#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2020-02-14,800,23,73,2,3,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1014,30,5,24,75,9,48,23,73,3,5,24,75
2020-02-14,900,24,76,2,4,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1015,30,6,25,78,9,48,24,76,3,5,25,78
2020-02-14,1000,26,79,3,5,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1014,30,5,26,79,9,48,26,79,4,6,26,79
2020-02-14,1100,28,82,4,6,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,5,27,81,8,47,28,82,4,7,27,81
2020-02-14,1200,30,85,4,6,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,4,28,82,8,47,30,85,5,8,28,82
2020-02-14,1300,30,86,5,8,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,3,28,83,8,46,30,86,6,10,28,83
2020-02-14,1400,30,87,6,10,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,2,28,83,7,45,30,87,7,12,28,83
2020-02-14,1500,31,87,8,12,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,1,29,84,7,44,31,87,9,14,29,84
2020-02-14,1600,30,87,8,14,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,1,29,84,7,44,30,87,11,17,29,84
2020-02-14,1700,30,86,9,15,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,0,29,85,7,44,30,86,13,20,29,85
2020-02-14,1800,30,85,10,16,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1010,30,0,29,85,7,45,30,85,15,23,29,85
2020-02-14,1900,29,84,9,15,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1011,30,0,30,85,7,45,29,84,15,24,30,85
2020-02-14,2000,28,82,8,14,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,30,85,7,45,28,82,15,25,30,85
2020-02-14,2100,27,81,8,12,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,30,85,8,46,27,81,16,26,30,85
2020-02-14,2200,26,79,6,10,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,0,28,83,8,46,26,79,13,21,28,83
2020-02-14,2300,25,76,5,8,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1013,30,0,27,81,8,46,25,76,10,16,27,81
2020-02-15,0,23,74,3,5,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,1,26,78,8,46,23,74,7,11,26,78
2020-02-15,100,22,72,3,5,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,1,24,76,8,46,22,72,6,10,24,76
2020-02-15,200,21,70,2,4,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,1,23,74,7,45,21,70,5,8,21,70
2020-02-15,300,20,68,2,3,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,2,22,72,7,44,20,68,4,7,20,68
2020-02-15,400,20,68,2,4,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1013,30,2,21,70,6,43,20,68,5,8,20,68
2020-02-15,500,20,67,3,4,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,2,21,69,5,41,20,67,6,9,20,67
2020-02-15,600,19,67,3,5,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,2,20,68,4,40,19,67,6,10,19,67
2020-02-15,700,21,70,3,5,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1014,30,2,21,71,4,40,21,70,6,9,21,70
2020-02-15,800,23,73,3,5,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,2,23,73,4,40,23,73,5,8,23,73
2020-02-15,900,25,76,3,4,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1015,30,2,25,76,4,40,25,76,4,6,25,76
2020-02-15,1000,26,79,4,6,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1014,30,2,26,78,4,40,26,79,5,7,26,78
2020-02-15,1100,28,83,4,7,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1014,30,2,27,80,4,40,28,83,5,9,27,80
2020-02-15,1200,30,86,5,8,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,2,28,82,4,39,30,86,6,10,28,82
2020-02-15,1300,31,87,6,10,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1012,30,2,28,83,4,39,31,87,7,11,28,83
2020-02-15,1400,31,88,7,11,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,3,29,84,4,39,31,88,8,13,29,84
2020-02-15,1500,32,89,8,12,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1010,30,3,29,85,4,39,32,89,9,15,29,85
2020-02-15,1600,31,88,8,13,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1010,30,3,30,85,4,40,31,88,11,17,30,85
2020-02-15,1700,31,88,8,13,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,3,30,85,4,40,31,88,12,19,30,85
2020-02-15,1800,31,87,9,14,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1011,30,4,30,85,4,40,31,87,13,21,30,85
2020-02-15,1900,30,85,8,13,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1011,30,2,30,85,4,40,30,85,13,21,30,85
2020-02-15,2000,29,83,7,11,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,1,30,85,4,40,29,83,13,21,30,85
2020-02-15,2100,28,82,6,10,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1013,30,0,30,85,5,40,28,82,13,22,30,85
2020-02-15,2200,26,79,6,9,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,0,29,83,5,40,26,79,12,19,29,83
2020-02-15,2300,25,77,5,8,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,1,28,82,5,40,25,77,10,16,28,82
2020-02-16,0,24,75,4,6,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,1,27,80,5,41,24,75,9,14,27,80
2020-02-16,100,23,73,3,6,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,1,25,77,5,40,23,73,7,12,25,77
2020-02-16,200,22,71,3,5,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,24,75,4,40,22,71,6,9,22,71
2020-02-16,300,21,69,2,4,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,22,72,4,39,21,69,4,7,21,69
2020-02-16,400,21,69,2,3,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,0,22,71,4,39,21,69,4,7,21,69
2020-02-16,500,21,69,2,3,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,0,21,70,4,38,21,69,4,6,21,69
2020-02-16,600,20,69,2,3,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,0,21,69,3,38,20,69,4,6,20,69
2020-02-16,700,22,71,4,6,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,22,72,3,38,22,71,6,9,22,71
2020-02-16,800,23,74,5,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,0,23,74,3,38,23,74,8,12,23,74
2020-02-16,900,25,77,7,11,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,0,25,76,4,38,25,77,10,15,25,76
2020-02-16,1000,27,80,8,13,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,26,79,4,39,27,80,10,17,26,79
2020-02-16,1100,29,84,9,15,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1013,30,1,27,81,4,39,29,84,11,18,27,81
2020-02-16,1200,31,87,10,16,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,1,29,83,4,40,31,87,12,19,29,83
2020-02-16,1300,32,89,9,14,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1012,30,2,29,85,4,40,32,89,10,16,29,85
2020-02-16,1400,32,90,8,12,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1011,30,2,30,86,4,40,32,90,9,14,30,86
2020-02-16,1500,33,92,6,10,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1010,30,3,31,88,4,40,33,92,7,12,31,88
2020-02-16,1600,33,91,6,9,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1010,30,3,32,89,5,40,33,91,7,12,32,89
2020-02-16,1700,33,91,6,9,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1010,30,3,32,90,5,40,33,91,7,12,32,90
2020-02-16,1800,33,91,5,8,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1010,30,3,33,91,5,41,33,91,7,12,33,91
2020-02-16,1900,32,89,5,8,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,3,33,91,5,41,32,89,8,13,33,91
2020-02-16,2000,31,87,5,8,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,3,33,91,5,41,31,87,9,15,33,91
2020-02-16,2100,30,85,5,8,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1013,30,3,33,92,5,41,30,85,10,16,33,92
2020-02-16,2200,28,83,4,7,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,3,32,89,6,43,28,83,9,15,32,89
2020-02-16,2300,27,81,4,6,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1013,30,3,30,86,7,44,27,81,8,13,30,86
2020-02-17,0,26,78,3,5,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,3,29,83,8,46,26,78,7,11,29,83
2020-02-17,100,24,76,3,4,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,3,27,80,8,46,24,76,6,9,27,80
2020-02-17,200,23,73,2,3,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,2,25,77,8,46,23,73,4,7,25,77
2020-02-17,300,21,70,1,2,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,2,23,73,8,46,21,70,3,5,21,70
2020-02-17,400,21,70,2,4,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,1,23,73,7,45,21,70,5,7,21,70
2020-02-17,500,21,70,3,5,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,1,22,72,7,45,21,70,6,10,21,70
2020-02-17,600,21,70,4,7,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,22,71,7,44,21,70,8,13,21,70
2020-02-17,700,22,72,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,0,23,73,6,44,22,72,10,16,23,73
2020-02-17,800,24,74,7,12,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1014,30,0,24,75,6,43,24,74,12,19,24,75
2020-02-17,900,25,76,9,14,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,25,77,6,43,25,76,13,22,25,77
2020-02-17,1000,27,81,9,15,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,0,27,80,6,43,27,81,13,20,27,80
2020-02-17,1100,29,85,9,15,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1014,30,1,28,83,6,43,29,85,12,19,28,83
2020-02-17,1200,32,89,10,15,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1014,30,1,30,85,6,42,32,89,11,18,30,85
2020-02-17,1300,32,90,8,13,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,2,30,86,6,42,32,90,9,15,30,86
2020-02-17,1400,33,91,7,11,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1012,30,3,31,88,5,42,33,91,8,12,31,88
2020-02-17,1500,34,93,5,9,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1011,30,4,32,89,5,41,34,93,6,10,32,89
2020-02-17,1600,33,92,6,9,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1011,30,4,32,89,5,42,33,92,7,11,32,89
