0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-04-05,1900,34,94,10,17,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1009,30,1,36,97,8,47,34,94,14,23,36,97
2021-04-05,2000,34,93,9,15,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1010,30,1,36,97,10,50,34,93,14,23,36,97
2021-04-05,2100,33,91,8,13,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,1,37,98,11,52,33,91,14,23,37,98
2021-04-05,2200,31,88,8,12,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,0,35,94,10,51,31,88,14,23,35,94
2021-04-05,2300,30,85,7,12,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,0,33,91,10,49,30,85,14,22,33,91
2021-04-06,40,103,24,74,06:24 AM,06:50 PM,02:45 AM,01:59 PM,Last Quarter,26,,,,,,,,,,,,,,,,,,
2021-04-06,0,28,82,7,11,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,0,31,88,9,48,28,82,13,22,31,88
2021-04-06,100,27,80,6,10,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,0,29,84,8,47,27,80,13,21,29,84
2021-04-06,200,25,77,6,10,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,0,27,80,8,46,25,77,13,21,27,80
2021-04-06,300,24,74,6,10,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1010,30,0,24,76,8,46,24,74,13,20,24,76
2021-04-06,400,24,75,6,9,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1010,30,0,25,76,7,45,24,75,12,19,25,76
2021-04-06,500,25,76,6,9,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,0,25,77,7,45,25,76,11,18,25,77
2021-04-06,600,25,77,6,9,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1011,30,0,25,77,7,45,25,77,10,16,25,77
2021-04-06,700,27,81,6,10,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,0,27,80,7,45,27,81,10,16,27,80
2021-04-06,800,29,84,7,11,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,0,28,82,7,45,29,84,9,15,28,82
2021-04-06,900,31,87,7,12,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,29,85,7,45,31,87,9,14,29,85
2021-04-06,1000,33,91,6,10,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,32,89,6,43,33,91,8,13,32,89
2021-04-06,1100,35,95,6,9,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,0,34,93,5,41,35,95,7,11,34,93
2021-04-06,1200,37,99,5,8,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,0,36,97,4,39,37,99,6,9,36,97
2021-04-06,1300,38,100,4,6,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,0,37,99,4,38,38,100,5,8,37,99
2021-04-06,1400,39,102,3,5,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1008,30,0,38,101,3,38,39,102,4,6,38,101
2021-04-06,1500,40,103,2,4,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1007,30,0,40,103,3,37,40,103,3,4,40,103
2021-04-06,1600,39,102,4,6,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1007,30,0,39,102,3,38,39,102,5,8,39,102
2021-04-06,1700,38,101,5,8,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,0,38,101,4,39,38,101,7,12,38,101
2021-04-06,1800,37,99,7,11,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1008,30,0,38,100,5,40,37,99,9,15,38,100
2021-04-06,1900,37,98,8,12,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1009,30,0,37,99,5,42,37,98,11,18,37,99
2021-04-06,2000,36,96,8,13,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1009,30,0,37,99,6,43,36,96,14,22,37,99
2021-04-06,2100,35,94,9,15,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1010,30,0,37,99,7,45,35,94,16,25,37,99
2021-04-06,2200,33,91,8,13,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1011,30,0,35,96,6,44,33,91,15,24,35,96
2021-04-06,2300,31,88,8,12,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1011,30,0,34,93,6,42,31,88,14,23,34,93
2021-04-07,37,99,25,76,06:23 AM,06:51 PM,03:32 AM,02:56 PM,Waning Crescent,18,,,,,,,,,,,,,,,,,,
2021-04-07,0,30,85,7,11,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1011,30,0,32,90,5,41,30,85,13,22,32,90
2021-04-07,100,28,82,7,11,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1011,30,0,30,85,5,40,28,82,14,22,30,85
2021-04-07,200,26,79,7,11,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1011,30,0,27,80,4,40,26,79,14,23,27,80
2021-04-07,300,25,76,7,11,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1011,30,0,24,76,4,39,25,76,14,23,24,76
2021-04-07,400,25,77,7,11,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1011,30,0,24,76,5,40,25,77,13,21,24,76
2021-04-07,500,25,77,6,10,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,25,76,5,41,25,77,12,20,25,76
2021-04-07,600,25,77,6,10,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,25,77,6,42,25,77,11,18,25,77
2021-04-07,700,27,81,7,11,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,0,26,79,6,43,27,81,11,17,26,79
2021-04-07,800,29,84,7,12,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,28,82,7,44,29,84,10,16,28,82
2021-04-07,900,31,87,8,13,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,29,85,7,44,31,87,10,15,29,85
2021-04-07,1000,32,90,9,15,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,0,31,88,6,43,32,90,11,17,31,88
2021-04-07,1100,34,94,10,16,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,0,33,91,5,41,34,94,12,19,33,91
2021-04-07,1200,36,97,11,18,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,35,94,4,39,36,97,13,21,35,94
2021-04-07,1300,36,98,12,19,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,0,35,95,4,39,36,98,14,22,35,95
2021-04-07,1400,37,98,13,20,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,13,10,6,1009,30,0,35,96,4,39,37,98,14,23,35,96
2021-04-07,1500,37,99,13,21,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,13,10,6,1008,30,1,36,96,4,38,37,99,15,24,36,96
2021-04-07,1600,36,97,14,22,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1008,30,1,35,96,4,38,36,97,16,27,35,96
2021-04-07,1700,35,96,14,23,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,1,35,95,4,38,35,96,18,29,35,95
2021-04-07,1800,35,94,15,24,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1008,30,1,35,95,4,38,35,94,19,31,35,95
2021-04-07,1900,33,92,13,21,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1009,30,1,35,95,3,38,33,92,18,29,35,95
2021-04-07,2000,32,90,11,18,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1010,30,0,35,95,3,37,32,90,17,27,35,95
2021-04-07,2100,31,88,9,15,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1010,30,0,35,95,3,37,31,88,16,25,35,95
2021-04-07,2200,31,87,8,13,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1010,30,0,34,94,3,37,31,87,14,22,34,94
2021-04-07,2300,30,86,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1010,30,0,33,92,3,38,30,86,11,18,33,92
2021-04-08,36,97,25,76,06:22 AM,06:51 PM,04:13 AM,03:50 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
2021-04-08,0,30,85,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1010,30,0,32,90,4,39,30,85,9,15,32,90
2021-04-08,100,28,82,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1010,30,0,30,85,4,39,28,82,10,16,30,85
2021-04-08,200,26,79,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1009,30,0,27,80,4,40,26,79,10,16,27,80
2021-04-08,300,25,76,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1009,30,0,24,76,5,40,25,76,10,17,24,76
2021-04-08,400,25,77,5,8,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1009,30,0,25,76,6,43,25,77,9,14,25,76
2021-04-08,500,25,78,4,7,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1009,30,0,25,77,7,45,25,78,8,12,25,77
2021-04-08,600,26,78,4,6,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1010,30,0,26,78,8,47,26,78,6,10,26,78
2021-04-08,700,27,81,4,7,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,0,27,80,8,46,27,81,6,10,27,80
2021-04-08,800,29,83,5,8,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,0,28,82,7,45,29,83,7,11,28,82
2021-04-08,900,30,86,5,9,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,0,29,83,7,45,30,86,7,11,29,83
2021-04-08,1000,32,89,6,9,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,0,30,86,6,43,32,89,7,11,30,86
2021-04-08,1100,33,92,6,10,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1009,30,0,32,89,5,42,33,92,7,12,32,89
2021-04-08,1200,35,95,6,10,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1008,30,1,33,92,5,40,35,95,7,12,33,92
2021-04-08,1300,35,96,8,12,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1007,30,1,34,93,5,40,35,96,9,15,34,93
2021-04-08,1400,36,96,9,15,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1006,30,2,34,94,5,40,36,96,11,17,34,94
2021-04-08,1500,36,97,11,17,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1006,30,2,35,94,5,40,36,97,12,20,35,94
2021-04-08,1600,36,96,12,19,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1006,30,2,35,94,6,42,36,96,14,22,35,94
2021-04-08,1700,35,95,13,21,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1006,30,2,34,94,6,44,35,95,15,25,34,94
2021-04-08,1800,34,94,14,22,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1006,30,3,34,94,7,45,34,94,17,27,34,94
2021-04-08,1900,33,92,12,20,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1007,30,3,34,93,8,46,33,92,16,26,34,93
2021-04-08,2000,32,89,10,17,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1008,30,2,34,93,8,47,32,89,15,24,34,93
2021-04-08,2100,30,87,9,14,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1009,30,2,33,92,9,48,30,87,14,22,33,92
2021-04-08,2200,29,85,8,13,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1009,30,2,32,90,9,48,29,85,13,21,32,90
2021-04-08,2300,28,83,8,13,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1010,30,2,31,88,9,49,28,83,13,21,31,88
2021-04-09,36,96,22,72,06:22 AM,06:51 PM,04:51 AM,04:42 PM,Waning Crescent,3,,,,,,,,,,,,,,,,,,
2021-04-09,0,27,81,7,12,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1010,30,1,30,86,9,49,27,81,12,20,30,86
2021-04-09,100,25,78,7,12,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1009,30,1,28,82,10,50,25,78,13,21,28,82
2021-04-09,200,24,75,8,12,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1009,30,0,26,78,11,51,24,75,14,22,26,78
2021-04-09,300,22,72,8,12,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1009,30,0,23,74,11,52,22,72,14,23,23,74
2021-04-09,400,22,72,7,12,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1009,30,0,23,73,11,52,22,72,13,21,23,73
2021-04-09,500,22,72,7,11,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1009,30,0,23,73,11,51,22,72,12,20,23,73
2021-04-09,600,22,72,6,10,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,0,22,72,10,50,22,72,11,18,22,72
2021-04-09,700,24,76,7,11,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,0,24,75,8,47,24,76,10,17,24,75
2021-04-09,800,26,79,7,11,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,0,25,77,7,44,26,79,10,16,25,77
2021-04-09,900,28,82,7,12,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,27,80,5,41,28,82,9,14,27,80
2021-04-09,1000,30,86,8,12,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1010,30,0,28,83,4,39,30,86,9,15,28,83
2021-04-09,1100,32,89,8,13,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,0,30,86,3,37,32,89,9,15,30,86
2021-04-09,1200,34,92,9,14,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,13,10,6,1009,30,1,32,89,2,35,34,92,10,15,32,89
2021-04-09,1300,34,94,9,15,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,13,10,6,1008,30,1,32,90,2,36,34,94,10,17,32,90
2021-04-09,1400,35,95,10,15,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1007,30,1,33,91,2,36,35,95,11,18,33,91
2021-04-09,1500,36,96,10,16,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,1,34,93,2,36,36,96,12,19,34,93
