0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-11-12,1900,23,74,3,5,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,14,25,77,15,59,23,74,5,8,25,77
2019-11-12,2000,22,72,3,5,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1013,30,14,25,77,15,60,22,72,5,8,25,77
2019-11-12,2100,22,71,3,4,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,15,25,76,16,60,22,71,5,8,22,71
2019-11-12,2200,21,71,3,5,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1013,30,16,23,74,16,60,21,71,6,9,21,71
2019-11-12,2300,21,70,3,5,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,16,22,72,16,61,21,70,6,10,21,70
2019-11-13,28,82,20,67,06:42 AM,05:56 PM,06:43 PM,07:10 AM,Waxing Gibbous,86,,,,,,,,,,,,,,,,,,
2019-11-13,0,21,69,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1012,30,17,21,69,16,61,21,69,7,11,21,69
2019-11-13,100,20,69,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1012,30,17,20,69,16,61,20,69,8,12,20,69
2019-11-13,200,20,68,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1013,30,16,20,68,16,61,20,68,9,14,20,68
2019-11-13,300,20,67,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1013,30,15,20,67,16,61,20,67,10,15,20,67
2019-11-13,400,21,69,6,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1014,30,14,21,70,17,62,21,69,10,17,21,69
2019-11-13,500,21,70,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1014,30,14,23,73,17,62,21,70,11,18,21,70
2019-11-13,600,22,72,7,11,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1015,30,13,25,76,17,63,22,72,12,19,25,76
2019-11-13,700,24,75,8,12,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1015,30,13,26,78,17,63,24,75,12,20,26,78
2019-11-13,800,25,77,9,14,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,13,27,80,17,63,25,77,12,20,27,80
2019-11-13,900,27,80,9,15,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1015,30,13,28,82,17,63,27,80,12,20,28,82
2019-11-13,1000,27,81,10,16,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,17,28,82,17,62,27,81,13,20,28,82
2019-11-13,1100,27,81,11,18,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,21,28,82,16,61,27,81,13,21,28,82
2019-11-13,1200,28,82,12,19,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,25,28,83,16,60,28,82,13,22,28,83
2019-11-13,1300,27,80,11,17,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,22,27,81,16,61,27,80,13,20,27,81
2019-11-13,1400,26,78,10,16,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,19,27,80,16,61,26,78,12,19,27,80
2019-11-13,1500,25,77,9,14,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1012,30,15,26,79,16,61,25,77,11,18,26,79
2019-11-13,1600,24,76,8,12,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1013,30,16,26,78,16,61,24,76,11,17,26,78
2019-11-13,1700,24,75,7,11,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1014,30,17,25,78,15,60,24,75,10,16,25,78
2019-11-13,1800,23,74,5,9,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1015,30,18,25,77,15,59,23,74,9,15,25,77
2019-11-13,1900,22,72,5,9,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1015,30,18,24,74,15,59,22,72,10,15,24,74
2019-11-13,2000,22,71,5,8,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1014,30,19,22,72,15,59,22,71,10,16,22,71
2019-11-13,2100,21,69,5,8,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1014,30,19,21,69,15,59,21,69,10,16,21,69
2019-11-13,2200,20,69,5,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1014,30,14,20,69,15,59,20,69,11,17,20,69
2019-11-13,2300,20,68,6,9,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1013,30,9,20,68,15,59,20,68,11,18,20,68
2019-11-14,27,80,19,66,06:43 AM,05:56 PM,07:29 PM,08:05 AM,Waxing Gibbous,78,,,,,,,,,,,,,,,,,,
2019-11-14,0,19,67,6,9,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1013,30,4,19,67,15,58,19,67,11,18,19,67
2019-11-14,100,19,67,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1013,30,3,19,67,14,58,19,67,12,19,19,67
2019-11-14,200,19,66,6,9,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1013,30,1,19,66,14,58,19,66,12,19,19,66
2019-11-14,300,19,66,6,9,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1014,30,0,19,66,14,57,19,66,12,20,19,66
2019-11-14,400,19,67,6,10,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1014,30,0,19,67,14,58,19,67,12,20,19,67
2019-11-14,500,20,68,6,10,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1015,30,0,20,68,15,59,20,68,12,20,20,68
2019-11-14,600,21,70,7,11,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1016,30,0,21,70,15,60,21,70,12,19,21,70
2019-11-14,700,22,72,8,13,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,0,23,73,15,58,22,72,13,20,23,73
2019-11-14,800,24,75,9,14,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,0,24,76,14,57,24,75,13,21,24,76
2019-11-14,900,25,78,10,16,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,0,26,79,13,56,25,78,14,22,26,79
2019-11-14,1000,26,78,11,17,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,0,26,79,13,55,26,78,14,22,26,79
2019-11-14,1100,26,79,11,18,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1013,30,0,26,80,13,55,26,79,13,22,26,80
2019-11-14,1200,27,80,12,19,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,0,27,80,12,54,27,80,13,22,27,80
2019-11-14,1300,26,78,11,17,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,2,26,79,13,55,26,78,13,20,26,79
2019-11-14,1400,25,76,10,15,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1012,30,3,26,78,13,56,25,76,12,19,26,78
2019-11-14,1500,24,74,9,14,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,5,25,77,14,56,24,74,11,18,25,77
2019-11-14,1600,23,73,8,12,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,8,24,75,13,55,23,73,11,18,24,75
2019-11-14,1700,22,71,7,11,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,10,22,72,12,54,22,71,11,18,22,71
2019-11-14,1800,21,70,6,10,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,13,21,70,12,53,21,70,12,19,21,70
2019-11-14,1900,21,69,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1014,30,12,21,69,13,55,21,69,11,18,21,69
2019-11-14,2000,20,69,5,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1014,30,11,20,69,13,56,20,69,11,17,20,69
2019-11-14,2100,20,68,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,10,20,68,14,57,20,68,10,16,20,68
2019-11-14,2200,20,68,5,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,11,20,68,14,57,20,68,11,17,20,68
2019-11-14,2300,19,67,6,9,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1013,30,12,19,67,14,57,19,67,11,18,19,67
2019-11-15,28,83,19,65,06:43 AM,05:55 PM,08:19 PM,09:02 AM,Waning Gibbous,71,,,,,,,,,,,,,,,,,,
2019-11-15,0,19,67,6,10,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1013,30,14,19,67,14,58,19,67,12,19,19,67
2019-11-15,100,19,66,6,9,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1013,30,22,19,66,15,58,19,66,11,18,19,66
2019-11-15,200,19,66,5,9,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1013,30,30,19,66,15,59,19,66,10,17,19,66
2019-11-15,300,19,65,5,8,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1013,30,38,19,65,15,59,19,65,10,15,19,65
2019-11-15,400,19,67,5,9,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1013,30,51,21,69,16,60,19,67,10,16,19,67
2019-11-15,500,20,69,6,9,98,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1014,30,64,22,72,16,61,20,69,10,16,20,69
2019-11-15,600,21,70,6,10,97,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1015,30,77,24,76,17,63,21,70,10,16,21,70
2019-11-15,700,23,73,7,11,101,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1015,30,57,25,77,17,63,23,73,10,16,25,77
2019-11-15,800,24,76,7,12,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1015,30,37,26,79,18,64,24,76,10,15,26,79
2019-11-15,900,26,78,8,13,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,17,27,81,18,65,26,78,9,15,27,81
2019-11-15,1000,27,80,7,12,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,28,28,82,18,64,27,80,9,14,28,82
2019-11-15,1100,27,81,7,11,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,38,28,83,18,64,27,81,8,13,28,83
2019-11-15,1200,28,83,6,10,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1012,30,49,29,84,17,63,28,83,7,12,29,84
2019-11-15,1300,27,81,6,9,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1011,30,48,28,83,18,64,27,81,6,10,28,83
2019-11-15,1400,27,80,5,7,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,46,28,82,19,65,27,80,6,9,28,82
2019-11-15,1500,26,78,4,6,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,45,27,81,19,67,26,78,5,8,27,81
2019-11-15,1600,25,77,4,6,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1012,30,45,27,80,19,66,25,77,5,9,27,80
2019-11-15,1700,24,76,4,7,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,72,9,5,1012,30,45,26,79,19,66,24,76,6,10,26,79
2019-11-15,1800,24,74,4,7,302,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,75,9,5,1013,30,45,25,78,19,66,24,74,7,11,25,78
2019-11-15,1900,23,74,4,6,310,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,75,9,5,1013,30,48,25,77,19,65,23,74,6,10,25,77
2019-11-15,2000,23,73,4,6,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1013,30,52,25,77,18,65,23,73,6,10,25,77
2019-11-15,2100,22,72,3,5,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1013,30,55,25,76,18,64,22,72,6,9,25,76
2019-11-15,2200,22,71,3,4,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1013,30,53,23,74,18,64,22,71,5,8,22,71
2019-11-15,2300,21,71,2,4,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,50,22,72,17,63,21,71,4,7,21,71
2019-11-16,27,81,20,68,06:44 AM,05:55 PM,09:15 PM,09:59 AM,Waning Gibbous,63,,,,,,,,,,,,,,,,,,
2019-11-16,0,21,70,2,3,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1012,30,47,21,70,17,62,21,70,4,6,21,70
2019-11-16,100,21,69,3,5,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1012,30,48,21,69,17,62,21,69,5,9,21,69
2019-11-16,200,20,68,4,6,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,50,20,68,17,62,20,68,7,11,20,68
2019-11-16,300,20,68,4,7,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1012,30,51,20,68,17,62,20,68,9,14,20,68
2019-11-16,400,20,68,5,8,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1012,30,44,20,68,17,62,20,68,10,15,20,68
2019-11-16,500,20,68,6,9,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1012,30,38,21,69,17,63,20,68,11,17,20,68
2019-11-16,600,20,68,6,10,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1012,30,31,21,69,18,64,20,68,12,19,20,68
2019-11-16,700,21,70,7,11,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1013,30,33,22,72,18,64,21,70,12,19,21,70
2019-11-16,800,22,72,8,12,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1013,30,34,24,75,18,65,22,72,11,18,24,75
2019-11-16,900,23,74,8,13,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1014,30,35,26,78,18,65,23,74,11,18,26,78
2019-11-16,1000,24,76,9,14,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,43,27,80,19,65,24,76,11,17,27,80
2019-11-16,1100,26,78,9,14,124,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,66,10,6,1013,30,50,28,82,19,66,26,78,11,17,28,82
2019-11-16,1200,27,81,9,14,128,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,62,10,6,1013,30,58,29,83,19,66,27,81,11,17,29,83
2019-11-16,1300,27,81,8,12,114,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,62,10,6,1012,30,62,29,83,19,66,27,81,9,15,29,83
2019-11-16,1400,27,81,6,10,101,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.4,0.0,63,9,5,1011,30,65,29,83,19,67,27,81,8,12,29,83
2019-11-16,1500,27,81,5,8,88,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.5,0.0,63,9,5,1011,30,69,29,83,19,67,27,81,6,10,29,83
