0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-01-01,1900,20,68,4,7,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,0,20,68,8,46,20,68,8,14,20,68
2018-01-01,2000,20,68,3,5,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,0,20,68,8,46,20,68,6,9,20,68
2018-01-01,2100,20,67,2,3,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1011,30,0,20,67,8,46,20,67,3,5,20,67
2018-01-01,2200,19,67,2,3,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,19,67,8,46,19,67,3,5,19,67
2018-01-01,2300,19,67,2,3,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,0,19,67,8,47,19,67,3,6,19,67
2018-01-02,29,84,17,63,07:10 AM,06:07 PM,06:35 PM,07:05 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
2018-01-02,0,19,66,2,4,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1010,30,0,19,66,8,47,19,66,4,6,19,66
2018-01-02,100,19,65,2,3,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1010,30,0,19,65,8,46,19,65,3,5,19,65
2018-01-02,200,18,64,2,3,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1010,30,0,18,64,7,45,18,64,3,5,18,64
2018-01-02,300,17,63,2,3,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1010,30,0,17,63,7,44,17,63,3,5,17,63
2018-01-02,400,18,64,3,4,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1011,30,0,18,64,6,44,18,64,5,8,18,64
2018-01-02,500,18,65,4,6,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,0,18,65,6,44,18,65,7,11,18,65
2018-01-02,600,19,66,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,0,19,66,6,44,19,66,9,14,19,66
2018-01-02,700,21,70,6,10,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,0,21,69,6,43,21,70,9,14,21,70
2018-01-02,800,23,73,7,11,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,0,23,73,6,43,23,73,9,14,23,73
2018-01-02,900,25,77,8,12,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,25,76,6,42,25,77,9,14,25,76
2018-01-02,1000,26,79,6,10,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,1,25,78,6,42,26,79,7,11,25,78
2018-01-02,1100,28,82,4,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,1,26,79,5,42,28,82,5,8,26,79
2018-01-02,1200,29,84,3,5,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1010,30,2,27,80,5,42,29,84,3,5,27,80
2018-01-02,1300,28,83,2,4,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,1,27,80,6,43,28,83,3,4,27,80
2018-01-02,1400,28,83,2,3,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1009,30,1,27,80,7,45,28,83,2,3,27,80
2018-01-02,1500,28,82,1,1,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1009,30,0,27,80,8,47,28,82,1,2,27,80
2018-01-02,1600,26,78,2,3,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,1,26,78,8,46,26,78,3,5,26,78
2018-01-02,1700,23,74,3,5,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,2,25,77,7,45,23,74,6,9,25,77
2018-01-02,1800,21,70,4,6,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,2,24,75,6,44,21,70,8,13,21,70
2018-01-02,1900,21,69,3,5,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,2,22,72,6,43,21,69,6,10,21,69
2018-01-02,2000,20,68,2,3,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,3,21,70,6,43,20,68,5,7,20,68
2018-01-02,2100,19,67,1,2,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,3,19,67,6,42,19,67,3,5,19,67
2018-01-02,2200,19,66,3,4,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,3,19,66,5,42,19,66,5,9,19,66
2018-01-02,2300,18,65,4,6,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,3,18,65,5,41,18,65,8,13,18,65
2018-01-03,28,82,16,61,07:11 AM,06:08 PM,07:41 PM,08:07 AM,Waxing Gibbous,89,,,,,,,,,,,,,,,,,,
2018-01-03,0,18,64,5,8,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,3,18,64,5,40,18,64,11,17,18,64
2018-01-03,100,17,63,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,3,17,63,5,40,17,63,11,17,17,63
2018-01-03,200,17,62,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,3,17,62,4,40,17,62,11,17,17,62
2018-01-03,300,16,61,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,3,16,61,4,40,16,61,11,17,16,61
2018-01-03,400,17,62,6,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,3,17,62,5,41,17,62,11,18,17,62
2018-01-03,500,17,63,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,3,17,63,5,42,17,63,12,19,17,63
2018-01-03,600,18,64,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,3,18,64,6,43,18,64,12,20,18,64
2018-01-03,700,20,68,7,12,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,3,20,68,6,43,20,68,11,18,20,68
2018-01-03,800,22,72,8,12,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,2,22,72,6,43,22,72,10,16,22,72
2018-01-03,900,25,77,8,13,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,2,25,76,6,43,25,77,9,15,25,76
2018-01-03,1000,26,79,6,10,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,2,25,77,6,43,26,79,7,12,25,77
2018-01-03,1100,27,80,5,8,169,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,3,26,78,6,43,27,80,6,9,26,78
2018-01-03,1200,28,82,4,6,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,3,26,80,6,43,28,82,4,7,26,80
2018-01-03,1300,28,82,3,5,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,3,26,80,7,45,28,82,4,6,26,80
2018-01-03,1400,27,81,3,4,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,3,26,80,8,47,27,81,3,6,26,80
2018-01-03,1500,27,81,2,4,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1011,30,2,27,80,9,49,27,81,3,5,27,80
2018-01-03,1600,25,78,2,4,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,2,26,78,9,49,25,78,4,6,26,78
2018-01-03,1700,24,74,3,4,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,2,25,77,9,49,24,74,5,8,25,77
2018-01-03,1800,22,71,3,4,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,2,24,76,9,49,22,71,6,9,22,71
2018-01-03,1900,21,70,2,3,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,2,23,73,9,49,21,70,4,6,21,70
2018-01-03,2000,21,69,1,1,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,2,22,71,9,49,21,69,2,3,21,69
2018-01-03,2100,20,69,0,0,0,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,2,20,69,9,49,20,69,0,0,20,69
2018-01-03,2200,20,68,1,1,14,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,1,20,68,9,48,20,68,1,2,20,68
2018-01-03,2300,20,68,1,2,28,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,1,20,68,8,47,20,68,3,4,20,68
2018-01-04,29,84,18,64,07:11 AM,06:09 PM,08:45 PM,09:04 AM,Waxing Gibbous,81,,,,,,,,,,,,,,,,,,
2018-01-04,0,20,68,2,4,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,20,68,8,46,20,68,4,6,20,68
2018-01-04,100,19,67,2,4,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,19,67,7,45,19,67,4,7,19,67
2018-01-04,200,19,65,3,4,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,19,65,7,44,19,65,5,7,19,65
2018-01-04,300,18,64,3,4,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,18,64,6,43,18,64,5,8,18,64
2018-01-04,400,18,65,3,5,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,0,18,65,6,44,18,65,5,9,18,65
2018-01-04,500,19,66,4,6,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,0,19,66,7,44,19,66,6,10,19,66
2018-01-04,600,20,68,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1015,30,0,20,68,7,45,20,68,6,10,20,68
2018-01-04,700,22,72,4,6,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1015,30,0,22,71,7,45,22,72,5,9,22,71
2018-01-04,800,24,76,4,6,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,24,75,7,45,24,76,5,7,24,75
2018-01-04,900,26,80,3,5,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,0,26,78,7,44,26,80,4,6,26,78
2018-01-04,1000,27,81,3,4,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,1,26,79,7,44,27,81,3,5,26,79
2018-01-04,1100,28,82,2,4,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,2,27,80,6,43,28,82,3,4,27,80
2018-01-04,1200,29,84,2,3,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,2,27,81,6,42,29,84,2,4,27,81
2018-01-04,1300,28,82,3,4,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,2,27,80,7,44,28,82,4,6,27,80
2018-01-04,1400,27,81,4,6,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,2,26,79,8,46,27,81,5,8,26,79
2018-01-04,1500,27,80,4,7,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,2,26,79,9,47,27,80,7,11,26,79
2018-01-04,1600,25,76,5,7,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,3,24,75,9,48,25,76,8,13,24,75
2018-01-04,1700,23,73,5,8,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,3,22,72,9,48,23,73,9,15,22,72
2018-01-04,1800,21,69,5,8,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,3,21,69,9,49,21,69,10,17,21,69
2018-01-04,1900,20,68,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,3,20,68,10,49,20,68,9,14,20,68
2018-01-04,2000,20,68,3,5,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,3,20,68,10,50,20,68,7,11,20,68
2018-01-04,2100,20,67,2,4,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,3,20,67,10,50,20,67,5,8,20,67
2018-01-04,2200,19,67,2,4,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,3,19,67,10,50,19,67,5,8,19,67
2018-01-04,2300,19,67,2,4,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,4,19,67,10,50,19,67,5,7,19,67
2018-01-05,28,82,18,64,07:11 AM,06:09 PM,09:47 PM,09:56 AM,Waning Gibbous,74,,,,,,,,,,,,,,,,,,
2018-01-05,0,19,67,2,4,14,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,4,19,67,10,50,19,67,4,7,19,67
2018-01-05,100,19,66,2,3,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,4,19,66,9,49,19,66,4,7,19,66
2018-01-05,200,18,65,2,3,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,4,18,65,9,48,18,65,4,7,18,65
2018-01-05,300,18,64,2,3,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,4,18,64,9,48,18,64,4,7,18,64
2018-01-05,400,19,66,2,4,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1012,30,4,19,66,9,48,19,66,4,7,19,66
2018-01-05,500,19,67,3,4,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,4,19,67,9,48,19,67,4,7,19,67
2018-01-05,600,20,68,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,5,20,68,9,49,20,68,4,7,20,68
2018-01-05,700,22,72,2,4,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,5,22,71,9,48,22,72,3,5,22,71
2018-01-05,800,24,75,2,3,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,5,24,75,8,47,24,75,2,3,24,75
2018-01-05,900,26,79,1,1,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,5,25,78,8,46,26,79,1,2,25,78
2018-01-05,1000,27,80,2,3,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,4,26,78,7,45,27,80,2,3,26,78
2018-01-05,1100,27,81,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,4,26,79,7,44,27,81,3,5,26,79
2018-01-05,1200,28,82,4,6,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,3,27,80,6,44,28,82,4,7,27,80
2018-01-05,1300,27,81,4,7,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,3,26,79,7,44,27,81,6,9,26,79
2018-01-05,1400,26,79,5,8,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,3,26,78,7,44,26,79,7,12,26,78
2018-01-05,1500,26,78,6,9,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1010,30,3,25,77,7,45,26,78,9,14,25,77
2018-01-05,1600,24,75,6,9,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,3,23,74,7,45,24,75,10,16,23,74
2018-01-05,1700,22,71,6,10,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,4,22,71,7,45,22,71,12,19,22,71
