0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-09-13,1800,24,75,12,19,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,10,6,1003,30,99,26,79,23,73,24,75,15,24,26,79
2021-09-13,1900,23,74,12,19,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,94,10,6,1003,30,99,26,79,22,72,23,74,15,24,26,79
2021-09-13,2000,23,74,11,18,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1004,30,100,26,78,22,72,23,74,15,24,26,78
2021-09-13,2100,23,73,11,18,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1005,30,100,25,77,22,71,23,73,15,24,25,77
2021-09-13,2200,23,73,11,17,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1004,30,100,25,77,22,71,23,73,14,23,25,77
2021-09-13,2300,22,72,10,16,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,96,10,6,1004,30,100,25,77,22,71,22,72,14,22,25,77
2021-09-14,23,73,21,70,06:22 AM,06:38 PM,01:32 PM,No moonset,First Quarter,52,,,,,,,,,,,,,,,,,,
2021-09-14,0,22,72,9,15,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,97,10,6,1003,30,100,25,77,22,71,22,72,13,22,25,77
2021-09-14,100,22,71,9,15,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,97,10,6,1003,30,100,25,76,21,71,22,71,14,22,22,71
2021-09-14,200,22,71,9,15,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,97,10,6,1002,30,100,24,76,21,70,22,71,14,23,22,71
2021-09-14,300,21,70,9,14,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,97,10,6,1002,30,100,24,76,21,69,21,70,15,24,21,70
2021-09-14,400,21,70,9,14,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,96,10,6,1002,30,100,24,76,21,69,21,70,15,23,21,70
2021-09-14,500,21,70,9,14,253,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1003,30,100,24,76,21,69,21,70,14,23,21,70
2021-09-14,600,21,70,9,14,251,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1003,30,100,24,76,20,69,21,70,14,23,21,70
2021-09-14,700,22,71,10,16,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1004,30,100,25,76,21,69,22,71,15,24,22,71
2021-09-14,800,22,72,11,18,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1004,30,100,25,77,21,70,22,72,16,26,25,77
2021-09-14,900,23,73,12,20,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1005,30,100,25,77,21,70,23,73,17,27,25,77
2021-09-14,1000,23,73,12,19,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,7,4,1004,30,100,25,77,21,70,23,73,17,27,25,77
2021-09-14,1100,23,73,12,19,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,92,5,2,1004,30,100,25,77,21,70,23,73,16,27,25,77
2021-09-14,1200,22,72,11,18,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,93,2,1,1004,30,100,25,76,21,70,22,72,16,26,25,76
2021-09-14,1300,22,72,11,18,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,94,5,2,1003,30,100,25,76,21,70,22,72,16,25,25,76
2021-09-14,1400,22,72,11,18,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,95,7,4,1003,30,100,25,76,21,70,22,72,15,25,25,76
2021-09-14,1500,22,71,11,17,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,97,10,6,1002,30,100,25,76,21,71,22,71,15,24,22,71
2021-09-14,1600,22,72,11,18,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,97,10,6,1002,30,100,25,76,22,71,22,72,16,25,25,76
2021-09-14,1700,22,72,12,20,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,97,10,6,1002,30,100,25,76,22,71,22,72,16,26,25,76
2021-09-14,1800,22,72,13,21,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,97,10,6,1003,30,100,25,77,22,71,22,72,17,27,25,77
2021-09-14,1900,22,72,13,21,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,97,10,6,1003,30,100,25,77,22,71,22,72,17,28,25,77
2021-09-14,2000,22,72,13,21,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,97,10,6,1004,30,100,25,77,22,71,22,72,17,28,25,77
2021-09-14,2100,22,72,13,21,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,96,10,6,1004,30,100,25,76,22,71,22,72,17,28,25,76
2021-09-14,2200,22,71,13,21,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,95,10,6,1004,30,100,25,76,21,70,22,71,18,29,22,71
2021-09-14,2300,22,71,13,21,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1004,30,100,24,76,21,69,22,71,18,30,22,71
2021-09-15,22,72,21,69,06:22 AM,06:37 PM,02:33 PM,12:37 AM,First Quarter,60,,,,,,,,,,,,,,,,,,
2021-09-15,0,21,70,14,22,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1004,30,100,24,76,20,68,21,70,19,31,21,70
2021-09-15,100,21,70,13,21,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1003,30,100,23,73,20,68,21,70,19,31,21,70
2021-09-15,200,21,69,13,21,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1003,30,100,22,71,20,68,21,69,20,32,21,69
2021-09-15,300,21,69,12,20,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1002,30,100,21,69,20,68,21,69,20,32,21,69
2021-09-15,400,21,69,12,20,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1003,30,100,21,69,20,68,21,69,20,33,21,69
2021-09-15,500,21,69,13,20,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,96,10,6,1003,30,100,21,69,20,68,21,69,21,33,21,69
2021-09-15,600,21,69,13,21,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,96,10,6,1004,30,100,21,69,20,68,21,69,21,34,21,69
2021-09-15,700,21,69,12,20,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,96,10,6,1004,30,100,22,71,20,68,21,69,20,33,21,69
2021-09-15,800,21,70,12,20,236,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,96,10,6,1005,30,100,23,73,20,68,21,70,19,31,21,70
2021-09-15,900,21,70,12,19,234,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,96,10,6,1006,30,100,24,76,21,69,21,70,19,30,21,70
2021-09-15,1000,21,71,12,19,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,96,10,6,1005,30,100,24,76,21,69,21,71,18,29,21,71
2021-09-15,1100,22,71,12,19,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,96,10,6,1005,30,100,24,76,21,70,22,71,18,29,22,71
2021-09-15,1200,22,71,12,19,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,96,10,6,1005,30,100,25,76,21,70,22,71,17,28,22,71
2021-09-15,1300,22,72,13,21,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,96,10,6,1004,30,100,25,76,21,70,22,72,19,31,22,72
2021-09-15,1400,22,72,14,23,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,96,10,6,1003,30,100,25,76,21,70,22,72,21,34,25,76
2021-09-15,1500,22,72,16,25,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,96,10,6,1003,30,100,25,76,21,71,22,72,23,37,25,76
2021-09-15,1600,22,72,16,25,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,95,10,6,1003,30,100,25,76,21,71,22,72,22,35,25,76
2021-09-15,1700,22,72,16,25,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1004,30,100,25,77,21,71,22,72,21,33,25,77
2021-09-15,1800,22,72,15,25,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1004,30,100,25,77,21,71,22,72,19,31,25,77
2021-09-15,1900,22,72,15,24,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1004,30,100,25,76,21,70,22,72,19,31,25,76
2021-09-15,2000,22,72,15,24,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1005,30,100,25,76,21,70,22,72,19,31,25,76
2021-09-15,2100,22,71,15,23,237,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1005,30,100,25,76,21,70,22,71,19,31,22,71
2021-09-15,2200,22,71,16,25,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1006,30,100,24,76,21,69,22,71,21,34,22,71
2021-09-15,2300,22,71,16,27,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1006,30,100,24,76,21,69,22,71,23,37,22,71
2021-09-16,26,79,21,70,06:22 AM,06:36 PM,03:31 PM,01:38 AM,First Quarter,67,,,,,,,,,,,,,,,,,,
2021-09-16,0,22,71,17,28,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1006,30,100,24,76,20,69,22,71,24,39,22,71
2021-09-16,100,22,71,17,28,240,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1005,30,86,24,76,20,68,22,71,24,39,22,71
2021-09-16,200,22,71,17,28,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,73,24,76,20,68,22,71,25,39,22,71
2021-09-16,300,22,71,17,28,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1004,30,59,24,76,20,68,22,71,25,40,22,71
2021-09-16,400,21,71,17,28,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,73,24,76,20,68,21,71,25,40,21,71
2021-09-16,500,21,70,17,28,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1005,30,86,24,76,20,68,21,70,25,40,21,70
2021-09-16,600,21,70,17,28,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1006,30,100,24,76,20,68,21,70,25,40,21,70
2021-09-16,700,22,72,18,30,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1006,30,84,25,77,20,69,22,72,25,40,25,77
2021-09-16,800,23,73,20,31,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,68,25,78,21,70,23,73,24,39,25,78
2021-09-16,900,24,75,21,33,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,52,26,79,21,70,24,75,24,38,26,79
2021-09-16,1000,25,76,21,34,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,65,27,80,22,71,25,76,24,39,27,80
2021-09-16,1100,25,77,21,35,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,81,10,6,1007,30,78,28,82,22,71,25,77,25,40,28,82
2021-09-16,1200,26,79,22,35,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,79,10,6,1006,30,91,28,83,22,71,26,79,25,41,28,83
2021-09-16,1300,26,78,22,35,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,79,10,6,1006,30,82,28,83,22,71,26,78,25,41,28,83
2021-09-16,1400,26,78,22,36,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1005,30,73,28,82,22,71,26,78,26,41,28,82
2021-09-16,1500,25,78,22,36,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1004,30,64,28,82,22,71,25,78,26,41,28,82
2021-09-16,1600,25,76,21,33,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1005,30,75,27,80,22,71,25,76,24,39,27,80
2021-09-16,1700,24,74,19,31,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1005,30,86,26,79,21,70,24,74,23,37,26,79
2021-09-16,1800,23,73,18,28,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1006,30,97,25,77,21,70,23,73,22,35,25,77
2021-09-16,1900,22,72,17,27,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1006,30,97,25,77,21,70,22,72,22,35,25,77
2021-09-16,2000,22,72,16,27,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1007,30,98,25,76,21,69,22,72,22,35,25,76
2021-09-16,2100,22,71,16,26,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1007,30,99,24,76,21,69,22,71,21,35,22,71
2021-09-16,2200,22,71,15,25,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1007,30,99,24,76,20,69,22,71,21,34,22,71
2021-09-16,2300,22,71,15,24,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1007,30,99,24,76,20,69,22,71,21,33,22,71
2021-09-17,26,80,22,71,06:22 AM,06:36 PM,04:22 PM,02:40 AM,Waxing Gibbous,75,,,,,,,,,,,,,,,,,,
2021-09-17,0,22,71,15,23,242,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1007,30,100,24,76,20,68,22,71,20,33,22,71
2021-09-17,100,22,71,15,24,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1006,30,98,24,76,20,68,22,71,21,33,22,71
2021-09-17,200,22,71,15,25,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1006,30,97,24,76,20,68,22,71,21,34,22,71
2021-09-17,300,22,71,16,25,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1005,30,95,24,76,20,68,22,71,21,34,22,71
2021-09-17,400,22,71,15,24,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1005,30,95,24,76,20,68,22,71,20,33,22,71
2021-09-17,500,22,71,14,23,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1006,30,95,24,76,20,68,22,71,19,31,22,71
2021-09-17,600,22,71,14,22,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1006,30,95,24,76,20,68,22,71,19,30,22,71
2021-09-17,700,22,72,15,24,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1007,30,77,25,77,20,68,22,72,19,30,25,77
2021-09-17,800,23,74,16,25,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,59,25,78,20,69,23,74,19,30,25,78
2021-09-17,900,24,75,17,27,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,41,26,79,21,69,24,75,19,31,26,79
2021-09-17,1000,25,77,18,28,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1007,30,60,27,80,21,70,25,77,20,32,27,80
2021-09-17,1100,26,78,18,30,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,77,10,6,1007,30,79,28,82,21,70,26,78,21,34,28,82
2021-09-17,1200,26,80,19,31,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,75,10,6,1006,30,98,29,84,22,71,26,80,22,36,29,84
