0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2020-09-04,1800,28,82,8,13,321,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,74,10,6,1005,30,76,31,88,23,73,28,82,13,20,31,88
2020-09-04,1900,27,80,8,12,317,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,78,10,5,1005,30,75,30,86,22,72,27,80,13,21,30,86
2020-09-04,2000,26,78,7,12,313,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,83,9,5,1006,30,74,28,83,22,72,26,78,13,22,28,83
2020-09-04,2100,25,76,7,11,309,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,87,9,5,1007,30,73,27,80,22,72,25,76,14,22,27,80
2020-09-04,2200,24,76,6,9,307,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,87,9,5,1007,30,68,27,80,22,72,24,76,11,18,27,80
2020-09-04,2300,24,76,5,7,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.8,0.0,86,8,5,1007,30,63,26,80,22,71,24,76,9,15,26,80
2020-09-05,30,85,23,74,06:20 AM,06:46 PM,08:55 PM,08:42 AM,Waning Gibbous,73,,,,,,,,,,,,,,,,,,
2020-09-05,0,24,75,3,5,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.1,0.0,86,8,4,1007,30,58,26,79,22,71,24,75,7,11,26,79
2020-09-05,100,24,75,3,4,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.6,0.0,86,9,5,1006,30,52,26,79,21,70,24,75,6,9,26,79
2020-09-05,200,24,74,2,3,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,9,5,1006,30,45,26,78,21,70,24,74,4,7,26,78
2020-09-05,300,23,74,2,3,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,39,25,78,21,69,23,74,3,5,25,78
2020-09-05,400,23,74,1,2,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1006,30,40,26,78,21,69,23,74,3,5,26,78
2020-09-05,500,24,74,1,2,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,42,26,78,21,69,24,74,2,4,26,78
2020-09-05,600,24,75,1,2,29,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,44,26,79,21,69,24,75,2,3,26,79
2020-09-05,700,25,77,2,3,45,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1007,30,43,27,81,21,70,25,77,3,5,27,81
2020-09-05,800,26,79,3,5,61,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,10,6,1007,30,41,28,83,21,71,26,79,4,6,28,83
2020-09-05,900,27,81,4,6,77,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,10,6,1008,30,40,30,85,22,71,27,81,5,8,30,85
2020-09-05,1000,28,82,4,7,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,70,10,5,1007,30,52,31,87,22,71,28,82,6,9,31,87
2020-09-05,1100,29,84,5,8,75,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,67,9,5,1007,30,65,32,89,22,71,29,84,6,10,32,89
2020-09-05,1200,30,85,5,8,74,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,63,9,5,1006,30,78,33,91,22,71,30,85,7,11,33,91
2020-09-05,1300,30,85,5,8,98,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,64,9,5,1005,30,79,33,91,22,72,30,85,7,11,33,91
2020-09-05,1400,30,85,4,7,123,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.5,0.1,65,8,5,1005,30,81,33,91,22,72,30,85,7,12,33,91
2020-09-05,1500,30,85,4,6,148,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.0,0.1,66,8,4,1004,30,82,33,92,22,72,30,85,7,12,33,92
2020-09-05,1600,29,83,5,8,202,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.0,0.0,71,7,4,1004,30,80,32,90,23,73,29,83,10,16,32,90
2020-09-05,1700,28,82,6,10,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,76,5,3,1004,30,79,31,88,23,74,28,82,12,19,31,88
2020-09-05,1800,27,80,7,11,311,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.1,0.2,82,4,2,1004,30,77,30,87,24,74,27,80,14,23,30,87
2020-09-05,1900,26,79,6,10,309,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.1,0.1,83,5,3,1004,30,77,29,85,23,74,26,79,13,21,29,85
2020-09-05,2000,25,78,6,10,308,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.3,0.1,85,6,3,1005,30,76,28,83,23,73,25,78,12,20,28,83
2020-09-05,2100,25,77,6,9,306,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.0,0.1,86,7,4,1006,30,75,27,81,22,72,25,77,11,18,27,81
2020-09-05,2200,25,77,4,7,304,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,86,8,4,1006,30,72,27,81,22,72,25,77,8,13,27,81
2020-09-05,2300,25,77,3,5,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,86,9,5,1006,30,68,27,81,22,72,25,77,6,9,27,81
2020-09-06,29,84,24,75,06:20 AM,06:45 PM,09:28 PM,09:30 AM,Waning Gibbous,66,,,,,,,,,,,,,,,,,,
2020-09-06,0,25,76,2,3,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,86,9,5,1006,30,65,27,81,22,72,25,76,3,4,27,81
2020-09-06,100,24,76,2,3,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,86,10,5,1005,30,61,27,80,22,71,24,76,3,5,27,80
2020-09-06,200,24,75,2,3,310,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,85,10,6,1005,30,58,26,79,21,71,24,75,3,5,26,79
2020-09-06,300,24,75,2,3,315,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,85,10,6,1005,30,55,26,78,21,70,24,75,3,5,26,78
2020-09-06,400,24,75,2,3,297,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,85,10,6,1005,30,61,26,78,21,70,24,75,3,6,26,78
2020-09-06,500,24,75,2,3,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,84,10,6,1005,30,68,26,78,21,70,24,75,4,6,26,78
2020-09-06,600,24,75,2,3,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,84,10,6,1006,30,75,26,78,21,69,24,75,4,6,26,78
2020-09-06,700,25,76,3,4,201,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,82,10,5,1006,30,80,27,80,21,70,25,76,4,7,27,80
2020-09-06,800,25,78,3,5,140,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.6,0.0,79,9,5,1006,30,84,28,82,21,71,25,78,5,8,28,82
2020-09-06,900,26,79,4,6,80,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.8,0.0,77,9,5,1007,30,89,29,83,22,71,26,79,5,9,29,83
2020-09-06,1000,27,81,4,7,83,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.4,0.0,74,9,5,1006,30,88,30,86,22,71,27,81,6,10,30,86
2020-09-06,1100,28,82,5,7,87,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,71,9,5,1006,30,88,31,88,22,72,28,82,7,12,31,88
2020-09-06,1200,29,84,5,8,90,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,68,9,5,1005,30,88,32,90,22,72,29,84,8,13,32,90
2020-09-06,1300,29,84,5,9,121,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.5,0.0,69,8,4,1005,30,86,32,90,23,73,29,84,9,15,32,90
2020-09-06,1400,29,84,6,9,151,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.5,0.1,70,7,4,1004,30,85,33,91,23,73,29,84,10,16,33,91
2020-09-06,1500,29,84,6,10,182,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.3,0.1,71,6,3,1003,30,83,33,91,23,73,29,84,11,18,33,91
2020-09-06,1600,28,83,6,9,235,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.7,0.1,75,5,3,1003,30,78,32,89,23,74,28,83,11,18,32,89
2020-09-06,1700,27,81,6,9,288,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.2,79,5,2,1004,30,72,31,88,23,74,27,81,11,18,31,88
2020-09-06,1800,27,80,5,9,341,NNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.1,0.2,84,4,2,1004,30,66,30,86,24,75,27,80,11,18,30,86
2020-09-06,1900,26,79,4,7,328,NNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.6,0.1,84,5,3,1004,30,64,30,85,23,74,26,79,9,14,30,85
2020-09-06,2000,26,79,3,5,314,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,85,6,3,1005,30,62,29,84,23,74,26,79,6,10,29,84
2020-09-06,2100,26,78,2,4,301,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.8,0.1,86,7,4,1006,30,60,28,83,23,73,26,78,4,6,28,83
2020-09-06,2200,25,77,3,4,286,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,85,8,4,1006,30,55,28,82,22,72,25,77,5,7,28,82
2020-09-06,2300,25,76,3,5,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,9,5,1006,30,51,27,80,22,71,25,76,5,8,27,80
2020-09-07,29,83,24,74,06:20 AM,06:44 PM,10:03 PM,10:19 AM,Waning Gibbous,58,,,,,,,,,,,,,,,,,,
2020-09-07,0,24,75,3,5,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,47,26,79,21,70,24,75,6,9,26,79
2020-09-07,100,24,75,2,4,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1005,30,51,26,79,21,70,24,75,5,7,26,79
2020-09-07,200,24,75,2,3,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,83,10,6,1005,30,55,26,78,21,69,24,75,3,6,26,78
2020-09-07,300,24,74,1,2,221,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,83,10,6,1005,30,59,26,78,21,69,24,74,2,4,26,78
2020-09-07,400,24,75,1,2,230,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,82,10,6,1006,30,61,26,78,21,69,24,75,2,3,26,78
2020-09-07,500,24,75,1,2,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1006,30,62,26,79,21,69,24,75,2,3,26,79
2020-09-07,600,24,76,1,1,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1007,30,63,26,79,21,69,24,76,2,3,26,79
2020-09-07,700,25,77,1,2,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1007,30,50,27,81,21,69,25,77,2,3,27,81
2020-09-07,800,26,79,2,3,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1008,30,36,28,83,21,70,26,79,2,4,28,83
2020-09-07,900,27,80,2,4,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1008,30,23,29,85,21,70,27,80,3,4,29,85
2020-09-07,1000,27,81,3,5,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1008,30,29,30,86,21,71,27,81,4,7,30,86
2020-09-07,1100,28,82,4,7,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.3,0.0,69,9,5,1007,30,34,31,87,22,71,28,82,6,10,31,87
2020-09-07,1200,29,83,5,9,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.4,0.0,68,9,5,1007,30,40,32,89,22,72,29,83,8,12,32,89
2020-09-07,1300,28,83,7,11,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.2,0.0,72,8,5,1006,30,49,31,88,22,72,28,83,10,17,31,88
2020-09-07,1400,28,82,8,13,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,76,8,4,1006,30,57,31,88,23,73,28,82,13,21,31,88
2020-09-07,1500,27,81,9,15,270,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,79,7,4,1005,30,66,31,87,23,74,27,81,16,25,31,87
2020-09-07,1600,27,80,9,15,268,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,82,7,4,1005,30,70,30,86,23,74,27,80,16,26,30,86
2020-09-07,1700,26,79,9,15,266,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.1,0.1,85,6,3,1005,30,75,29,85,23,74,26,79,17,27,29,85
2020-09-07,1800,26,78,9,14,263,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.8,0.1,88,6,3,1006,30,79,29,84,24,74,26,78,17,28,29,84
2020-09-07,1900,25,77,8,13,255,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,1.4,0.1,90,5,2,1006,30,71,28,83,23,74,25,77,16,25,28,83
2020-09-07,2000,25,76,7,11,247,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.7,0.1,92,4,2,1007,30,63,27,81,23,74,25,76,14,22,27,81
2020-09-07,2100,24,75,6,10,239,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,3.6,0.1,93,3,1,1008,30,55,27,80,23,73,24,75,12,19,27,80
2020-09-07,2200,24,75,5,9,239,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,1.8,0.1,92,5,3,1008,30,60,26,80,23,73,24,75,11,17,26,80
2020-09-07,2300,24,75,5,8,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,91,8,4,1007,30,65,26,79,22,72,24,75,9,14,26,79
2020-09-08,28,83,23,73,06:21 AM,06:44 PM,10:41 PM,11:09 AM,Waning Gibbous,50,,,,,,,,,,,,,,,,,,
2020-09-08,0,24,75,4,6,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,90,10,6,1007,30,71,26,79,22,72,24,75,7,12,26,79
2020-09-08,100,24,74,4,7,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,90,10,6,1007,30,66,26,78,22,71,24,74,8,12,26,78
2020-09-08,200,23,74,4,7,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,62,25,78,21,70,23,74,8,13,25,78
2020-09-08,300,23,73,4,7,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,58,25,77,21,70,23,73,8,13,25,77
2020-09-08,400,23,73,4,7,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,53,25,77,21,70,23,73,8,12,25,77
2020-09-08,500,23,73,4,6,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1007,30,49,25,77,21,70,23,73,7,11,25,77
2020-09-08,600,23,74,4,6,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,44,25,78,21,70,23,74,6,10,25,78
2020-09-08,700,24,75,4,7,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,40,26,80,21,70,24,75,7,11,26,80
2020-09-08,800,25,77,5,7,302,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1008,30,36,27,81,22,71,25,77,7,11,27,81
2020-09-08,900,26,79,5,8,298,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1008,30,32,28,83,22,71,26,79,7,11,28,83
