0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-02-21,1800,28,82,8,13,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1011,30,7,26,80,6,42,28,82,10,17,26,80
2021-02-21,1900,27,80,6,10,124,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,7,26,78,6,42,27,80,9,15,26,78
2021-02-21,2000,25,78,5,8,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,8,25,77,6,42,25,78,9,14,25,77
2021-02-21,2100,24,75,4,6,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1013,30,9,24,76,6,42,24,75,8,13,24,76
2021-02-21,2200,23,74,4,6,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,10,24,75,6,42,23,74,8,12,24,75
2021-02-21,2300,23,73,4,6,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,10,23,74,6,42,23,73,8,12,23,74
2021-02-22,31,88,21,69,07:00 AM,06:37 PM,01:57 PM,02:49 AM,Waxing Gibbous,73,,,,,,,,,,,,,,,,,,
2021-02-22,0,22,72,4,6,56,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,11,23,73,6,42,22,72,7,12,23,73
2021-02-22,100,22,71,3,5,62,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,10,22,72,6,42,22,71,7,11,22,71
2021-02-22,200,21,70,3,5,67,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,10,21,71,6,42,21,70,6,9,21,70
2021-02-22,300,21,69,2,4,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,9,21,69,6,42,21,69,5,8,21,69
2021-02-22,400,21,70,2,4,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,7,21,70,6,43,21,70,5,8,21,70
2021-02-22,500,21,70,2,4,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,5,21,70,7,44,21,70,5,7,21,70
2021-02-22,600,21,71,2,4,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1014,30,3,22,71,7,45,21,71,4,7,21,71
2021-02-22,700,23,73,3,5,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,3,23,73,7,45,23,73,5,8,23,73
2021-02-22,800,24,75,4,6,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1015,30,3,24,76,8,46,24,75,5,8,24,76
2021-02-22,900,25,77,4,7,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1015,30,3,25,78,8,46,25,77,5,9,25,78
2021-02-22,1000,27,80,5,8,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1015,30,3,26,79,7,45,27,80,6,10,26,79
2021-02-22,1100,28,83,6,10,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1014,30,4,27,81,7,44,28,83,7,12,27,81
2021-02-22,1200,30,85,7,11,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1014,30,4,28,82,6,43,30,85,8,13,28,82
2021-02-22,1300,30,86,7,12,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,5,28,83,6,43,30,86,8,13,28,83
2021-02-22,1400,31,87,8,12,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1012,30,6,29,83,6,42,31,87,9,14,29,83
2021-02-22,1500,31,88,8,13,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1011,30,7,29,84,5,42,31,88,9,14,29,84
2021-02-22,1600,31,88,7,12,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,7,29,84,6,42,31,88,9,14,29,84
2021-02-22,1700,30,87,7,11,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1011,30,7,29,85,6,43,30,87,9,14,29,85
2021-02-22,1800,30,86,7,11,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,7,30,85,6,43,30,86,9,14,30,85
2021-02-22,1900,29,85,6,9,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,6,30,86,7,44,29,85,8,13,30,86
2021-02-22,2000,28,83,5,8,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1012,30,6,30,87,7,44,28,83,8,13,30,87
2021-02-22,2100,27,81,4,6,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,5,31,87,7,45,27,81,8,13,31,87
2021-02-22,2200,27,80,4,7,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,5,30,86,7,44,27,80,9,14,30,86
2021-02-22,2300,26,78,5,7,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,5,29,84,6,44,26,78,9,15,29,84
2021-02-23,33,91,22,71,06:59 AM,06:37 PM,02:50 PM,03:43 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
2021-02-23,0,25,77,5,8,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,5,28,82,6,43,25,77,10,16,28,82
2021-02-23,100,24,75,5,8,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,5,26,79,5,41,24,75,10,16,26,79
2021-02-23,200,23,73,5,7,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,4,24,76,4,40,23,73,10,15,24,76
2021-02-23,300,22,71,4,7,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,4,22,72,3,38,22,71,9,15,22,71
2021-02-23,400,22,71,4,7,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,3,22,72,3,38,22,71,9,14,22,71
2021-02-23,500,22,72,4,6,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,2,22,72,3,38,22,72,8,13,22,72
2021-02-23,600,22,72,4,6,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,1,22,71,3,38,22,72,8,12,22,71
2021-02-23,700,24,75,4,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,1,23,74,3,38,24,75,7,11,23,74
2021-02-23,800,26,78,4,6,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,25,76,4,39,26,78,6,9,25,76
2021-02-23,900,27,81,4,6,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,26,79,4,39,27,81,5,8,26,79
2021-02-23,1000,29,83,5,9,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,27,81,4,39,29,83,6,10,27,81
2021-02-23,1100,30,86,7,11,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,1,28,83,3,38,30,86,8,13,28,83
2021-02-23,1200,31,89,8,13,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1012,30,1,29,85,3,37,31,89,9,15,29,85
2021-02-23,1300,32,89,8,12,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,2,30,85,3,37,32,89,9,14,30,85
2021-02-23,1400,32,90,7,12,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1010,30,2,30,86,3,38,32,90,8,13,30,86
2021-02-23,1500,33,91,7,11,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1009,30,3,31,87,3,38,33,91,8,12,31,87
2021-02-23,1600,33,91,6,9,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1009,30,3,31,88,4,38,33,91,7,11,31,88
2021-02-23,1700,33,91,5,8,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,3,31,88,4,39,33,91,6,10,31,88
2021-02-23,1800,32,90,4,7,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,18,10,6,1009,30,4,32,89,4,39,32,90,6,9,32,89
2021-02-23,1900,32,89,4,7,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1009,30,4,32,89,4,39,32,89,7,11,32,89
2021-02-23,2000,31,87,4,6,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1010,30,5,32,89,4,38,31,87,7,12,32,89
2021-02-23,2100,30,86,4,6,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1010,30,5,32,89,3,38,30,86,8,13,32,89
2021-02-23,2200,27,81,4,7,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,5,29,85,4,40,27,81,9,15,29,85
2021-02-23,2300,25,77,5,8,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,5,27,80,6,42,25,77,10,17,27,80
2021-02-24,33,92,21,70,06:58 AM,06:38 PM,03:48 PM,04:36 AM,Waxing Gibbous,88,,,,,,,,,,,,,,,,,,
2021-02-24,0,23,73,5,9,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1012,30,5,24,75,7,44,23,73,11,18,24,75
2021-02-24,100,22,72,5,8,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1012,30,4,23,74,6,43,22,72,10,16,23,74
2021-02-24,200,22,71,4,7,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,4,23,73,6,43,22,71,9,15,22,71
2021-02-24,300,21,70,4,6,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,4,23,73,6,42,21,70,8,13,21,70
2021-02-24,400,21,70,4,6,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,4,22,72,6,42,21,70,8,12,21,70
2021-02-24,500,21,70,4,6,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,3,22,71,5,42,21,70,8,12,21,70
2021-02-24,600,21,71,4,6,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,3,22,71,5,42,21,71,8,12,21,71
2021-02-24,700,23,73,4,6,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,2,23,73,5,41,23,73,7,11,23,73
2021-02-24,800,25,76,4,6,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,2,24,76,5,41,25,76,6,9,24,76
2021-02-24,900,26,79,4,6,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,1,26,78,5,41,26,79,5,8,26,78
2021-02-24,1000,28,82,4,7,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,1,27,80,4,39,28,82,5,9,27,80
2021-02-24,1100,30,85,5,8,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1012,30,1,28,82,3,37,30,85,6,10,28,82
2021-02-24,1200,31,89,6,9,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1012,30,1,29,85,2,35,31,89,6,10,29,85
2021-02-24,1300,32,90,6,9,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1011,30,1,30,86,2,35,32,90,6,10,30,86
2021-02-24,1400,33,91,5,9,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,1,30,87,2,35,33,91,6,10,30,87
2021-02-24,1500,33,92,5,9,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,1,31,88,2,35,33,92,6,10,31,88
2021-02-24,1600,33,91,6,10,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,1,31,88,2,36,33,91,8,13,31,88
2021-02-24,1700,32,90,7,11,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,1,31,88,3,37,32,90,10,16,31,88
2021-02-24,1800,31,89,7,12,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,18,10,6,1009,30,0,31,88,3,37,31,89,11,18,31,88
2021-02-24,1900,30,86,7,12,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1009,30,1,31,87,4,38,30,86,13,21,31,87
2021-02-24,2000,29,83,7,12,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1010,30,1,30,86,4,40,29,83,14,23,30,86
2021-02-24,2100,27,81,7,12,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1011,30,1,30,86,5,41,27,81,15,25,30,86
2021-02-24,2200,26,79,7,11,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1011,30,1,29,84,5,41,26,79,14,22,29,84
2021-02-24,2300,25,77,6,9,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1011,30,0,28,82,5,41,25,77,12,19,28,82
2021-02-25,33,92,21,70,06:58 AM,06:38 PM,04:47 PM,05:28 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
2021-02-25,0,24,75,5,8,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1011,30,0,27,80,5,42,24,75,10,16,27,80
2021-02-25,100,23,73,5,8,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,0,25,78,5,42,23,73,10,16,25,78
2021-02-25,200,22,72,5,8,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1011,30,0,24,75,5,42,22,72,10,16,24,75
2021-02-25,300,21,70,5,8,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,0,23,73,5,42,21,70,10,15,21,70
2021-02-25,400,21,70,4,7,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,0,22,72,6,43,21,70,9,14,21,70
2021-02-25,500,22,71,4,6,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,0,22,72,7,44,22,71,8,12,22,71
2021-02-25,600,22,71,4,6,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,0,22,72,7,45,22,71,7,11,22,71
2021-02-25,700,23,74,4,6,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,0,23,74,7,45,23,74,6,10,23,74
2021-02-25,800,25,77,4,6,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,1,25,77,7,45,25,77,5,9,25,77
2021-02-25,900,27,80,4,6,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1014,30,1,26,79,7,45,27,80,5,8,26,79
2021-02-25,1000,28,83,4,6,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,2,27,81,7,44,28,83,5,8,27,81
2021-02-25,1100,30,86,4,6,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,3,29,83,6,43,30,86,5,8,29,83
2021-02-25,1200,32,89,4,7,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1012,30,3,30,85,6,42,32,89,5,8,30,85
2021-02-25,1300,32,90,5,8,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,4,30,86,5,41,32,90,6,9,30,86
