0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-01-01,1900,22,71,3,5,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1018,30,0,22,72,3,37,22,71,6,9,22,71
2019-01-01,2000,21,70,3,5,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1018,30,0,22,71,2,36,21,70,6,10,21,70
2019-01-01,2100,21,69,3,5,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1018,30,0,21,69,2,36,21,69,6,10,21,69
2019-01-01,2200,20,68,3,5,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1018,30,0,20,68,2,36,20,68,6,9,20,68
2019-01-01,2300,20,68,3,4,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,0,20,68,2,36,20,68,5,9,20,68
2019-01-02,30,86,18,65,07:10 AM,06:07 PM,03:44 AM,03:21 PM,Waning Crescent,19,,,,,,,,,,,,,,,,,,
2019-01-02,0,19,67,2,4,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1017,30,0,19,67,2,35,19,67,5,8,19,67
2019-01-02,100,19,66,2,4,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,0,19,66,2,35,19,66,5,7,19,66
2019-01-02,200,19,65,2,4,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,0,19,65,1,34,19,65,5,7,19,65
2019-01-02,300,18,65,2,4,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,0,18,65,1,34,18,65,4,7,18,65
2019-01-02,400,19,67,2,4,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,0,20,68,2,36,19,67,4,7,19,67
2019-01-02,500,21,69,2,4,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1019,30,0,22,71,3,38,21,69,4,7,21,69
2019-01-02,600,22,72,2,4,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1019,30,0,23,74,4,40,22,72,4,7,23,74
2019-01-02,700,24,76,2,3,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1019,30,0,25,76,3,38,24,76,4,6,25,76
2019-01-02,800,27,80,2,3,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1019,30,0,26,78,2,36,27,80,3,6,26,78
2019-01-02,900,29,84,2,3,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1019,30,0,27,80,1,35,29,84,3,5,27,80
2019-01-02,1000,29,84,2,3,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1019,30,0,27,80,1,34,29,84,3,5,27,80
2019-01-02,1100,29,85,2,3,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1018,30,0,27,81,1,34,29,85,3,4,27,81
2019-01-02,1200,29,85,2,4,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1018,30,0,27,81,1,33,29,85,3,4,27,81
2019-01-02,1300,30,85,3,5,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1018,30,0,27,81,1,33,30,85,4,6,27,81
2019-01-02,1400,30,86,3,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1017,30,0,28,82,1,33,30,86,4,7,28,82
2019-01-02,1500,30,86,4,6,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1016,30,0,28,82,0,33,30,86,5,8,28,82
2019-01-02,1600,27,81,4,7,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1017,30,0,26,79,1,33,27,81,6,10,26,79
2019-01-02,1700,25,77,5,8,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1017,30,0,24,76,1,33,25,77,8,13,24,76
2019-01-02,1800,22,72,5,9,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1018,30,0,23,73,1,33,22,72,9,15,23,73
2019-01-02,1900,22,71,5,8,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1018,30,0,22,72,1,33,22,71,10,15,22,71
2019-01-02,2000,21,70,5,8,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1018,30,0,22,71,0,33,21,70,10,16,21,70
2019-01-02,2100,21,70,5,8,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1018,30,0,21,70,0,32,21,70,10,17,21,70
2019-01-02,2200,21,69,4,7,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1018,30,0,21,69,1,33,21,69,9,15,21,69
2019-01-02,2300,21,69,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1018,30,0,21,69,1,33,21,69,8,12,21,69
2019-01-03,32,89,19,66,07:11 AM,06:08 PM,04:38 AM,04:04 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
2019-01-03,0,20,69,3,5,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1018,30,0,20,69,1,34,20,69,6,10,20,69
2019-01-03,100,20,68,3,5,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1018,30,0,20,68,1,33,20,68,7,11,20,68
2019-01-03,200,19,67,3,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1018,30,0,19,67,0,32,19,67,7,11,19,67
2019-01-03,300,19,66,4,6,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1018,30,0,19,66,-0,32,19,66,7,12,19,66
2019-01-03,400,20,67,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1019,30,0,20,68,1,33,20,67,8,12,20,67
2019-01-03,500,21,69,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1019,30,0,21,71,1,34,21,69,8,13,21,69
2019-01-03,600,21,71,4,7,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1020,30,0,23,73,2,36,21,71,9,14,21,71
2019-01-03,700,24,74,4,7,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1020,30,0,24,75,2,35,24,74,8,13,24,75
2019-01-03,800,26,78,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1020,30,0,25,77,1,34,26,78,7,12,25,77
2019-01-03,900,28,82,4,7,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1020,30,0,26,79,1,34,28,82,7,11,26,79
2019-01-03,1000,29,84,5,7,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1019,30,0,27,81,1,34,29,84,6,10,27,81
2019-01-03,1100,30,86,5,7,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1018,30,0,28,83,2,35,30,86,6,9,28,83
2019-01-03,1200,32,89,5,8,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1017,30,0,29,85,2,36,32,89,5,9,29,85
2019-01-03,1300,31,88,4,6,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1017,30,0,29,84,3,38,31,88,5,7,29,84
2019-01-03,1400,30,86,3,5,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1017,30,0,28,83,5,41,30,86,4,6,28,83
2019-01-03,1500,30,85,3,4,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1016,30,0,28,82,6,43,30,85,3,5,28,82
2019-01-03,1600,28,82,3,5,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1017,30,0,26,79,5,41,28,82,4,7,26,79
2019-01-03,1700,26,78,4,6,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1017,30,0,25,77,4,39,26,78,5,9,25,77
2019-01-03,1800,24,74,4,6,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1018,30,0,24,74,3,38,24,74,6,10,24,74
2019-01-03,1900,23,73,4,7,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1018,30,0,23,74,3,37,23,73,7,12,23,74
2019-01-03,2000,22,72,4,7,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1018,30,0,23,73,2,35,22,72,8,14,23,73
2019-01-03,2100,21,71,4,7,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1018,30,0,23,73,1,34,21,71,9,15,21,71
2019-01-03,2200,21,69,4,7,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1018,30,0,22,71,1,34,21,69,9,14,21,69
2019-01-03,2300,20,68,4,6,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1018,30,0,20,69,1,34,20,68,8,13,20,68
2019-01-04,31,88,18,64,07:11 AM,06:08 PM,05:32 AM,04:51 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
2019-01-04,0,19,66,4,6,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1018,30,0,19,66,1,33,19,66,8,13,19,66
2019-01-04,100,19,65,4,7,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1018,30,0,19,65,1,33,19,65,9,14,19,65
2019-01-04,200,18,64,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,0,18,64,1,33,18,64,10,16,18,64
2019-01-04,300,18,64,5,8,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,0,18,64,0,33,18,64,11,17,18,64
2019-01-04,400,18,65,5,9,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,1,18,65,1,34,18,65,11,18,18,65
2019-01-04,500,19,67,5,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1018,30,1,19,67,2,35,19,67,11,18,19,67
2019-01-04,600,20,68,6,9,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1019,30,2,20,68,3,37,20,68,11,18,20,68
2019-01-04,700,23,73,6,9,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1019,30,2,22,72,2,36,23,73,11,18,22,72
2019-01-04,800,25,77,6,10,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1019,30,1,24,75,2,36,25,77,11,17,24,75
2019-01-04,900,27,81,6,10,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1018,30,1,26,78,2,36,27,81,10,17,26,78
2019-01-04,1000,29,84,6,10,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1018,30,0,27,80,2,36,29,84,9,15,27,80
2019-01-04,1100,30,86,6,10,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1017,30,0,28,82,3,37,30,86,8,13,28,82
2019-01-04,1200,31,88,6,10,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,29,84,3,37,31,88,7,12,29,84
2019-01-04,1300,31,88,6,9,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,0,29,84,4,39,31,88,6,10,29,84
2019-01-04,1400,31,87,5,8,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,0,29,83,5,42,31,87,6,9,29,83
2019-01-04,1500,30,86,4,6,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,28,83,7,44,30,86,5,8,28,83
2019-01-04,1600,28,82,4,6,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,27,80,6,43,28,82,5,9,27,80
2019-01-04,1700,26,79,4,7,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1016,30,0,26,78,6,43,26,79,6,10,26,78
2019-01-04,1800,24,75,4,7,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,24,76,6,43,24,75,7,11,24,76
2019-01-04,1900,23,74,4,7,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,24,75,5,42,23,74,8,12,24,75
2019-01-04,2000,23,73,4,7,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,0,24,75,5,41,23,73,9,14,24,75
2019-01-04,2100,22,72,4,7,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1017,30,0,24,74,5,40,22,72,9,15,24,74
2019-01-04,2200,22,71,4,6,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,1,23,73,4,40,22,71,8,12,22,71
2019-01-04,2300,21,70,3,5,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,1,22,71,4,39,21,70,6,9,21,70
2019-01-05,30,85,18,64,07:11 AM,06:09 PM,06:23 AM,05:40 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2019-01-05,0,21,69,2,3,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,2,21,69,3,38,21,69,4,6,21,69
2019-01-05,100,20,67,2,3,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1016,30,3,20,67,3,37,20,67,3,5,20,67
2019-01-05,200,19,66,1,2,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1016,30,4,19,66,3,37,19,66,2,4,19,66
2019-01-05,300,18,64,1,1,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1016,30,4,18,64,2,36,18,64,2,3,18,64
2019-01-05,400,19,66,1,1,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1016,30,6,20,68,3,38,19,66,2,3,19,66
2019-01-05,500,20,68,1,1,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1017,30,7,22,71,4,39,20,68,2,3,20,68
2019-01-05,600,21,70,1,1,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1017,30,9,23,74,5,41,21,70,2,3,21,70
2019-01-05,700,23,74,1,2,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1017,30,10,24,76,5,40,23,74,2,4,24,76
2019-01-05,800,26,78,2,3,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1017,30,10,25,77,4,40,26,78,3,5,25,77
2019-01-05,900,28,82,2,4,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1017,30,11,26,79,4,39,28,82,4,6,26,79
2019-01-05,1000,28,83,3,5,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,9,27,80,4,39,28,83,4,6,27,80
2019-01-05,1100,29,84,4,6,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,7,27,81,4,39,29,84,4,7,27,81
2019-01-05,1200,30,85,4,7,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,5,27,81,4,39,30,85,5,8,27,81
2019-01-05,1300,29,83,6,9,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,5,27,80,4,40,29,83,7,11,27,80
2019-01-05,1400,28,82,7,12,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,5,26,79,5,41,28,82,9,15,26,79
2019-01-05,1500,27,80,9,14,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,5,26,78,6,42,27,80,11,18,26,78
2019-01-05,1600,25,77,8,13,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,3,25,77,6,42,25,77,12,19,25,77
2019-01-05,1700,23,74,8,13,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,2,24,76,5,42,23,74,12,19,24,76
