0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-07-24,1800,24,76,18,28,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,89,10,6,1005,30,93,27,80,22,72,24,76,26,42,27,80
2019-07-24,1900,24,75,17,28,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,89,10,6,1005,30,95,26,79,22,72,24,75,24,38,26,79
2019-07-24,2000,24,75,17,27,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,90,10,6,1006,30,97,26,79,22,72,24,75,21,35,26,79
2019-07-24,2100,24,75,16,26,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,90,10,6,1006,30,100,26,79,22,72,24,75,19,31,26,79
2019-07-24,2200,24,75,16,26,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,10,6,1006,30,98,26,79,22,72,24,75,20,33,26,79
2019-07-24,2300,23,74,16,26,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,10,6,1006,30,97,26,78,22,72,23,74,21,34,26,78
2019-07-25,26,79,23,73,06:07 AM,07:15 PM,12:11 AM,12:53 PM,Last Quarter,38,,,,,,,,,,,,,,,,,,
2019-07-25,0,23,74,16,26,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,92,10,6,1006,30,96,26,78,22,71,23,74,22,36,26,78
2019-07-25,100,23,74,16,26,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,92,9,5,1005,30,91,26,78,22,71,23,74,23,37,26,78
2019-07-25,200,23,74,16,26,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.0,0.0,91,8,4,1005,30,85,25,78,22,71,23,74,24,38,25,78
2019-07-25,300,23,73,16,26,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,91,7,4,1004,30,79,25,78,22,71,23,73,25,40,25,78
2019-07-25,400,24,74,16,26,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.7,0.0,90,8,4,1005,30,80,26,78,22,71,24,74,25,40,26,78
2019-07-25,500,24,75,17,27,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,88,9,5,1005,30,80,26,79,22,71,24,75,26,41,26,79
2019-07-25,600,25,76,17,28,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,87,10,6,1006,30,80,27,80,22,72,25,76,26,42,27,80
2019-07-25,700,25,77,18,28,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,9,5,1006,30,83,28,82,22,72,25,77,25,40,28,82
2019-07-25,800,26,78,18,29,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,83,8,4,1006,30,87,28,83,23,73,26,78,24,39,28,83
2019-07-25,900,26,79,18,29,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,82,7,4,1006,30,90,29,84,23,73,26,79,23,38,29,84
2019-07-25,1000,26,79,18,30,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,82,7,4,1006,30,91,29,84,23,73,26,79,24,39,29,84
2019-07-25,1100,26,79,19,30,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,82,7,4,1005,30,91,29,84,23,73,26,79,25,41,29,84
2019-07-25,1200,26,79,19,31,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,82,7,4,1005,30,91,29,84,23,73,26,79,26,42,29,84
2019-07-25,1300,25,78,19,31,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,84,7,4,1005,30,94,28,83,23,73,25,78,29,47,28,83
2019-07-25,1400,25,77,20,31,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,86,7,4,1004,30,97,27,81,22,72,25,77,32,51,27,81
2019-07-25,1500,24,76,20,32,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,0.1,88,7,4,1004,30,100,27,80,22,72,24,76,35,56,27,80
2019-07-25,1600,24,75,19,31,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,89,8,4,1004,30,100,26,80,22,72,24,75,34,55,26,80
2019-07-25,1700,24,75,19,31,265,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,90,8,5,1005,30,100,26,79,22,72,24,75,34,54,26,79
2019-07-25,1800,24,74,19,31,265,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,92,9,5,1006,30,100,26,78,22,72,24,74,33,54,26,78
2019-07-25,1900,23,74,19,31,264,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,92,8,5,1006,30,100,26,78,22,72,23,74,31,49,26,78
2019-07-25,2000,23,74,19,31,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.8,0.1,92,8,4,1006,30,100,26,78,22,71,23,74,28,45,26,78
2019-07-25,2100,23,74,19,31,263,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.4,0.1,93,7,4,1006,30,100,25,78,22,71,23,74,25,41,25,78
2019-07-25,2200,23,73,18,30,266,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,92,8,4,1006,30,95,25,77,22,71,23,73,26,41,25,77
2019-07-25,2300,23,73,18,28,269,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,92,8,5,1005,30,90,25,77,21,70,23,73,26,42,25,77
2019-07-26,25,76,22,72,06:08 AM,07:15 PM,12:48 AM,01:46 PM,Last Quarter,31,,,,,,,,,,,,,,,,,,
2019-07-26,0,23,73,17,27,271,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.1,0.0,92,9,5,1005,30,85,25,77,21,70,23,73,27,43,25,77
2019-07-26,100,22,72,17,27,271,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,91,8,5,1004,30,83,25,77,21,70,22,72,27,43,25,77
2019-07-26,200,22,72,16,26,270,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,91,8,4,1004,30,81,25,76,21,69,22,72,27,43,25,76
2019-07-26,300,22,72,16,26,269,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,91,7,4,1004,30,79,25,76,21,69,22,72,27,43,25,76
2019-07-26,400,22,72,16,26,266,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,90,8,4,1004,30,69,25,77,21,69,22,72,28,44,25,77
2019-07-26,500,23,73,16,26,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,89,9,5,1005,30,59,25,77,21,70,23,73,28,45,25,77
2019-07-26,600,23,73,17,27,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,88,10,6,1005,30,49,25,77,21,70,23,73,29,46,25,77
2019-07-26,700,23,74,17,27,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,88,9,5,1005,30,65,26,78,21,70,23,74,29,47,26,78
2019-07-26,800,24,75,18,28,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,87,8,4,1005,30,81,26,79,22,71,24,75,29,47,26,79
2019-07-26,900,24,76,18,29,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,87,7,4,1005,30,98,26,80,22,71,24,76,29,47,26,80
2019-07-26,1000,24,76,19,30,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,86,7,4,1004,30,98,27,80,22,71,24,76,30,48,27,80
2019-07-26,1100,25,76,20,32,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,85,7,4,1004,30,98,27,80,22,71,25,76,30,49,27,80
2019-07-26,1200,25,76,21,33,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,84,7,4,1003,30,98,27,80,22,71,25,76,31,50,27,80
2019-07-26,1300,24,76,21,34,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,86,7,4,1003,30,99,27,80,22,71,24,76,31,50,27,80
2019-07-26,1400,24,75,22,35,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,88,7,4,1002,30,99,26,79,22,71,24,75,31,50,26,79
2019-07-26,1500,24,74,22,36,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,89,7,4,1002,30,100,26,78,22,71,24,74,31,49,26,78
2019-07-26,1600,23,74,22,35,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,90,8,4,1003,30,95,26,78,22,71,23,74,30,49,26,78
2019-07-26,1700,23,74,21,35,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,90,9,5,1004,30,91,25,78,22,71,23,74,30,48,25,78
2019-07-26,1800,23,74,21,34,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,90,10,6,1005,30,86,25,78,21,71,23,74,29,47,25,78
2019-07-26,1900,23,74,20,33,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,90,9,5,1005,30,87,25,78,21,71,23,74,28,45,25,78
2019-07-26,2000,23,74,20,31,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.9,0.1,91,8,4,1005,30,88,25,78,21,71,23,74,27,44,25,78
2019-07-26,2100,23,74,19,30,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.5,0.1,91,7,4,1005,30,88,25,78,22,71,23,74,26,42,25,78
2019-07-26,2200,23,73,19,30,254,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,91,8,4,1005,30,92,25,77,21,71,23,73,27,43,25,77
2019-07-26,2300,23,73,19,30,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,91,9,5,1004,30,96,25,77,21,70,23,73,27,44,25,77
2019-07-27,23,74,23,73,06:08 AM,07:14 PM,01:29 AM,02:41 PM,Waning Crescent,24,,,,,,,,,,,,,,,,,,
2019-07-27,0,23,73,19,31,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,92,10,6,1004,30,100,25,77,21,70,23,73,28,45,25,77
2019-07-27,100,23,73,20,32,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,9,5,1003,30,100,25,77,21,70,23,73,30,48,25,77
2019-07-27,200,23,73,20,33,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,91,8,4,1003,30,100,25,77,21,70,23,73,32,51,25,77
2019-07-27,300,23,73,21,34,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,91,7,4,1002,30,100,25,77,21,70,23,73,34,55,25,77
2019-07-27,400,23,73,21,34,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.7,0.0,90,7,4,1003,30,100,25,77,21,70,23,73,34,55,25,77
2019-07-27,500,23,73,21,34,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,90,7,4,1004,30,100,25,77,21,70,23,73,34,55,25,77
2019-07-27,600,23,74,21,35,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,90,7,4,1004,30,100,25,78,21,71,23,74,34,55,25,78
2019-07-27,700,23,74,22,36,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,90,7,4,1004,30,100,25,78,21,71,23,74,35,56,25,78
2019-07-27,800,23,74,23,37,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,90,7,4,1004,30,100,25,78,21,71,23,74,35,56,25,78
2019-07-27,900,23,73,23,38,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,91,7,4,1004,30,100,25,78,21,71,23,73,35,57,25,78
2019-07-27,1000,23,73,24,38,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,90,8,4,1004,30,96,25,77,21,70,23,73,36,58,25,77
2019-07-27,1100,23,73,24,39,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,90,9,5,1004,30,93,25,77,21,70,23,73,37,59,25,77
2019-07-27,1200,23,73,24,39,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,90,10,6,1004,30,89,25,77,21,70,23,73,37,60,25,77
2019-07-27,1300,23,73,24,38,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,90,9,5,1003,30,93,25,78,21,70,23,73,36,58,25,78
2019-07-27,1400,23,74,23,37,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,89,8,4,1003,30,96,25,78,21,70,23,74,35,56,25,78
2019-07-27,1500,23,74,23,36,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,89,7,4,1002,30,100,26,78,21,71,23,74,34,55,26,78
2019-07-27,1600,23,74,22,35,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,90,8,4,1003,30,96,25,78,21,70,23,74,32,52,25,78
2019-07-27,1700,23,74,21,34,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,90,9,5,1004,30,92,25,78,21,70,23,74,30,49,25,78
2019-07-27,1800,23,73,21,33,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,90,10,6,1005,30,88,25,77,21,70,23,73,28,46,25,77
2019-07-27,1900,23,73,21,33,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,90,10,6,1005,30,92,25,77,21,70,23,73,29,46,25,77
2019-07-27,2000,23,73,21,33,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,90,10,6,1005,30,96,25,77,21,70,23,73,29,46,25,77
2019-07-27,2100,23,73,21,33,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,90,10,6,1005,30,100,25,77,21,70,23,73,29,46,25,77
2019-07-27,2200,23,73,21,34,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1005,30,100,25,77,21,70,23,73,30,48,25,77
2019-07-27,2300,23,73,21,34,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1004,30,100,25,77,21,70,23,73,30,49,25,77
2019-07-28,25,77,23,73,06:09 AM,07:14 PM,02:13 AM,03:39 PM,Waning Crescent,16,,,,,,,,,,,,,,,,,,
2019-07-28,0,23,73,21,34,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,10,6,1004,30,100,25,77,21,70,23,73,31,50,25,77
2019-07-28,100,23,73,22,35,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,91,10,6,1004,30,100,25,77,21,70,23,73,34,54,25,77
2019-07-28,200,23,73,23,36,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,91,10,6,1004,30,100,25,77,21,70,23,73,36,58,25,77
2019-07-28,300,23,73,23,37,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,91,10,6,1003,30,100,25,77,21,70,23,73,38,61,25,77
2019-07-28,400,23,73,23,37,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,89,10,6,1004,30,100,25,77,21,70,23,73,37,60,25,77
2019-07-28,500,23,74,23,37,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,87,10,6,1004,30,100,26,78,21,70,23,74,37,59,26,78
2019-07-28,600,24,75,23,37,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,86,10,6,1005,30,100,26,79,21,70,24,75,36,58,26,79
2019-07-28,700,24,76,22,36,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,85,9,5,1004,30,100,26,79,21,71,24,76,35,56,26,79
2019-07-28,800,25,76,22,35,270,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,84,8,4,1004,30,100,27,80,22,71,25,76,33,54,27,80
2019-07-28,900,25,77,21,35,270,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,83,7,4,1004,30,100,27,81,22,71,25,77,32,52,27,81
