0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-04-30,1800,32,90,11,18,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,34,10,6,1008,30,29,33,91,13,55,32,90,14,22,33,91
2021-04-30,1900,32,89,10,16,168,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,38,9,5,1009,30,44,32,90,14,56,32,89,12,19,32,90
2021-04-30,2000,31,87,8,13,120,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,42,9,5,1010,30,58,32,89,14,57,31,87,10,16,32,89
2021-04-30,2100,30,85,6,10,71,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,46,9,5,1011,30,72,31,88,15,58,30,85,9,14,31,88
2021-04-30,2200,27,80,6,10,139,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,47,9,5,1010,30,68,28,83,15,58,27,80,10,15,28,83
2021-04-30,2300,23,74,7,11,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.4,0.0,47,9,5,1009,30,65,25,78,15,58,23,74,11,17,25,78
2021-05-01,33,92,20,68,06:06 AM,06:58 PM,11:44 PM,09:49 AM,Waning Gibbous,65,,,,,,,,,,,,,,,,,,
2021-05-01,0,20,68,7,11,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.6,0.0,48,9,5,1009,30,61,22,72,15,58,20,68,12,19,20,68
2021-05-01,100,22,71,7,11,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,49,10,5,1008,30,49,24,74,14,58,22,71,13,20,22,71
2021-05-01,200,24,74,7,12,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1008,30,36,25,77,14,58,24,74,13,21,25,77
2021-05-01,300,25,77,8,12,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1008,30,23,26,79,14,57,25,77,14,22,26,79
2021-05-01,400,25,77,8,12,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1009,30,29,26,79,14,57,25,77,13,21,26,79
2021-05-01,500,25,77,7,12,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,34,26,79,14,57,25,77,12,19,26,79
2021-05-01,600,25,78,7,12,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1010,30,40,26,79,14,56,25,78,11,18,26,79
2021-05-01,700,26,80,8,13,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,30,27,80,13,55,26,80,11,18,27,80
2021-05-01,800,28,82,9,14,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1011,30,20,27,81,13,55,28,82,12,19,27,81
2021-05-01,900,29,83,9,15,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,11,28,83,12,54,29,83,12,19,28,83
2021-05-01,1000,30,86,8,13,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1010,30,12,29,85,12,53,30,86,10,16,29,85
2021-05-01,1100,31,88,6,10,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,13,30,87,11,52,31,88,8,13,30,87
2021-05-01,1200,33,91,5,8,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1009,30,14,32,89,11,52,33,91,6,9,32,89
2021-05-01,1300,33,91,5,8,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1009,30,22,32,89,11,52,33,91,6,10,32,89
2021-05-01,1400,33,91,6,9,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,28,10,6,1008,30,31,32,90,11,52,33,91,7,11,32,90
2021-05-01,1500,33,92,6,9,67,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,28,10,6,1007,30,40,32,90,11,52,33,92,7,12,32,90
2021-05-01,1600,31,88,7,11,85,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,33,9,5,1008,30,53,31,87,12,54,31,88,9,14,31,87
2021-05-01,1700,30,85,8,13,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,38,9,5,1008,30,66,29,85,13,56,30,85,11,17,29,85
2021-05-01,1800,28,82,10,15,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,44,9,5,1009,30,79,28,82,14,58,28,82,13,20,28,82
2021-05-01,1900,28,82,8,13,123,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,44,9,5,1009,30,78,28,82,14,58,28,82,11,18,28,82
2021-05-01,2000,28,82,7,11,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,44,9,5,1010,30,77,28,82,14,58,28,82,10,16,28,82
2021-05-01,2100,28,82,6,9,129,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,44,9,5,1010,30,76,28,82,14,58,28,82,8,13,28,82
2021-05-01,2200,28,82,5,8,125,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,43,9,5,1010,30,76,28,82,14,57,28,82,8,12,28,82
2021-05-01,2300,28,82,4,7,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,42,9,5,1010,30,77,28,83,14,57,28,82,7,11,28,83
2021-05-02,34,94,26,79,06:05 AM,06:59 PM,No moonrise,10:51 AM,Waning Gibbous,58,,,,,,,,,,,,,,,,,,
2021-05-02,0,28,83,4,6,117,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,41,9,5,1010,30,77,28,83,14,56,28,83,6,10,28,83
2021-05-02,100,27,81,4,6,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,43,9,5,1010,30,74,28,82,14,57,27,81,6,10,28,82
2021-05-02,200,27,80,4,6,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,45,10,5,1009,30,70,27,81,14,57,27,80,6,10,27,81
2021-05-02,300,26,79,3,5,312,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,47,10,6,1009,30,66,27,80,14,57,26,79,6,10,27,80
2021-05-02,400,26,79,3,5,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,46,10,5,1009,30,65,27,80,14,57,26,79,5,9,27,80
2021-05-02,500,27,80,3,4,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,45,9,5,1010,30,63,27,81,14,57,27,80,4,7,27,81
2021-05-02,600,27,81,2,4,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,44,9,5,1010,30,62,27,81,14,57,27,81,3,5,27,81
2021-05-02,700,28,83,3,5,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,40,10,5,1010,30,52,28,82,13,56,28,83,4,7,28,82
2021-05-02,800,29,85,4,7,77,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,37,10,6,1011,30,42,29,84,13,55,29,85,5,9,29,84
2021-05-02,900,30,87,5,8,26,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,33,10,6,1011,30,33,30,85,12,54,30,87,6,10,30,85
2021-05-02,1000,32,89,5,8,60,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,30,10,6,1010,30,41,31,87,12,53,32,89,6,10,31,87
2021-05-02,1100,33,91,5,8,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1010,30,48,32,89,11,52,33,91,6,9,32,89
2021-05-02,1200,34,94,5,8,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,56,33,91,10,51,34,94,6,9,33,91
2021-05-02,1300,34,93,6,9,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1008,30,48,33,91,11,51,34,93,6,10,33,91
2021-05-02,1400,34,92,6,10,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,27,10,6,1008,30,40,33,91,11,52,34,92,7,12,33,91
2021-05-02,1500,33,92,7,11,171,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,29,10,6,1007,30,32,32,90,12,53,33,92,8,13,32,90
2021-05-02,1600,32,89,8,13,134,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,35,9,5,1008,30,48,31,88,13,55,32,89,10,15,31,88
2021-05-02,1700,30,85,9,15,96,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,41,9,5,1008,30,64,30,86,14,57,30,85,11,18,30,86
2021-05-02,1800,28,82,10,16,59,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,46,9,5,1009,30,79,28,83,15,60,28,82,12,20,28,83
2021-05-02,1900,27,81,8,13,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,47,9,5,1009,30,81,28,83,16,60,27,81,10,16,28,83
2021-05-02,2000,27,80,7,11,129,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,47,9,5,1010,30,83,28,82,16,60,27,80,8,13,28,82
2021-05-02,2100,26,79,5,8,163,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,48,9,5,1010,30,84,28,82,16,61,26,79,6,10,28,82
2021-05-02,2200,26,80,5,7,196,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,47,10,5,1010,30,78,28,82,15,60,26,80,6,10,28,82
2021-05-02,2300,27,80,4,7,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,46,10,6,1010,30,72,28,82,15,59,27,80,6,10,28,82
2021-05-03,36,96,25,77,06:04 AM,06:59 PM,12:40 AM,11:52 AM,Last Quarter,50,,,,,,,,,,,,,,,,,,
2021-05-03,0,27,81,4,6,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.4,0.0,46,10,6,1009,30,66,27,81,14,58,27,81,6,10,27,81
2021-05-03,100,26,80,4,6,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,47,10,6,1009,30,50,27,80,14,58,26,80,6,10,27,80
2021-05-03,200,26,78,4,6,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,35,26,80,14,58,26,78,6,10,26,80
2021-05-03,300,25,77,3,5,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1009,30,19,26,79,14,58,25,77,6,10,26,79
2021-05-03,400,25,77,4,6,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,15,26,79,14,57,25,77,6,10,26,79
2021-05-03,500,25,78,4,6,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1010,30,10,26,79,13,56,25,78,6,10,26,79
2021-05-03,600,26,78,4,6,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,5,26,79,13,55,26,78,6,10,26,79
2021-05-03,700,27,80,4,6,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1010,30,5,27,80,12,53,27,80,6,9,27,80
2021-05-03,800,28,83,4,7,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,5,28,82,11,51,28,83,6,9,28,82
2021-05-03,900,30,85,4,7,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,6,29,83,10,50,30,85,5,9,29,83
2021-05-03,1000,31,88,5,8,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1010,30,6,30,85,9,49,31,88,6,9,30,85
2021-05-03,1100,32,90,5,8,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1009,30,6,31,87,9,48,32,90,6,9,31,87
2021-05-03,1200,34,92,5,8,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1009,30,6,32,89,9,47,34,92,6,9,32,89
2021-05-03,1300,34,94,6,9,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1008,30,6,32,90,8,47,34,94,6,10,32,90
2021-05-03,1400,35,95,6,10,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1007,30,6,33,92,8,47,35,95,7,11,33,92
2021-05-03,1500,36,96,7,11,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1006,30,6,34,93,8,46,36,96,8,12,34,93
2021-05-03,1600,35,95,8,13,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1006,30,6,34,93,8,47,35,95,9,15,34,93
2021-05-03,1700,35,94,9,15,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1006,30,6,34,93,9,48,35,94,11,18,34,93
2021-05-03,1800,34,94,10,17,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1006,30,6,34,93,9,48,34,94,13,21,34,93
2021-05-03,1900,33,91,10,16,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1006,30,6,33,91,10,49,33,91,13,21,33,91
2021-05-03,2000,32,89,10,16,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1007,30,6,32,90,10,50,32,89,13,21,32,90
2021-05-03,2100,30,87,10,16,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1008,30,7,32,89,11,51,30,87,14,22,32,89
2021-05-03,2200,29,85,9,15,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1008,30,6,30,86,11,52,29,85,13,21,30,86
2021-05-03,2300,28,83,8,14,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1008,30,5,29,84,12,53,28,83,12,20,29,84
2021-05-04,35,96,25,77,06:04 AM,06:59 PM,01:31 AM,12:51 PM,Last Quarter,43,,,,,,,,,,,,,,,,,,
2021-05-04,0,28,82,8,12,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1008,30,4,27,81,12,54,28,82,11,18,27,81
2021-05-04,100,27,80,8,12,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1008,30,4,27,80,12,54,27,80,12,19,27,80
2021-05-04,200,26,78,8,12,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1008,30,4,26,79,13,55,26,78,12,20,26,79
2021-05-04,300,25,77,8,12,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1008,30,5,26,78,13,55,25,77,13,21,26,78
2021-05-04,400,25,77,7,12,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1009,30,5,26,78,13,55,25,77,12,20,26,78
2021-05-04,500,25,77,7,12,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1009,30,5,26,78,13,55,25,77,12,19,26,78
2021-05-04,600,25,77,7,11,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1010,30,5,26,79,12,54,25,77,11,18,26,79
2021-05-04,700,27,80,8,12,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1010,30,6,27,80,12,53,27,80,11,18,27,80
2021-05-04,800,28,83,8,13,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1010,30,8,28,82,11,52,28,83,11,17,28,82
2021-05-04,900,30,85,9,14,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1010,30,9,29,83,11,51,30,85,11,17,29,83
2021-05-04,1000,31,88,9,14,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1010,30,11,30,86,10,50,31,88,11,17,30,86
2021-05-04,1100,32,90,9,15,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1009,30,13,31,88,9,49,32,90,11,17,31,88
