0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-04-30,1900,27,81,6,10,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1005,30,0,27,81,11,52,27,81,10,15,27,81
2012-04-30,2000,26,80,5,9,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1006,30,0,27,80,12,54,26,80,8,13,27,80
2012-04-30,2100,25,78,5,8,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1006,30,0,26,79,14,56,25,78,7,11,26,79
2012-04-30,2200,25,77,5,8,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1006,30,0,26,78,14,58,25,77,8,12,26,78
2012-04-30,2300,24,76,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1006,30,0,26,78,15,59,24,76,8,14,26,78
2012-05-01,37,99,23,73,06:06 AM,06:58 PM,02:11 PM,02:03 AM,First Quarter,68,,,,,,,,,,,,,,,,,,
2012-05-01,0,24,75,5,9,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1006,30,0,25,78,16,61,24,75,9,15,25,78
2012-05-01,100,24,74,4,7,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1006,30,0,25,77,16,61,24,74,7,12,25,77
2012-05-01,200,23,74,4,6,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1006,30,0,25,77,16,61,23,74,6,9,25,77
2012-05-01,300,23,73,3,4,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1006,30,0,25,77,16,61,23,73,4,6,25,77
2012-05-01,400,25,77,3,5,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1006,30,0,26,79,15,59,25,77,4,7,26,79
2012-05-01,500,27,81,4,6,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1007,30,0,28,82,14,58,27,81,5,8,28,82
2012-05-01,600,29,84,5,8,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1007,30,0,29,84,14,56,29,84,5,9,29,84
2012-05-01,700,31,88,6,10,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1007,30,0,30,87,11,51,31,88,7,12,30,87
2012-05-01,800,33,92,8,13,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1007,30,0,32,89,8,46,33,92,9,15,32,89
2012-05-01,900,35,96,10,15,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1007,30,0,34,92,5,42,35,96,11,18,34,92
2012-05-01,1000,36,97,10,16,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,0,34,94,5,41,36,97,12,19,34,94
2012-05-01,1100,36,98,11,17,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,0,35,95,5,40,36,98,12,19,35,95
2012-05-01,1200,37,99,11,18,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1005,30,0,36,96,4,40,37,99,13,20,36,96
2012-05-01,1300,36,97,11,18,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,0,35,94,5,40,36,97,13,21,35,94
2012-05-01,1400,35,95,12,19,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1005,30,0,33,92,5,41,35,95,14,22,33,92
2012-05-01,1500,34,94,12,20,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1005,30,0,32,90,6,42,34,94,14,23,32,90
2012-05-01,1600,32,90,10,17,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1005,30,0,30,87,7,44,32,90,13,21,30,87
2012-05-01,1700,30,86,9,14,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1006,30,0,29,84,7,45,30,86,12,19,29,84
2012-05-01,1800,28,82,7,11,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1007,30,0,27,80,8,47,28,82,11,18,27,80
2012-05-01,1900,27,81,6,10,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1008,30,0,26,80,9,49,27,81,10,17,26,80
2012-05-01,2000,26,79,6,10,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1008,30,0,26,79,10,50,26,79,10,16,26,79
2012-05-01,2100,25,77,6,9,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1009,30,0,26,78,11,52,25,77,9,15,26,78
2012-05-01,2200,25,76,5,9,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1008,30,0,25,78,12,53,25,76,9,15,25,78
2012-05-01,2300,24,75,5,8,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1008,30,0,25,77,12,54,24,75,9,14,25,77
2012-05-02,37,98,22,72,06:05 AM,06:59 PM,03:10 PM,02:45 AM,First Quarter,75,,,,,,,,,,,,,,,,,,
2012-05-02,0,23,74,5,8,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1007,30,0,25,77,13,55,23,74,9,14,25,77
2012-05-02,100,23,73,5,8,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1008,30,0,25,77,12,54,23,73,9,14,25,77
2012-05-02,200,23,73,5,7,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1008,30,0,25,76,12,54,23,73,9,14,25,76
2012-05-02,300,22,72,4,7,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1008,30,0,25,76,12,53,22,72,9,14,25,76
2012-05-02,400,24,75,5,8,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1009,30,0,25,77,11,52,24,75,8,13,25,77
2012-05-02,500,26,78,6,9,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1009,30,0,26,79,10,50,26,78,8,12,26,79
2012-05-02,600,28,82,6,10,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1010,30,0,27,80,9,49,28,82,7,11,27,80
2012-05-02,700,30,86,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1010,30,0,29,84,9,47,30,86,8,13,29,84
2012-05-02,800,32,90,8,12,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1010,30,0,31,87,8,46,32,90,9,14,31,87
2012-05-02,900,35,94,8,13,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,0,33,91,7,45,35,94,10,15,33,91
2012-05-02,1000,35,96,9,14,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,0,34,93,6,43,35,96,10,16,34,93
2012-05-02,1100,36,97,9,15,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1008,30,0,35,94,5,42,36,97,11,17,35,94
2012-05-02,1200,37,98,10,16,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,0,36,96,5,40,37,98,11,18,36,96
2012-05-02,1300,36,97,10,17,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,0,34,94,6,42,36,97,12,19,34,94
2012-05-02,1400,35,95,11,17,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1006,30,0,33,92,7,44,35,95,12,20,33,92
2012-05-02,1500,34,94,11,18,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1006,30,0,32,90,8,46,34,94,13,21,32,90
2012-05-02,1600,32,90,10,15,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1006,30,0,31,87,9,48,32,90,12,19,31,87
2012-05-02,1700,30,86,8,13,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1007,30,0,29,85,11,51,30,86,11,17,29,85
2012-05-02,1800,28,83,6,10,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1007,30,0,28,82,12,54,28,83,10,16,28,82
2012-05-02,1900,27,81,6,10,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1008,30,0,27,81,13,56,27,81,9,15,27,81
2012-05-02,2000,26,80,6,9,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1008,30,0,27,80,14,57,26,80,9,14,27,80
2012-05-02,2100,26,78,5,9,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1008,30,0,26,80,15,59,26,78,9,14,26,80
2012-05-02,2200,25,77,5,8,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1008,30,0,26,79,15,60,25,77,8,13,26,79
2012-05-02,2300,24,75,5,8,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1007,30,0,26,78,16,60,24,75,8,13,26,78
2012-05-03,38,100,22,72,06:04 AM,06:59 PM,04:09 PM,03:28 AM,Waxing Gibbous,82,,,,,,,,,,,,,,,,,,
2012-05-03,0,23,74,5,8,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1007,30,0,25,77,16,61,23,74,7,12,25,77
2012-05-03,100,23,73,5,7,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1007,30,0,25,77,16,61,23,73,8,12,25,77
2012-05-03,200,23,73,4,7,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1007,30,0,25,77,16,60,23,73,8,12,25,77
2012-05-03,300,22,72,4,7,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1008,30,0,25,76,15,60,22,72,8,13,25,76
2012-05-03,400,24,76,4,7,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1008,30,0,26,79,14,58,24,76,7,11,26,79
2012-05-03,500,27,80,4,7,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1008,30,0,27,81,13,56,27,80,6,10,27,81
2012-05-03,600,29,84,4,7,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1009,30,0,28,83,12,54,29,84,5,8,28,83
2012-05-03,700,31,88,4,7,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1008,30,0,30,86,11,52,31,88,5,8,30,86
2012-05-03,800,33,92,4,7,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1008,30,0,32,90,10,49,33,92,5,8,32,90
2012-05-03,900,36,96,4,7,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1008,30,0,34,93,9,47,36,96,5,8,34,93
2012-05-03,1000,36,97,5,9,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1007,30,1,35,95,8,46,36,97,6,10,35,95
2012-05-03,1100,37,99,6,10,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1007,30,2,36,97,7,45,37,99,7,12,36,97
2012-05-03,1200,38,100,7,12,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,3,37,98,6,43,38,100,9,14,37,98
2012-05-03,1300,37,98,9,14,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1005,30,3,36,96,7,45,37,98,10,16,36,96
2012-05-03,1400,36,97,10,17,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1005,30,4,35,94,9,48,36,97,12,19,35,94
2012-05-03,1500,35,95,12,19,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1005,30,4,34,92,10,50,35,95,14,22,34,92
2012-05-03,1600,33,91,11,17,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1005,30,3,32,90,12,53,33,91,13,20,32,90
2012-05-03,1700,31,87,9,15,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1006,30,1,30,87,13,56,31,87,12,19,30,87
2012-05-03,1800,29,83,8,13,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1006,30,0,29,84,15,59,29,83,11,17,29,84
2012-05-03,1900,28,82,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1006,30,0,28,83,16,60,28,82,10,15,28,83
2012-05-03,2000,27,80,6,10,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1007,30,0,27,81,16,61,27,80,8,13,27,81
2012-05-03,2100,26,78,5,8,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1007,30,0,27,80,16,62,26,78,7,11,27,80
2012-05-03,2200,25,77,5,8,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1007,30,0,26,79,17,62,25,77,8,12,26,79
2012-05-03,2300,24,75,5,9,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1007,30,0,26,78,17,63,24,75,8,13,26,78
2012-05-04,37,99,22,72,06:04 AM,07:00 PM,05:13 PM,04:12 AM,Waxing Gibbous,88,,,,,,,,,,,,,,,,,,
2012-05-04,0,23,74,5,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1006,30,0,25,77,17,63,23,74,8,14,25,77
2012-05-04,100,23,73,5,8,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1006,30,0,25,77,17,63,23,73,7,12,25,77
2012-05-04,200,23,73,4,7,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1006,30,0,25,77,17,63,23,73,7,11,25,77
2012-05-04,300,22,72,4,6,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1006,30,0,25,76,17,62,22,72,6,9,25,76
2012-05-04,400,24,75,4,7,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1006,30,0,26,78,16,61,24,75,6,10,26,78
2012-05-04,500,26,79,5,8,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1007,30,0,27,80,15,59,26,79,6,10,27,80
2012-05-04,600,28,82,6,9,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1007,30,0,28,82,14,57,28,82,7,11,28,82
2012-05-04,700,30,86,7,11,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1007,30,0,30,86,13,55,30,86,8,12,30,86
2012-05-04,800,33,91,7,12,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1006,30,1,32,89,11,52,33,91,9,14,32,89
2012-05-04,900,35,95,8,13,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1006,30,1,34,93,10,50,35,95,10,15,34,93
2012-05-04,1000,36,97,9,15,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1006,30,2,34,94,10,50,36,97,11,17,34,94
2012-05-04,1100,37,98,11,17,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1005,30,3,35,95,10,49,37,98,12,19,35,95
2012-05-04,1200,37,99,12,19,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1004,30,4,36,97,9,49,37,99,13,22,36,97
2012-05-04,1300,36,97,12,20,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1004,30,3,35,95,11,51,36,97,14,23,35,95
2012-05-04,1400,35,94,13,21,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1004,30,3,34,93,12,53,35,94,15,24,34,93
2012-05-04,1500,33,92,14,22,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1004,30,2,33,91,13,56,33,92,16,25,33,91
2012-05-04,1600,31,88,12,20,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1004,30,1,31,88,14,58,31,88,15,23,31,88
2012-05-04,1700,29,84,11,17,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1005,30,1,29,85,16,60,29,84,13,22,29,85
