0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2020-05-02,1800,35,95,10,15,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1005,30,4,35,95,11,52,35,95,14,22,35,95
2020-05-02,1900,34,93,9,15,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1006,30,4,34,94,12,54,34,93,15,24,34,94
2020-05-02,2000,32,90,9,14,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1007,30,4,34,93,13,55,32,90,15,25,34,93
2020-05-02,2100,31,88,9,14,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1007,30,4,33,92,14,57,31,88,16,26,33,92
2020-05-02,2200,30,86,9,14,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1008,30,4,33,91,14,57,30,86,17,27,33,91
2020-05-02,2300,29,85,9,15,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1008,30,3,32,89,14,58,29,85,17,28,32,89
2020-05-03,39,102,22,72,06:04 AM,06:59 PM,02:53 PM,02:59 AM,First Quarter,72,,,,,,,,,,,,,,,,,,
2020-05-03,0,29,83,9,15,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1008,30,3,31,88,15,58,29,83,18,29,31,88
2020-05-03,100,26,80,9,15,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1008,30,3,29,84,16,60,26,80,18,29,29,84
2020-05-03,200,24,76,9,14,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1007,30,3,27,80,16,62,24,76,18,29,27,80
2020-05-03,300,22,72,9,14,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1007,30,2,25,76,17,63,22,72,18,30,25,76
2020-05-03,400,23,74,10,15,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1007,30,2,25,77,16,61,23,74,19,30,25,77
2020-05-03,500,24,75,11,17,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1008,30,2,26,78,15,60,24,75,19,30,26,78
2020-05-03,600,25,77,11,18,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1008,30,2,26,79,14,58,25,77,19,31,26,79
2020-05-03,700,28,82,13,21,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1008,30,2,28,82,12,54,28,82,19,31,28,82
2020-05-03,800,30,86,14,23,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1009,30,2,30,85,10,50,30,86,19,30,30,85
2020-05-03,900,33,91,16,26,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1009,30,2,31,88,8,46,33,91,19,30,31,88
2020-05-03,1000,35,94,16,25,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1008,30,2,33,92,7,45,35,94,18,30,33,92
2020-05-03,1100,36,98,15,25,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1008,30,2,35,96,7,44,36,98,18,29,35,96
2020-05-03,1200,38,101,15,24,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1007,30,2,37,99,6,43,38,101,18,28,37,99
2020-05-03,1300,38,101,15,24,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1006,30,2,38,100,6,43,38,101,18,28,38,100
2020-05-03,1400,39,102,15,24,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1005,30,2,38,101,6,43,39,102,18,28,38,101
2020-05-03,1500,39,102,15,24,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,13,10,6,1005,30,2,38,101,6,42,39,102,17,28,38,101
2020-05-03,1600,38,101,16,25,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1005,30,2,38,101,6,43,38,101,19,31,38,101
2020-05-03,1700,38,100,16,26,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1004,30,2,38,100,6,43,38,100,21,34,38,100
2020-05-03,1800,37,99,17,27,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1004,30,2,38,100,6,43,37,99,23,37,38,100
2020-05-03,1900,36,97,15,24,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1005,30,1,38,100,7,44,36,97,23,37,38,100
2020-05-03,2000,35,96,13,22,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1006,30,1,38,101,7,45,35,96,24,38,38,101
2020-05-03,2100,35,94,12,19,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1007,30,0,38,101,8,46,35,94,24,39,38,101
2020-05-03,2200,33,91,12,19,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1007,30,0,36,96,10,49,33,91,24,38,36,96
2020-05-03,2300,31,87,11,18,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1007,30,0,33,91,11,53,31,87,23,37,33,91
2020-05-04,39,102,23,73,06:04 AM,07:00 PM,03:54 PM,03:43 AM,Waxing Gibbous,78,,,,,,,,,,,,,,,,,,
2020-05-04,0,28,83,11,18,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1008,30,0,30,87,13,56,28,83,23,37,30,87
2020-05-04,100,27,80,11,17,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1008,30,0,28,83,14,57,27,80,22,35,28,83
2020-05-04,200,25,77,10,16,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1007,30,0,27,80,14,58,25,77,21,34,27,80
2020-05-04,300,23,73,10,15,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1007,30,0,25,77,15,59,23,73,20,33,25,77
2020-05-04,400,23,74,10,16,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1007,30,0,25,77,15,59,23,74,19,31,25,77
2020-05-04,500,24,75,10,16,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1008,30,0,26,78,15,59,24,75,18,29,26,78
2020-05-04,600,25,76,10,16,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1008,30,0,26,79,15,59,25,76,17,28,26,79
2020-05-04,700,27,81,11,18,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1009,30,0,28,82,14,57,27,81,17,27,28,82
2020-05-04,800,30,85,12,20,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,0,30,85,13,55,30,85,16,26,30,85
2020-05-04,900,32,90,14,22,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,0,31,88,12,53,32,90,16,26,31,88
2020-05-04,1000,34,93,14,22,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1009,30,0,33,92,11,51,34,93,16,26,33,92
2020-05-04,1100,36,97,14,22,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1009,30,1,35,95,10,50,36,97,16,26,35,95
2020-05-04,1200,38,100,14,22,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1008,30,1,37,98,9,48,38,100,16,26,37,98
2020-05-04,1300,38,101,14,23,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1007,30,2,37,99,9,47,38,101,16,26,37,99
2020-05-04,1400,39,101,14,23,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1007,30,3,38,100,8,47,39,101,17,27,38,100
2020-05-04,1500,39,102,15,24,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1006,30,4,38,101,8,46,39,102,17,27,38,101
2020-05-04,1600,38,101,15,24,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1006,30,4,38,100,8,47,38,101,18,29,38,100
2020-05-04,1700,38,100,15,24,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1006,30,3,37,99,9,48,38,100,19,30,37,99
2020-05-04,1800,37,98,15,24,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1006,30,3,37,98,10,50,37,98,20,32,37,98
2020-05-04,1900,36,96,13,21,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1006,30,2,37,98,11,52,36,96,19,31,37,98
2020-05-04,2000,35,95,11,18,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1007,30,1,37,98,13,55,35,95,19,30,37,98
2020-05-04,2100,34,93,9,15,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1008,30,0,37,98,14,57,34,93,18,30,37,98
2020-05-04,2200,32,90,9,15,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1008,30,0,35,95,15,59,32,90,18,30,35,95
2020-05-04,2300,30,86,9,15,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1008,30,0,33,91,16,61,30,86,19,30,33,91
2020-05-05,39,101,22,72,06:03 AM,07:00 PM,04:56 PM,04:26 AM,Waxing Gibbous,85,,,,,,,,,,,,,,,,,,
2020-05-05,0,28,83,9,15,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1009,30,0,31,88,17,62,28,83,19,30,31,88
2020-05-05,100,26,79,9,14,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1008,30,0,29,84,17,62,26,79,18,30,29,84
2020-05-05,200,24,76,9,14,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1008,30,0,27,80,17,62,24,76,18,29,27,80
2020-05-05,300,22,72,9,14,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1008,30,0,25,76,17,62,22,72,18,29,25,76
2020-05-05,400,23,73,9,14,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1008,30,0,25,77,17,63,23,73,17,27,25,77
2020-05-05,500,23,74,9,14,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1008,30,0,25,78,17,63,23,74,16,26,25,78
2020-05-05,600,24,75,9,14,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1009,30,0,26,78,17,63,24,75,15,24,26,78
2020-05-05,700,26,79,10,16,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1009,30,0,28,82,16,61,26,79,15,24,28,82
2020-05-05,800,29,84,11,18,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1009,30,0,29,85,14,58,29,84,14,23,29,85
2020-05-05,900,31,88,12,19,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,0,31,88,13,55,31,88,14,22,31,88
2020-05-05,1000,33,92,12,19,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1009,30,0,33,91,11,52,33,92,14,23,33,91
2020-05-05,1100,35,96,12,20,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1008,30,1,34,94,10,49,35,96,14,23,34,94
2020-05-05,1200,37,99,13,20,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1008,30,1,36,97,8,47,37,99,15,23,36,97
2020-05-05,1300,38,100,13,21,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1007,30,2,37,98,8,46,38,100,15,24,37,98
2020-05-05,1400,38,101,13,21,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1006,30,3,37,99,8,46,38,101,15,25,37,99
2020-05-05,1500,39,101,14,22,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1005,30,3,38,100,8,46,39,101,16,25,38,100
2020-05-05,1600,38,100,14,22,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1005,30,3,37,99,8,47,38,100,17,27,37,99
2020-05-05,1700,37,99,14,23,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1005,30,2,37,99,9,48,37,99,18,29,37,99
2020-05-05,1800,36,97,14,23,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1005,30,2,37,98,10,50,36,97,19,30,37,98
2020-05-05,1900,35,95,12,20,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1006,30,2,37,98,11,53,35,95,18,29,37,98
2020-05-05,2000,34,93,10,17,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1006,30,2,36,98,13,55,34,93,18,29,36,98
2020-05-05,2100,33,91,9,14,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1007,30,1,36,97,14,58,33,91,17,28,36,97
2020-05-05,2200,31,88,8,13,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1007,30,1,35,95,15,59,31,88,16,27,35,95
2020-05-05,2300,30,86,8,12,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1007,30,0,33,92,16,61,30,86,16,25,33,92
2020-05-06,39,102,23,73,06:03 AM,07:00 PM,05:59 PM,05:10 AM,Waxing Gibbous,92,,,,,,,,,,,,,,,,,,
2020-05-06,0,29,83,7,12,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1007,30,0,32,89,17,62,29,83,15,24,32,89
2020-05-06,100,27,80,7,12,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1007,30,0,30,85,17,62,27,80,15,24,30,85
2020-05-06,200,25,76,7,11,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1007,30,0,27,81,17,62,25,76,15,23,27,81
2020-05-06,300,23,73,7,11,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1007,30,0,25,77,17,62,23,73,14,23,25,77
2020-05-06,400,23,74,7,12,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1007,30,0,25,78,17,62,23,74,14,23,25,78
2020-05-06,500,24,75,8,12,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1007,30,0,26,79,16,61,24,75,14,23,26,79
2020-05-06,600,25,77,8,13,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1007,30,0,26,80,16,61,25,77,14,23,26,80
2020-05-06,700,28,82,9,14,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1007,30,0,28,83,15,58,28,82,13,22,28,83
2020-05-06,800,30,86,10,15,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1008,30,0,30,86,13,56,30,86,13,21,30,86
2020-05-06,900,33,91,10,17,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1008,30,1,32,90,12,53,33,91,12,19,32,90
2020-05-06,1000,35,94,11,17,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1007,30,1,34,93,10,51,35,94,12,20,34,93
2020-05-06,1100,37,98,11,18,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1007,30,1,36,97,9,48,37,98,13,20,36,97
2020-05-06,1200,38,101,11,18,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1006,30,2,38,100,8,46,38,101,13,21,38,100
2020-05-06,1300,39,102,12,20,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1006,30,2,38,100,7,45,39,102,14,22,38,100
2020-05-06,1400,39,102,13,21,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1005,30,3,38,101,7,45,39,102,15,24,38,101
