0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-12-17,1900,20,67,4,7,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,5,20,67,1,34,20,67,9,15,20,67
2015-12-17,2000,19,67,3,5,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,2,19,67,1,34,19,67,7,11,19,67
2015-12-17,2100,19,66,2,4,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,0,19,66,1,35,19,66,5,8,19,66
2015-12-17,2200,19,66,3,5,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,0,19,66,1,34,19,66,7,11,19,66
2015-12-17,2300,19,65,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,0,19,65,1,34,19,65,9,14,19,65
2015-12-18,29,84,17,62,07:03 AM,05:59 PM,12:21 PM,No moonset,Waxing Crescent,49,,,,,,,,,,,,,,,,,,
2015-12-18,0,18,65,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,0,18,65,1,34,18,65,10,17,18,65
2015-12-18,100,18,64,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,1,18,64,0,33,18,64,10,17,18,64
2015-12-18,200,17,63,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,1,17,63,-0,31,17,63,10,16,17,63
2015-12-18,300,17,62,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1014,30,2,17,62,-1,30,17,62,10,16,17,62
2015-12-18,400,18,64,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,5,18,64,2,35,18,64,10,15,18,64
2015-12-18,500,18,65,5,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1016,30,9,19,67,5,41,19,65,9,15,19,65
2015-12-18,600,19,66,6,9,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1017,30,12,20,69,8,46,19,67,9,14,19,67
2015-12-18,700,22,71,6,9,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1017,30,12,22,72,8,46,22,72,8,13,22,72
2015-12-18,800,24,75,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1017,30,12,24,76,7,45,25,77,7,12,24,76
2015-12-18,900,27,80,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1017,30,12,26,80,7,45,27,81,7,11,26,80
2015-12-18,1000,27,81,6,9,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,12,27,81,7,44,28,83,6,10,27,81
2015-12-18,1100,28,83,5,9,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,12,28,82,6,43,29,84,6,10,28,82
2015-12-18,1200,29,84,5,8,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,13,28,82,5,42,30,86,6,9,28,82
2015-12-18,1300,27,81,5,8,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,12,27,80,6,42,28,82,7,11,27,80
2015-12-18,1400,25,78,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,11,26,78,6,43,26,79,7,12,26,78
2015-12-18,1500,24,75,4,7,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,10,24,76,7,44,24,76,8,13,24,76
2015-12-18,1600,22,72,4,7,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,9,23,73,6,43,23,73,9,14,23,73
2015-12-18,1700,21,69,5,7,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,9,22,71,6,42,21,70,9,15,21,70
2015-12-18,1800,19,67,5,8,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1015,30,8,20,68,5,42,20,68,10,16,20,68
2015-12-18,1900,19,66,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,8,19,67,6,42,19,67,10,16,19,67
2015-12-18,2000,18,65,5,8,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1016,30,9,19,66,6,42,19,65,10,16,19,65
2015-12-18,2100,18,64,5,8,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1016,30,9,18,65,6,42,18,64,10,17,18,64
2015-12-18,2200,17,63,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1016,30,8,18,64,6,42,18,64,10,17,18,64
2015-12-18,2300,17,62,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1015,30,7,18,64,6,42,17,63,10,16,17,63
2015-12-19,29,83,15,59,07:04 AM,05:59 PM,01:06 PM,12:40 AM,First Quarter,55,,,,,,,,,,,,,,,,,,
2015-12-19,0,16,61,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1015,30,5,17,63,6,43,17,62,10,16,17,62
2015-12-19,100,16,61,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1015,30,7,17,62,6,42,16,62,10,16,16,62
2015-12-19,200,15,60,5,8,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1015,30,8,16,61,5,42,16,61,10,16,16,61
2015-12-19,300,15,59,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1015,30,9,16,60,5,41,16,60,10,15,16,60
2015-12-19,400,16,61,5,8,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1016,30,11,17,62,5,42,17,62,9,15,17,62
2015-12-19,500,17,63,5,8,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1016,30,12,18,65,5,42,18,64,9,14,18,64
2015-12-19,600,18,65,5,8,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1017,30,13,19,67,6,42,19,66,8,14,19,66
2015-12-19,700,21,70,6,9,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1017,30,14,21,71,5,42,22,71,8,13,22,71
2015-12-19,800,24,75,6,9,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1017,30,15,24,75,5,41,24,76,7,12,24,75
2015-12-19,900,26,80,6,10,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1017,30,15,26,78,5,41,27,80,7,11,26,78
2015-12-19,1000,27,81,6,9,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1016,30,15,26,80,5,41,28,82,7,11,26,80
2015-12-19,1100,28,82,6,9,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,14,27,81,5,40,28,83,7,11,27,81
2015-12-19,1200,29,83,6,9,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,13,28,82,4,40,29,85,6,10,28,82
2015-12-19,1300,27,80,5,8,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,13,26,80,5,41,27,81,7,11,26,80
2015-12-19,1400,25,77,5,8,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,13,25,78,6,42,26,78,8,13,25,78
2015-12-19,1500,23,74,4,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,13,24,76,6,43,24,75,9,14,24,76
2015-12-19,1600,22,72,4,7,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,13,23,73,6,43,23,73,9,14,23,73
2015-12-19,1700,21,69,4,7,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,14,22,71,6,42,21,70,9,14,21,70
2015-12-19,1800,19,67,4,7,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1015,30,14,20,68,6,42,20,68,9,14,20,68
2015-12-19,1900,19,65,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1015,30,16,20,67,6,42,19,66,9,14,19,66
2015-12-19,2000,18,64,4,7,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1015,30,18,19,66,6,42,18,65,9,14,18,65
2015-12-19,2100,17,63,4,7,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1016,30,20,18,65,6,42,18,64,9,14,18,64
2015-12-19,2200,17,63,4,7,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,22,18,64,6,42,18,64,9,15,18,64
2015-12-19,2300,17,62,5,7,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,23,18,64,6,42,17,63,9,15,17,63
2015-12-20,29,84,15,60,07:04 AM,06:00 PM,01:51 PM,01:39 AM,First Quarter,62,,,,,,,,,,,,,,,,,,
2015-12-20,0,17,62,5,8,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,25,18,64,6,43,17,63,10,16,17,63
2015-12-20,100,16,61,5,7,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1015,30,23,17,63,6,43,17,62,9,15,17,62
2015-12-20,200,16,60,4,7,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1015,30,22,17,63,6,43,17,62,9,14,17,62
2015-12-20,300,15,60,4,7,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,20,17,62,7,44,16,61,9,14,16,61
2015-12-20,400,16,62,5,7,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,18,18,64,7,44,17,63,8,14,17,63
2015-12-20,500,17,63,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1016,30,17,19,66,7,44,18,65,8,13,18,65
2015-12-20,600,19,65,5,8,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1016,30,15,20,68,7,44,19,66,8,13,19,66
2015-12-20,700,21,70,5,9,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1016,30,12,22,72,7,44,22,71,8,12,22,71
2015-12-20,800,24,75,5,9,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1016,30,10,24,75,7,44,25,76,7,11,24,75
2015-12-20,900,27,80,6,9,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,7,26,79,7,44,27,81,6,10,26,79
2015-12-20,1000,27,81,5,9,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,9,27,80,6,43,28,82,6,10,27,80
2015-12-20,1100,28,83,5,8,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,10,27,81,6,43,29,84,6,9,27,81
2015-12-20,1200,29,84,5,8,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,12,28,82,6,42,30,85,6,9,28,82
2015-12-20,1300,27,80,4,7,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,13,27,80,7,44,28,82,6,9,27,80
2015-12-20,1400,25,77,4,6,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,14,26,78,7,45,26,79,6,10,26,78
2015-12-20,1500,23,74,4,6,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,15,25,76,8,46,24,76,7,11,25,76
2015-12-20,1600,22,71,4,6,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,14,23,74,8,46,23,73,7,11,23,73
2015-12-20,1700,21,69,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,12,22,71,7,45,21,70,8,12,21,70
2015-12-20,1800,19,67,4,6,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,11,20,69,7,44,20,68,8,13,20,68
2015-12-20,1900,19,66,4,6,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1015,30,13,20,68,6,44,19,67,8,13,19,67
2015-12-20,2000,18,64,4,6,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,14,19,67,6,43,19,66,8,13,19,66
2015-12-20,2100,17,63,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1015,30,15,19,66,6,43,18,64,8,13,18,64
2015-12-20,2200,17,63,4,6,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1015,30,14,18,65,7,44,18,64,7,12,18,64
2015-12-20,2300,17,62,3,5,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1015,30,13,18,64,7,45,18,64,6,10,18,64
2015-12-21,29,84,16,60,07:05 AM,06:00 PM,02:38 PM,02:38 AM,First Quarter,69,,,,,,,,,,,,,,,,,,
2015-12-21,0,17,62,3,4,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1015,30,12,18,64,8,46,17,63,5,9,17,63
2015-12-21,100,16,61,2,4,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1015,30,11,17,63,8,47,17,63,5,7,17,63
2015-12-21,200,16,61,2,3,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1014,30,10,17,63,9,48,17,62,4,6,17,62
2015-12-21,300,16,60,1,2,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1014,30,9,17,62,10,49,17,62,3,5,17,62
2015-12-21,400,18,64,2,3,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1015,30,7,19,67,9,49,18,65,3,5,18,65
2015-12-21,500,20,68,2,4,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1016,30,6,22,71,9,49,20,68,4,6,20,68
2015-12-21,600,22,71,3,5,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1016,30,4,24,76,9,49,22,71,4,6,22,71
2015-12-21,700,24,75,3,4,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1016,30,4,25,78,10,49,24,75,4,6,25,78
2015-12-21,800,26,79,3,4,191,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1016,30,3,26,80,10,50,26,79,3,5,26,80
2015-12-21,900,29,83,2,4,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1016,30,3,28,82,10,51,29,83,3,5,28,82
2015-12-21,1000,29,84,3,6,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,3,28,82,9,49,29,84,4,6,28,82
2015-12-21,1100,29,84,4,7,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,3,28,82,8,47,29,84,5,8,28,82
2015-12-21,1200,29,84,5,9,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,3,28,82,7,45,29,84,6,10,28,82
2015-12-21,1300,28,82,5,8,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,3,27,80,7,45,28,82,7,11,27,80
2015-12-21,1400,27,80,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,3,26,79,7,45,27,80,7,12,26,79
2015-12-21,1500,26,78,4,7,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,3,25,77,7,45,26,78,8,13,25,77
2015-12-21,1600,23,74,5,7,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1014,30,2,23,73,6,43,23,74,9,14,23,73
