0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-10-28,1900,24,74,8,13,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1014,30,8,25,77,13,55,24,74,14,23,25,77
2021-10-28,2000,22,72,8,12,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1014,30,8,25,77,13,55,22,72,15,23,25,77
2021-10-28,2100,21,70,7,12,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1015,30,9,24,76,12,54,21,70,15,24,21,70
2021-10-28,2200,21,69,7,11,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1015,30,9,23,73,12,54,21,69,14,22,21,69
2021-10-28,2300,20,68,6,10,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1015,30,10,21,70,12,54,20,68,13,21,20,68
2021-10-29,31,87,18,64,06:35 AM,06:02 PM,12:03 AM,01:40 PM,Third Quarter,44,,,,,,,,,,,,,,,,,,
2021-10-29,0,20,67,6,10,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1015,30,10,20,67,12,54,20,67,12,19,20,67
2021-10-29,100,19,66,6,10,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1015,30,10,19,66,12,54,19,66,13,20,19,66
2021-10-29,200,19,66,7,11,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1014,30,11,19,66,12,53,19,66,13,22,19,66
2021-10-29,300,18,65,7,12,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1014,30,11,18,65,12,53,18,65,14,23,18,65
2021-10-29,400,18,64,7,11,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1015,30,10,18,64,12,53,18,64,14,22,18,64
2021-10-29,500,18,64,7,11,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1015,30,8,18,64,11,52,18,64,14,22,18,64
2021-10-29,600,18,64,6,10,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1016,30,6,18,64,11,52,18,64,13,21,18,64
2021-10-29,700,19,67,8,13,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1017,30,6,20,68,11,52,19,67,13,21,19,67
2021-10-29,800,21,70,9,15,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1017,30,5,22,72,11,52,21,70,13,21,21,70
2021-10-29,900,23,73,11,18,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1018,30,4,25,76,12,53,23,73,13,20,25,76
2021-10-29,1000,25,77,12,19,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1017,30,6,26,79,12,54,25,77,13,21,26,79
2021-10-29,1100,27,81,12,20,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,8,28,82,13,56,27,81,14,23,28,82
2021-10-29,1200,30,85,13,21,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1015,30,9,30,85,14,57,30,85,15,24,30,85
2021-10-29,1300,30,86,13,20,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,8,30,86,14,57,30,86,15,23,30,86
2021-10-29,1400,30,87,12,20,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,7,30,86,14,58,30,87,14,23,30,86
2021-10-29,1500,31,87,12,20,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,6,31,87,14,58,31,87,14,23,31,87
2021-10-29,1600,28,83,11,18,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,6,29,84,14,57,28,83,14,23,29,84
2021-10-29,1700,26,79,10,17,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1014,30,6,27,80,13,56,26,79,15,23,27,80
2021-10-29,1800,24,75,9,15,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1015,30,7,25,77,13,55,24,75,15,24,25,77
2021-10-29,1900,23,73,8,14,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1015,30,7,23,74,12,54,23,73,14,23,23,74
2021-10-29,2000,21,70,7,12,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1016,30,7,22,71,12,53,21,70,14,22,21,70
2021-10-29,2100,20,68,6,10,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1017,30,8,20,68,11,52,20,68,13,22,20,68
2021-10-29,2200,20,67,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1017,30,6,20,67,11,51,20,67,13,21,20,67
2021-10-29,2300,19,66,6,10,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1017,30,4,19,66,10,51,19,66,13,21,19,66
2021-10-30,31,88,17,62,06:35 AM,06:01 PM,12:59 AM,02:22 PM,Third Quarter,37,,,,,,,,,,,,,,,,,,
2021-10-30,0,18,65,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1017,30,3,18,65,10,50,18,65,13,21,18,65
2021-10-30,100,18,64,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1016,30,3,18,64,10,50,18,64,13,21,18,64
2021-10-30,200,17,63,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1016,30,3,17,63,10,49,17,63,13,21,17,63
2021-10-30,300,17,63,6,10,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1015,30,2,17,63,9,49,17,63,13,21,17,63
2021-10-30,400,17,63,6,10,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1016,30,2,17,63,9,48,17,63,13,20,17,63
2021-10-30,500,17,62,6,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1016,30,1,17,62,9,48,17,62,12,19,17,62
2021-10-30,600,17,62,5,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1017,30,0,17,62,9,48,17,62,11,18,17,62
2021-10-30,700,19,66,7,11,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1017,30,0,19,67,9,48,19,66,11,18,19,66
2021-10-30,800,21,69,8,13,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1018,30,0,22,71,9,48,21,69,11,18,21,69
2021-10-30,900,23,73,9,15,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1018,30,0,24,76,9,48,23,73,11,18,24,76
2021-10-30,1000,25,77,10,16,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1017,30,0,26,79,10,50,25,77,11,18,26,79
2021-10-30,1100,28,82,10,17,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1016,30,0,28,82,11,52,28,82,12,19,28,82
2021-10-30,1200,30,86,11,18,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1015,30,0,29,85,12,54,30,86,13,20,29,85
2021-10-30,1300,31,87,10,16,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,1,30,86,12,54,31,87,11,18,30,86
2021-10-30,1400,31,88,9,14,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,2,30,86,12,54,31,88,10,16,30,86
2021-10-30,1500,31,88,7,12,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,3,31,87,12,54,31,88,9,14,31,87
2021-10-30,1600,29,85,7,12,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,3,29,84,12,53,29,85,9,15,29,84
2021-10-30,1700,27,81,7,11,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,3,27,81,12,53,27,81,10,17,27,81
2021-10-30,1800,25,77,7,11,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,3,26,78,11,52,25,77,11,18,26,78
2021-10-30,1900,23,74,6,10,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1015,30,4,24,75,10,50,23,74,11,18,24,75
2021-10-30,2000,22,71,6,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1016,30,4,22,71,9,49,22,71,11,18,22,71
2021-10-30,2100,20,68,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1016,30,4,20,68,8,47,20,68,11,17,20,68
2021-10-30,2200,19,67,5,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1016,30,3,19,67,8,46,19,67,11,18,19,67
2021-10-30,2300,19,66,5,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1016,30,1,19,66,8,46,19,66,11,18,19,66
2021-10-31,32,90,16,61,06:36 AM,06:01 PM,01:55 AM,03:03 PM,Third Quarter,30,,,,,,,,,,,,,,,,,,
2021-10-31,0,18,64,6,9,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1016,30,0,18,64,7,45,18,64,12,19,18,64
2021-10-31,100,18,64,6,9,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1016,30,0,18,64,7,45,18,64,11,18,18,64
2021-10-31,200,17,63,5,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1015,30,0,17,63,7,45,17,63,11,18,17,63
2021-10-31,300,17,62,5,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1015,30,0,17,62,7,44,17,62,11,18,17,62
2021-10-31,400,17,62,5,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1015,30,1,17,62,7,45,17,62,11,18,17,62
2021-10-31,500,16,62,5,9,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1016,30,2,16,62,7,45,16,62,11,18,16,62
2021-10-31,600,16,61,5,9,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1016,30,3,16,61,8,46,16,61,11,18,16,61
2021-10-31,700,19,65,6,10,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1017,30,2,19,66,8,47,19,65,11,17,19,65
2021-10-31,800,21,69,7,12,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1017,30,2,22,71,9,48,21,69,10,17,21,69
2021-10-31,900,23,73,9,14,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1017,30,1,24,76,9,49,23,73,10,16,24,76
2021-10-31,1000,26,78,8,13,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,3,27,80,11,52,26,78,10,16,27,80
2021-10-31,1100,28,83,8,13,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1015,30,4,29,83,12,54,28,83,9,15,29,83
2021-10-31,1200,31,88,8,13,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,5,31,87,14,57,31,88,9,14,31,87
2021-10-31,1300,31,88,6,10,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,6,31,88,14,57,31,88,7,11,31,88
2021-10-31,1400,32,89,4,7,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,7,32,89,14,58,32,89,5,8,32,89
2021-10-31,1500,32,90,2,4,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,7,32,90,15,58,32,90,3,5,32,90
2021-10-31,1600,30,86,2,4,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,8,30,86,14,58,30,86,4,6,30,86
2021-10-31,1700,28,82,2,4,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,8,28,82,14,57,28,82,4,7,28,82
2021-10-31,1800,25,78,2,4,31,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,9,26,79,13,56,25,78,5,8,26,79
2021-10-31,1900,24,75,3,5,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,9,25,78,11,53,24,75,6,10,25,78
2021-10-31,2000,23,73,4,6,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,10,25,76,10,50,23,73,7,12,25,76
2021-10-31,2100,21,70,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1015,30,10,24,75,8,47,21,70,9,14,21,70
2021-10-31,2200,21,69,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,9,23,73,8,47,21,69,10,16,21,69
2021-10-31,2300,20,68,6,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,9,21,70,8,47,20,68,12,19,20,68
2021-11-01,33,91,18,65,06:36 AM,06:00 PM,02:51 AM,03:42 PM,Waning Crescent,24,,,,,,,,,,,,,,,,,,
2021-11-01,0,20,67,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,8,20,67,8,47,20,67,13,21,20,67
2021-11-01,100,19,67,6,10,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,12,19,67,8,46,19,67,13,20,19,67
2021-11-01,200,19,66,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,15,19,66,8,46,19,66,12,20,19,66
2021-11-01,300,19,65,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,18,19,65,8,46,19,65,12,19,19,65
2021-11-01,400,18,65,5,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,21,18,65,8,46,18,65,11,18,18,65
2021-11-01,500,18,65,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,23,18,65,8,46,18,65,10,17,18,65
2021-11-01,600,18,65,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,25,18,65,8,46,18,65,10,16,18,65
2021-11-01,700,20,68,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,22,20,69,9,48,20,68,10,16,20,68
2021-11-01,800,22,72,7,12,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,19,23,73,10,50,22,72,10,16,23,73
2021-11-01,900,24,76,9,14,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,16,25,77,11,52,24,76,10,16,25,77
2021-11-01,1000,27,80,8,14,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,15,28,82,13,55,27,80,10,16,28,82
2021-11-01,1100,29,85,8,13,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,15,30,86,15,59,29,85,10,16,30,86
2021-11-01,1200,32,89,8,13,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,14,33,91,17,63,32,89,10,15,33,91
2021-11-01,1300,32,90,6,10,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,12,33,91,17,62,32,90,7,12,33,91
2021-11-01,1400,33,91,5,7,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,10,33,92,16,61,33,91,5,9,33,92
2021-11-01,1500,33,91,3,4,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,8,34,92,16,60,33,91,3,5,34,92
2021-11-01,1600,31,87,2,4,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,8,31,88,16,60,31,87,3,5,31,88
2021-11-01,1700,29,83,2,3,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1010,30,8,29,84,15,60,29,83,3,5,29,84
