0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-09-24,1900,23,74,7,11,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,7,4,1008,30,56,26,78,22,72,23,74,9,15,26,78
2021-09-24,2000,23,73,6,10,267,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1009,30,59,25,77,22,71,23,73,9,15,25,77
2021-09-24,2100,22,72,6,10,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,62,25,76,21,71,22,72,9,15,25,76
2021-09-24,2200,22,71,6,10,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,63,24,76,21,70,22,71,10,15,22,71
2021-09-24,2300,22,71,6,10,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,64,24,76,21,69,22,71,10,16,22,71
2021-09-25,27,80,20,68,06:24 AM,06:28 PM,09:23 PM,09:54 AM,Waning Gibbous,74,,,,,,,,,,,,,,,,,,
2021-09-25,0,21,70,6,10,265,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,65,24,76,21,69,21,70,10,17,21,70
2021-09-25,100,21,69,6,10,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,64,23,73,20,68,21,69,11,17,21,69
2021-09-25,200,20,69,6,10,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,63,21,70,20,67,20,69,11,17,20,69
2021-09-25,300,20,68,6,9,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,62,20,68,19,67,20,68,11,18,20,68
2021-09-25,400,20,68,6,9,259,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,64,20,68,19,67,20,68,10,17,20,68
2021-09-25,500,20,68,5,9,259,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,66,20,68,19,67,20,68,10,16,20,68
2021-09-25,600,20,68,5,8,258,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,68,20,68,19,67,20,68,9,15,20,68
2021-09-25,700,22,71,6,10,258,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,5,2,1010,30,60,22,72,20,68,22,71,9,15,22,71
2021-09-25,800,23,73,7,11,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,7,4,1010,30,52,24,76,20,68,23,73,9,15,24,76
2021-09-25,900,24,76,8,13,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,44,26,79,21,69,24,76,9,15,26,79
2021-09-25,1000,25,77,8,13,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,60,27,81,21,70,25,77,10,16,27,81
2021-09-25,1100,26,79,9,14,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1009,30,75,28,83,21,70,26,79,11,17,28,83
2021-09-25,1200,27,80,9,15,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,73,10,6,1008,30,91,29,84,21,70,27,80,11,18,29,84
2021-09-25,1300,26,80,10,16,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1007,30,86,29,84,22,71,26,80,13,22,29,84
2021-09-25,1400,26,79,11,17,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1007,30,81,29,83,22,71,26,79,16,25,29,83
2021-09-25,1500,26,79,11,18,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,80,10,6,1006,30,76,28,83,22,72,26,79,18,29,28,83
2021-09-25,1600,25,77,11,17,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,10,6,1006,30,72,27,81,22,72,25,77,16,25,27,81
2021-09-25,1700,24,75,10,16,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1007,30,69,26,80,22,72,24,75,14,22,26,80
2021-09-25,1800,23,74,9,15,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1007,30,65,26,78,22,71,23,74,12,19,26,78
2021-09-25,1900,23,73,8,13,265,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,7,4,1008,30,65,25,77,22,71,23,73,11,17,25,77
2021-09-25,2000,22,72,7,11,266,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1008,30,65,25,77,21,70,22,72,10,16,25,77
2021-09-25,2100,22,71,6,10,268,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,65,24,76,21,70,22,71,9,14,22,71
2021-09-25,2200,22,71,6,10,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,71,23,74,21,70,22,71,9,14,22,71
2021-09-25,2300,21,70,6,10,261,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,77,22,72,21,69,21,70,9,15,21,70
2021-09-26,26,79,20,68,06:24 AM,06:27 PM,10:03 PM,10:45 AM,Waning Gibbous,68,,,,,,,,,,,,,,,,,,
2021-09-26,0,21,70,6,10,258,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,83,21,70,21,69,21,70,9,15,21,70
2021-09-26,100,21,69,6,10,261,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1007,30,88,21,69,20,68,21,69,10,15,21,69
2021-09-26,200,20,69,6,10,265,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1007,30,94,20,69,20,68,20,69,10,16,20,69
2021-09-26,300,20,68,6,10,269,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,20,68,20,67,20,68,11,17,20,68
2021-09-26,400,20,68,6,9,259,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1006,30,92,20,68,20,67,20,68,10,16,20,68
2021-09-26,500,20,68,6,9,249,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1007,30,84,20,68,20,67,20,68,10,15,20,68
2021-09-26,600,20,69,5,9,239,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,76,20,69,20,67,20,69,9,15,20,69
2021-09-26,700,21,70,6,10,243,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,5,2,1007,30,77,22,71,20,68,21,70,9,15,21,70
2021-09-26,800,22,72,7,11,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,7,4,1008,30,78,24,74,20,68,22,72,9,15,24,74
2021-09-26,900,23,73,8,13,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1008,30,79,25,77,20,69,23,73,10,15,25,77
2021-09-26,1000,24,75,9,14,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1007,30,81,26,79,21,69,24,75,10,17,26,79
2021-09-26,1100,25,77,10,15,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,78,10,6,1007,30,83,27,81,21,69,25,77,11,18,27,81
2021-09-26,1200,26,79,11,17,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,75,10,6,1006,30,85,28,82,21,70,26,79,12,19,28,82
2021-09-26,1300,26,78,11,18,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,76,10,6,1006,30,79,28,82,21,70,26,78,13,21,28,82
2021-09-26,1400,25,78,12,19,266,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1005,30,72,28,82,21,70,25,78,14,22,28,82
2021-09-26,1500,25,77,13,20,270,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1005,30,66,27,81,22,71,25,77,14,23,27,81
2021-09-26,1600,24,76,11,18,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1005,30,67,27,80,21,71,24,76,13,20,27,80
2021-09-26,1700,23,74,9,15,275,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1006,30,69,26,78,21,70,23,74,11,18,26,78
2021-09-26,1800,23,73,8,13,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1006,30,70,25,77,21,70,23,73,9,15,25,77
2021-09-26,1900,22,72,7,11,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1006,30,71,25,76,21,70,22,72,9,14,25,76
2021-09-26,2000,22,71,6,10,265,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,72,25,76,21,69,22,71,8,13,22,71
2021-09-26,2100,22,71,5,8,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,74,24,76,20,69,22,71,7,12,22,71
2021-09-26,2200,21,70,5,8,261,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,7,4,1007,30,80,24,76,20,69,21,70,7,12,21,70
2021-09-26,2300,21,70,5,8,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,5,2,1007,30,87,24,76,21,69,21,70,8,12,21,70
2021-09-27,26,79,20,69,06:24 AM,06:26 PM,10:46 PM,11:38 AM,Waning Gibbous,61,,,,,,,,,,,,,,,,,,
2021-09-27,0,21,70,5,8,266,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,94,24,75,21,69,21,70,8,13,21,70
2021-09-27,100,21,70,5,8,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,93,23,73,20,69,21,70,8,13,21,70
2021-09-27,200,21,69,5,8,257,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,91,22,71,20,68,21,69,8,13,21,69
2021-09-27,300,20,69,5,8,252,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,89,20,69,20,67,20,69,9,14,20,69
2021-09-27,400,20,69,5,8,254,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,91,20,69,20,68,20,69,8,13,20,69
2021-09-27,500,21,69,4,7,256,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,93,21,69,20,68,21,69,8,12,21,69
2021-09-27,600,21,69,4,7,259,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,96,21,69,20,68,21,69,7,12,21,69
2021-09-27,700,21,70,5,8,258,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1006,30,94,22,72,20,68,21,70,7,12,21,70
2021-09-27,800,22,72,5,9,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,7,4,1007,30,92,24,74,20,69,22,72,8,12,24,74
2021-09-27,900,23,73,6,9,257,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1007,30,90,25,77,21,69,23,73,8,13,25,77
2021-09-27,1000,24,75,6,10,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1006,30,93,26,79,21,70,24,75,9,14,26,79
2021-09-27,1100,25,77,7,11,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,82,10,6,1005,30,97,27,81,22,71,25,77,10,15,27,81
2021-09-27,1200,26,79,7,12,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,79,10,6,1005,30,100,28,83,22,72,26,79,10,17,28,83
2021-09-27,1300,26,78,8,13,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,81,10,6,1004,30,92,28,83,22,72,26,78,13,21,28,83
2021-09-27,1400,25,78,9,14,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,84,10,6,1003,30,83,28,82,22,72,25,78,15,25,28,82
2021-09-27,1500,25,77,9,15,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,86,10,6,1003,30,75,28,82,23,73,25,77,18,29,28,82
2021-09-27,1600,24,76,9,14,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,89,10,6,1003,30,74,27,80,22,72,24,76,15,25,27,80
2021-09-27,1700,24,75,8,13,263,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1003,30,73,26,79,22,72,24,75,13,20,26,79
2021-09-27,1800,23,74,8,13,265,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1004,30,71,26,78,22,72,23,74,10,16,26,78
2021-09-27,1900,23,73,7,12,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,7,4,1004,30,75,25,78,22,72,23,73,10,15,25,78
2021-09-27,2000,23,73,7,11,259,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,5,2,1005,30,79,25,77,22,71,23,73,9,15,25,77
2021-09-27,2100,22,72,6,10,257,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,83,25,77,22,71,22,72,9,14,25,77
2021-09-27,2200,22,72,6,10,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1005,30,89,25,76,22,71,22,72,9,15,25,76
2021-09-27,2300,22,72,7,11,263,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1004,30,94,25,76,22,71,22,72,10,15,25,76
2021-09-28,24,76,21,70,06:25 AM,06:25 PM,11:34 PM,12:30 PM,Waning Gibbous,54,,,,,,,,,,,,,,,,,,
2021-09-28,0,22,71,7,12,266,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1004,30,100,25,76,22,71,22,71,10,16,22,71
2021-09-28,100,22,71,8,12,269,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,3,1,1003,30,100,23,74,21,70,22,71,11,18,22,71
2021-09-28,200,21,70,8,13,273,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,98,6,3,1002,30,100,22,72,21,70,21,70,13,21,21,70
2021-09-28,300,21,70,9,14,276,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,98,9,5,1001,30,100,21,70,21,69,21,70,14,23,21,70
2021-09-28,400,21,70,9,15,281,WNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,98,9,5,1002,30,100,22,72,21,69,21,70,15,24,21,70
2021-09-28,500,21,70,10,16,287,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,10,6,1002,30,100,23,74,21,69,21,70,16,26,21,70
2021-09-28,600,21,70,10,17,292,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,10,6,1002,30,100,24,76,21,70,21,70,17,27,21,70
2021-09-28,700,22,71,10,15,295,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,10,6,1002,30,100,24,76,21,70,22,71,15,25,22,71
2021-09-28,800,22,71,9,14,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,97,10,6,1003,30,100,25,76,21,70,22,71,14,22,22,71
2021-09-28,900,22,72,8,13,302,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,97,10,6,1003,30,100,25,76,22,71,22,72,12,20,25,76
2021-09-28,1000,23,73,9,15,304,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,94,10,6,1002,30,96,25,78,22,71,23,73,13,21,25,78
2021-09-28,1100,24,75,10,17,306,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,92,10,6,1001,30,92,26,79,22,72,24,75,14,22,26,79
2021-09-28,1200,24,76,12,19,308,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,89,10,6,1000,30,88,27,80,23,73,24,76,15,24,27,80
2021-09-28,1300,24,75,9,14,303,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,92,9,5,999,30,92,26,79,23,73,24,75,11,18,26,79
2021-09-28,1400,23,74,6,9,298,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,95,8,4,998,29,96,26,79,23,73,23,74,8,13,26,79
2021-09-28,1500,23,73,3,4,293,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,98,7,4,997,29,100,25,78,23,73,23,73,5,8,25,78
2021-09-28,1600,22,72,6,9,249,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,97,6,3,997,29,95,25,77,22,72,22,72,8,13,25,77
