0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-10-09,1900,23,74,5,8,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,5,25,77,15,59,23,74,10,16,25,77
2011-10-09,2000,23,73,4,7,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,4,25,77,15,59,23,73,9,14,25,77
2011-10-09,2100,22,72,4,6,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,3,25,76,15,58,22,72,8,12,25,76
2011-10-09,2200,22,72,4,6,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,3,25,76,15,58,22,72,8,12,25,76
2011-10-09,2300,22,72,4,6,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,3,25,76,15,58,22,72,8,13,22,72
2011-10-10,33,91,21,70,06:28 AM,06:16 PM,05:04 PM,04:51 AM,Waxing Gibbous,86,,,,,,,,,,,,,,,,,,
2011-10-10,0,22,71,4,6,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,3,25,76,15,58,22,71,8,13,22,71
2011-10-10,100,22,71,5,7,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,3,24,76,15,58,22,71,10,16,22,71
2011-10-10,200,21,71,5,9,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,3,24,76,14,58,21,71,11,18,21,71
2011-10-10,300,21,70,6,10,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,4,24,76,14,57,21,70,13,21,21,70
2011-10-10,400,23,73,6,9,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,3,25,77,15,59,23,73,11,18,25,77
2011-10-10,500,24,75,6,9,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,3,26,79,16,61,24,75,9,15,26,79
2011-10-10,600,26,78,5,8,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1013,30,3,27,80,17,62,26,78,7,11,27,80
2011-10-10,700,28,82,6,9,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,4,28,83,16,61,28,82,8,12,28,83
2011-10-10,800,29,85,7,11,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,5,30,86,16,60,29,85,8,13,30,86
2011-10-10,900,31,89,7,12,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,6,32,89,15,59,31,89,9,14,32,89
2011-10-10,1000,32,89,7,11,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,5,32,89,14,58,32,89,8,13,32,89
2011-10-10,1100,32,90,7,11,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,4,32,89,14,56,32,90,8,12,32,89
2011-10-10,1200,33,91,6,10,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,4,32,89,13,55,33,91,7,12,32,89
2011-10-10,1300,31,89,6,10,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,4,31,89,15,58,31,89,8,13,31,89
2011-10-10,1400,30,87,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,4,31,88,16,62,30,87,9,15,31,88
2011-10-10,1500,29,85,5,9,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,5,31,87,18,65,29,85,10,17,31,87
2011-10-10,1600,28,82,5,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1010,30,5,29,84,17,63,28,82,11,17,29,84
2011-10-10,1700,26,78,5,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,5,27,81,16,61,26,78,11,18,27,81
2011-10-10,1800,24,75,5,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,5,25,78,15,59,24,75,11,18,25,78
2011-10-10,1900,24,75,5,8,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,5,25,77,15,60,24,75,11,18,25,77
2011-10-10,2000,23,74,5,8,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,5,25,77,15,60,23,74,11,17,25,77
2011-10-10,2100,23,73,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1012,30,6,25,77,16,60,23,73,10,17,25,77
2011-10-10,2200,23,73,5,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1012,30,8,25,77,16,60,23,73,10,16,25,77
2011-10-10,2300,22,72,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1011,30,10,25,76,16,61,22,72,9,15,25,76
2011-10-11,31,89,22,72,06:28 AM,06:15 PM,05:39 PM,05:40 AM,Waxing Gibbous,93,,,,,,,,,,,,,,,,,,
2011-10-11,0,22,72,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,12,25,76,16,61,22,72,8,14,25,76
2011-10-11,100,22,72,5,8,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,14,25,76,16,61,22,72,10,16,25,76
2011-10-11,200,22,72,5,9,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,16,25,76,16,61,22,72,11,18,25,76
2011-10-11,300,22,72,6,10,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,18,25,76,16,60,22,72,13,20,25,76
2011-10-11,400,24,74,5,9,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1012,30,22,26,78,17,62,24,74,10,16,26,78
2011-10-11,500,25,77,5,7,48,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,64,9,5,1012,30,26,27,80,18,64,25,77,8,12,27,80
2011-10-11,600,26,80,4,6,52,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,63,9,5,1012,30,29,28,82,19,66,26,80,5,8,28,82
2011-10-11,700,28,82,5,8,67,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,58,9,5,1012,30,35,29,85,19,66,28,82,7,11,29,85
2011-10-11,800,29,85,6,10,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1012,30,41,31,88,19,66,29,85,8,13,31,88
2011-10-11,900,31,87,8,13,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,47,33,91,19,66,31,87,9,15,33,91
2011-10-11,1000,31,88,8,13,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,41,33,91,18,65,31,88,9,15,33,91
2011-10-11,1100,31,88,8,13,90,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,45,9,5,1011,30,35,33,91,18,64,31,88,10,15,33,91
2011-10-11,1200,31,89,9,14,86,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,42,9,5,1011,30,30,32,90,17,63,31,89,10,16,32,90
2011-10-11,1300,30,86,7,12,80,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,47,9,5,1011,30,27,31,88,18,64,30,86,10,15,31,88
2011-10-11,1400,29,84,6,10,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,25,30,86,18,64,29,84,9,15,30,86
2011-10-11,1500,28,82,5,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1010,30,23,29,85,18,65,28,82,9,15,29,85
2011-10-11,1600,27,80,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1011,30,25,28,83,18,64,27,80,9,15,28,83
2011-10-11,1700,26,78,4,7,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,27,27,81,18,64,26,78,9,14,27,81
2011-10-11,1800,25,76,4,6,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,29,26,79,17,63,25,76,8,14,26,79
2011-10-11,1900,24,76,4,6,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1012,30,28,26,78,17,63,24,76,8,12,26,78
2011-10-11,2000,24,75,3,5,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,27,26,78,17,63,24,75,7,11,26,78
2011-10-11,2100,24,74,3,4,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,26,25,78,17,63,24,74,6,9,25,78
2011-10-11,2200,23,74,3,5,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,29,25,77,17,62,23,74,6,10,25,77
2011-10-11,2300,23,74,3,5,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,31,25,77,17,62,23,74,7,11,25,77
2011-10-12,32,90,23,73,06:28 AM,06:14 PM,06:15 PM,06:28 AM,Waxing Gibbous,100,,,,,,,,,,,,,,,,,,
2011-10-12,0,23,74,3,5,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,34,25,77,17,62,23,74,7,11,25,77
2011-10-12,100,23,73,4,7,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,34,25,77,16,62,23,73,9,14,25,77
2011-10-12,200,23,73,5,8,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1012,30,33,25,77,16,61,23,73,10,17,25,77
2011-10-12,300,23,73,6,9,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1012,30,33,25,77,16,61,23,73,12,20,25,77
2011-10-12,400,24,75,5,8,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,29,26,78,16,61,24,75,9,15,26,78
2011-10-12,500,25,77,4,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1013,30,26,26,79,17,62,25,77,7,11,26,79
2011-10-12,600,26,79,3,5,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,22,27,81,17,62,26,79,4,6,27,81
2011-10-12,700,28,83,3,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,22,29,84,16,61,28,83,4,7,29,84
2011-10-12,800,30,86,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1013,30,22,31,87,16,61,30,86,5,8,31,87
2011-10-12,900,32,90,4,7,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,21,33,91,16,60,32,90,5,8,33,91
2011-10-12,1000,32,89,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,9,5,1012,30,30,33,91,17,63,32,89,5,9,33,91
2011-10-12,1100,31,88,4,6,87,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,49,8,4,1011,30,38,33,91,19,66,31,88,6,9,33,91
2011-10-12,1200,31,87,4,6,92,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,55,7,4,1010,30,46,33,91,20,69,31,87,6,9,33,91
2011-10-12,1300,30,85,3,4,123,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,60,7,4,1009,30,42,32,90,21,70,30,85,5,7,32,90
2011-10-12,1400,29,84,2,3,154,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,65,7,4,1009,30,38,32,89,22,71,29,84,3,5,32,89
2011-10-12,1500,28,83,1,2,185,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,70,7,4,1009,30,34,31,88,22,72,28,83,2,3,31,88
2011-10-12,1600,27,81,1,1,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,73,8,4,1010,30,37,30,85,22,71,27,81,1,2,30,85
2011-10-12,1700,26,79,1,1,202,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,8,5,1010,30,39,28,83,21,71,26,79,1,2,28,83
2011-10-12,1800,25,77,0,0,211,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,80,9,5,1011,30,41,27,80,21,70,25,77,0,1,27,80
2011-10-12,1900,24,76,1,1,168,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,81,9,5,1011,30,39,26,79,21,69,24,76,1,2,26,79
2011-10-12,2000,24,75,1,2,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1011,30,36,26,78,20,68,24,75,2,3,26,78
2011-10-12,2100,23,74,1,2,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,34,25,77,20,68,23,74,3,5,25,77
2011-10-12,2200,23,73,1,2,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1010,30,33,25,77,20,67,23,73,3,5,25,77
2011-10-12,2300,23,73,1,2,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,31,25,77,19,67,23,73,3,5,25,77
2011-10-13,32,90,22,71,06:29 AM,06:13 PM,06:53 PM,07:18 AM,Full Moon,93,,,,,,,,,,,,,,,,,,
2011-10-13,0,22,72,1,2,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,30,25,76,19,66,22,72,3,5,25,76
2011-10-13,100,22,72,2,3,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,31,25,76,19,65,22,72,3,5,25,76
2011-10-13,200,22,71,2,3,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,32,24,76,18,65,22,71,4,6,22,71
2011-10-13,300,22,71,2,3,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,33,24,76,18,64,22,71,4,7,22,71
2011-10-13,400,23,74,2,4,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1010,30,31,25,78,18,64,23,74,4,7,25,78
2011-10-13,500,25,76,3,4,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1011,30,29,26,79,18,65,25,76,4,7,26,79
2011-10-13,600,26,79,3,5,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,28,27,81,18,65,26,79,4,7,27,81
2011-10-13,700,28,82,3,5,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1011,30,29,29,84,17,63,28,82,4,7,29,84
2011-10-13,800,30,86,4,6,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1011,30,31,31,87,16,61,30,86,4,7,31,87
2011-10-13,900,32,90,4,6,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,33,32,90,15,59,32,90,4,7,32,90
2011-10-13,1000,32,90,3,5,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,37,33,91,16,61,32,90,4,6,33,91
2011-10-13,1100,32,90,3,4,64,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,41,9,5,1009,30,42,34,92,17,63,32,90,3,5,34,92
2011-10-13,1200,32,90,2,4,55,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,44,9,5,1008,30,47,34,93,19,65,32,90,3,4,34,93
2011-10-13,1300,31,88,3,5,52,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,52,8,5,1008,30,46,33,92,20,67,31,88,4,7,33,92
2011-10-13,1400,30,86,4,6,50,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,59,8,4,1008,30,46,32,90,21,69,30,86,6,10,32,90
