0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-09-05,1800,22,72,10,15,222,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,94,2,1,1004,30,87,25,76,21,70,22,72,14,22,25,76
2011-09-05,1900,22,71,9,14,218,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1004,30,87,25,76,21,70,22,71,13,21,22,71
2011-09-05,2000,22,71,8,13,215,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1004,30,87,24,76,21,69,22,71,12,19,22,71
2011-09-05,2100,22,71,7,12,212,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,95,2,1,1004,30,86,24,76,21,69,22,71,11,18,22,71
2011-09-05,2200,22,71,7,12,212,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1004,30,85,24,76,21,69,22,71,11,17,22,71
2011-09-05,2300,22,71,7,11,211,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1003,30,83,24,76,21,69,22,71,11,17,22,71
2011-09-06,24,76,22,71,06:20 AM,06:46 PM,02:25 PM,12:44 AM,First Quarter,56,,,,,,,,,,,,,,,,,,
2011-09-06,0,22,71,7,11,211,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,1003,30,82,24,76,21,70,22,71,10,17,22,71
2011-09-06,100,22,71,6,9,212,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,4,2,1002,30,85,24,76,21,70,22,71,9,14,22,71
2011-09-06,200,22,71,5,8,213,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,96,7,4,1002,30,87,24,76,21,70,22,71,7,12,22,71
2011-09-06,300,22,71,4,6,214,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,96,9,5,1002,30,90,24,76,21,70,22,71,6,9,22,71
2011-09-06,400,22,72,6,9,217,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,94,7,4,1003,30,88,25,77,21,70,22,72,8,13,25,77
2011-09-06,500,23,73,7,12,219,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,4,2,1003,30,87,25,77,21,70,23,73,10,16,25,77
2011-09-06,600,23,74,9,15,221,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,90,2,1,1004,30,85,25,78,22,71,23,74,12,20,25,78
2011-09-06,700,24,74,9,15,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,4,2,1004,30,88,26,79,22,71,24,74,12,19,26,79
2011-09-06,800,24,75,9,14,235,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,88,7,4,1004,30,90,26,79,22,71,24,75,11,18,26,79
2011-09-06,900,24,76,9,14,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,87,9,5,1004,30,93,27,80,22,72,24,76,10,17,27,80
2011-09-06,1000,24,76,9,14,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.2,0.0,88,9,5,1003,30,91,27,80,22,72,24,76,11,17,27,80
2011-09-06,1100,24,76,9,14,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,89,10,6,1003,30,89,27,80,22,72,24,76,11,17,27,80
2011-09-06,1200,24,75,9,14,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,90,10,6,1003,30,87,26,80,22,72,24,75,11,18,26,80
2011-09-06,1300,24,75,7,12,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,91,9,5,1003,30,89,26,79,22,72,24,75,9,15,26,79
2011-09-06,1400,23,74,6,9,213,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.8,0.0,93,8,4,1002,30,92,26,78,22,72,23,74,8,13,26,78
2011-09-06,1500,23,73,4,7,203,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,94,7,4,1002,30,94,25,78,22,72,23,73,6,10,25,78
2011-09-06,1600,23,73,5,9,209,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,95,8,4,1003,30,94,25,77,22,71,23,73,8,12,25,77
2011-09-06,1700,22,72,6,10,216,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,95,8,5,1004,30,94,25,77,22,71,22,72,9,14,25,77
2011-09-06,1800,22,72,7,11,222,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,96,9,5,1004,30,94,25,76,21,70,22,72,10,17,25,76
2011-09-06,1900,22,71,7,11,228,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,96,8,5,1004,30,93,25,76,21,70,22,71,10,16,22,71
2011-09-06,2000,22,71,6,10,233,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,96,8,4,1004,30,92,25,76,21,70,22,71,9,15,22,71
2011-09-06,2100,22,71,6,10,238,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.3,0.1,96,7,4,1004,30,92,25,76,21,70,22,71,9,14,22,71
2011-09-06,2200,22,71,6,10,240,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.7,0.0,96,8,4,1004,30,94,25,76,21,70,22,71,9,15,22,71
2011-09-06,2300,22,71,6,10,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,97,9,5,1003,30,97,25,76,21,70,22,71,10,16,22,71
2011-09-07,25,77,22,71,06:20 AM,06:45 PM,03:15 PM,01:42 AM,First Quarter,63,,,,,,,,,,,,,,,,,,
2011-09-07,0,22,72,7,11,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,97,10,6,1003,30,100,25,76,22,71,22,72,10,16,25,76
2011-09-07,100,22,72,6,10,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,97,9,5,1003,30,95,25,76,21,71,22,72,10,15,25,76
2011-09-07,200,22,72,6,9,238,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,97,8,4,1003,30,91,25,76,21,71,22,72,9,15,25,76
2011-09-07,300,22,72,5,9,234,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.8,0.1,97,7,4,1003,30,86,25,76,21,71,22,72,8,14,25,76
2011-09-07,400,22,72,6,9,234,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,96,8,4,1003,30,84,25,77,22,71,22,72,9,14,25,77
2011-09-07,500,22,72,6,10,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,95,9,5,1004,30,82,25,77,22,71,22,72,9,15,25,77
2011-09-07,600,23,73,7,11,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,94,10,6,1005,30,80,25,77,22,71,23,73,10,16,25,77
2011-09-07,700,23,74,8,13,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,92,9,5,1005,30,79,26,78,22,71,23,74,11,17,26,78
2011-09-07,800,24,75,9,15,240,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,89,8,4,1004,30,78,26,79,22,72,24,75,11,18,26,79
2011-09-07,900,25,76,11,17,243,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,87,7,4,1004,30,78,27,80,22,72,25,76,12,20,27,80
2011-09-07,1000,25,77,12,19,246,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,85,8,4,1004,30,73,27,81,22,72,25,77,14,22,27,81
2011-09-07,1100,25,77,12,20,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,9,5,1003,30,69,27,81,22,72,25,77,15,24,27,81
2011-09-07,1200,25,77,13,21,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,82,10,6,1003,30,64,28,82,22,71,25,77,17,27,28,82
2011-09-07,1300,25,76,11,17,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,10,6,1002,30,72,27,80,22,71,25,76,14,22,27,80
2011-09-07,1400,24,75,8,14,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,87,10,6,1002,30,80,26,79,22,71,24,75,11,17,26,79
2011-09-07,1500,23,74,6,10,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,89,10,6,1002,30,88,26,78,21,71,23,74,8,13,26,78
2011-09-07,1600,23,73,6,10,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,91,10,6,1003,30,88,25,77,21,70,23,73,9,14,25,77
2011-09-07,1700,22,72,7,11,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,92,10,6,1004,30,88,25,77,21,70,22,72,9,15,25,77
2011-09-07,1800,22,72,7,11,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,94,10,6,1005,30,88,25,76,21,70,22,72,10,17,25,76
2011-09-07,1900,22,71,7,11,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,94,10,6,1005,30,88,25,76,21,70,22,71,10,17,22,71
2011-09-07,2000,22,71,7,11,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1005,30,87,24,76,21,69,22,71,10,17,22,71
2011-09-07,2100,22,71,7,11,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,95,10,6,1005,30,87,24,76,21,69,22,71,10,17,22,71
2011-09-07,2200,22,71,6,10,233,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1004,30,91,24,76,21,69,22,71,10,16,22,71
2011-09-07,2300,22,71,6,10,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,96,10,6,1004,30,94,24,76,21,70,22,71,9,14,22,71
2011-09-08,28,83,21,70,06:20 AM,06:44 PM,04:00 PM,02:38 AM,First Quarter,70,,,,,,,,,,,,,,,,,,
2011-09-08,0,22,71,6,9,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,10,6,1004,30,98,24,76,21,70,22,71,8,13,22,71
2011-09-08,100,21,71,6,9,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,7,4,1004,30,91,24,76,21,70,21,71,8,13,21,71
2011-09-08,200,21,70,6,9,232,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,97,5,2,1004,30,85,24,76,21,69,21,70,8,14,21,70
2011-09-08,300,21,70,6,9,229,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,97,2,1,1004,30,78,24,76,21,69,21,70,9,14,21,70
2011-09-08,400,22,71,6,10,232,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,3,1,1004,30,75,25,76,21,69,22,71,9,15,22,71
2011-09-08,500,22,72,7,11,235,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,92,4,2,1005,30,71,25,77,21,70,22,72,10,16,25,77
2011-09-08,600,23,73,8,13,238,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,89,5,3,1005,30,68,25,77,21,70,23,73,10,17,25,77
2011-09-08,700,24,75,9,14,239,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,84,6,3,1005,30,57,26,79,21,70,24,75,11,17,26,79
2011-09-08,800,25,77,9,15,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,79,8,4,1005,30,47,27,81,21,70,25,77,11,18,27,81
2011-09-08,900,26,79,10,17,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,74,9,5,1005,30,37,28,83,21,70,26,79,12,19,28,83
2011-09-08,1000,27,80,11,18,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,70,9,5,1005,30,34,29,84,21,70,27,80,13,20,29,84
2011-09-08,1100,28,82,12,19,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,9,5,1004,30,32,30,86,21,69,28,82,13,22,30,86
2011-09-08,1200,28,83,12,20,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,63,9,5,1004,30,29,31,87,21,69,28,83,14,23,31,87
2011-09-08,1300,27,81,11,18,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,67,9,5,1004,30,33,30,85,21,69,27,81,13,21,30,85
2011-09-08,1400,26,80,10,16,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,72,9,5,1003,30,36,29,83,21,70,26,80,12,19,29,83
2011-09-08,1500,26,78,9,14,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,76,9,5,1003,30,40,28,82,21,70,26,78,11,17,28,82
2011-09-08,1600,25,76,8,12,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,9,5,1003,30,54,27,80,21,70,25,76,10,16,27,80
2011-09-08,1700,24,74,7,11,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,67,26,78,21,70,24,74,9,15,26,78
2011-09-08,1800,23,73,6,9,233,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1005,30,81,25,77,21,70,23,73,8,13,25,77
2011-09-08,1900,22,72,5,9,233,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,7,4,1005,30,86,25,77,21,70,22,72,8,13,25,77
2011-09-08,2000,22,72,5,8,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,5,2,1005,30,91,25,76,21,70,22,72,7,12,25,76
2011-09-08,2100,22,71,5,8,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1005,30,96,25,76,21,70,22,71,7,11,22,71
2011-09-08,2200,22,71,6,9,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,96,2,1,1005,30,93,25,76,21,70,22,71,8,13,22,71
2011-09-08,2300,22,71,6,10,236,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,90,25,76,21,70,22,71,10,16,22,71
2011-09-09,27,80,22,71,06:21 AM,06:43 PM,04:40 PM,03:33 AM,Waxing Gibbous,76,,,,,,,,,,,,,,,,,,
2011-09-09,0,22,71,7,12,238,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1004,30,87,25,76,21,70,22,71,11,18,22,71
2011-09-09,100,22,71,6,10,239,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1004,30,83,24,76,21,70,22,71,10,15,22,71
2011-09-09,200,22,71,5,9,240,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1004,30,79,24,76,21,70,22,71,8,13,22,71
2011-09-09,300,22,71,4,7,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1005,30,75,24,76,21,70,22,71,7,11,22,71
2011-09-09,400,22,72,6,9,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,94,2,1,1005,30,77,25,76,21,70,22,72,8,13,25,76
2011-09-09,500,23,73,7,11,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,2,1,1006,30,79,25,77,21,70,23,73,9,15,25,77
2011-09-09,600,23,73,8,13,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1006,30,82,25,77,21,70,23,73,11,17,25,77
2011-09-09,700,24,75,8,13,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,3,1,1006,30,77,26,79,21,71,24,75,11,17,26,79
2011-09-09,800,25,77,8,14,247,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,81,4,2,1006,30,72,28,82,22,71,25,77,10,17,28,82
2011-09-09,900,26,79,9,14,251,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,76,5,3,1006,30,67,29,84,22,71,26,79,10,16,29,84
