0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2010-01-01,1900,19,67,3,5,56,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,8,19,67,11,52,19,67,6,10,19,67
2010-01-01,2000,19,67,4,6,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1014,30,8,19,67,11,51,19,67,8,12,19,67
2010-01-01,2100,19,66,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1014,30,9,19,66,10,51,19,66,9,14,19,66
2010-01-01,2200,19,66,4,7,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1014,30,11,19,66,10,51,19,66,9,15,19,66
2010-01-01,2300,19,66,5,7,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1014,30,13,19,66,11,51,19,66,9,15,19,66
2010-01-02,31,87,19,65,07:10 AM,06:07 PM,07:59 PM,08:25 AM,Full Moon,89,,,,,,,,,,,,,,,,,,
2010-01-02,0,19,65,5,8,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1014,30,15,19,65,11,51,19,65,9,15,19,65
2010-01-02,100,19,65,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1014,30,17,19,65,11,51,19,65,9,15,19,65
2010-01-02,200,19,65,5,8,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1014,30,19,19,65,11,52,19,65,9,15,19,65
2010-01-02,300,19,65,5,8,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1014,30,20,19,65,11,52,19,65,9,15,19,65
2010-01-02,400,19,67,5,9,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1014,30,20,19,67,11,52,19,67,9,14,19,67
2010-01-02,500,20,68,5,9,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1015,30,19,20,68,11,52,20,68,8,13,20,68
2010-01-02,600,21,69,6,9,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1015,30,19,21,69,11,52,21,69,8,12,21,69
2010-01-02,700,23,74,5,9,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1015,30,20,23,74,12,53,23,74,7,11,23,74
2010-01-02,800,26,79,5,8,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,21,26,79,12,54,26,79,6,10,26,79
2010-01-02,900,29,84,5,8,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1015,30,22,28,83,13,55,29,84,5,9,28,83
2010-01-02,1000,29,85,4,6,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,27,29,84,13,55,29,85,5,7,29,84
2010-01-02,1100,30,86,3,5,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1014,30,32,30,86,13,56,30,86,4,6,30,86
2010-01-02,1200,31,87,3,4,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,37,30,87,13,56,31,87,3,5,30,87
2010-01-02,1300,29,84,2,3,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1013,30,39,29,84,14,57,29,84,3,4,29,84
2010-01-02,1400,27,81,1,2,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1013,30,41,28,82,14,58,27,81,2,4,28,82
2010-01-02,1500,25,78,1,1,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,43,26,79,15,58,25,78,2,3,26,79
2010-01-02,1600,25,76,1,2,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,44,26,78,15,59,25,76,3,4,26,78
2010-01-02,1700,24,75,2,3,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,45,25,78,15,59,24,75,3,5,25,78
2010-01-02,1800,23,73,2,3,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1015,30,46,25,77,15,60,23,73,4,6,25,77
2010-01-02,1900,23,73,2,3,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,46,25,77,15,60,23,73,3,5,25,77
2010-01-02,2000,22,72,1,2,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1016,30,46,25,76,16,60,22,72,3,4,25,76
2010-01-02,2100,22,71,1,2,355,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1016,30,46,25,76,16,60,22,71,2,3,22,71
2010-01-02,2200,21,71,1,2,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1015,30,40,23,74,16,60,21,71,2,3,21,71
2010-01-02,2300,21,70,1,2,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,35,22,72,16,61,21,70,2,3,21,70
2010-01-03,30,85,19,67,07:11 AM,06:08 PM,09:04 PM,09:14 AM,Full Moon,82,,,,,,,,,,,,,,,,,,
2010-01-03,0,21,69,1,1,63,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,29,21,69,16,61,21,69,2,3,21,69
2010-01-03,100,20,69,1,1,69,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1015,30,33,20,69,16,61,20,69,2,3,20,69
2010-01-03,200,20,68,1,1,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1015,30,37,20,68,16,61,20,68,2,2,20,68
2010-01-03,300,19,67,1,1,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1015,30,41,19,67,16,61,19,67,1,2,19,67
2010-01-03,400,20,68,1,2,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1016,30,36,21,70,16,61,20,68,2,3,20,68
2010-01-03,500,21,70,2,3,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1016,30,31,23,73,16,61,21,70,3,4,21,70
2010-01-03,600,22,71,2,4,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1017,30,26,25,76,16,61,22,71,3,5,22,71
2010-01-03,700,24,76,2,4,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1017,30,28,26,79,16,61,24,76,3,5,26,79
2010-01-03,800,27,81,2,3,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1016,30,30,28,83,16,61,27,81,2,4,28,83
2010-01-03,900,30,85,2,3,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1016,30,32,30,86,16,61,30,85,2,3,30,86
2010-01-03,1000,29,84,3,4,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,33,29,85,16,60,29,84,3,5,29,85
2010-01-03,1100,29,83,3,6,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1015,30,35,29,84,16,60,29,83,4,6,29,84
2010-01-03,1200,28,83,4,7,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1014,30,36,29,83,16,60,28,83,5,8,29,83
2010-01-03,1300,27,81,5,8,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,49,28,82,16,61,27,81,6,9,28,82
2010-01-03,1400,26,79,5,8,304,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,54,10,6,1014,30,62,27,81,16,61,26,79,7,11,27,81
2010-01-03,1500,25,78,6,9,316,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,58,10,6,1014,30,75,26,80,17,62,25,78,8,12,26,80
2010-01-03,1600,24,75,5,8,322,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,65,10,6,1014,30,70,26,78,17,62,24,75,7,12,26,78
2010-01-03,1700,23,73,5,7,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,65,25,77,17,63,23,73,7,11,25,77
2010-01-03,1800,21,70,4,6,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1015,30,60,24,76,17,63,21,70,7,11,21,70
2010-01-03,1900,21,70,4,6,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1016,30,49,23,73,17,63,21,70,6,10,21,70
2010-01-03,2000,21,69,3,6,350,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1016,30,39,22,71,17,62,21,69,6,9,21,69
2010-01-03,2100,20,69,3,5,359,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1016,30,28,20,69,16,61,20,69,5,8,20,69
2010-01-03,2200,20,68,3,5,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1016,30,29,20,68,16,61,20,68,5,8,20,68
2010-01-03,2300,20,68,3,5,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1015,30,29,20,68,16,60,20,68,5,8,20,68
2010-01-04,31,87,18,64,07:11 AM,06:09 PM,10:06 PM,09:58 AM,Full Moon,75,,,,,,,,,,,,,,,,,,
2010-01-04,0,20,67,3,5,33,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1015,30,30,20,67,15,60,20,67,5,8,20,67
2010-01-04,100,19,67,2,4,53,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1015,30,29,19,67,15,59,19,67,4,6,19,67
2010-01-04,200,19,67,2,3,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1015,30,28,19,67,15,59,19,67,3,5,19,67
2010-01-04,300,19,66,1,2,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1015,30,27,19,66,15,59,19,66,2,3,19,66
2010-01-04,400,20,67,2,3,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,20,20,67,15,58,20,67,3,4,20,67
2010-01-04,500,20,69,2,4,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1016,30,14,20,69,15,58,20,69,3,5,20,69
2010-01-04,600,21,70,3,5,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1016,30,8,21,70,14,58,21,70,4,6,21,70
2010-01-04,700,23,74,3,5,28,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1016,30,8,23,74,14,57,23,74,4,6,23,74
2010-01-04,800,26,78,4,6,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1016,30,9,26,78,14,56,26,78,4,7,26,78
2010-01-04,900,28,82,4,6,6,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1015,30,9,28,82,13,56,28,82,4,7,28,82
2010-01-04,1000,29,84,4,6,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,8,28,83,12,54,29,84,5,7,28,83
2010-01-04,1100,30,85,4,7,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,6,29,84,11,52,30,85,5,8,29,84
2010-01-04,1200,31,87,4,7,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,5,29,85,10,50,31,87,5,8,29,85
2010-01-04,1300,29,85,4,7,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,4,28,83,10,50,29,85,5,8,28,83
2010-01-04,1400,28,83,4,6,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,4,27,81,10,50,28,83,5,8,27,81
2010-01-04,1500,27,80,4,6,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,4,26,79,10,49,27,80,5,9,26,79
2010-01-04,1600,25,76,4,6,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1012,30,5,24,76,10,50,25,76,6,10,24,76
2010-01-04,1700,22,72,4,6,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,6,22,72,10,50,22,72,7,11,22,72
2010-01-04,1800,20,69,4,6,354,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,6,20,69,10,50,20,69,7,12,20,69
2010-01-04,1900,20,67,4,6,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,7,20,67,10,50,20,67,8,13,20,67
2010-01-04,2000,19,66,4,6,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,8,19,66,10,49,19,66,8,13,19,66
2010-01-04,2100,18,64,4,7,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,9,18,64,9,49,18,64,9,14,18,64
2010-01-04,2200,18,64,4,6,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,10,18,64,9,49,18,64,8,13,18,64
2010-01-04,2300,17,63,4,6,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,11,17,63,9,49,17,63,7,12,17,63
2010-01-05,31,89,17,63,07:11 AM,06:09 PM,11:05 PM,10:39 AM,Waning Gibbous,69,,,,,,,,,,,,,,,,,,
2010-01-05,0,17,63,3,5,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,12,17,63,9,49,17,63,7,11,17,63
2010-01-05,100,17,63,3,5,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,13,17,63,9,49,17,63,6,10,17,63
2010-01-05,200,17,63,3,4,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,14,17,63,9,48,17,63,6,9,17,63
2010-01-05,300,17,63,2,4,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1012,30,15,17,63,9,48,17,63,5,8,17,63
2010-01-05,400,18,64,3,5,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1013,30,12,18,64,9,49,18,64,5,9,18,64
2010-01-05,500,18,65,4,6,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,9,18,65,9,49,18,65,6,9,18,65
2010-01-05,600,19,66,4,7,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,6,19,66,10,49,19,66,6,10,19,66
2010-01-05,700,22,72,4,6,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,7,22,71,10,50,22,72,5,8,22,71
2010-01-05,800,25,77,3,5,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,9,25,76,11,51,25,77,4,6,25,76
2010-01-05,900,28,83,2,4,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,10,28,82,11,52,28,83,3,4,28,82
2010-01-05,1000,29,85,2,3,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,9,29,83,11,52,29,85,2,3,29,83
2010-01-05,1100,30,87,1,2,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,9,29,85,11,53,30,87,2,2,29,85
2010-01-05,1200,31,89,1,1,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,8,30,87,12,53,31,89,1,2,30,87
2010-01-05,1300,30,85,1,2,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,9,29,84,12,53,30,85,2,3,29,84
2010-01-05,1400,28,82,2,3,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,9,28,82,12,53,28,82,3,5,28,82
2010-01-05,1500,26,79,2,4,10,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,9,26,79,12,54,26,79,4,6,26,79
