0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-12-25,1900,19,66,5,8,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1013,30,0,19,66,2,35,19,66,10,17,19,66
2016-12-25,2000,18,65,4,7,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,0,18,65,2,35,18,65,9,15,18,65
2016-12-25,2100,18,64,4,6,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,0,18,64,2,35,18,64,8,13,18,64
2016-12-25,2200,18,64,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,0,18,64,2,35,18,64,8,13,18,64
2016-12-25,2300,17,63,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,17,63,2,35,17,63,9,14,17,63
2016-12-26,30,85,16,60,07:08 AM,06:03 PM,04:25 AM,03:59 PM,Waning Crescent,18,,,,,,,,,,,,,,,,,,
2016-12-26,0,17,62,4,7,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,0,17,62,2,36,17,62,9,14,17,62
2016-12-26,100,16,62,4,6,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,0,16,62,2,36,16,62,8,14,16,62
2016-12-26,200,16,61,4,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,0,16,61,2,35,16,61,8,13,16,61
2016-12-26,300,16,60,4,6,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,0,16,60,2,35,16,60,8,12,16,60
2016-12-26,400,16,62,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,0,16,62,2,36,16,62,8,13,16,62
2016-12-26,500,17,63,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1015,30,0,17,63,2,36,17,63,9,14,17,63
2016-12-26,600,18,65,5,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1016,30,0,18,65,3,37,18,65,10,15,18,65
2016-12-26,700,21,70,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,20,69,2,36,21,70,9,14,21,70
2016-12-26,800,23,74,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,23,73,2,36,23,74,8,13,23,73
2016-12-26,900,26,79,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,0,25,76,2,36,26,79,7,12,25,76
2016-12-26,1000,27,81,6,10,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,26,78,2,36,27,81,7,11,26,78
2016-12-26,1100,28,83,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,0,27,80,2,35,28,83,7,11,27,80
2016-12-26,1200,30,85,5,9,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,28,82,2,35,30,85,6,10,28,82
2016-12-26,1300,28,83,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,26,80,3,37,28,83,7,11,26,80
2016-12-26,1400,27,80,5,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,25,78,3,38,27,80,7,12,25,78
2016-12-26,1500,25,77,4,7,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,24,76,4,39,25,77,8,13,24,76
2016-12-26,1600,23,73,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,22,72,3,38,23,73,9,15,22,72
2016-12-26,1700,21,69,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,20,69,3,37,21,69,11,17,21,69
2016-12-26,1800,18,65,6,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,18,65,2,36,18,65,12,19,18,65
2016-12-26,1900,18,64,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,18,64,2,35,18,64,10,17,18,64
2016-12-26,2000,17,63,4,7,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,17,63,2,35,17,63,9,15,17,63
2016-12-26,2100,17,62,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1016,30,0,17,62,2,35,17,62,8,13,17,62
2016-12-26,2200,16,61,4,6,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,16,61,1,34,16,61,8,14,16,61
2016-12-26,2300,16,61,4,7,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,16,61,1,34,16,61,9,14,16,61
2016-12-27,29,83,14,58,07:08 AM,06:04 PM,05:15 AM,04:43 PM,Waning Crescent,12,,,,,,,,,,,,,,,,,,
2016-12-27,0,15,60,4,7,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,15,60,1,33,15,60,9,15,15,60
2016-12-27,100,15,59,4,7,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,15,59,0,32,15,59,9,14,15,59
2016-12-27,200,15,58,4,6,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,15,58,-0,32,15,58,8,13,15,58
2016-12-27,300,14,58,4,6,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,14,58,-1,31,14,57,8,12,14,57
2016-12-27,400,15,59,4,7,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,15,59,-1,31,15,59,8,13,15,59
2016-12-27,500,16,61,5,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,0,16,61,-1,31,16,61,9,14,16,61
2016-12-27,600,17,63,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,17,63,-1,31,17,63,9,15,17,63
2016-12-27,700,20,68,6,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1016,30,0,19,67,-1,30,20,68,9,14,20,68
2016-12-27,800,22,72,6,10,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1016,30,0,22,71,-1,30,22,72,8,13,22,71
2016-12-27,900,25,77,6,10,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,0,24,75,-1,30,25,77,7,12,24,75
2016-12-27,1000,26,79,7,11,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,0,25,77,-1,30,26,79,8,12,25,77
2016-12-27,1100,27,81,7,11,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1014,30,0,26,78,-2,29,27,81,8,12,26,78
2016-12-27,1200,29,83,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,0,27,80,-2,29,29,83,8,12,27,80
2016-12-27,1300,27,81,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,26,78,-1,30,27,81,7,12,26,78
2016-12-27,1400,26,79,4,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,25,76,-0,32,26,79,7,11,25,76
2016-12-27,1500,25,76,3,5,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,24,74,1,33,25,76,7,11,24,74
2016-12-27,1600,22,72,4,6,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,22,71,0,32,22,72,8,13,22,71
2016-12-27,1700,20,68,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,20,68,-1,31,20,68,10,16,20,68
2016-12-27,1800,18,64,5,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,18,64,-1,30,18,64,11,18,18,64
2016-12-27,1900,17,63,5,8,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1015,30,0,17,63,-1,30,17,63,11,18,17,63
2016-12-27,2000,17,62,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,0,17,62,-1,30,17,62,11,17,17,62
2016-12-27,2100,16,61,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,16,61,-1,30,16,61,10,17,16,61
2016-12-27,2200,16,60,5,8,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,16,60,-1,31,16,60,11,17,16,60
2016-12-27,2300,15,59,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,15,59,-1,31,15,59,11,18,15,59
2016-12-28,29,84,14,57,07:09 AM,06:04 PM,06:04 AM,05:30 PM,Waning Crescent,5,,,,,,,,,,,,,,,,,,
2016-12-28,0,15,59,5,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,15,59,-0,31,15,58,11,18,15,58
2016-12-28,100,15,58,5,8,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,15,58,-0,31,14,58,10,17,14,58
2016-12-28,200,14,58,5,7,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,14,58,-1,31,14,57,10,16,14,57
2016-12-28,300,14,57,4,7,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,14,57,-1,31,14,57,9,14,14,57
2016-12-28,400,15,59,5,8,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,15,59,-0,31,15,59,10,15,15,59
2016-12-28,500,16,61,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,16,61,-0,32,16,61,10,16,16,61
2016-12-28,600,17,62,6,9,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,0,17,62,0,32,17,62,11,17,17,62
2016-12-28,700,20,68,7,11,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1016,30,0,19,67,0,32,20,68,10,17,20,68
2016-12-28,800,23,73,8,12,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,22,71,0,32,23,73,10,16,22,71
2016-12-28,900,26,78,9,14,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,0,24,75,0,32,26,78,10,16,24,75
2016-12-28,1000,27,80,8,13,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1014,30,0,25,77,-0,31,27,80,9,15,25,77
2016-12-28,1100,28,82,7,12,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1014,30,0,26,79,-1,30,28,82,9,14,26,79
2016-12-28,1200,29,84,7,11,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,0,27,80,-2,29,29,84,8,13,27,80
2016-12-28,1300,28,82,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,26,79,-0,32,28,82,8,13,26,79
2016-12-28,1400,26,79,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,0,25,77,1,34,26,79,8,13,25,77
2016-12-28,1500,25,77,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,24,75,3,37,25,77,8,13,24,75
2016-12-28,1600,23,73,4,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,22,72,2,36,23,73,8,13,22,72
2016-12-28,1700,21,69,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,0,20,68,2,35,21,69,9,14,21,69
2016-12-28,1800,18,65,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,18,65,1,34,18,65,9,14,18,65
2016-12-28,1900,18,64,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,18,64,1,33,18,64,9,14,18,64
2016-12-28,2000,17,63,4,6,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,17,63,0,32,17,63,8,13,17,63
2016-12-28,2100,17,63,4,6,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,17,63,-0,32,17,63,8,13,17,63
2016-12-28,2200,17,62,4,6,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,17,62,-0,31,17,62,8,13,17,62
2016-12-28,2300,16,61,4,7,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,16,61,-1,31,16,61,9,14,16,61
2016-12-29,30,87,15,59,07:09 AM,06:05 PM,06:54 AM,06:18 PM,New Moon,2,,,,,,,,,,,,,,,,,,
2016-12-29,0,16,61,4,7,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,16,61,-1,31,16,61,9,14,16,61
2016-12-29,100,16,60,4,7,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,16,60,-1,30,16,60,9,15,16,60
2016-12-29,200,15,59,5,8,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,15,59,-1,30,15,59,10,16,15,59
2016-12-29,300,15,59,5,8,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,15,59,-1,30,15,59,10,17,15,59
2016-12-29,400,16,61,5,8,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,16,61,-1,31,16,61,10,16,16,61
2016-12-29,500,18,64,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,18,64,-0,32,18,64,10,15,18,64
2016-12-29,600,19,66,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1016,30,0,19,66,1,33,19,66,9,15,19,66
2016-12-29,700,22,71,5,8,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1016,30,0,21,70,0,32,22,71,8,13,22,71
2016-12-29,800,25,76,5,8,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,0,23,74,-0,31,25,76,7,11,23,74
2016-12-29,900,28,82,5,8,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,26,78,-1,31,28,82,6,10,26,78
2016-12-29,1000,29,83,6,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1015,30,0,27,80,-1,31,29,83,6,10,27,80
2016-12-29,1100,29,85,6,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1014,30,0,27,81,-1,31,29,85,7,11,27,81
2016-12-29,1200,30,87,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,0,28,83,-1,31,30,87,7,12,28,83
2016-12-29,1300,29,84,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,27,81,1,34,29,84,8,12,27,81
2016-12-29,1400,28,82,5,8,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,0,26,79,2,36,28,82,8,13,26,79
2016-12-29,1500,27,80,4,7,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,25,77,4,39,27,80,8,14,25,77
2016-12-29,1600,24,76,4,7,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,23,74,4,38,24,76,8,14,23,74
