0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-08-02,1800,23,73,6,10,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1003,30,84,25,77,22,71,23,73,9,15,25,77
2011-08-02,1900,23,73,6,9,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1003,30,87,25,77,21,70,23,73,8,13,25,77
2011-08-02,2000,22,72,5,8,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1003,30,90,25,77,21,70,22,72,7,11,25,77
2011-08-02,2100,22,72,4,7,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1004,30,94,25,76,21,70,22,72,6,10,25,76
2011-08-02,2200,22,72,4,7,200,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,7,4,1003,30,89,25,76,21,70,22,72,6,10,25,76
2011-08-02,2300,22,71,4,6,216,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1003,30,85,24,76,21,70,22,71,6,10,22,71
2011-08-03,26,78,22,71,06:11 AM,07:11 PM,09:33 AM,09:44 PM,Waxing Crescent,26,,,,,,,,,,,,,,,,,,
2011-08-03,0,22,71,4,6,231,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1002,30,81,24,76,21,70,22,71,6,9,22,71
2011-08-03,100,22,71,4,6,219,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1002,30,84,24,76,21,70,22,71,6,10,22,71
2011-08-03,200,22,71,4,7,207,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1002,30,88,24,76,21,70,22,71,6,10,22,71
2011-08-03,300,22,71,4,7,195,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1002,30,92,24,76,21,70,22,71,7,11,22,71
2011-08-03,400,22,72,5,8,209,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1002,30,94,25,76,21,70,22,72,7,11,25,76
2011-08-03,500,22,72,5,8,222,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,2,1,1002,30,97,25,77,21,70,22,72,7,11,25,77
2011-08-03,600,23,73,5,8,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,91,2,1,1003,30,100,25,77,21,70,23,73,7,11,25,77
2011-08-03,700,23,73,5,9,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,4,2,1003,30,94,25,77,21,70,23,73,7,11,25,77
2011-08-03,800,23,74,5,9,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,88,7,4,1003,30,87,26,78,21,70,23,74,7,10,26,78
2011-08-03,900,24,75,6,9,252,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,86,9,5,1003,30,81,26,79,21,71,24,75,6,10,26,79
2011-08-03,1000,24,76,6,10,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,84,7,4,1003,30,84,27,80,22,71,24,76,8,12,27,80
2011-08-03,1100,25,77,7,12,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,82,4,2,1002,30,86,27,81,22,71,25,77,9,14,27,81
2011-08-03,1200,26,78,8,13,258,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,81,2,1,1002,30,88,28,82,22,71,26,78,10,16,28,82
2011-08-03,1300,25,77,8,12,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,83,5,2,1001,30,86,27,81,22,71,25,77,9,15,27,81
2011-08-03,1400,24,76,7,12,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,7,4,1001,30,85,27,80,22,71,24,76,9,14,27,80
2011-08-03,1500,24,75,7,11,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,87,10,6,1001,30,83,26,79,22,71,24,75,8,13,26,79
2011-08-03,1600,23,74,7,11,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,7,4,1002,30,87,26,78,21,71,23,74,9,14,26,78
2011-08-03,1700,23,73,7,11,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,91,5,2,1002,30,90,25,78,21,71,23,73,10,16,25,78
2011-08-03,1800,23,73,7,12,242,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,92,2,1,1003,30,93,25,77,21,71,23,73,11,17,25,77
2011-08-03,1900,23,73,7,12,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,4,2,1003,30,93,25,77,21,70,23,73,11,17,25,77
2011-08-03,2000,22,72,8,12,236,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,93,7,4,1003,30,92,25,77,21,70,22,72,11,17,25,77
2011-08-03,2100,22,72,8,13,234,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,93,9,5,1004,30,91,25,76,21,70,22,72,10,17,25,76
2011-08-03,2200,22,72,7,12,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,93,8,4,1003,30,92,25,76,21,70,22,72,10,16,25,76
2011-08-03,2300,22,72,7,11,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,94,7,4,1003,30,93,25,76,21,70,22,72,10,15,25,76
2011-08-04,26,80,22,72,06:11 AM,07:11 PM,10:33 AM,10:27 PM,Waxing Crescent,33,,,,,,,,,,,,,,,,,,
2011-08-04,0,22,72,7,11,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,94,6,3,1003,30,94,25,76,21,70,22,72,9,15,25,76
2011-08-04,100,22,72,6,10,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,4,2,1003,30,94,25,76,21,70,22,72,9,14,25,76
2011-08-04,200,22,72,6,9,251,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,3,1,1002,30,95,25,76,21,70,22,72,8,13,25,76
2011-08-04,300,22,72,5,9,254,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1002,30,96,25,76,21,71,22,72,8,13,25,76
2011-08-04,400,22,72,6,9,253,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,4,2,1003,30,97,25,77,22,71,22,72,8,13,25,77
2011-08-04,500,23,73,6,9,252,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,94,7,4,1003,30,99,25,77,22,71,23,73,8,13,25,77
2011-08-04,600,23,73,6,9,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,93,9,5,1004,30,100,25,77,22,71,23,73,8,13,25,77
2011-08-04,700,23,74,7,11,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,90,9,5,1003,30,98,26,78,22,71,23,74,9,14,26,78
2011-08-04,800,24,75,8,13,246,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,88,9,5,1003,30,96,26,79,22,71,24,75,10,16,26,79
2011-08-04,900,25,76,9,15,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.9,0.0,85,9,5,1003,30,95,27,80,22,71,25,76,11,17,27,80
2011-08-04,1000,25,77,10,16,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,82,9,5,1003,30,89,28,82,22,71,25,77,12,19,28,82
2011-08-04,1100,26,79,11,17,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,79,10,6,1002,30,83,28,83,22,71,26,79,13,20,28,83
2011-08-04,1200,26,80,11,18,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,76,10,6,1002,30,78,29,84,22,71,26,80,14,22,29,84
2011-08-04,1300,26,78,11,18,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1002,30,82,28,83,22,71,26,78,13,21,28,83
2011-08-04,1400,25,77,10,17,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,82,10,6,1002,30,87,27,81,22,71,25,77,12,20,27,81
2011-08-04,1500,25,76,10,16,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,85,10,6,1001,30,92,27,80,22,71,25,76,11,18,27,80
2011-08-04,1600,24,75,9,15,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,87,7,4,1002,30,94,26,79,22,71,24,75,11,18,26,79
2011-08-04,1700,23,74,9,14,240,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,90,5,2,1002,30,95,26,78,22,71,23,74,12,19,26,78
2011-08-04,1800,23,73,8,13,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,92,2,1,1003,30,97,25,77,22,71,23,73,12,19,25,77
2011-08-04,1900,23,73,8,13,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,92,2,1,1003,30,97,25,77,21,71,23,73,12,19,25,77
2011-08-04,2000,23,73,8,13,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,2,1,1003,30,97,25,77,21,71,23,73,12,19,25,77
2011-08-04,2100,23,73,8,13,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,2,1,1003,30,97,25,77,21,71,23,73,12,19,25,77
2011-08-04,2200,23,73,7,12,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1003,30,98,25,77,22,71,23,73,11,18,25,77
2011-08-04,2300,23,73,7,11,232,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1002,30,98,25,77,22,71,23,73,10,16,25,77
2011-08-05,25,77,23,73,06:11 AM,07:10 PM,11:35 AM,11:13 PM,Waxing Crescent,39,,,,,,,,,,,,,,,,,,
2011-08-05,0,23,73,6,10,230,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1002,30,99,25,77,22,71,23,73,9,15,25,77
2011-08-05,100,23,73,6,9,227,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1002,30,99,25,77,22,71,23,73,8,14,25,77
2011-08-05,200,23,73,5,8,224,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1002,30,100,25,77,22,71,23,73,8,12,25,77
2011-08-05,300,23,73,5,8,221,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1001,30,100,25,77,22,72,23,73,7,11,25,77
2011-08-05,400,23,73,5,9,228,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,4,2,1002,30,100,25,78,22,72,23,73,8,12,25,78
2011-08-05,500,23,73,6,9,234,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,94,5,3,1002,30,100,25,78,22,72,23,73,8,13,25,78
2011-08-05,600,23,74,6,10,240,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,93,7,4,1003,30,100,25,78,22,72,23,74,9,15,25,78
2011-08-05,700,23,74,6,9,236,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,92,7,4,1003,30,97,26,78,22,71,23,74,8,13,26,78
2011-08-05,800,23,74,5,8,232,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.9,0.1,91,7,4,1003,30,94,26,78,22,71,23,74,7,11,26,78
2011-08-05,900,24,74,4,7,227,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.5,0.1,90,7,4,1003,30,91,26,79,22,71,24,74,6,9,26,79
2011-08-05,1000,24,75,6,10,232,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.0,88,8,4,1003,30,89,26,79,22,71,24,75,7,12,26,79
2011-08-05,1100,24,76,8,13,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,86,8,5,1002,30,87,27,80,22,71,24,76,9,15,27,80
2011-08-05,1200,25,77,10,15,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,85,9,5,1002,30,85,27,81,22,72,25,77,11,18,27,81
2011-08-05,1300,24,76,11,17,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.2,0.0,86,9,5,1002,30,87,27,80,22,71,24,76,13,21,27,80
2011-08-05,1400,24,75,11,18,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,87,9,5,1002,30,90,26,79,22,71,24,75,15,25,26,79
2011-08-05,1500,24,75,12,20,250,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,88,9,5,1001,30,93,26,79,22,71,24,75,18,28,26,79
2011-08-05,1600,23,74,11,17,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,90,9,5,1002,30,93,26,78,22,71,23,74,15,25,26,78
2011-08-05,1700,23,73,9,15,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,92,9,5,1002,30,93,25,78,22,71,23,73,13,21,25,78
2011-08-05,1800,23,73,7,12,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,94,9,5,1003,30,93,25,77,22,71,23,73,11,18,25,77
2011-08-05,1900,23,73,8,12,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,9,5,1003,30,88,25,77,22,71,23,73,11,18,25,77
2011-08-05,2000,23,73,8,13,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,94,9,5,1003,30,83,25,77,22,71,23,73,12,19,25,77
2011-08-05,2100,23,73,8,13,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,94,9,5,1003,30,79,25,77,22,71,23,73,12,20,25,77
2011-08-05,2200,22,72,8,13,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,8,4,1002,30,80,25,77,22,71,22,72,12,19,25,77
2011-08-05,2300,22,72,8,12,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,94,7,4,1002,30,82,25,77,22,71,22,72,11,18,25,77
2011-08-06,23,73,22,72,06:12 AM,07:10 PM,12:36 PM,No moonset,Waxing Crescent,46,,,,,,,,,,,,,,,,,,
2011-08-06,0,22,72,7,12,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,6,3,1002,30,84,25,77,22,71,22,72,11,17,25,77
2011-08-06,100,22,72,7,11,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,4,2,1002,30,86,25,77,22,71,22,72,10,16,25,77
2011-08-06,200,22,72,6,10,243,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,3,1,1002,30,87,25,77,22,71,22,72,9,15,25,77
2011-08-06,300,22,72,6,10,243,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1001,30,89,25,77,22,71,22,72,9,14,25,77
2011-08-06,400,22,72,6,10,243,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,4,2,1002,30,93,25,77,21,71,22,72,9,15,25,77
2011-08-06,500,22,72,7,11,243,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.3,0.0,94,5,3,1003,30,96,25,77,21,70,22,72,10,16,25,77
2011-08-06,600,23,73,7,12,243,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.7,0.1,93,7,4,1003,30,100,25,77,21,70,23,73,10,16,25,77
2011-08-06,700,23,73,7,12,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,93,6,3,1003,30,99,25,77,21,71,23,73,10,16,25,77
2011-08-06,800,23,73,7,12,245,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.7,0.2,93,6,3,1004,30,99,25,77,22,71,23,73,10,16,25,77
2011-08-06,900,23,73,8,12,246,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,6.2,0.2,93,5,3,1004,30,98,25,77,22,71,23,73,10,17,25,77
2011-08-06,1000,23,73,8,13,249,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.1,0.1,93,5,3,1003,30,99,25,77,22,71,23,73,11,18,25,77
2011-08-06,1100,23,73,9,14,251,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.8,0.1,93,5,3,1003,30,99,25,77,22,71,23,73,12,19,25,77
