0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-07-26,1800,24,74,20,32,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1005,30,100,26,78,21,70,24,74,28,46,26,78
2018-07-26,1900,24,74,19,31,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1005,30,100,26,78,21,70,24,74,27,44,26,78
2018-07-26,2000,24,74,18,30,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,87,10,6,1006,30,100,26,78,21,70,24,74,26,42,26,78
2018-07-26,2100,24,74,18,28,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,87,10,6,1006,30,100,26,78,21,70,24,74,25,40,26,78
2018-07-26,2200,23,74,18,29,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1006,30,100,25,78,21,70,23,74,25,40,25,78
2018-07-26,2300,23,74,18,29,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1005,30,100,25,78,21,70,23,74,25,41,25,78
2018-07-27,25,77,23,73,06:08 AM,07:14 PM,06:58 PM,05:31 AM,Waxing Gibbous,96,,,,,,,,,,,,,,,,,,
2018-07-27,0,23,73,18,29,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1005,30,100,25,77,21,70,23,73,25,41,25,77
2018-07-27,100,23,73,17,28,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1005,30,100,25,77,21,70,23,73,24,39,25,77
2018-07-27,200,23,73,16,26,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,89,10,6,1005,30,100,25,77,21,70,23,73,23,37,25,77
2018-07-27,300,23,73,15,24,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,89,10,6,1004,30,100,25,77,21,70,23,73,22,35,25,77
2018-07-27,400,23,74,16,27,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,7,4,1005,30,100,25,78,21,70,23,74,23,37,25,78
2018-07-27,500,23,74,18,29,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,87,5,2,1005,30,100,26,78,21,70,23,74,24,38,26,78
2018-07-27,600,24,74,19,31,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,2,1,1006,30,100,26,78,21,70,24,74,25,40,26,78
2018-07-27,700,24,75,18,29,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,85,5,2,1006,30,100,26,79,21,70,24,75,23,37,26,79
2018-07-27,800,24,75,18,28,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,7,4,1006,30,100,26,79,21,70,24,75,21,34,26,79
2018-07-27,900,24,76,17,27,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1006,30,100,26,79,21,70,24,76,20,32,26,79
2018-07-27,1000,24,76,17,28,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,83,10,6,1006,30,100,27,80,21,70,24,76,21,33,27,80
2018-07-27,1100,25,76,18,29,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,83,10,6,1005,30,100,27,80,21,71,25,76,22,35,27,80
2018-07-27,1200,25,77,19,30,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1004,30,100,27,80,22,71,25,77,23,36,27,80
2018-07-27,1300,25,76,18,30,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,83,10,6,1004,30,100,27,80,22,71,25,76,23,37,27,80
2018-07-27,1400,24,76,18,29,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,85,10,6,1004,30,100,27,80,22,71,24,76,24,38,27,80
2018-07-27,1500,24,75,18,29,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,86,10,6,1004,30,100,26,79,22,71,24,75,24,39,26,79
2018-07-27,1600,24,75,18,28,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,87,10,6,1004,30,100,26,79,22,71,24,75,24,39,26,79
2018-07-27,1700,24,75,17,28,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,87,10,6,1005,30,100,26,79,21,71,24,75,24,39,26,79
2018-07-27,1800,23,74,17,28,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,88,10,6,1005,30,100,26,78,21,71,23,74,24,39,26,78
2018-07-27,1900,23,74,16,26,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1006,30,97,26,78,21,70,23,74,23,37,26,78
2018-07-27,2000,23,74,15,25,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,88,10,6,1006,30,94,26,78,21,70,23,74,22,35,26,78
2018-07-27,2100,23,74,15,23,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,88,10,6,1006,30,91,26,78,21,70,23,74,21,33,26,78
2018-07-27,2200,23,74,15,24,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,89,10,6,1006,30,85,25,78,21,70,23,74,21,34,25,78
2018-07-27,2300,23,73,15,24,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1005,30,79,25,77,21,70,23,73,22,35,25,77
2018-07-28,27,81,23,73,06:09 AM,07:14 PM,07:42 PM,06:21 AM,Full Moon,97,,,,,,,,,,,,,,,,,,
2018-07-28,0,23,73,15,24,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1005,30,73,25,77,21,70,23,73,22,35,25,77
2018-07-28,100,23,73,14,23,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,90,10,6,1005,30,76,25,77,21,70,23,73,21,34,25,77
2018-07-28,200,23,73,14,22,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1004,30,80,25,77,21,70,23,73,20,33,25,77
2018-07-28,300,23,73,13,21,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1004,30,83,25,77,21,69,23,73,19,31,25,77
2018-07-28,400,23,73,14,22,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1005,30,88,25,77,21,70,23,73,20,32,25,77
2018-07-28,500,23,74,15,24,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1005,30,94,25,78,21,70,23,74,20,33,25,78
2018-07-28,600,24,74,16,25,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1006,30,100,26,78,21,70,24,74,21,33,26,78
2018-07-28,700,24,75,15,24,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1006,30,100,26,79,21,70,24,75,19,31,26,79
2018-07-28,800,24,76,14,23,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1006,30,100,27,80,21,70,24,76,18,28,27,80
2018-07-28,900,25,77,14,22,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,81,10,6,1006,30,100,27,81,21,70,25,77,16,26,27,81
2018-07-28,1000,26,78,15,24,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1006,30,90,28,82,21,70,26,78,17,28,28,82
2018-07-28,1100,26,80,16,25,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,74,10,6,1005,30,81,29,84,21,71,26,80,19,30,29,84
2018-07-28,1200,27,81,17,27,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,71,10,6,1005,30,71,30,85,22,71,27,81,20,32,30,85
2018-07-28,1300,27,80,16,26,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,73,10,6,1004,30,73,29,85,22,71,27,80,20,32,29,85
2018-07-28,1400,26,79,16,25,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,75,10,6,1004,30,75,29,84,22,71,26,79,19,31,29,84
2018-07-28,1500,26,79,15,24,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1004,30,77,28,83,22,71,26,79,18,30,28,83
2018-07-28,1600,25,77,15,25,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,10,6,1005,30,70,27,81,22,71,25,77,20,32,27,81
2018-07-28,1700,24,76,16,25,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,84,10,6,1005,30,63,27,80,21,71,24,76,21,34,27,80
2018-07-28,1800,24,75,16,25,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,87,10,6,1005,30,56,26,79,21,71,24,75,22,36,26,79
2018-07-28,1900,24,75,14,22,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,87,10,6,1006,30,59,26,79,21,70,24,75,19,31,26,79
2018-07-28,2000,24,74,12,19,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,87,10,6,1006,30,62,26,78,21,70,24,74,17,27,26,78
2018-07-28,2100,24,74,10,15,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1006,30,66,26,78,21,70,24,74,14,22,26,78
2018-07-28,2200,23,74,11,18,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1006,30,68,25,78,21,70,23,74,16,25,25,78
2018-07-28,2300,23,73,12,20,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1005,30,71,25,77,21,70,23,73,18,28,25,77
2018-07-29,27,81,23,73,06:09 AM,07:13 PM,08:23 PM,07:11 AM,Full Moon,90,,,,,,,,,,,,,,,,,,
2018-07-29,0,23,73,13,22,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1005,30,74,25,77,21,69,23,73,20,31,25,77
2018-07-29,100,23,73,13,21,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1005,30,74,25,77,21,70,23,73,19,30,25,77
2018-07-29,200,23,73,12,19,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1005,30,74,25,77,21,70,23,73,18,28,25,77
2018-07-29,300,23,73,11,18,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1005,30,75,25,77,21,70,23,73,17,27,25,77
2018-07-29,400,23,74,13,21,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,88,10,6,1005,30,77,25,77,21,70,23,74,17,28,25,77
2018-07-29,500,24,74,14,23,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1005,30,80,26,78,21,70,24,74,18,29,26,78
2018-07-29,600,24,75,15,25,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1006,30,82,26,79,21,70,24,75,19,31,26,79
2018-07-29,700,25,76,15,25,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1006,30,88,27,80,21,70,25,76,19,30,27,80
2018-07-29,800,25,78,15,25,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,78,10,6,1006,30,94,28,82,21,70,25,78,18,29,28,82
2018-07-29,900,26,79,15,24,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1006,30,99,28,83,21,71,26,79,17,28,28,83
2018-07-29,1000,27,80,16,26,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,74,10,6,1006,30,91,29,84,21,71,27,80,18,30,29,84
2018-07-29,1100,27,81,17,27,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,72,10,6,1005,30,84,29,85,21,71,27,81,19,31,29,85
2018-07-29,1200,27,81,17,28,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,70,10,6,1005,30,76,30,86,22,71,27,81,20,33,30,86
2018-07-29,1300,27,80,17,27,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,72,10,6,1005,30,79,29,85,22,71,27,80,19,31,29,85
2018-07-29,1400,26,80,16,25,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1004,30,82,29,84,22,71,26,80,18,29,29,84
2018-07-29,1500,26,79,15,24,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,77,10,6,1004,30,85,28,83,22,71,26,79,17,28,28,83
2018-07-29,1600,25,77,15,24,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1005,30,75,27,81,21,71,25,77,19,30,27,81
2018-07-29,1700,25,76,15,24,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,83,10,6,1005,30,65,27,80,21,70,25,76,20,32,27,80
2018-07-29,1800,24,75,15,24,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,86,10,6,1005,30,54,26,79,21,70,24,75,21,34,26,79
2018-07-29,1900,24,75,13,21,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,86,10,6,1005,30,65,26,79,21,70,24,75,18,30,26,79
2018-07-29,2000,24,75,11,18,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,86,10,6,1005,30,76,26,78,21,70,24,75,16,25,26,78
2018-07-29,2100,24,74,9,15,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,87,10,6,1006,30,86,26,78,21,70,24,74,13,21,26,78
2018-07-29,2200,23,74,10,16,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1005,30,79,25,78,21,70,23,74,14,23,25,78
2018-07-29,2300,23,73,11,17,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1005,30,72,25,77,21,70,23,73,16,25,25,77
2018-07-30,27,81,23,73,06:09 AM,07:13 PM,09:02 PM,08:01 AM,Full Moon,83,,,,,,,,,,,,,,,,,,
2018-07-30,0,23,73,11,18,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1005,30,64,25,77,21,69,23,73,17,27,25,77
2018-07-30,100,23,73,11,18,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1005,30,70,25,77,21,70,23,73,17,27,25,77
2018-07-30,200,23,73,11,18,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1005,30,76,25,77,21,70,23,73,16,26,25,77
2018-07-30,300,23,73,11,18,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1005,30,82,25,77,21,70,23,73,16,26,25,77
2018-07-30,400,23,74,12,20,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,87,10,6,1005,30,87,25,78,21,70,23,74,17,27,25,78
2018-07-30,500,24,75,14,22,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1005,30,91,26,79,21,70,24,75,17,28,26,79
2018-07-30,600,24,76,15,24,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,80,10,6,1006,30,95,26,80,21,69,24,76,18,29,26,80
2018-07-30,700,25,77,15,25,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,78,10,6,1005,30,96,27,81,21,70,25,77,18,29,27,81
2018-07-30,800,26,78,15,25,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,75,10,6,1005,30,96,28,82,21,70,26,78,18,29,28,82
2018-07-30,900,27,80,15,25,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,72,10,6,1005,30,97,29,83,21,70,27,80,18,29,29,83
2018-07-30,1000,27,80,16,26,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,71,10,6,1005,30,92,29,84,21,70,27,80,19,30,29,84
2018-07-30,1100,27,81,16,27,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,70,10,6,1005,30,86,29,85,21,70,27,81,20,32,29,85
