0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-08-10,1800,23,73,8,13,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,93,10,6,1003,30,99,25,77,22,71,23,73,11,18,25,77
2012-08-10,1900,22,72,8,13,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1003,30,97,25,77,21,71,22,72,11,18,25,77
2012-08-10,2000,22,72,8,13,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,9,5,1003,30,96,25,77,21,70,22,72,12,19,25,77
2012-08-10,2100,22,72,8,13,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,94,9,5,1003,30,94,25,76,21,70,22,72,12,19,25,76
2012-08-10,2200,22,72,8,13,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,7,4,1003,30,96,25,76,21,70,22,72,11,18,25,76
2012-08-10,2300,22,72,8,12,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,4,2,1002,30,98,25,76,21,70,22,72,11,18,25,76
2012-08-11,24,76,22,72,06:13 AM,07:06 PM,12:34 AM,02:02 PM,Third Quarter,41,,,,,,,,,,,,,,,,,,
2012-08-11,0,22,72,7,12,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,1002,30,100,25,76,21,70,22,72,11,17,25,76
2012-08-11,100,22,72,8,12,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,4,2,1002,30,100,25,76,21,70,22,72,11,18,25,76
2012-08-11,200,22,72,8,13,250,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,96,7,4,1002,30,100,25,76,21,70,22,72,12,19,25,76
2012-08-11,300,22,72,8,13,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,96,9,5,1002,30,100,25,76,21,71,22,72,12,19,25,76
2012-08-11,400,22,72,9,15,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,9,5,1002,30,98,25,77,21,70,22,72,13,21,25,77
2012-08-11,500,23,73,10,16,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,93,9,5,1003,30,96,25,77,21,70,23,73,14,22,25,77
2012-08-11,600,23,73,11,18,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,91,9,5,1004,30,95,25,77,21,70,23,73,15,24,25,77
2012-08-11,700,23,73,10,16,255,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,91,8,5,1004,30,96,25,77,21,70,23,73,14,22,25,77
2012-08-11,800,23,73,9,15,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.0,0.1,91,8,4,1004,30,98,25,77,21,70,23,73,13,21,25,77
2012-08-11,900,23,73,9,14,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.6,0.1,91,7,4,1004,30,100,25,77,21,71,23,73,12,19,25,77
2012-08-11,1000,23,74,9,15,258,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.1,90,7,4,1004,30,98,26,78,22,71,23,74,12,20,26,78
2012-08-11,1100,24,75,9,15,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.8,0.0,89,7,4,1004,30,97,26,79,22,71,24,75,13,20,26,79
2012-08-11,1200,24,76,10,16,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,88,7,4,1003,30,95,27,80,22,72,24,76,13,21,27,80
2012-08-11,1300,24,75,10,16,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,88,7,4,1003,30,93,26,79,22,71,24,75,14,22,26,79
2012-08-11,1400,24,74,10,17,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.4,0.1,89,7,4,1003,30,92,26,79,22,71,24,74,15,24,26,79
2012-08-11,1500,23,74,11,17,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.9,0.1,90,7,4,1003,30,90,26,78,22,71,23,74,16,25,26,78
2012-08-11,1600,23,74,10,17,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,90,7,4,1003,30,90,25,78,22,71,23,74,15,25,25,78
2012-08-11,1700,23,74,10,17,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,91,7,4,1003,30,90,25,78,22,71,23,74,15,25,25,78
2012-08-11,1800,23,74,10,17,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.7,0.1,91,7,4,1003,30,90,25,78,22,71,23,74,15,25,25,78
2012-08-11,1900,23,74,10,16,259,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,91,7,4,1003,30,90,25,78,22,71,23,74,15,24,25,78
2012-08-11,2000,23,73,10,16,259,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,91,8,4,1003,30,90,25,78,22,71,23,73,15,24,25,78
2012-08-11,2100,23,73,10,16,258,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.4,0.1,92,8,4,1003,30,90,25,78,22,71,23,73,15,24,25,78
2012-08-11,2200,23,73,10,16,257,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.7,0.0,92,8,4,1003,30,90,25,77,22,71,23,73,14,23,25,77
2012-08-11,2300,23,73,10,15,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.7,0.0,93,8,5,1003,30,91,25,77,21,71,23,73,14,23,25,77
2012-08-12,24,76,22,72,06:14 AM,07:05 PM,01:21 AM,02:52 PM,Third Quarter,34,,,,,,,,,,,,,,,,,,
2012-08-12,0,23,73,9,15,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,93,9,5,1003,30,91,25,77,21,71,23,73,14,22,25,77
2012-08-12,100,22,72,9,15,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.5,0.0,94,9,5,1003,30,91,25,77,21,71,22,72,13,21,25,77
2012-08-12,200,22,72,9,14,252,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,5,1003,30,91,25,77,21,71,22,72,13,20,25,77
2012-08-12,300,22,72,8,13,251,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1003,30,92,25,76,21,70,22,72,12,20,22,72
2012-08-12,400,22,72,9,15,251,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,7,4,1003,30,88,25,76,21,70,22,72,13,21,25,76
2012-08-12,500,22,72,10,16,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,5,2,1004,30,84,25,77,21,70,22,72,14,23,25,77
2012-08-12,600,23,73,11,17,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,92,2,1,1005,30,80,25,77,21,71,23,73,15,25,25,77
2012-08-12,700,23,74,11,18,253,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,4,2,1005,30,78,25,78,21,71,23,74,15,24,25,78
2012-08-12,800,24,75,11,18,255,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.5,0.0,87,7,4,1004,30,75,26,79,21,71,24,75,15,24,26,79
2012-08-12,900,24,76,12,19,257,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.6,0.0,85,9,5,1004,30,73,26,79,21,71,24,76,14,23,26,79
2012-08-12,1000,24,75,11,18,256,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,86,9,5,1004,30,79,26,79,22,71,24,75,14,23,26,79
2012-08-12,1100,24,75,11,18,255,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,88,9,5,1004,30,85,26,79,22,71,24,75,14,23,26,79
2012-08-12,1200,24,74,11,17,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,90,9,5,1003,30,91,26,79,22,71,24,74,14,23,26,79
2012-08-12,1300,23,74,11,17,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,91,8,5,1003,30,89,26,78,22,71,23,74,15,23,26,78
2012-08-12,1400,23,74,11,17,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,91,8,4,1003,30,88,26,78,22,71,23,74,15,24,26,78
2012-08-12,1500,23,74,11,17,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.4,0.1,92,7,4,1003,30,87,25,78,22,71,23,74,15,24,25,78
2012-08-12,1600,23,73,10,16,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.7,0.0,93,5,3,1003,30,85,25,77,22,71,23,73,14,23,25,77
2012-08-12,1700,23,73,9,15,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,94,4,2,1003,30,82,25,77,22,71,23,73,14,22,25,77
2012-08-12,1800,22,72,9,14,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,95,2,1,1004,30,80,25,77,22,71,22,72,13,21,25,77
2012-08-12,1900,22,72,9,14,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1004,30,82,25,77,21,71,22,72,13,21,25,77
2012-08-12,2000,22,72,9,15,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,7,4,1004,30,83,25,77,21,71,22,72,13,21,25,77
2012-08-12,2100,22,72,9,15,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,96,9,5,1004,30,84,25,76,21,71,22,72,13,22,25,76
2012-08-12,2200,22,72,9,15,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,96,9,5,1004,30,86,25,76,21,70,22,72,13,22,25,76
2012-08-12,2300,22,72,9,15,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,96,9,5,1004,30,88,25,76,21,70,22,72,13,21,22,72
2012-08-13,25,76,22,71,06:14 AM,07:05 PM,02:10 AM,03:41 PM,Third Quarter,28,,,,,,,,,,,,,,,,,,
2012-08-13,0,22,71,9,14,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,96,10,5,1004,30,90,25,76,21,70,22,71,13,21,22,71
2012-08-13,100,22,71,9,14,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.1,0.0,96,10,6,1003,30,92,24,76,21,70,22,71,13,21,22,71
2012-08-13,200,22,71,9,14,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1003,30,94,24,76,21,70,22,71,13,21,22,71
2012-08-13,300,22,71,9,14,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1003,30,96,24,76,21,70,22,71,13,21,22,71
2012-08-13,400,22,71,9,15,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,7,4,1004,30,93,24,76,21,70,22,71,14,23,22,71
2012-08-13,500,22,72,10,16,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,5,2,1004,30,91,25,76,21,70,22,72,15,24,22,72
2012-08-13,600,22,72,11,17,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,92,2,1,1005,30,88,25,76,21,69,22,72,16,26,25,76
2012-08-13,700,23,73,11,17,248,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,89,5,2,1005,30,88,25,77,21,70,23,73,15,24,25,77
2012-08-13,800,24,74,11,18,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,86,7,4,1004,30,88,26,79,21,70,24,74,14,22,26,79
2012-08-13,900,24,76,11,18,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,84,10,6,1004,30,87,26,80,21,70,24,76,13,21,26,80
2012-08-13,1000,24,76,12,19,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,83,10,6,1004,30,82,27,80,21,70,24,76,15,23,27,80
2012-08-13,1100,25,76,12,20,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,82,10,6,1004,30,76,27,80,21,70,25,76,16,26,27,80
2012-08-13,1200,25,76,13,21,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,82,10,6,1004,30,70,27,80,21,70,25,76,18,28,27,80
2012-08-13,1300,24,75,12,19,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,84,9,5,1004,30,69,26,79,21,70,24,75,17,27,26,79
2012-08-13,1400,23,74,11,18,250,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,87,8,4,1004,30,68,26,78,21,70,23,74,16,26,26,78
2012-08-13,1500,23,73,11,17,250,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,90,7,4,1003,30,68,25,77,21,70,23,73,15,24,25,77
2012-08-13,1600,23,73,10,16,248,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,91,8,4,1004,30,74,25,77,21,70,23,73,14,23,25,77
2012-08-13,1700,22,72,9,15,246,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,93,8,5,1004,30,80,25,76,21,70,22,72,14,22,25,76
2012-08-13,1800,22,71,9,14,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,94,9,5,1004,30,86,25,76,21,70,22,71,13,20,22,71
2012-08-13,1900,22,71,9,14,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,8,4,1005,30,90,24,76,21,70,22,71,13,20,22,71
2012-08-13,2000,22,71,9,14,242,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.8,0.1,95,6,3,1005,30,94,24,76,21,70,22,71,13,20,22,71
2012-08-13,2100,22,71,9,14,240,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,3.8,0.1,96,5,3,1005,30,98,24,76,21,70,22,71,13,20,22,71
2012-08-13,2200,22,71,8,14,241,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,1.9,0.1,96,4,2,1005,30,92,24,76,21,70,22,71,12,20,22,71
2012-08-13,2300,22,71,8,13,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,3,1,1005,30,85,24,76,21,70,22,71,12,20,22,71
2012-08-14,25,76,22,71,06:14 AM,07:04 PM,03:02 AM,04:28 PM,Waning Crescent,21,,,,,,,,,,,,,,,,,,
2012-08-14,0,22,71,8,13,242,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,95,2,1,1005,30,79,24,76,21,70,22,71,12,20,22,71
2012-08-14,100,22,71,8,13,242,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1005,30,79,24,76,21,70,22,71,12,20,22,71
2012-08-14,200,22,71,8,13,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,7,4,1004,30,80,24,76,21,70,22,71,12,20,22,71
2012-08-14,300,22,71,8,13,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,95,9,5,1004,30,80,24,76,21,69,22,71,12,20,22,71
2012-08-14,400,22,71,9,14,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,7,4,1005,30,82,24,76,21,69,22,71,13,21,22,71
2012-08-14,500,22,72,10,15,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,4,2,1005,30,83,25,76,21,69,22,72,14,22,25,76
2012-08-14,600,22,72,10,17,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,2,1,1006,30,84,25,76,21,69,22,72,15,23,25,76
2012-08-14,700,23,73,11,18,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,4,2,1006,30,83,25,77,21,70,23,73,14,23,25,77
2012-08-14,800,24,75,12,19,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,85,7,4,1006,30,82,26,79,21,70,24,75,14,23,26,79
2012-08-14,900,25,76,12,20,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,81,9,5,1006,30,82,27,80,21,70,25,76,14,23,27,80
