0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2017-06-13,1800,26,78,6,10,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,87,9,5,1004,30,45,29,83,23,74,26,78,10,16,29,83
2017-06-13,1900,25,78,6,10,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,88,9,5,1004,30,49,28,83,23,74,25,78,9,14,28,83
2017-06-13,2000,25,77,6,9,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,53,28,82,23,74,25,77,8,13,28,82
2017-06-13,2100,25,76,5,9,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,57,27,81,23,74,25,76,7,12,27,81
2017-06-13,2200,24,76,5,9,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1005,30,57,27,81,23,73,24,76,8,12,27,81
2017-06-13,2300,24,75,6,9,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1005,30,57,27,80,23,73,24,75,8,13,27,80
2017-06-14,31,88,24,74,05:55 AM,07:15 PM,10:57 PM,09:47 AM,Waning Gibbous,67,,,,,,,,,,,,,,,,,,
2017-06-14,0,24,75,6,9,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1006,30,57,26,79,23,73,24,75,8,13,26,79
2017-06-14,100,24,75,5,8,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1006,30,60,26,79,23,73,24,75,7,11,26,79
2017-06-14,200,24,74,4,7,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1006,30,63,26,79,22,72,24,74,6,10,26,79
2017-06-14,300,24,74,4,6,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1006,30,67,26,79,22,72,24,74,5,8,26,79
2017-06-14,400,24,76,4,7,276,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,52,27,80,22,72,24,76,6,9,27,80
2017-06-14,500,25,77,5,8,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1007,30,37,28,82,22,72,25,77,6,10,28,82
2017-06-14,600,26,79,6,9,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1007,30,23,29,83,22,72,26,79,7,11,29,83
2017-06-14,700,28,82,6,9,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1007,30,26,31,87,22,72,28,82,7,11,31,87
2017-06-14,800,29,85,6,9,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1007,30,29,33,91,22,72,29,85,7,11,33,91
2017-06-14,900,31,88,6,9,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1007,30,33,35,94,22,71,31,88,6,10,35,94
2017-06-14,1000,31,88,6,9,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,9,5,1006,30,30,35,95,22,72,31,88,8,13,35,95
2017-06-14,1100,31,88,6,10,277,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,60,8,4,1006,30,26,35,95,22,72,31,88,10,16,35,95
2017-06-14,1200,31,88,6,10,279,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,61,7,4,1005,30,23,35,96,23,73,31,88,12,19,35,96
2017-06-14,1300,30,87,6,10,281,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,64,6,3,1005,30,26,35,94,23,73,30,87,11,17,35,94
2017-06-14,1400,30,86,6,9,283,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.7,0.1,67,4,2,1005,30,29,34,93,23,73,30,86,9,15,34,93
2017-06-14,1500,29,85,6,9,285,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.6,0.1,70,3,1,1005,30,32,33,92,23,74,29,85,8,12,33,92
2017-06-14,1600,28,83,6,9,276,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.8,0.1,75,5,3,1005,30,34,32,89,23,74,28,83,8,13,32,89
2017-06-14,1700,27,81,5,9,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,80,8,4,1006,30,36,30,87,23,74,27,81,8,13,30,87
2017-06-14,1800,26,79,5,9,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,86,10,6,1006,30,38,29,84,23,74,26,79,8,13,29,84
2017-06-14,1900,26,78,6,9,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,87,10,6,1007,30,41,29,84,23,74,26,78,8,13,29,84
2017-06-14,2000,25,78,6,9,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,89,10,6,1007,30,44,28,83,23,74,25,78,8,13,28,83
2017-06-14,2100,25,77,6,9,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,91,10,6,1008,30,47,28,82,23,74,25,77,8,13,28,82
2017-06-14,2200,25,77,6,10,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1007,30,49,28,82,23,74,25,77,9,14,28,82
2017-06-14,2300,25,76,6,10,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,92,10,6,1007,30,50,27,81,23,74,25,76,9,15,27,81
2017-06-15,31,88,24,75,05:55 AM,07:16 PM,11:39 PM,10:39 AM,Waning Gibbous,60,,,,,,,,,,,,,,,,,,
2017-06-15,0,25,76,6,10,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,92,10,6,1007,30,52,27,81,23,74,25,76,10,16,27,81
2017-06-15,100,24,76,6,10,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,1007,30,60,27,80,23,74,24,76,9,15,27,80
2017-06-15,200,24,75,6,9,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1007,30,67,27,80,23,73,24,75,9,14,27,80
2017-06-15,300,24,75,6,9,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,94,10,6,1007,30,74,26,80,23,73,24,75,8,13,26,80
2017-06-15,400,25,76,6,10,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,89,10,6,1007,30,58,27,81,23,73,25,76,8,13,27,81
2017-06-15,500,25,77,6,10,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,41,28,82,22,72,25,77,8,13,28,82
2017-06-15,600,26,79,7,11,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1008,30,25,28,83,22,72,26,79,8,13,28,83
2017-06-15,700,27,81,7,11,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1008,30,26,30,86,22,72,27,81,8,13,30,86
2017-06-15,800,29,84,7,12,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1008,30,27,32,90,22,72,29,84,9,14,32,90
2017-06-15,900,30,86,8,13,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1007,30,28,34,93,22,72,30,86,9,15,34,93
2017-06-15,1000,30,87,8,13,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,9,5,1007,30,26,34,94,22,72,30,87,11,18,34,94
2017-06-15,1100,31,87,9,14,281,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,62,8,4,1006,30,24,35,95,23,73,31,87,13,21,35,95
2017-06-15,1200,31,88,9,15,283,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,62,7,4,1006,30,22,35,96,23,73,31,88,15,24,35,96
2017-06-15,1300,30,86,9,15,281,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,65,7,4,1005,30,28,34,94,23,73,30,86,14,22,34,94
2017-06-15,1400,29,85,9,14,280,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.4,0.1,69,7,4,1005,30,35,33,92,23,74,29,85,13,20,33,92
2017-06-15,1500,29,84,9,14,279,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,72,7,4,1005,30,41,33,91,23,74,29,84,11,19,33,91
2017-06-15,1600,28,82,8,13,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,77,7,4,1005,30,38,31,88,23,74,28,82,12,19,31,88
2017-06-15,1700,27,80,7,11,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,82,7,4,1005,30,35,30,86,23,74,27,80,12,19,30,86
2017-06-15,1800,26,78,6,10,249,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,88,7,4,1006,30,33,29,83,23,74,26,78,12,20,29,83
2017-06-15,1900,25,77,6,10,250,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,89,7,4,1006,30,33,28,82,23,74,25,77,11,17,28,82
2017-06-15,2000,25,77,6,9,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.0,0.1,90,7,4,1006,30,33,28,82,23,74,25,77,9,15,28,82
2017-06-15,2100,25,76,6,9,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.7,0.1,91,7,4,1007,30,33,27,81,23,73,25,76,8,13,27,81
2017-06-15,2200,24,76,5,9,250,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,91,8,4,1006,30,31,27,80,23,73,24,76,8,13,27,80
2017-06-15,2300,24,75,5,8,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,9,5,1006,30,29,26,79,22,72,24,75,8,12,26,79
2017-06-16,31,88,23,73,05:56 AM,07:16 PM,No moonrise,11:32 AM,Waning Gibbous,53,,,,,,,,,,,,,,,,,,
2017-06-16,0,24,74,5,8,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,28,26,79,22,72,24,74,8,12,26,79
2017-06-16,100,23,74,4,7,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,27,26,78,22,71,23,74,6,10,26,78
2017-06-16,200,23,74,3,6,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,27,25,78,22,71,23,74,5,8,25,78
2017-06-16,300,23,73,3,4,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,26,25,77,21,71,23,73,4,7,25,77
2017-06-16,400,24,75,4,6,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,20,26,79,21,70,24,75,5,8,26,79
2017-06-16,500,25,77,4,7,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1006,30,13,27,81,21,70,25,77,5,9,27,81
2017-06-16,600,26,78,5,8,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1007,30,7,28,82,21,70,26,78,6,10,28,82
2017-06-16,700,27,81,6,9,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1006,30,7,30,85,21,70,27,81,7,11,30,85
2017-06-16,800,29,84,6,10,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1006,30,7,31,89,21,70,29,84,7,12,31,89
2017-06-16,900,30,86,7,11,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1006,30,7,33,92,21,70,30,86,8,12,33,92
2017-06-16,1000,30,87,7,12,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1005,30,23,34,93,22,71,30,87,9,15,34,93
2017-06-16,1100,31,87,8,13,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,59,10,6,1005,30,40,34,94,22,71,31,87,10,17,34,94
2017-06-16,1200,31,88,9,14,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,59,10,6,1004,30,56,35,95,22,72,31,88,12,19,35,95
2017-06-16,1300,31,87,8,13,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,62,9,5,1004,30,50,34,94,22,72,31,87,11,18,34,94
2017-06-16,1400,30,86,8,13,271,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,64,8,4,1004,30,43,34,93,22,72,30,86,11,17,34,93
2017-06-16,1500,29,85,8,12,270,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,67,7,4,1004,30,37,33,92,23,73,29,85,10,16,33,92
2017-06-16,1600,28,83,8,12,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,72,8,4,1005,30,41,32,89,23,73,28,83,10,17,32,89
2017-06-16,1700,27,81,8,12,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,9,5,1006,30,45,30,87,23,73,27,81,11,18,30,87
2017-06-16,1800,26,79,8,12,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1006,30,49,29,84,23,74,26,79,11,18,29,84
2017-06-16,1900,26,78,8,12,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,56,29,83,23,74,26,78,11,17,29,83
2017-06-16,2000,25,77,7,12,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1007,30,63,28,82,23,73,25,77,10,17,28,82
2017-06-16,2100,25,77,7,12,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1007,30,70,27,81,23,73,25,77,10,16,27,81
2017-06-16,2200,25,76,7,12,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1007,30,64,27,81,23,73,25,76,10,16,27,81
2017-06-16,2300,24,76,7,12,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,58,27,80,23,73,24,76,10,16,27,80
2017-06-17,32,89,24,74,05:56 AM,07:16 PM,12:20 AM,12:26 PM,Third Quarter,47,,,,,,,,,,,,,,,,,,
2017-06-17,0,24,75,7,12,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,52,26,79,22,72,24,75,10,15,26,79
2017-06-17,100,24,75,6,10,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,60,26,79,22,72,24,75,8,13,26,79
2017-06-17,200,24,75,5,8,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1006,30,69,26,79,22,72,24,75,7,11,26,79
2017-06-17,300,24,74,4,6,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1006,30,77,26,78,22,72,24,74,6,9,26,78
2017-06-17,400,24,76,5,8,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1006,30,62,27,80,22,72,24,76,6,10,27,80
2017-06-17,500,25,78,5,9,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,47,28,82,22,72,25,78,7,11,28,82
2017-06-17,600,26,79,6,10,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1007,30,33,29,84,22,72,26,79,7,12,29,84
2017-06-17,700,28,82,7,11,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,28,31,87,22,72,28,82,8,12,31,87
2017-06-17,800,29,85,7,11,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1007,30,23,33,91,22,72,29,85,8,13,33,91
2017-06-17,900,31,87,8,12,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1007,30,18,34,94,22,72,31,87,9,14,34,94
2017-06-17,1000,31,88,8,13,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,9,5,1006,30,21,35,95,22,72,31,88,10,17,35,95
2017-06-17,1100,32,89,9,14,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,57,8,4,1006,30,25,35,96,22,71,32,89,12,20,35,96
