0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-06-29,1800,23,74,12,20,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1004,30,84,25,78,21,70,23,74,17,27,25,78
2011-06-29,1900,23,73,12,19,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1004,30,84,25,77,21,69,23,73,17,27,25,77
2011-06-29,2000,23,73,12,19,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1004,30,85,25,77,21,69,23,73,17,27,25,77
2011-06-29,2100,23,73,12,19,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1004,30,86,25,77,21,69,23,73,17,27,25,77
2011-06-29,2200,23,73,11,17,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1004,30,83,25,77,21,69,23,73,15,25,25,77
2011-06-29,2300,23,73,10,16,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1004,30,80,25,77,21,70,23,73,14,22,25,77
2011-06-30,28,83,22,72,05:59 AM,07:18 PM,04:48 AM,06:29 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
2011-06-30,0,23,73,9,14,236,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1003,30,78,25,77,21,70,23,73,13,20,25,77
2011-06-30,100,22,72,8,13,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,8,5,1003,30,76,25,77,21,70,22,72,12,19,25,77
2011-06-30,200,22,72,7,12,251,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,93,7,4,1004,30,74,25,76,21,70,22,72,10,17,25,76
2011-06-30,300,22,72,6,10,258,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,93,5,3,1004,30,72,25,76,21,70,22,72,9,15,25,76
2011-06-30,400,23,73,8,12,253,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.0,0.0,91,4,2,1004,30,73,25,77,21,70,23,73,11,17,25,77
2011-06-30,500,23,74,9,14,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,3,1,1004,30,74,25,78,21,70,23,74,12,20,25,78
2011-06-30,600,24,75,10,16,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,2,1,1005,30,76,26,78,21,70,24,75,13,22,26,78
2011-06-30,700,24,76,10,16,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,83,4,2,1005,30,72,26,80,21,70,24,76,12,20,26,80
2011-06-30,800,25,77,9,15,259,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,81,7,4,1005,30,69,27,81,21,70,25,77,11,18,27,81
2011-06-30,900,26,78,9,14,266,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,78,9,5,1005,30,65,28,82,21,70,26,78,10,17,28,82
2011-06-30,1000,26,80,10,16,264,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.2,0.0,74,9,5,1005,30,52,29,84,21,70,26,80,11,18,29,84
2011-06-30,1100,27,81,11,17,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,70,9,5,1004,30,39,30,86,21,70,27,81,12,20,30,86
2011-06-30,1200,28,83,12,19,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,9,5,1004,30,26,31,88,21,70,28,83,14,22,31,88
2011-06-30,1300,28,82,12,19,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,68,9,5,1003,30,29,30,86,21,70,28,82,13,22,30,86
2011-06-30,1400,27,81,12,19,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,9,5,1003,30,32,30,85,21,70,27,81,13,22,30,85
2011-06-30,1500,27,80,12,19,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,9,5,1002,30,36,29,84,21,71,27,80,13,22,29,84
2011-06-30,1600,26,79,11,18,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,9,5,1003,30,46,28,83,22,71,26,79,13,21,28,83
2011-06-30,1700,25,77,10,17,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1003,30,57,28,82,22,71,25,77,13,20,28,82
2011-06-30,1800,25,76,10,15,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,67,27,80,22,72,25,76,12,20,27,80
2011-06-30,1900,24,76,9,15,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,68,27,80,22,71,24,76,12,20,27,80
2011-06-30,2000,24,75,9,14,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1005,30,70,26,79,22,71,24,75,12,20,26,79
2011-06-30,2100,24,75,9,14,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,71,26,79,21,71,24,75,12,20,26,79
2011-06-30,2200,24,75,8,14,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,74,26,78,21,70,24,75,12,19,26,78
2011-06-30,2300,24,74,8,13,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,78,26,78,21,70,24,74,12,19,26,78
2011-07-01,30,87,23,73,05:59 AM,07:18 PM,05:45 AM,07:21 PM,New Moon,2,,,,,,,,,,,,,,,,,,
2011-07-01,0,23,74,8,13,236,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1005,30,81,26,78,21,70,23,74,11,18,26,78
2011-07-01,100,23,74,8,12,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,7,4,1005,30,83,25,78,21,70,23,74,11,17,25,78
2011-07-01,200,23,74,7,12,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,5,2,1005,30,86,25,77,21,70,23,74,10,16,25,77
2011-07-01,300,23,73,7,11,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,2,1,1004,30,88,25,77,21,69,23,73,9,15,25,77
2011-07-01,400,23,74,7,11,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,87,3,1,1005,30,82,25,78,21,70,23,74,9,15,25,78
2011-07-01,500,23,74,7,12,244,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,86,4,2,1005,30,75,26,78,21,70,23,74,9,15,26,78
2011-07-01,600,24,74,7,12,241,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,85,5,3,1006,30,69,26,78,21,70,24,74,9,15,26,78
2011-07-01,700,25,78,9,14,245,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,77,6,3,1005,30,55,27,81,21,69,25,78,11,17,27,81
2011-07-01,800,27,81,10,17,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,8,4,1005,30,42,29,85,21,69,27,81,12,20,29,85
2011-07-01,900,29,84,12,19,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,9,5,1005,30,28,31,88,20,69,29,84,14,22,31,88
2011-07-01,1000,29,85,12,20,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,9,5,1005,30,32,32,89,20,69,29,85,14,23,32,89
2011-07-01,1100,30,86,13,21,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,9,5,1004,30,36,32,90,20,68,30,86,15,24,32,90
2011-07-01,1200,30,87,13,21,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,55,9,5,1004,30,39,33,91,20,68,30,87,16,25,33,91
2011-07-01,1300,30,85,13,21,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,9,5,1003,30,36,32,90,20,69,30,85,15,25,32,90
2011-07-01,1400,29,84,13,21,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,60,9,5,1003,30,32,31,88,20,69,29,84,15,24,31,88
2011-07-01,1500,28,83,13,21,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,9,5,1002,30,28,30,86,21,69,28,83,15,24,30,86
2011-07-01,1600,27,80,12,19,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,70,9,5,1003,30,37,29,84,21,70,27,80,14,22,29,84
2011-07-01,1700,26,78,10,17,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1003,30,46,28,82,21,70,26,78,13,21,28,82
2011-07-01,1800,25,76,9,15,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,84,10,6,1004,30,55,27,80,22,71,25,76,12,19,27,80
2011-07-01,1900,24,76,9,14,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,84,10,6,1004,30,58,26,79,21,70,24,76,11,18,26,79
2011-07-01,2000,24,75,8,13,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1005,30,62,26,79,21,70,24,75,11,17,26,79
2011-07-01,2100,24,75,8,12,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,85,10,6,1005,30,65,26,79,21,70,24,75,10,16,26,79
2011-07-01,2200,24,75,7,12,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,85,10,6,1005,30,69,26,78,21,70,24,75,10,16,26,78
2011-07-01,2300,24,74,7,12,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,73,26,78,21,70,24,74,10,16,26,78
2011-07-02,31,88,22,72,05:59 AM,07:19 PM,06:44 AM,08:10 PM,New Moon,9,,,,,,,,,,,,,,,,,,
2011-07-02,0,23,74,7,12,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,76,26,78,21,70,23,74,10,16,26,78
2011-07-02,100,23,74,7,11,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1004,30,71,25,77,21,70,23,74,9,14,25,77
2011-07-02,200,23,73,6,10,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1004,30,66,25,77,21,69,23,73,8,13,25,77
2011-07-02,300,22,72,5,9,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1004,30,60,25,77,21,69,22,72,8,12,25,77
2011-07-02,400,23,74,6,10,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1005,30,59,25,78,21,69,23,74,8,13,25,78
2011-07-02,500,24,75,7,11,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1005,30,58,26,79,21,69,24,75,8,13,26,79
2011-07-02,600,25,77,7,12,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1005,30,57,27,80,21,69,25,77,8,13,27,80
2011-07-02,700,26,80,8,12,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1005,30,56,28,83,20,68,26,80,9,14,28,83
2011-07-02,800,28,82,8,13,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,62,10,6,1005,30,55,30,86,20,68,28,82,10,15,30,86
2011-07-02,900,30,85,9,14,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,55,10,6,1005,30,53,32,89,20,67,30,85,10,17,32,89
2011-07-02,1000,30,86,10,16,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,54,10,6,1004,30,47,32,90,20,67,30,86,12,20,32,90
2011-07-02,1100,31,87,11,18,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,52,9,5,1003,30,40,33,91,20,67,31,87,14,23,33,91
2011-07-02,1200,31,88,13,21,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,51,9,5,1003,30,33,33,92,20,67,31,88,17,27,33,92
2011-07-02,1300,30,86,13,21,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,54,9,5,1003,30,31,32,90,20,67,30,86,16,26,32,90
2011-07-02,1400,29,85,13,21,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,56,9,5,1002,30,29,31,89,20,68,29,85,16,25,31,89
2011-07-02,1500,29,83,13,21,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,59,9,5,1002,30,27,31,87,20,68,29,83,15,24,31,87
2011-07-02,1600,27,81,12,19,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,66,9,5,1003,30,30,29,84,20,68,27,81,14,23,29,84
2011-07-02,1700,26,78,11,18,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1003,30,32,28,82,20,68,26,78,14,22,28,82
2011-07-02,1800,24,75,10,16,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1004,30,35,26,79,20,69,24,75,13,21,26,79
2011-07-02,1900,24,75,8,12,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1004,30,39,26,78,20,68,24,75,10,16,26,78
2011-07-02,2000,23,74,6,9,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1005,30,42,25,78,20,68,23,74,7,12,25,78
2011-07-02,2100,23,74,4,6,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,46,25,77,20,68,23,74,5,7,25,77
2011-07-02,2200,23,73,4,7,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1005,30,47,25,77,20,69,23,73,5,9,25,77
2011-07-02,2300,23,73,5,8,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1004,30,49,25,77,21,69,23,73,6,10,25,77
2011-07-03,31,88,22,72,06:00 AM,07:19 PM,07:44 AM,08:56 PM,New Moon,16,,,,,,,,,,,,,,,,,,
2011-07-03,0,23,73,5,9,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1004,30,50,25,77,21,69,23,73,7,12,25,77
2011-07-03,100,23,73,5,9,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1004,30,49,25,77,21,69,23,73,7,12,25,77
2011-07-03,200,22,72,5,8,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1004,30,49,25,77,21,69,22,72,7,12,25,77
2011-07-03,300,22,72,5,8,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1004,30,48,25,76,21,69,22,72,7,12,25,76
2011-07-03,400,23,74,6,9,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1004,30,43,25,78,20,69,23,74,8,12,25,78
2011-07-03,500,24,75,6,10,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1005,30,37,26,79,20,68,24,75,8,13,26,79
2011-07-03,600,25,77,7,12,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1005,30,32,27,80,20,68,25,77,8,13,27,80
2011-07-03,700,27,80,8,13,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1005,30,34,28,83,20,68,27,80,9,15,28,83
2011-07-03,800,28,83,9,14,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1004,30,36,30,86,19,67,28,83,10,16,30,86
2011-07-03,900,30,85,10,15,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1004,30,38,31,89,19,67,30,85,11,18,31,89
2011-07-03,1000,30,86,11,17,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1004,30,35,32,90,19,67,30,86,12,20,32,90
2011-07-03,1100,31,87,12,19,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,51,9,5,1003,30,33,33,91,19,67,31,87,14,22,33,91
