0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-08-21,1800,22,71,6,9,254,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,7,4,1009,30,82,24,76,20,68,22,71,7,12,22,71
2021-08-21,1900,21,71,5,8,252,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,6,3,1009,30,84,24,75,20,68,21,71,7,11,21,71
2021-08-21,2000,21,70,5,8,249,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,4,2,1009,30,87,24,74,20,68,21,70,6,10,21,70
2021-08-21,2100,21,70,4,7,247,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,89,23,74,20,68,21,70,6,10,21,70
2021-08-21,2200,21,70,5,7,241,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,3,2,1010,30,93,23,73,20,69,21,70,6,10,21,70
2021-08-21,2300,21,70,5,7,236,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,4.2,0.2,96,4,2,1009,30,96,23,73,20,69,21,70,7,11,21,70
2021-08-22,22,71,20,69,06:17 AM,06:58 PM,07:13 PM,05:52 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
2021-08-22,0,21,70,5,8,230,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,5.6,0.2,98,6,3,1009,30,100,23,73,21,69,21,70,7,11,21,70
2021-08-22,100,21,69,5,8,236,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.8,0.1,98,6,3,1008,30,100,22,72,20,69,21,69,7,11,21,69
2021-08-22,200,21,69,5,8,242,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.1,0.1,98,7,4,1008,30,100,21,70,20,68,21,69,7,12,21,69
2021-08-22,300,20,69,5,8,248,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.8,0.1,98,7,4,1007,30,100,20,69,20,68,20,69,7,12,20,69
2021-08-22,400,20,69,4,7,248,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.4,0.1,98,6,3,1008,30,100,20,69,20,68,20,69,7,11,20,69
2021-08-22,500,21,69,4,7,247,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.7,0.1,97,6,3,1008,30,100,21,69,20,68,21,69,7,11,21,69
2021-08-22,600,21,69,4,6,247,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.2,0.1,97,5,3,1008,30,100,21,69,20,68,21,69,6,10,21,69
2021-08-22,700,21,69,4,7,240,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.1,0.0,97,4,2,1009,30,100,21,69,20,68,21,69,6,10,21,69
2021-08-22,800,21,69,4,7,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,97,3,1,1009,30,100,21,69,20,68,21,69,7,11,21,69
2021-08-22,900,21,70,4,7,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,96,2,1,1010,30,100,21,70,20,69,21,70,7,11,21,70
2021-08-22,1000,21,70,5,8,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.0,0.0,96,2,1,1009,30,100,21,70,20,69,21,70,8,13,21,70
2021-08-22,1100,21,70,6,10,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,95,2,1,1009,30,100,22,71,20,69,21,70,9,15,21,70
2021-08-22,1200,21,70,7,11,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,95,2,1,1009,30,100,22,72,20,69,21,70,11,17,21,70
2021-08-22,1300,21,71,7,12,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,94,3,1,1008,30,100,23,73,20,69,21,71,11,18,21,71
2021-08-22,1400,22,71,8,12,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,94,4,2,1008,30,100,24,75,21,69,22,71,11,18,22,71
2021-08-22,1500,22,71,8,13,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,93,5,2,1007,30,100,24,76,21,69,22,71,11,18,22,71
2021-08-22,1600,22,71,7,12,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,94,6,3,1007,30,97,24,75,21,69,22,71,10,16,22,71
2021-08-22,1700,22,71,7,11,247,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,94,6,3,1008,30,95,24,74,21,69,22,71,9,15,22,71
2021-08-22,1800,21,71,6,10,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,7,4,1008,30,92,23,74,21,69,21,71,8,13,21,71
2021-08-22,1900,21,70,6,9,249,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,5,3,1008,30,90,22,72,20,69,21,70,8,13,21,70
2021-08-22,2000,21,70,5,8,251,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,96,3,2,1009,30,87,22,71,20,68,21,70,7,12,21,70
2021-08-22,2100,21,69,5,8,252,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1009,30,85,21,69,20,68,21,69,7,11,21,69
2021-08-22,2200,21,69,5,8,249,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,96,2,0,1009,30,78,21,69,20,68,21,69,7,12,21,69
2021-08-22,2300,20,69,5,8,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,70,20,69,20,68,20,69,8,13,20,69
2021-08-23,26,79,19,67,06:17 AM,06:58 PM,07:53 PM,06:51 AM,Full Moon,98,,,,,,,,,,,,,,,,,,
2021-08-23,0,20,69,5,8,243,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,63,20,69,20,67,20,69,9,14,20,69
2021-08-23,100,20,68,5,8,243,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,61,20,68,19,67,20,68,9,14,20,68
2021-08-23,200,20,67,5,8,243,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,59,20,67,19,66,20,67,9,15,20,67
2021-08-23,300,19,67,5,8,244,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,57,19,67,19,65,19,67,9,15,19,67
2021-08-23,400,20,67,5,8,245,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,3,1,1009,30,55,20,68,19,65,20,67,9,15,20,67
2021-08-23,500,20,68,5,8,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,4,2,1009,30,52,20,69,19,65,20,68,9,14,20,68
2021-08-23,600,20,68,5,8,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,5,2,1009,30,50,21,70,19,65,20,68,9,14,20,68
2021-08-23,700,21,70,6,9,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,6,4,1010,30,52,22,72,19,66,21,70,9,14,21,70
2021-08-23,800,22,72,6,10,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,8,5,1010,30,54,24,75,19,66,22,72,9,15,24,75
2021-08-23,900,23,74,7,12,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1010,30,56,25,78,19,67,23,74,9,15,25,78
2021-08-23,1000,24,75,8,13,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1010,30,59,26,79,20,67,24,75,10,17,26,79
2021-08-23,1100,25,77,9,15,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,73,10,6,1009,30,62,27,80,20,67,25,77,11,18,27,80
2021-08-23,1200,26,79,10,16,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,69,10,6,1009,30,65,28,82,20,68,26,79,12,20,28,82
2021-08-23,1300,26,79,11,17,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,70,10,6,1008,30,66,28,82,20,68,26,79,13,21,28,82
2021-08-23,1400,26,79,11,18,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,70,10,6,1008,30,68,28,82,20,68,26,79,14,22,28,82
2021-08-23,1500,26,79,12,19,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1007,30,69,28,82,20,69,26,79,15,24,28,82
2021-08-23,1600,26,78,11,18,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,75,9,5,1008,30,71,28,82,21,69,26,78,14,23,28,82
2021-08-23,1700,25,77,10,17,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,79,9,5,1008,30,74,27,81,21,70,25,77,13,21,27,81
2021-08-23,1800,25,76,10,15,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,83,9,5,1008,30,76,27,80,21,71,25,76,13,20,27,80
2021-08-23,1900,24,75,8,14,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,86,9,5,1009,30,73,26,79,21,70,24,75,11,18,26,79
2021-08-23,2000,23,73,7,12,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,9,5,1009,30,70,25,78,21,70,23,73,10,16,25,78
2021-08-23,2100,22,72,6,10,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,9,5,1010,30,68,25,76,21,70,22,72,9,14,25,76
2021-08-23,2200,22,72,6,9,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,94,9,5,1010,30,68,24,76,21,70,22,72,9,14,24,76
2021-08-23,2300,22,71,5,9,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,8,4,1010,30,68,24,75,21,70,22,71,8,13,22,71
2021-08-24,27,80,21,69,06:17 AM,06:57 PM,08:30 PM,07:47 AM,Full Moon,91,,,,,,,,,,,,,,,,,,
2021-08-24,0,22,71,5,8,265,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,7,4,1009,30,67,23,74,21,70,22,71,8,13,22,71
2021-08-24,100,21,71,5,9,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,6,3,1009,30,67,22,72,21,69,21,71,9,14,21,71
2021-08-24,200,21,70,6,9,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,4,2,1009,30,66,22,71,20,68,21,70,10,15,21,70
2021-08-24,300,21,69,6,9,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,65,21,69,20,68,21,69,10,17,21,69
2021-08-24,400,21,69,6,9,259,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,3,1,1009,30,66,21,70,20,68,21,69,10,16,21,69
2021-08-24,500,21,70,6,9,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,4,2,1009,30,68,22,71,20,68,21,70,9,15,21,70
2021-08-24,600,21,70,6,9,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,5,2,1009,30,69,22,72,20,68,21,70,9,14,21,70
2021-08-24,700,22,72,7,11,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,6,4,1010,30,71,23,74,20,68,22,72,10,16,23,74
2021-08-24,800,23,73,8,13,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,8,5,1010,30,73,25,76,20,68,23,73,11,18,25,76
2021-08-24,900,24,75,9,15,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1010,30,75,26,79,20,68,24,75,12,20,26,79
2021-08-24,1000,25,76,11,17,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1010,30,77,27,80,20,68,25,76,13,22,27,80
2021-08-24,1100,26,78,12,19,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,72,10,6,1009,30,78,28,82,20,68,26,78,15,23,28,82
2021-08-24,1200,27,80,13,21,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,68,10,6,1009,30,80,28,83,20,68,27,80,16,25,28,83
2021-08-24,1300,27,80,13,21,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,68,10,6,1008,30,81,28,83,20,68,27,80,16,26,28,83
2021-08-24,1400,27,80,14,22,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1008,30,82,29,83,20,69,27,80,17,27,29,83
2021-08-24,1500,27,80,14,22,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1007,30,83,29,84,21,69,27,80,17,28,29,84
2021-08-24,1600,26,79,13,21,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,74,10,5,1007,30,78,28,83,21,70,26,79,16,27,28,83
2021-08-24,1700,25,78,12,20,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,78,9,5,1008,30,74,28,82,21,70,25,78,16,25,28,82
2021-08-24,1800,25,76,12,19,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,83,9,5,1008,30,69,27,81,22,71,25,76,15,24,27,81
2021-08-24,1900,24,75,10,16,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,86,9,5,1008,30,63,26,79,21,71,24,75,13,22,26,79
2021-08-24,2000,23,74,9,14,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,90,8,4,1009,30,57,25,78,21,70,23,74,12,19,25,78
2021-08-24,2100,22,72,7,12,261,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,7,4,1010,30,50,25,76,21,70,22,72,11,17,25,76
2021-08-24,2200,22,72,7,11,261,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,7,4,1009,30,50,24,76,21,70,22,72,10,17,24,76
2021-08-24,2300,22,71,7,11,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,7,4,1009,30,49,24,75,21,69,22,71,10,16,22,71
2021-08-25,26,79,21,69,06:17 AM,06:56 PM,09:05 PM,08:39 AM,Full Moon,84,,,,,,,,,,,,,,,,,,
2021-08-25,0,22,71,6,10,259,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,7,4,1009,30,48,23,74,20,69,22,71,10,16,22,71
2021-08-25,100,21,70,6,10,258,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,6,3,1009,30,52,22,72,20,68,21,70,11,17,21,70
2021-08-25,200,21,70,6,10,257,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,4,2,1008,30,56,21,71,20,68,21,70,11,18,21,70
2021-08-25,300,21,69,6,10,255,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,60,21,69,20,68,21,69,11,18,21,69
2021-08-25,400,21,69,7,11,255,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,3,1,1008,30,59,21,70,20,67,21,69,12,19,21,69
2021-08-25,500,21,70,7,12,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,4,2,1008,30,59,21,71,20,67,21,70,12,19,21,70
2021-08-25,600,21,70,8,12,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,5,2,1009,30,58,22,71,20,67,21,70,12,20,21,70
2021-08-25,700,22,72,9,14,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,6,4,1009,30,59,23,74,20,67,22,72,13,21,23,74
2021-08-25,800,23,73,10,17,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,82,8,5,1009,30,61,25,76,20,68,23,73,14,23,25,76
2021-08-25,900,24,75,12,19,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,78,10,6,1009,30,62,26,79,20,68,24,75,15,24,26,79
2021-08-25,1000,25,77,13,20,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,76,10,6,1008,30,65,27,80,20,68,25,77,16,25,27,80
2021-08-25,1100,25,78,14,22,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,73,10,6,1008,30,67,27,81,20,69,25,78,17,27,27,81
2021-08-25,1200,26,79,15,24,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,71,10,6,1008,30,70,28,83,21,69,26,79,17,28,28,83
2021-08-25,1300,26,79,15,24,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,71,10,6,1007,30,67,28,83,21,69,26,79,18,29,28,83
