0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-02-23,1900,23,73,3,4,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1010,30,24,24,75,5,41,23,73,5,9,24,75
2016-02-23,2000,22,72,3,4,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,28,24,74,5,41,22,72,6,9,24,74
2016-02-23,2100,22,71,3,5,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,32,23,74,5,40,22,71,6,10,22,71
2016-02-23,2200,21,70,3,4,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,42,22,72,4,40,21,70,5,9,21,70
2016-02-23,2300,20,68,2,4,204,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,35,10,6,1011,30,52,21,69,4,39,20,68,5,8,20,68
2016-02-24,37,98,18,64,06:59 AM,06:37 PM,08:02 PM,07:49 AM,Full Moon,91,,,,,,,,,,,,,,,,,,
2016-02-24,0,19,67,2,3,205,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,36,10,6,1011,30,63,19,67,4,39,19,67,4,7,19,67
2016-02-24,100,19,66,2,3,207,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,37,10,6,1011,30,54,19,66,4,39,19,66,4,6,19,66
2016-02-24,200,18,65,1,2,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,45,18,65,4,39,18,65,3,5,18,65
2016-02-24,300,18,64,1,2,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1010,30,36,18,64,4,39,18,64,2,4,18,64
2016-02-24,400,20,68,1,2,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,25,20,68,3,38,20,68,2,4,20,68
2016-02-24,500,22,72,2,3,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,15,22,71,3,37,22,72,3,4,22,71
2016-02-24,600,25,77,2,3,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1012,30,5,24,75,2,36,25,77,3,4,24,75
2016-02-24,700,28,82,2,4,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1012,30,4,26,80,1,33,28,82,3,5,26,80
2016-02-24,800,31,87,3,4,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,3,29,84,-1,31,31,87,3,5,29,84
2016-02-24,900,34,92,3,5,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1012,30,2,31,89,-2,28,34,92,4,6,31,89
2016-02-24,1000,35,94,3,5,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1012,30,1,33,91,-3,27,35,94,4,6,33,91
2016-02-24,1100,36,96,3,5,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1011,30,1,34,93,-3,26,36,96,4,6,34,93
2016-02-24,1200,37,98,3,5,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,7,10,6,1010,30,0,35,95,-4,25,37,98,4,6,35,95
2016-02-24,1300,35,95,4,7,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1010,30,2,33,92,-3,27,35,95,5,9,33,92
2016-02-24,1400,34,93,5,8,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1009,30,4,32,89,-1,30,34,93,7,12,32,89
2016-02-24,1500,32,90,6,10,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,6,30,86,0,33,32,90,9,15,30,86
2016-02-24,1600,30,85,7,11,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,15,28,83,3,37,30,85,12,19,28,83
2016-02-24,1700,27,80,7,12,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1010,30,23,26,79,5,42,27,80,14,22,26,79
2016-02-24,1800,24,75,8,13,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,32,25,76,8,46,24,75,16,26,25,76
2016-02-24,1900,23,73,7,11,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1011,30,44,23,74,9,48,23,73,14,22,23,74
2016-02-24,2000,22,71,5,9,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,46,10,6,1012,30,56,22,72,9,49,22,71,11,18,22,71
2016-02-24,2100,21,69,4,6,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,51,10,6,1012,30,68,21,69,10,51,21,69,8,14,21,69
2016-02-24,2200,20,68,4,6,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1012,30,69,20,68,11,51,20,68,8,14,20,68
2016-02-24,2300,19,67,4,6,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1012,30,70,19,67,11,52,19,67,8,14,19,67
2016-02-25,36,98,17,63,06:58 AM,06:38 PM,08:51 PM,08:26 AM,Full Moon,84,,,,,,,,,,,,,,,,,,
2016-02-25,0,19,66,4,6,261,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1012,30,71,19,66,11,52,19,66,8,14,19,66
2016-02-25,100,18,65,4,6,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1012,30,66,18,65,11,52,18,65,8,13,18,65
2016-02-25,200,18,64,3,6,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,61,18,64,10,51,18,64,7,12,18,64
2016-02-25,300,17,63,3,5,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,56,17,63,10,50,17,63,7,11,17,63
2016-02-25,400,19,66,3,4,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,40,20,67,9,49,19,66,5,9,19,66
2016-02-25,500,21,69,2,4,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,25,22,71,8,47,21,69,4,7,21,69
2016-02-25,600,23,73,2,3,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,10,24,75,8,46,23,73,3,5,24,75
2016-02-25,700,26,79,2,4,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,10,26,79,5,41,26,79,3,5,26,79
2016-02-25,800,29,85,3,4,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,10,28,83,2,36,29,85,3,5,28,83
2016-02-25,900,33,91,3,5,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1014,30,10,31,87,-0,32,33,91,4,6,31,87
2016-02-25,1000,34,93,2,3,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1013,30,8,32,90,-1,31,34,93,2,4,32,90
2016-02-25,1100,35,95,1,2,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1012,30,5,33,92,-1,30,35,95,1,2,33,92
2016-02-25,1200,36,98,0,0,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1012,30,3,35,95,-2,29,36,98,0,0,35,95
2016-02-25,1300,36,97,1,2,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1011,30,2,34,94,-1,31,36,97,1,2,34,94
2016-02-25,1400,35,95,2,3,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1011,30,2,34,92,0,33,35,95,2,3,34,92
2016-02-25,1500,35,94,3,4,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1011,30,2,33,91,2,35,35,94,3,5,33,91
2016-02-25,1600,31,88,3,5,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,12,30,86,3,38,31,88,5,8,30,86
2016-02-25,1700,27,81,4,6,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,22,27,80,5,41,27,81,7,12,27,80
2016-02-25,1800,23,74,4,7,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1012,30,33,24,75,7,44,23,74,9,15,24,75
2016-02-25,1900,23,73,4,6,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,55,24,75,7,45,23,73,8,13,24,75
2016-02-25,2000,22,71,3,5,282,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,41,10,6,1013,30,77,24,75,8,47,22,71,7,11,22,71
2016-02-25,2100,21,70,3,4,282,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1014,30,100,24,75,9,48,21,70,6,9,21,70
2016-02-25,2200,21,69,3,4,271,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1013,30,100,22,72,8,46,21,69,5,9,21,69
2016-02-25,2300,20,67,2,4,259,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1013,30,100,21,69,7,45,20,67,5,8,20,67
2016-02-26,36,98,18,64,06:57 AM,06:38 PM,09:40 PM,09:03 AM,Full Moon,77,,,,,,,,,,,,,,,,,,
2016-02-26,0,19,66,2,4,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1013,30,100,19,66,6,43,19,66,5,8,19,66
2016-02-26,100,18,65,2,3,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1013,30,97,18,65,6,43,18,65,4,6,18,65
2016-02-26,200,18,64,1,2,262,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1013,30,95,18,64,6,42,18,64,3,4,18,64
2016-02-26,300,18,64,1,1,269,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1013,30,92,18,64,5,42,18,64,1,2,18,64
2016-02-26,400,20,68,1,2,197,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1014,30,76,20,67,5,40,20,68,2,3,20,68
2016-02-26,500,22,72,2,3,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,60,22,71,4,39,22,72,3,5,22,71
2016-02-26,600,24,76,2,4,53,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,44,24,75,3,37,24,76,4,6,24,75
2016-02-26,700,27,81,3,4,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1015,30,43,26,79,1,34,27,81,4,6,26,79
2016-02-26,800,30,86,3,5,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1015,30,43,29,83,-0,32,30,86,4,7,29,83
2016-02-26,900,33,91,4,6,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1015,30,42,31,88,-2,29,33,91,4,7,31,88
2016-02-26,1000,34,93,3,4,67,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,10,10,6,1014,30,59,32,90,-2,29,34,93,3,5,32,90
2016-02-26,1100,35,95,1,2,61,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,10,10,6,1013,30,76,34,92,-1,29,35,95,2,3,34,92
2016-02-26,1200,36,98,0,0,56,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,9,10,6,1012,30,92,35,95,-1,29,36,98,0,0,35,95
2016-02-26,1300,35,96,1,1,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,10,10,6,1012,30,95,34,93,-1,30,35,96,1,2,34,93
2016-02-26,1400,35,94,1,2,224,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1012,30,97,33,91,-1,31,35,94,2,3,33,91
2016-02-26,1500,34,92,2,3,307,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1011,30,100,32,89,-0,31,34,92,3,4,32,89
2016-02-26,1600,31,87,2,4,309,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1012,30,68,29,84,2,35,31,87,4,7,29,84
2016-02-26,1700,28,82,3,5,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,36,27,80,4,39,28,82,6,9,27,80
2016-02-26,1800,25,76,3,5,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,5,24,76,6,43,25,76,7,11,24,76
2016-02-26,1900,24,75,3,4,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1013,30,5,24,76,6,43,24,75,6,9,24,76
2016-02-26,2000,23,74,2,3,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,6,24,75,6,43,23,74,4,7,24,75
2016-02-26,2100,23,73,1,2,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,6,24,75,6,43,23,73,3,5,24,75
2016-02-26,2200,22,72,3,4,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,7,24,74,4,40,22,72,5,9,24,74
2016-02-26,2300,22,72,4,6,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1014,30,7,23,74,3,37,22,72,8,13,23,74
2016-02-27,35,95,21,70,06:57 AM,06:39 PM,10:28 PM,09:40 AM,Waning Gibbous,70,,,,,,,,,,,,,,,,,,
2016-02-27,0,22,72,5,8,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1014,30,7,23,73,2,35,22,72,11,17,23,73
2016-02-27,100,22,71,6,9,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1014,30,7,22,72,-0,32,22,71,12,19,22,71
2016-02-27,200,21,71,6,9,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1014,30,6,22,71,-2,29,21,71,12,20,21,71
2016-02-27,300,21,70,6,10,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1014,30,6,21,70,-4,26,21,70,13,21,21,70
2016-02-27,400,22,72,7,11,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1014,30,5,22,71,-3,27,22,72,13,21,22,71
2016-02-27,500,23,74,7,12,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1015,30,5,23,73,-2,29,23,74,12,20,23,73
2016-02-27,600,24,76,8,13,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1015,30,4,23,74,-1,30,24,76,12,19,23,74
2016-02-27,700,27,80,9,14,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1015,30,4,25,78,1,33,27,80,12,20,25,78
2016-02-27,800,29,85,10,16,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,4,28,82,2,36,29,85,12,20,28,82
2016-02-27,900,32,89,11,18,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,4,30,85,4,39,32,89,13,20,30,85
2016-02-27,1000,33,91,9,14,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,4,31,88,4,39,33,91,10,17,31,88
2016-02-27,1100,34,93,7,11,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,3,32,90,4,40,34,93,8,13,32,90
2016-02-27,1200,35,95,5,8,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,3,33,92,4,40,35,95,6,9,33,92
2016-02-27,1300,35,95,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,3,33,92,5,40,35,95,5,8,33,92
2016-02-27,1400,35,95,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,3,33,91,5,41,35,95,4,7,33,91
2016-02-27,1500,35,94,3,5,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,3,33,91,5,41,35,94,4,6,33,91
