0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-02-06,1900,24,75,4,7,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,56,25,76,8,46,24,75,8,13,25,76
2018-02-06,2000,24,74,3,5,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,38,10,6,1014,30,68,24,76,8,47,24,74,5,8,24,76
2018-02-06,2100,23,74,1,2,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,41,10,6,1015,30,81,24,76,9,48,23,74,2,4,24,76
2018-02-06,2200,23,73,2,4,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,40,10,6,1014,30,59,24,76,8,47,23,73,4,7,24,76
2018-02-06,2300,22,72,3,6,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,37,24,75,8,46,22,72,6,10,24,75
2018-02-07,29,84,21,69,07:08 AM,06:30 PM,12:10 AM,12:01 PM,Waning Gibbous,55,,,,,,,,,,,,,,,,,,
2018-02-07,0,22,71,4,7,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,15,24,75,7,45,22,71,8,13,22,71
2018-02-07,100,21,71,5,8,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,17,23,73,6,43,21,71,9,14,21,71
2018-02-07,200,21,70,5,8,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,19,22,71,6,42,21,70,9,15,21,70
2018-02-07,300,21,69,5,9,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,21,21,69,5,41,21,69,10,16,21,69
2018-02-07,400,21,70,5,9,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,19,22,71,5,42,21,70,9,15,21,70
2018-02-07,500,22,71,6,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,16,23,73,6,42,22,71,9,15,22,71
2018-02-07,600,22,71,6,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,14,24,75,6,43,22,71,9,15,22,71
2018-02-07,700,24,74,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,12,24,76,6,43,24,74,8,13,24,76
2018-02-07,800,25,77,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,11,25,77,6,42,25,77,8,12,25,77
2018-02-07,900,27,80,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,10,26,78,6,42,27,80,7,11,26,78
2018-02-07,1000,28,82,5,8,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,11,26,79,6,42,28,82,6,10,26,79
2018-02-07,1100,28,83,4,7,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,12,27,80,6,43,28,83,5,8,27,80
2018-02-07,1200,29,84,3,5,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,14,27,81,6,43,29,84,4,6,27,81
2018-02-07,1300,29,84,5,7,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,16,27,81,6,43,29,84,6,9,27,81
2018-02-07,1400,29,84,6,9,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,19,27,81,6,43,29,84,7,12,27,81
2018-02-07,1500,29,84,7,11,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,21,27,81,6,43,29,84,9,15,27,81
2018-02-07,1600,27,80,7,11,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,16,26,79,7,45,27,80,10,16,26,79
2018-02-07,1700,25,77,6,10,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,11,25,77,8,46,25,77,11,18,25,77
2018-02-07,1800,23,73,6,10,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,6,24,76,9,47,23,73,12,19,24,76
2018-02-07,1900,23,73,6,9,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,6,24,76,9,48,23,73,10,17,24,76
2018-02-07,2000,22,72,5,8,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,6,24,76,9,49,22,72,9,14,24,76
2018-02-07,2100,22,71,4,6,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,6,24,76,10,50,22,71,8,12,22,71
2018-02-07,2200,21,70,4,6,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,6,23,73,10,50,21,70,7,12,21,70
2018-02-07,2300,21,70,4,6,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,5,22,71,10,50,21,70,7,11,21,70
2018-02-08,29,84,20,67,07:08 AM,06:30 PM,01:02 AM,12:41 PM,Third Quarter,48,,,,,,,,,,,,,,,,,,
2018-02-08,0,20,69,4,6,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,5,20,69,10,50,20,69,7,10,20,69
2018-02-08,100,20,68,3,6,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,5,20,68,10,50,20,68,6,10,20,68
2018-02-08,200,20,68,3,5,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,4,20,68,10,50,20,68,6,9,20,68
2018-02-08,300,20,67,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,3,20,67,10,51,20,67,6,9,20,67
2018-02-08,400,20,68,3,5,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,3,21,70,10,51,20,68,5,8,20,68
2018-02-08,500,21,70,3,5,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,2,23,73,10,51,21,70,4,7,21,70
2018-02-08,600,22,71,3,5,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,2,24,76,11,51,22,71,4,6,22,71
2018-02-08,700,23,74,4,6,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,2,25,77,10,49,23,74,5,7,25,77
2018-02-08,800,25,76,5,8,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,3,25,77,9,47,25,76,6,9,25,77
2018-02-08,900,26,79,6,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,3,26,78,8,46,26,79,7,11,26,78
2018-02-08,1000,27,81,7,12,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,3,26,79,6,44,27,81,8,13,26,79
2018-02-08,1100,28,82,9,14,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,3,26,80,5,41,28,82,10,16,26,80
2018-02-08,1200,29,84,10,16,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,4,27,80,4,39,29,84,12,19,27,80
2018-02-08,1300,28,83,10,16,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,3,26,80,5,41,28,83,12,19,26,80
2018-02-08,1400,28,82,10,16,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,3,26,79,5,42,28,82,13,20,26,79
2018-02-08,1500,27,80,10,16,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,3,26,78,6,43,27,80,13,21,26,78
2018-02-08,1600,25,77,9,14,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,2,25,77,7,44,25,77,12,20,25,77
2018-02-08,1700,23,74,7,12,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,1,25,76,8,46,23,74,12,19,25,76
2018-02-08,1800,21,70,6,10,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,0,24,75,9,48,21,70,11,19,21,70
2018-02-08,1900,21,70,5,9,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,0,23,73,9,49,21,70,10,16,21,70
2018-02-08,2000,21,69,5,7,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,0,21,71,10,49,21,69,8,13,21,69
2018-02-08,2100,20,68,4,6,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,0,20,68,10,50,20,68,7,11,20,68
2018-02-08,2200,20,67,4,7,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,0,20,67,10,50,20,67,8,12,20,67
2018-02-08,2300,19,66,5,8,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,0,19,66,9,49,19,66,9,14,19,66
2018-02-09,28,82,18,64,07:07 AM,06:31 PM,01:53 AM,01:24 PM,Third Quarter,41,,,,,,,,,,,,,,,,,,
2018-02-09,0,18,65,5,8,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,0,18,65,9,48,18,65,10,16,18,65
2018-02-09,100,18,65,4,6,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,0,18,65,9,48,18,65,7,12,18,65
2018-02-09,200,18,64,3,5,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,0,18,64,9,49,18,64,5,8,18,64
2018-02-09,300,18,64,2,3,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,0,18,64,9,49,18,64,3,4,18,64
2018-02-09,400,19,66,1,2,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,0,19,66,9,49,19,66,2,3,19,66
2018-02-09,500,20,67,1,2,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,0,20,67,9,48,20,67,1,2,20,67
2018-02-09,600,21,69,1,1,8,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,0,21,69,9,48,21,69,1,1,21,69
2018-02-09,700,22,72,1,2,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,0,22,72,7,44,22,72,2,3,22,72
2018-02-09,800,24,76,2,3,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,23,74,5,41,24,76,2,4,23,74
2018-02-09,900,26,79,3,5,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,25,77,3,38,26,79,3,5,25,77
2018-02-09,1000,27,80,4,6,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,0,25,77,2,35,27,80,5,7,25,77
2018-02-09,1100,27,81,5,8,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,26,78,0,32,27,81,6,9,26,78
2018-02-09,1200,28,82,6,10,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,0,26,79,-2,29,28,82,7,11,26,79
2018-02-09,1300,28,82,6,9,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,0,26,78,-1,30,28,82,7,11,26,78
2018-02-09,1400,27,81,5,9,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,26,78,-0,31,27,81,6,10,26,78
2018-02-09,1500,27,81,5,8,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,0,25,78,0,33,27,81,6,10,25,78
2018-02-09,1600,25,78,5,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,25,76,1,34,25,78,8,13,25,76
2018-02-09,1700,24,74,5,9,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,24,75,2,36,24,74,9,15,24,75
2018-02-09,1800,22,71,6,9,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,0,23,74,3,37,22,71,11,18,22,71
2018-02-09,1900,21,71,4,7,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1013,30,1,22,72,3,38,21,71,9,14,21,71
2018-02-09,2000,21,70,3,5,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,3,22,71,4,39,21,70,6,10,21,70
2018-02-09,2100,21,69,2,3,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,4,21,69,5,40,21,69,4,6,21,69
2018-02-09,2200,21,69,2,3,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,3,21,69,5,40,21,69,4,6,21,69
2018-02-09,2300,20,69,2,3,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,3,20,69,5,41,20,69,3,6,20,69
2018-02-10,29,83,18,65,07:07 AM,06:31 PM,02:43 AM,02:07 PM,Third Quarter,35,,,,,,,,,,,,,,,,,,
2018-02-10,0,20,68,2,3,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,2,20,68,5,41,20,68,3,5,20,68
2018-02-10,100,20,67,2,3,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,2,20,67,5,41,20,67,4,6,20,67
2018-02-10,200,19,66,2,3,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,1,19,66,4,40,19,66,4,6,19,66
2018-02-10,300,18,65,2,4,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,0,18,65,4,39,18,65,4,6,18,65
2018-02-10,400,19,67,2,3,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,0,20,68,4,40,19,67,3,5,19,67
2018-02-10,500,20,69,2,3,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,22,71,4,40,20,69,3,4,20,69
2018-02-10,600,22,71,2,3,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,0,23,74,5,40,22,71,2,3,22,71
2018-02-10,700,23,74,4,6,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1014,30,2,24,75,4,39,23,74,5,7,24,75
2018-02-10,800,25,77,6,10,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,4,24,76,3,38,25,77,7,12,24,76
2018-02-10,900,27,80,9,14,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,5,25,77,2,36,27,80,10,16,25,77
2018-02-10,1000,27,81,10,15,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,12,26,78,4,39,27,81,11,18,26,78
2018-02-10,1100,28,82,11,17,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,19,26,79,5,41,28,82,12,20,26,79
2018-02-10,1200,29,83,12,19,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,26,27,81,7,44,29,83,13,22,27,81
2018-02-10,1300,28,82,11,17,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,30,27,80,7,45,28,82,12,20,27,80
2018-02-10,1400,27,81,10,15,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,34,26,79,7,45,27,81,12,19,26,79
2018-02-10,1500,27,80,9,14,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,38,26,78,8,46,27,80,11,17,26,78
2018-02-10,1600,25,77,7,12,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,34,25,77,8,46,25,77,10,16,25,77
