0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2017-08-20,1800,22,71,14,23,248,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,91,9,5,1003,30,97,24,76,20,68,22,71,20,32,22,71
2017-08-20,1900,21,71,13,21,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,91,8,5,1003,30,96,24,76,20,68,21,71,18,30,21,71
2017-08-20,2000,21,70,12,20,250,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.8,0.1,91,8,4,1003,30,95,24,76,20,68,21,70,17,27,21,70
2017-08-20,2100,21,70,11,18,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.4,0.1,91,7,4,1003,30,94,24,76,20,67,21,70,16,25,21,70
2017-08-20,2200,21,70,12,19,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,91,8,4,1002,30,96,24,76,20,67,21,70,16,26,21,70
2017-08-20,2300,21,70,12,19,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,92,8,5,1002,30,97,24,75,20,68,21,70,17,28,21,70
2017-08-21,25,76,21,70,06:16 AM,06:59 PM,05:37 AM,06:46 PM,Waning Crescent,6,,,,,,,,,,,,,,,,,,
2017-08-21,0,21,70,12,19,255,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,92,9,5,1001,30,99,24,75,20,68,21,70,18,29,21,70
2017-08-21,100,21,70,12,20,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,92,9,5,1001,30,98,24,75,20,68,21,70,18,29,21,70
2017-08-21,200,21,70,13,20,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,92,10,6,1001,30,97,24,76,20,68,21,70,18,30,21,70
2017-08-21,300,21,71,13,21,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,92,10,6,1001,30,97,24,76,20,68,21,71,19,30,21,71
2017-08-21,400,22,71,13,21,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,9,5,1002,30,94,24,76,20,68,22,71,19,30,22,71
2017-08-21,500,22,72,14,22,250,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,90,8,4,1002,30,90,25,76,20,69,22,72,19,31,25,76
2017-08-21,600,23,73,14,23,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,89,7,4,1003,30,87,25,77,21,69,23,73,20,31,25,77
2017-08-21,700,23,74,14,22,247,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,87,8,4,1003,30,85,25,78,21,70,23,74,18,29,25,78
2017-08-21,800,24,75,14,22,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,85,8,5,1003,30,82,26,78,21,70,24,75,17,27,26,78
2017-08-21,900,24,76,13,22,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,83,9,5,1003,30,80,26,79,21,70,24,76,15,25,26,79
2017-08-21,1000,24,76,14,23,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,82,9,5,1002,30,73,26,79,21,70,24,76,17,27,26,79
2017-08-21,1100,24,76,16,25,237,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,82,9,5,1002,30,67,26,80,21,70,24,76,18,30,26,80
2017-08-21,1200,25,76,17,27,235,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.5,0.0,81,9,5,1001,30,61,27,80,21,70,25,76,20,32,27,80
2017-08-21,1300,24,75,16,25,236,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,84,9,5,1001,30,64,26,79,21,70,24,75,20,32,26,79
2017-08-21,1400,23,74,15,24,237,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.9,0.0,86,8,5,1001,30,67,26,78,21,69,23,74,20,32,26,78
2017-08-21,1500,23,73,14,22,238,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.2,0.0,89,8,4,1001,30,71,25,77,21,69,23,73,20,32,25,77
2017-08-21,1600,23,73,14,23,239,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.6,0.0,89,8,5,1001,30,74,25,77,21,69,23,73,20,32,25,77
2017-08-21,1700,23,73,14,23,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,89,9,5,1002,30,78,25,77,21,69,23,73,20,32,25,77
2017-08-21,1800,23,73,14,23,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,90,9,5,1002,30,81,25,77,21,69,23,73,20,32,25,77
2017-08-21,1900,22,72,13,22,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,90,9,5,1003,30,88,25,76,21,69,22,72,19,30,25,76
2017-08-21,2000,22,72,13,20,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,91,9,5,1003,30,94,25,76,21,69,22,72,18,28,25,76
2017-08-21,2100,22,72,12,19,238,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,91,9,5,1003,30,100,25,76,21,69,22,72,16,26,25,76
2017-08-21,2200,22,71,11,18,238,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,91,9,5,1003,30,99,24,76,20,69,22,71,16,25,22,71
2017-08-21,2300,22,71,11,18,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1003,30,99,24,76,20,68,22,71,15,24,22,71
2017-08-22,28,83,22,71,06:17 AM,06:58 PM,06:36 AM,07:33 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2017-08-22,0,22,71,11,17,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1003,30,98,24,76,20,68,22,71,15,23,22,71
2017-08-22,100,22,71,10,15,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,7,4,1003,30,95,24,76,20,68,22,71,13,22,22,71
2017-08-22,200,22,71,9,14,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,5,2,1003,30,91,24,76,20,68,22,71,12,20,22,71
2017-08-22,300,22,71,8,13,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,2,1,1003,30,88,24,76,20,68,22,71,11,18,22,71
2017-08-22,400,22,72,9,15,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,5,2,1004,30,82,25,76,20,68,22,72,12,20,25,76
2017-08-22,500,22,72,10,17,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,7,4,1004,30,76,25,77,20,68,22,72,14,22,25,77
2017-08-22,600,23,73,12,19,236,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,70,25,77,20,68,23,73,15,24,25,77
2017-08-22,700,24,75,12,19,236,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1005,30,67,26,79,20,69,24,75,14,23,26,79
2017-08-22,800,25,77,12,19,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1005,30,64,27,81,21,69,25,77,14,23,27,81
2017-08-22,900,26,79,12,20,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1005,30,62,28,83,21,70,26,79,14,23,28,83
2017-08-22,1000,27,80,13,21,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,60,29,84,21,70,27,80,16,25,29,84
2017-08-22,1100,28,82,14,22,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,69,10,6,1003,30,57,30,86,21,70,28,82,17,27,30,86
2017-08-22,1200,28,83,15,24,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,67,10,6,1003,30,55,31,87,22,71,28,83,18,29,31,87
2017-08-22,1300,27,81,15,24,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,70,10,6,1003,30,50,30,86,21,71,27,81,18,29,30,86
2017-08-22,1400,27,80,14,23,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,72,10,6,1003,30,45,29,85,21,71,27,80,17,28,29,85
2017-08-22,1500,26,79,14,23,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,75,10,6,1003,30,40,28,83,21,71,26,79,17,27,28,83
2017-08-22,1600,25,78,13,22,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,79,10,6,1003,30,44,28,82,21,71,25,78,17,27,28,82
2017-08-22,1700,24,76,13,20,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,84,10,6,1004,30,49,27,80,21,71,24,76,16,26,27,80
2017-08-22,1800,24,74,12,19,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,88,10,6,1005,30,54,26,78,21,71,24,74,16,26,26,78
2017-08-22,1900,23,74,10,16,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,89,10,6,1005,30,57,26,78,21,70,23,74,14,23,26,78
2017-08-22,2000,23,74,8,13,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1006,30,60,25,78,21,70,23,74,12,19,25,78
2017-08-22,2100,23,73,7,11,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1007,30,63,25,77,21,70,23,73,9,15,25,77
2017-08-22,2200,23,73,6,10,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,91,10,6,1006,30,58,25,77,21,70,23,73,8,14,25,77
2017-08-22,2300,22,72,5,9,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,53,25,76,21,69,22,72,8,12,25,76
2017-08-23,29,84,21,70,06:17 AM,06:58 PM,07:35 AM,08:16 PM,New Moon,7,,,,,,,,,,,,,,,,,,
2017-08-23,0,22,71,5,8,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1006,30,48,24,76,21,69,22,71,7,11,22,71
2017-08-23,100,22,71,5,8,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1006,30,47,24,76,20,69,22,71,7,12,22,71
2017-08-23,200,21,71,5,9,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1006,30,47,24,76,20,68,21,71,8,13,21,71
2017-08-23,300,21,70,6,9,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1006,30,47,24,76,20,68,21,70,8,14,21,70
2017-08-23,400,22,72,7,11,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,54,25,76,20,69,22,72,9,15,25,76
2017-08-23,500,23,73,8,12,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1007,30,60,25,77,21,69,23,73,10,16,25,77
2017-08-23,600,24,74,9,14,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1008,30,67,26,78,21,69,24,74,11,17,26,78
2017-08-23,700,25,77,9,15,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1008,30,67,27,81,21,70,25,77,11,18,27,81
2017-08-23,800,26,79,10,16,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,73,10,6,1008,30,68,29,83,21,70,26,79,12,19,29,83
2017-08-23,900,28,82,11,17,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,68,10,6,1007,30,68,30,86,21,70,28,82,12,19,30,86
2017-08-23,1000,28,82,11,17,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,67,10,6,1007,30,62,30,87,21,70,28,82,13,21,30,87
2017-08-23,1100,28,83,11,18,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,66,10,6,1006,30,57,31,88,21,71,28,83,14,23,31,88
2017-08-23,1200,29,84,11,18,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,65,10,6,1006,30,51,32,89,22,71,29,84,15,25,32,89
2017-08-23,1300,28,83,11,18,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,68,9,5,1006,30,48,31,87,22,71,28,83,15,23,31,87
2017-08-23,1400,27,81,11,18,274,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,72,8,4,1006,30,45,30,86,22,71,27,81,14,22,30,86
2017-08-23,1500,27,80,11,17,274,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,75,7,4,1005,30,43,29,84,22,71,27,80,13,20,29,84
2017-08-23,1600,26,78,10,16,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,80,8,4,1006,30,42,28,83,22,71,26,78,12,20,28,83
2017-08-23,1700,25,77,9,14,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,84,8,5,1006,30,42,27,81,22,71,25,77,12,19,27,81
2017-08-23,1800,24,75,8,13,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,89,9,5,1007,30,41,26,79,22,71,24,75,12,19,26,79
2017-08-23,1900,24,74,7,12,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,9,5,1007,30,45,26,78,22,71,24,74,10,17,26,78
2017-08-23,2000,23,74,7,11,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1008,30,48,25,78,22,71,23,74,9,15,25,78
2017-08-23,2100,23,73,6,10,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,92,10,6,1008,30,51,25,77,22,71,23,73,8,13,25,77
2017-08-23,2200,23,73,6,10,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,92,10,6,1008,30,54,25,77,21,70,23,73,9,14,25,77
2017-08-23,2300,22,72,6,10,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,57,25,77,21,70,22,72,9,15,25,77
2017-08-24,28,82,22,71,06:17 AM,06:57 PM,08:30 AM,08:57 PM,New Moon,14,,,,,,,,,,,,,,,,,,
2017-08-24,0,22,72,6,10,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,59,25,76,21,69,22,72,10,16,25,76
2017-08-24,100,22,71,7,11,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,65,24,76,21,69,22,71,10,16,22,71
2017-08-24,200,22,71,7,11,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,70,24,76,21,69,22,71,10,17,22,71
2017-08-24,300,22,71,7,12,268,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,75,24,76,21,69,22,71,11,17,22,71
2017-08-24,400,23,73,9,14,270,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1008,30,72,25,77,21,69,23,73,11,18,25,77
2017-08-24,500,23,74,10,15,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1008,30,68,25,78,21,70,23,74,12,19,25,78
2017-08-24,600,24,75,11,17,274,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1008,30,65,26,79,21,70,24,75,12,20,26,79
2017-08-24,700,25,77,11,18,275,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1008,30,64,27,81,21,70,25,77,13,21,27,81
2017-08-24,800,26,79,11,18,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,74,10,6,1008,30,63,29,83,21,70,26,79,13,21,29,83
2017-08-24,900,27,81,12,19,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,70,10,6,1008,30,61,30,86,22,71,27,81,14,22,30,86
2017-08-24,1000,28,82,13,21,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,70,10,6,1007,30,59,30,86,22,71,28,82,16,26,30,86
