0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-10-02,1800,26,79,6,9,312,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,73,9,5,1010,30,25,28,83,21,70,26,79,11,18,28,83
2018-10-02,1900,26,79,5,8,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,73,8,5,1010,30,24,28,83,21,69,26,79,10,15,28,83
2018-10-02,2000,26,79,4,7,114,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.8,0.1,73,8,4,1010,30,24,28,82,21,69,26,79,8,13,28,82
2018-10-02,2100,26,79,4,6,15,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.4,0.1,73,7,4,1011,30,23,28,82,21,69,26,79,7,11,28,82
2018-10-02,2200,26,78,3,6,25,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,72,8,4,1010,30,23,28,82,20,68,26,78,6,10,28,82
2018-10-02,2300,25,78,3,5,35,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,72,8,5,1010,30,23,27,81,20,68,25,78,6,10,27,81
2018-10-03,33,92,24,75,06:26 AM,06:21 PM,12:19 AM,01:54 PM,Third Quarter,43,,,,,,,,,,,,,,,,,,
2018-10-03,0,25,77,3,5,45,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,71,9,5,1010,30,23,27,80,20,67,25,77,6,9,27,80
2018-10-03,100,25,77,4,6,53,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,71,9,5,1010,30,21,27,80,19,67,25,77,7,11,27,80
2018-10-03,200,24,76,4,6,61,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,71,9,5,1010,30,18,26,79,19,66,24,76,8,13,26,79
2018-10-03,300,24,75,4,7,69,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,70,9,5,1010,30,16,26,78,18,65,24,75,9,14,26,78
2018-10-03,400,25,77,5,8,77,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,68,9,5,1011,30,18,27,80,19,66,25,77,8,14,27,80
2018-10-03,500,26,79,5,8,86,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,66,9,5,1011,30,20,28,82,19,66,26,79,8,13,28,82
2018-10-03,600,27,80,5,9,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,64,9,5,1012,30,22,28,83,19,67,27,80,8,12,28,83
2018-10-03,700,28,83,6,9,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,58,9,5,1011,30,21,30,86,19,67,28,83,7,12,30,86
2018-10-03,800,30,86,6,9,118,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,53,9,5,1011,30,20,32,89,19,66,30,86,7,12,32,89
2018-10-03,900,31,88,6,10,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,47,9,5,1011,30,20,33,92,19,66,31,88,7,11,33,92
2018-10-03,1000,32,89,5,8,113,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,45,9,5,1010,30,18,34,93,18,65,32,89,6,9,34,93
2018-10-03,1100,33,91,4,6,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,17,34,94,18,65,33,91,4,7,34,94
2018-10-03,1200,33,92,2,4,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,16,35,94,18,64,33,92,3,5,35,94
2018-10-03,1300,32,90,3,4,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1009,30,26,34,93,19,65,32,90,3,6,34,93
2018-10-03,1400,31,88,3,4,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,50,9,5,1008,30,35,33,92,19,67,31,88,4,7,33,92
2018-10-03,1500,30,86,3,5,356,N,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,55,9,5,1008,30,45,33,91,20,68,30,86,5,8,33,91
2018-10-03,1600,29,84,4,6,357,N,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,59,8,5,1008,30,34,31,88,20,68,29,84,6,10,31,88
2018-10-03,1700,28,82,4,7,357,N,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,64,8,4,1009,30,22,30,85,20,68,28,82,8,13,30,85
2018-10-03,1800,26,79,5,8,357,N,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,68,7,4,1010,30,10,28,82,20,68,26,79,10,16,28,82
2018-10-03,1900,26,79,4,6,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,68,7,4,1010,30,10,28,82,20,68,26,79,8,12,28,82
2018-10-03,2000,26,78,3,5,165,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,69,7,4,1010,30,10,27,81,20,67,26,78,6,9,27,81
2018-10-03,2100,26,78,2,3,69,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.8,0.1,69,7,4,1011,30,10,27,81,19,67,26,78,3,6,27,81
2018-10-03,2200,25,77,2,3,70,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,68,8,4,1010,30,9,27,80,19,66,25,77,4,6,27,80
2018-10-03,2300,25,77,2,4,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,9,5,1010,30,8,26,80,18,65,25,77,5,7,26,80
2018-10-04,33,91,23,74,06:26 AM,06:20 PM,01:20 AM,02:49 PM,Third Quarter,36,,,,,,,,,,,,,,,,,,
2018-10-04,0,25,76,3,4,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1010,30,7,26,79,18,64,25,76,5,8,26,79
2018-10-04,100,24,76,4,6,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,7,26,78,18,64,24,76,7,12,26,78
2018-10-04,200,24,75,4,7,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,6,26,78,17,63,24,75,9,15,26,78
2018-10-04,300,23,74,5,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,6,25,77,17,63,23,74,11,18,25,77
2018-10-04,400,24,76,6,10,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,7,26,79,18,64,24,76,11,18,26,79
2018-10-04,500,25,78,7,11,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,7,27,81,19,66,25,78,11,17,27,81
2018-10-04,600,27,80,7,12,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,8,28,83,20,68,27,80,10,17,28,83
2018-10-04,700,28,83,7,12,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,10,30,86,20,67,28,83,10,15,30,86
2018-10-04,800,30,85,7,12,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1011,30,11,32,89,19,67,30,85,9,14,32,89
2018-10-04,900,31,88,7,12,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1011,30,13,33,92,19,66,31,88,8,13,33,92
2018-10-04,1000,32,89,7,11,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1010,30,13,33,92,18,65,32,89,8,12,33,92
2018-10-04,1100,32,90,6,10,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,13,33,92,18,64,32,90,7,12,33,92
2018-10-04,1200,33,91,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,13,34,92,17,63,33,91,7,11,34,92
2018-10-04,1300,32,89,5,8,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1008,30,22,33,91,17,63,32,89,7,11,33,91
2018-10-04,1400,31,88,4,7,47,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1008,30,32,32,90,18,64,31,88,7,11,32,90
2018-10-04,1500,30,87,4,6,35,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1008,30,41,32,89,18,65,30,87,7,11,32,89
2018-10-04,1600,29,85,4,7,41,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,30,30,87,17,63,29,85,8,13,30,87
2018-10-04,1700,28,82,5,7,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,18,29,84,17,62,28,82,9,15,29,84
2018-10-04,1800,27,80,5,8,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,6,27,81,16,60,27,80,10,17,27,81
2018-10-04,1900,26,79,5,8,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,6,27,81,15,60,26,79,10,17,27,81
2018-10-04,2000,26,78,5,8,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,5,27,80,15,59,26,78,10,17,27,80
2018-10-04,2100,25,78,5,8,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,4,26,79,15,58,25,78,10,17,26,79
2018-10-04,2200,25,77,5,7,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1010,30,4,26,79,15,59,25,77,10,15,26,79
2018-10-04,2300,25,76,4,7,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,5,26,79,16,61,25,76,9,14,26,79
2018-10-05,33,91,24,74,06:26 AM,06:19 PM,02:22 AM,03:42 PM,Third Quarter,30,,,,,,,,,,,,,,,,,,
2018-10-05,0,24,76,4,6,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,5,26,78,17,62,24,76,8,13,26,78
2018-10-05,100,24,75,4,7,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,4,26,78,17,62,24,75,8,13,26,78
2018-10-05,200,24,75,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1011,30,4,26,78,17,63,24,75,8,13,26,78
2018-10-05,300,24,74,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1011,30,4,25,78,18,64,24,74,8,13,25,78
2018-10-05,400,24,76,6,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1011,30,3,26,79,19,66,24,76,9,15,26,79
2018-10-05,500,25,78,7,11,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1012,30,3,27,81,20,68,25,78,10,16,27,81
2018-10-05,600,26,79,9,14,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,2,28,83,21,69,26,79,11,18,28,83
2018-10-05,700,28,82,9,15,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1012,30,4,30,86,20,68,28,82,11,18,30,86
2018-10-05,800,29,85,10,16,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,56,10,6,1012,30,6,31,88,20,67,29,85,12,19,31,88
2018-10-05,900,31,88,10,17,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,48,10,6,1012,30,8,33,91,19,66,31,88,12,19,33,91
2018-10-05,1000,32,89,10,15,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,9,33,92,18,65,32,89,11,18,33,92
2018-10-05,1100,32,90,9,14,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,10,34,92,17,63,32,90,10,17,34,92
2018-10-05,1200,33,91,8,13,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,11,34,93,17,62,33,91,10,15,34,93
2018-10-05,1300,32,90,7,11,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,22,33,92,17,63,32,90,8,13,33,92
2018-10-05,1400,32,89,5,8,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1009,30,34,33,91,17,63,32,89,7,11,33,91
2018-10-05,1500,31,88,3,5,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1008,30,46,33,91,18,64,31,88,6,9,33,91
2018-10-05,1600,30,86,3,5,101,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1009,30,37,31,88,17,63,30,86,6,10,31,88
2018-10-05,1700,29,83,3,5,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,29,30,85,17,62,29,83,6,10,30,85
2018-10-05,1800,27,81,3,5,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1010,30,20,28,82,17,62,27,81,7,11,28,82
2018-10-05,1900,27,80,3,5,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1010,30,17,28,82,16,62,27,80,7,11,28,82
2018-10-05,2000,26,79,3,5,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1010,30,14,27,81,16,61,26,79,7,11,27,81
2018-10-05,2100,26,78,3,5,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1010,30,11,27,80,16,61,26,78,7,11,27,80
2018-10-05,2200,25,78,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1010,30,10,26,80,16,61,25,78,8,13,26,80
2018-10-05,2300,25,77,4,7,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1010,30,9,26,79,16,61,25,77,9,14,26,79
2018-10-06,33,91,24,74,06:27 AM,06:19 PM,03:25 AM,04:30 PM,Waning Crescent,23,,,,,,,,,,,,,,,,,,
2018-10-06,0,24,76,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1010,30,7,26,78,16,61,24,76,10,16,26,78
2018-10-06,100,24,75,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,7,26,78,16,61,24,75,10,16,26,78
2018-10-06,200,24,75,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1010,30,6,25,78,16,61,24,75,10,15,25,78
2018-10-06,300,24,74,5,8,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,5,25,77,16,62,24,74,9,15,25,77
2018-10-06,400,25,76,6,10,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,5,26,79,17,63,25,76,10,16,26,79
2018-10-06,500,26,78,7,12,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,4,27,81,18,65,26,78,11,17,27,81
2018-10-06,600,27,80,9,14,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1012,30,4,28,83,20,67,27,80,12,19,28,83
2018-10-06,700,28,83,10,16,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,4,30,86,19,66,28,83,13,21,30,86
2018-10-06,800,30,86,12,19,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,4,31,89,18,65,30,86,14,23,31,89
2018-10-06,900,32,89,13,22,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1011,30,5,33,91,18,64,32,89,15,25,33,91
2018-10-06,1000,32,90,13,20,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,5,33,92,17,63,32,90,14,23,33,92
2018-10-06,1100,33,91,12,19,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,5,33,92,17,62,33,91,13,22,33,92
2018-10-06,1200,33,91,11,17,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,6,34,93,16,61,33,91,12,20,34,93
2018-10-06,1300,32,90,9,15,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,14,33,92,17,62,32,90,12,19,33,92
2018-10-06,1400,32,89,7,12,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1008,30,22,32,90,17,62,32,89,11,18,32,90
