0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-01-12,1900,20,68,7,11,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,0,20,68,3,38,20,68,11,18,20,68
2019-01-12,2000,20,68,6,9,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,0,20,68,4,38,20,68,11,18,20,68
2019-01-12,2100,20,67,5,8,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,20,67,4,39,20,67,11,17,20,67
2019-01-12,2200,20,67,4,7,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,20,67,4,39,20,67,9,15,20,67
2019-01-12,2300,19,67,4,6,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,19,67,4,39,19,67,8,12,19,67
2019-01-13,30,86,18,64,07:13 AM,06:14 PM,11:55 AM,No moonset,Waxing Crescent,48,,,,,,,,,,,,,,,,,,
2019-01-13,0,19,67,3,5,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,19,67,4,39,19,67,6,10,19,67
2019-01-13,100,19,66,3,5,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,19,66,3,38,19,66,6,9,19,66
2019-01-13,200,18,65,3,4,345,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,18,65,3,37,18,65,5,8,18,65
2019-01-13,300,18,64,2,4,353,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,18,64,2,36,18,64,4,7,18,64
2019-01-13,400,19,65,2,4,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1016,30,0,19,65,3,37,19,65,4,7,19,65
2019-01-13,500,19,67,2,4,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1016,30,0,19,67,3,37,19,67,5,7,19,67
2019-01-13,600,20,68,2,4,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1017,30,0,20,68,3,38,20,68,5,8,20,68
2019-01-13,700,22,72,3,4,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1017,30,0,22,71,3,37,22,72,5,7,22,71
2019-01-13,800,24,75,3,5,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1017,30,0,23,73,2,36,24,75,5,7,23,73
2019-01-13,900,26,78,3,5,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,0,24,76,2,35,26,78,4,7,24,76
2019-01-13,1000,27,81,4,6,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,0,26,78,3,37,27,81,4,7,26,78
2019-01-13,1100,29,84,4,6,56,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,27,80,4,38,29,84,4,7,27,80
2019-01-13,1200,30,86,4,6,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,28,82,5,40,30,86,4,7,28,82
2019-01-13,1300,30,85,3,5,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,28,82,5,41,30,85,4,6,28,82
2019-01-13,1400,29,85,3,4,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,27,81,6,43,29,85,3,5,27,81
2019-01-13,1500,29,84,2,3,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,27,81,7,44,29,84,2,4,27,81
2019-01-13,1600,26,79,3,5,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,0,25,77,5,42,26,79,4,7,25,77
2019-01-13,1700,24,74,4,7,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,0,23,73,4,40,24,74,6,10,23,73
2019-01-13,1800,21,70,5,8,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,21,70,3,38,21,70,8,13,21,70
2019-01-13,1900,21,69,5,9,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,21,69,3,37,21,69,9,15,21,69
2019-01-13,2000,20,68,6,9,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,20,68,2,36,20,68,11,17,20,68
2019-01-13,2100,20,67,6,9,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,20,67,2,36,20,67,12,20,20,67
2019-01-13,2200,19,66,6,9,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,19,66,2,35,19,66,12,19,19,66
2019-01-13,2300,18,65,5,9,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,18,65,2,35,18,65,11,18,18,65
2019-01-14,28,82,16,61,07:13 AM,06:15 PM,12:31 PM,12:18 AM,First Quarter,55,,,,,,,,,,,,,,,,,,
2019-01-14,0,18,64,5,8,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,18,64,1,34,18,64,11,17,18,64
2019-01-14,100,17,63,5,8,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,17,63,1,35,17,63,11,17,17,63
2019-01-14,200,17,62,5,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,17,62,2,35,17,62,11,18,17,62
2019-01-14,300,16,61,5,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1015,30,0,16,61,2,35,16,61,11,18,16,61
2019-01-14,400,17,62,6,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,17,62,3,37,17,62,12,19,17,62
2019-01-14,500,17,63,6,10,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1016,30,0,17,63,3,38,17,63,13,21,17,63
2019-01-14,600,18,64,7,11,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1017,30,0,18,64,4,39,18,64,14,22,18,64
2019-01-14,700,20,68,8,12,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1016,30,0,20,68,4,40,20,68,14,23,20,68
2019-01-14,800,23,73,9,14,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1016,30,0,22,72,5,40,23,73,14,23,22,72
2019-01-14,900,25,77,10,15,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,0,25,76,5,41,25,77,15,24,25,76
2019-01-14,1000,26,79,10,16,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,25,77,5,41,26,79,14,23,25,77
2019-01-14,1100,27,80,11,17,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,0,26,78,5,41,27,80,14,22,26,78
2019-01-14,1200,28,82,11,18,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,26,79,5,42,28,82,13,21,26,79
2019-01-14,1300,27,80,11,17,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,26,78,6,42,27,80,13,20,26,78
2019-01-14,1400,26,79,10,16,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,0,25,78,6,42,26,79,12,20,25,78
2019-01-14,1500,26,78,10,15,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,25,77,6,43,26,78,12,19,25,77
2019-01-14,1600,24,75,10,15,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,0,24,74,6,42,24,75,13,21,24,74
2019-01-14,1700,22,72,9,15,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,0,22,72,5,41,22,72,14,22,22,72
2019-01-14,1800,21,69,9,15,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,21,69,5,40,21,69,15,24,21,69
2019-01-14,1900,20,68,9,15,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,20,68,4,40,20,68,16,26,20,68
2019-01-14,2000,19,67,9,14,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,19,67,4,40,19,67,17,27,19,67
2019-01-14,2100,19,66,9,14,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1015,30,0,19,66,4,39,19,66,18,29,19,66
2019-01-14,2200,18,65,8,13,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,0,18,65,4,40,18,65,17,28,18,65
2019-01-14,2300,17,63,8,13,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1016,30,0,17,63,4,40,17,63,16,26,17,63
2019-01-15,31,87,16,60,07:13 AM,06:15 PM,01:10 PM,01:09 AM,First Quarter,61,,,,,,,,,,,,,,,,,,
2019-01-15,0,17,62,7,12,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1016,30,0,17,62,5,40,17,62,15,24,17,62
2019-01-15,100,16,61,7,11,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1016,30,0,16,61,4,40,16,61,15,23,16,61
2019-01-15,200,16,61,7,11,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1016,30,0,16,61,4,40,16,61,14,22,16,61
2019-01-15,300,16,60,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1016,30,0,16,60,4,39,16,60,13,21,16,60
2019-01-15,400,16,61,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1016,30,0,16,61,4,40,16,61,13,21,16,61
2019-01-15,500,17,62,6,10,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1017,30,0,17,62,5,41,17,62,13,21,17,62
2019-01-15,600,18,64,6,10,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1017,30,0,18,64,5,41,18,64,13,21,18,64
2019-01-15,700,20,68,7,11,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1017,30,0,20,68,6,43,20,68,13,21,20,68
2019-01-15,800,23,73,7,11,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1017,30,0,23,73,7,44,23,73,12,20,23,73
2019-01-15,900,25,78,7,12,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1017,30,0,25,77,8,46,25,78,12,19,25,77
2019-01-15,1000,27,81,7,11,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,26,79,8,46,27,81,10,17,26,79
2019-01-15,1100,29,84,7,11,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,0,28,82,8,47,29,84,9,14,28,82
2019-01-15,1200,31,87,6,10,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,29,84,9,48,31,87,7,12,29,84
2019-01-15,1300,30,86,5,8,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,1,29,83,9,48,30,86,6,9,29,83
2019-01-15,1400,29,85,4,6,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,1,28,83,9,48,29,85,4,7,28,83
2019-01-15,1500,29,84,2,4,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,2,28,82,9,48,29,84,3,4,28,82
2019-01-15,1600,27,81,3,4,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,2,27,80,9,48,27,81,3,5,27,80
2019-01-15,1700,26,78,3,5,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,2,26,78,9,49,26,78,4,6,26,78
2019-01-15,1800,24,75,3,5,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1015,30,2,25,76,9,49,24,75,4,6,25,76
2019-01-15,1900,23,73,3,5,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,1,24,76,9,48,23,73,5,8,24,76
2019-01-15,2000,22,72,3,6,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1015,30,1,24,76,9,47,22,72,6,10,24,76
2019-01-15,2100,21,70,4,6,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1016,30,0,24,75,8,47,21,70,7,11,21,70
2019-01-15,2200,20,69,4,7,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,0,22,72,8,46,20,69,9,14,20,69
2019-01-15,2300,19,67,5,8,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1015,30,0,20,69,8,46,19,67,10,16,19,67
2019-01-16,31,88,18,64,07:13 AM,06:16 PM,01:52 PM,02:03 AM,First Quarter,68,,,,,,,,,,,,,,,,,,
2019-01-16,0,19,65,6,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1015,30,0,19,65,8,46,19,65,12,19,19,65
2019-01-16,100,18,65,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1015,30,0,18,65,8,46,18,65,12,19,18,65
2019-01-16,200,18,64,6,9,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1015,30,0,18,64,8,47,18,64,12,20,18,64
2019-01-16,300,18,64,6,9,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1015,30,0,18,64,8,47,18,64,12,20,18,64
2019-01-16,400,18,65,6,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1016,30,0,18,65,9,48,18,65,12,20,18,65
2019-01-16,500,19,66,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1016,30,0,19,66,9,48,19,66,12,20,19,66
2019-01-16,600,20,67,6,9,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1017,30,0,20,67,10,49,20,67,12,19,20,67
2019-01-16,700,22,72,6,9,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1016,30,0,22,71,10,49,22,72,11,18,22,72
2019-01-16,800,24,76,6,10,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,0,24,75,10,50,24,76,11,17,24,75
2019-01-16,900,27,80,6,10,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1016,30,0,26,80,10,50,27,80,10,16,26,80
2019-01-16,1000,28,83,6,9,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,27,81,9,49,28,83,9,14,27,81
2019-01-16,1100,30,86,5,9,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,1,28,83,9,48,30,86,7,11,28,83
2019-01-16,1200,31,88,5,8,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,1,29,85,8,47,31,88,6,9,29,85
2019-01-16,1300,31,87,4,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,1,29,84,9,47,31,87,5,7,29,84
2019-01-16,1400,30,86,3,5,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,2,29,84,9,48,30,86,4,6,29,84
2019-01-16,1500,30,85,2,4,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,2,28,83,10,49,30,85,3,4,28,83
2019-01-16,1600,28,82,3,5,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,1,27,81,10,49,28,82,4,6,27,81
2019-01-16,1700,26,79,4,6,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,1,26,79,10,50,26,79,5,8,26,79
