0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-07-18,1800,25,77,14,23,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,84,10,6,1004,30,88,28,82,22,72,25,77,18,29,28,82
2021-07-18,1900,25,76,14,23,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,86,10,6,1004,30,92,27,81,22,72,25,76,18,29,27,81
2021-07-18,2000,24,76,14,22,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,87,10,6,1005,30,96,26,80,22,71,24,76,17,28,26,80
2021-07-18,2100,24,75,14,22,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,89,10,6,1005,30,100,26,79,22,71,24,75,17,27,26,79
2021-07-18,2200,24,74,13,21,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,89,10,6,1005,30,100,26,78,22,71,24,74,16,26,26,78
2021-07-18,2300,24,74,12,20,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1005,30,100,26,78,21,71,24,74,16,25,26,78
2021-07-19,26,78,22,72,06:05 AM,07:17 PM,02:34 PM,01:18 AM,First Quarter,65,,,,,,,,,,,,,,,,,,
2021-07-19,0,23,74,12,19,259,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1005,30,100,26,78,21,70,23,74,15,24,26,78
2021-07-19,100,23,74,11,18,260,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1004,30,100,25,78,21,70,23,74,16,25,25,78
2021-07-19,200,23,73,11,18,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1004,30,100,25,77,21,70,23,73,16,25,25,77
2021-07-19,300,22,72,11,17,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,91,10,6,1004,30,100,25,77,21,69,22,72,16,26,25,77
2021-07-19,400,23,73,11,17,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1004,30,97,25,77,21,69,23,73,16,25,25,77
2021-07-19,500,23,73,10,17,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,89,10,6,1004,30,94,25,77,21,69,23,73,16,25,25,77
2021-07-19,600,23,73,10,17,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,89,10,6,1004,30,91,25,77,21,69,23,73,15,24,25,77
2021-07-19,700,23,74,11,18,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,85,10,6,1004,30,87,26,78,21,69,23,74,16,26,26,78
2021-07-19,800,24,75,12,20,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,82,10,6,1005,30,84,26,79,21,69,24,75,17,27,26,79
2021-07-19,900,25,76,13,22,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,78,10,6,1005,30,81,27,80,21,69,25,76,18,28,27,80
2021-07-19,1000,25,77,14,22,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,77,10,6,1005,30,86,27,81,21,69,25,77,19,30,27,81
2021-07-19,1100,25,78,14,23,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.4,0.0,76,9,5,1004,30,91,27,81,21,70,25,78,20,32,27,81
2021-07-19,1200,26,78,15,24,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,75,9,5,1004,30,96,28,82,21,70,26,78,21,33,28,82
2021-07-19,1300,25,77,15,24,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.3,0.0,78,8,5,1004,30,93,27,81,21,70,25,77,22,36,27,81
2021-07-19,1400,25,76,15,24,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,81,8,4,1004,30,90,27,80,21,70,25,76,24,38,27,80
2021-07-19,1500,24,76,15,24,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,85,7,4,1003,30,87,26,79,22,71,24,76,26,41,26,79
2021-07-19,1600,24,75,14,23,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,86,7,4,1003,30,88,26,79,22,71,24,75,25,40,26,79
2021-07-19,1700,24,75,14,22,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,88,8,4,1004,30,89,26,79,22,72,24,75,24,38,26,79
2021-07-19,1800,24,75,13,22,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,90,8,4,1004,30,90,26,79,22,72,24,75,23,37,26,79
2021-07-19,1900,24,75,13,21,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,91,9,5,1004,30,93,26,79,22,72,24,75,21,33,26,79
2021-07-19,2000,23,74,12,20,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,92,9,5,1005,30,97,26,78,22,72,23,74,18,29,26,78
2021-07-19,2100,23,74,12,19,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1005,30,100,26,78,22,72,23,74,16,26,26,78
2021-07-19,2200,23,73,12,19,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,93,10,6,1005,30,100,25,77,21,71,23,73,16,27,25,77
2021-07-19,2300,22,72,12,20,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,92,10,5,1006,30,100,24,75,21,69,22,72,17,27,24,75
2021-07-20,22,71,21,70,06:06 AM,07:17 PM,03:39 PM,02:04 AM,First Quarter,72,,,,,,,,,,,,,,,,,,
2021-07-20,0,21,71,12,20,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,92,9,5,1006,30,100,23,74,20,68,21,71,18,28,21,71
2021-07-20,100,21,70,13,20,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,92,10,5,1006,30,100,22,72,20,68,21,70,19,30,21,70
2021-07-20,200,21,70,13,21,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1005,30,100,22,71,20,68,21,70,19,31,21,70
2021-07-20,300,21,70,13,21,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1005,30,100,21,70,20,68,21,70,20,33,21,70
2021-07-20,400,21,70,13,20,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,94,10,6,1006,30,100,21,70,20,68,21,70,20,32,21,70
2021-07-20,500,21,70,12,19,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1006,30,100,22,71,20,68,21,70,19,31,21,70
2021-07-20,600,21,70,12,19,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,95,10,6,1006,30,100,22,72,20,68,21,70,19,30,21,70
2021-07-20,700,21,70,12,19,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1007,30,100,23,73,20,68,21,70,19,30,21,70
2021-07-20,800,21,70,11,18,247,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,95,9,5,1007,30,100,23,74,20,68,21,70,18,30,21,70
2021-07-20,900,21,70,11,18,246,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,95,9,5,1008,30,100,24,75,20,69,21,70,18,30,21,70
2021-07-20,1000,21,70,12,19,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.4,0.0,94,8,5,1007,30,100,24,75,20,69,21,70,19,30,21,70
2021-07-20,1100,21,70,12,19,243,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,94,8,4,1007,30,100,24,76,20,69,21,70,19,30,21,70
2021-07-20,1200,21,71,12,20,242,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.5,0.1,94,7,4,1007,30,100,24,76,20,69,21,71,19,31,21,71
2021-07-20,1300,22,71,13,20,242,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.7,0.0,94,7,4,1007,30,100,24,76,21,69,22,71,20,32,22,71
2021-07-20,1400,22,71,13,21,243,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,1.9,0.1,94,7,4,1006,30,100,24,76,21,69,22,71,20,32,22,71
2021-07-20,1500,22,71,13,21,244,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.5,0.1,95,6,3,1006,30,100,24,76,21,69,22,71,21,33,22,71
2021-07-20,1600,22,71,15,23,244,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,1.2,0.0,95,6,3,1006,30,100,24,76,21,70,22,71,22,36,22,71
2021-07-20,1700,22,71,16,26,244,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.2,0.1,95,5,3,1006,30,100,24,76,21,70,22,71,24,38,22,71
2021-07-20,1800,22,71,17,28,245,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.2,0.2,95,5,3,1006,30,100,25,76,21,70,22,71,25,40,22,71
2021-07-20,1900,22,71,17,28,243,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.1,0.1,95,5,3,1007,30,100,24,76,21,70,22,71,25,40,22,71
2021-07-20,2000,22,71,18,28,242,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,3.6,0.1,95,5,3,1007,30,100,24,76,21,70,22,71,24,39,22,71
2021-07-20,2100,22,71,18,28,241,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.8,0.2,95,5,3,1008,30,100,24,76,21,69,22,71,24,39,22,71
2021-07-20,2200,22,71,16,26,244,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.4,0.1,93,7,4,1007,30,100,24,76,21,69,22,71,22,36,22,71
2021-07-20,2300,22,72,15,24,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,92,8,5,1007,30,100,25,76,21,69,22,72,21,34,25,76
2021-07-21,22,72,20,69,06:06 AM,07:16 PM,04:45 PM,02:56 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
2021-07-21,0,22,72,13,22,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,90,10,6,1007,30,100,25,76,21,69,22,72,19,31,25,76
2021-07-21,100,22,72,14,22,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1007,30,100,25,76,20,69,22,72,21,34,22,72
2021-07-21,200,22,71,14,23,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1007,30,100,24,76,20,68,22,71,22,36,22,71
2021-07-21,300,22,71,15,24,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1006,30,100,24,76,20,68,22,71,24,39,22,71
2021-07-21,400,22,71,15,25,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,92,10,6,1006,30,100,24,76,20,68,22,71,24,39,22,71
2021-07-21,500,22,71,16,25,250,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,93,10,6,1006,30,100,24,76,20,69,22,71,25,40,22,71
2021-07-21,600,22,71,16,26,250,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,10,6,1006,30,100,24,76,21,69,22,71,25,41,22,71
2021-07-21,700,22,71,16,26,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,9,5,1006,30,100,24,76,21,69,22,71,25,41,22,71
2021-07-21,800,22,71,16,26,249,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.8,0.0,94,9,5,1007,30,100,24,76,21,70,22,71,25,41,22,71
2021-07-21,900,22,72,16,26,248,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,94,8,5,1007,30,100,25,76,21,70,22,72,26,41,25,76
2021-07-21,1000,22,72,17,27,249,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,94,8,4,1007,30,100,25,76,21,70,22,72,26,42,25,76
2021-07-21,1100,22,72,17,27,250,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,94,7,4,1006,30,100,25,76,21,70,22,72,26,42,25,76
2021-07-21,1200,22,72,17,28,250,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.6,0.1,93,7,4,1006,30,100,25,76,21,70,22,72,27,43,25,76
2021-07-21,1300,22,72,18,29,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.8,0.0,94,7,4,1006,30,100,25,76,21,70,22,72,27,44,25,76
2021-07-21,1400,22,72,18,29,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.4,0.1,94,7,4,1005,30,100,25,76,21,70,22,72,28,45,25,76
2021-07-21,1500,22,72,19,30,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.9,0.1,94,7,4,1005,30,100,25,76,21,70,22,72,29,46,25,76
2021-07-21,1600,22,72,19,30,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.0,0.0,95,6,3,1005,30,100,25,77,21,70,22,72,28,46,25,77
2021-07-21,1700,22,72,19,30,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,95,6,3,1005,30,100,25,77,21,71,22,72,28,45,25,77
2021-07-21,1800,22,72,19,30,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.0,0.1,95,5,3,1005,30,100,25,77,22,71,22,72,28,45,25,77
2021-07-21,1900,22,71,18,29,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,1.0,0.0,95,4,2,1005,30,100,24,76,22,71,22,71,27,43,22,71
2021-07-21,2000,21,70,18,29,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,3,1,1005,30,100,24,75,22,71,21,70,26,42,21,70
2021-07-21,2100,20,69,18,28,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,95,2,1,1005,30,100,23,74,22,71,20,69,25,40,20,69
2021-07-21,2200,20,68,17,28,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,5,2,1005,30,100,23,73,22,71,20,68,25,40,20,68
2021-07-21,2300,19,67,17,27,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,7,4,1004,30,100,22,71,22,71,19,67,25,40,19,67
2021-07-22,24,75,19,66,06:07 AM,07:16 PM,05:51 PM,03:55 AM,Waxing Gibbous,85,,,,,,,,,,,,,,,,,,
2021-07-22,0,19,66,17,27,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,96,10,6,1004,30,100,21,70,22,71,19,66,25,40,19,66
2021-07-22,100,20,68,17,27,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,95,10,6,1003,30,100,22,72,21,71,20,68,26,42,20,68
2021-07-22,200,21,70,17,27,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,10,6,1003,30,100,23,74,21,70,21,70,27,44,21,70
2021-07-22,300,22,71,17,28,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,10,6,1003,30,100,24,76,21,70,22,71,29,46,22,71
2021-07-22,400,22,71,18,28,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,95,10,6,1003,30,100,25,76,21,70,22,71,29,46,22,71
2021-07-22,500,22,72,18,29,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,10,6,1003,30,100,25,76,21,70,22,72,29,46,25,76
2021-07-22,600,22,72,19,30,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,10,6,1003,30,100,25,76,21,70,22,72,29,46,25,76
2021-07-22,700,22,72,18,29,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,10,6,1003,30,100,25,77,21,70,22,72,28,45,25,77
2021-07-22,800,23,73,18,29,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,91,10,6,1003,30,100,25,77,21,70,23,73,26,43,25,77
2021-07-22,900,23,73,17,28,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,90,10,6,1003,30,100,25,78,21,70,23,73,25,41,25,78
