0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-12-24,1900,22,72,2,3,50,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1012,30,33,23,74,10,50,22,72,4,7,23,74
2012-12-24,2000,21,70,3,5,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,21,22,71,10,50,21,70,7,11,21,70
2012-12-24,2100,20,68,4,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,9,20,68,9,49,20,68,9,14,20,68
2012-12-24,2200,20,67,5,8,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1012,30,8,20,67,9,48,20,67,10,16,20,67
2012-12-24,2300,19,67,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,7,19,67,8,47,19,67,11,17,19,67
2012-12-25,30,85,18,64,07:07 AM,06:03 PM,03:46 PM,04:22 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
2012-12-25,0,19,66,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,5,19,66,8,46,19,66,12,19,19,66
2012-12-25,100,18,65,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,5,18,65,7,45,18,65,12,19,18,65
2012-12-25,200,18,64,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1012,30,5,18,64,7,45,18,64,12,19,18,64
2012-12-25,300,18,64,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,5,18,64,7,45,18,64,12,20,18,64
2012-12-25,400,18,65,6,10,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,5,18,65,7,45,18,65,11,18,18,65
2012-12-25,500,19,66,6,10,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,5,19,66,7,45,19,66,11,17,19,66
2012-12-25,600,20,67,6,10,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,5,20,67,7,45,20,67,10,16,20,67
2012-12-25,700,22,72,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,5,22,71,7,45,22,72,9,14,22,71
2012-12-25,800,25,76,6,10,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,5,24,75,8,46,25,76,8,12,24,75
2012-12-25,900,27,81,6,9,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,5,26,79,8,46,27,81,7,11,26,79
2012-12-25,1000,28,82,6,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,5,27,80,7,45,28,82,6,10,27,80
2012-12-25,1100,29,84,5,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,4,27,81,7,45,29,84,6,10,27,81
2012-12-25,1200,30,85,5,8,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,3,28,82,7,44,30,85,6,10,28,82
2012-12-25,1300,28,83,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1011,30,3,27,80,7,44,28,83,7,11,27,80
2012-12-25,1400,27,80,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,3,26,79,7,44,27,80,8,13,26,79
2012-12-25,1500,26,78,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,2,25,77,6,44,26,78,9,15,25,77
2012-12-25,1600,24,75,6,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,2,23,74,5,42,24,75,11,18,23,74
2012-12-25,1700,22,72,6,10,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,1,22,71,4,40,22,72,13,21,22,71
2012-12-25,1800,20,69,7,11,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,0,20,69,3,38,20,69,15,23,20,69
2012-12-25,1900,19,67,7,11,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,19,67,2,35,19,67,14,22,19,67
2012-12-25,2000,19,66,6,10,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,19,66,1,33,19,66,13,21,19,66
2012-12-25,2100,18,64,6,9,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,0,18,64,-1,31,18,64,12,20,18,64
2012-12-25,2200,17,63,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,0,17,63,-1,30,17,63,12,19,17,63
2012-12-25,2300,17,62,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,17,62,-2,29,17,62,12,19,17,62
2012-12-26,29,85,15,59,07:08 AM,06:03 PM,04:32 PM,05:12 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
2012-12-26,0,16,61,6,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,16,61,-2,28,16,61,12,19,16,61
2012-12-26,100,16,60,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,16,60,-3,27,16,60,12,19,16,60
2012-12-26,200,15,59,5,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,15,59,-3,26,15,59,11,18,15,59
2012-12-26,300,15,59,5,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,15,59,-4,26,15,58,11,18,15,58
2012-12-26,400,16,61,5,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,0,16,61,-3,27,16,60,11,17,16,60
2012-12-26,500,17,63,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1013,30,0,17,63,-3,27,17,62,10,16,17,62
2012-12-26,600,18,65,6,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1014,30,0,18,65,-2,28,18,65,9,15,18,65
2012-12-26,700,21,69,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1014,30,0,20,68,-2,28,21,69,8,13,21,69
2012-12-26,800,23,74,5,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,22,72,-2,28,23,74,7,12,22,72
2012-12-26,900,26,79,5,9,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,25,76,-2,28,26,79,6,10,25,76
2012-12-26,1000,27,81,5,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,0,25,78,-2,29,27,81,6,10,25,78
2012-12-26,1100,28,83,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,0,26,79,-2,29,28,83,6,10,26,79
2012-12-26,1200,29,85,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,27,81,-1,29,29,85,6,10,27,81
2012-12-26,1300,28,82,5,8,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,26,79,-1,31,28,82,7,11,26,79
2012-12-26,1400,26,79,5,8,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,0,25,77,0,33,26,79,8,13,25,77
2012-12-26,1500,25,76,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,0,24,75,1,34,25,76,9,14,24,75
2012-12-26,1600,23,73,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,0,22,72,1,33,23,73,10,16,22,72
2012-12-26,1700,21,70,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,21,69,-0,32,21,70,11,17,21,70
2012-12-26,1800,19,66,5,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,19,66,-1,30,19,66,11,18,19,66
2012-12-26,1900,18,65,5,9,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1012,30,0,18,65,-1,30,18,65,11,18,18,65
2012-12-26,2000,18,64,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,18,64,-1,30,18,64,11,18,18,64
2012-12-26,2100,17,63,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,0,17,63,-1,30,17,63,11,17,17,63
2012-12-26,2200,17,62,5,8,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,17,62,-1,30,17,62,11,17,17,62
2012-12-26,2300,16,61,5,8,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,16,61,-1,31,16,61,11,17,16,61
2012-12-27,32,89,15,58,07:08 AM,06:04 PM,05:21 PM,06:01 AM,Waxing Gibbous,93,,,,,,,,,,,,,,,,,,
2012-12-27,0,16,60,5,8,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,16,60,-1,31,16,60,11,17,16,60
2012-12-27,100,15,60,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,15,60,-1,31,15,60,10,17,15,60
2012-12-27,200,15,59,5,8,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,15,59,-0,31,15,59,10,16,15,59
2012-12-27,300,15,58,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,15,58,-0,32,15,58,9,15,15,58
2012-12-27,400,16,61,5,8,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,0,16,61,0,33,16,60,9,15,16,60
2012-12-27,500,17,63,5,8,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,17,63,1,34,17,63,9,14,17,63
2012-12-27,600,18,65,5,8,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,0,18,65,2,35,18,65,9,14,18,65
2012-12-27,700,21,70,5,8,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,0,21,69,1,34,21,70,7,11,21,70
2012-12-27,800,25,76,4,7,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,23,74,1,34,25,76,6,9,23,74
2012-12-27,900,28,82,4,6,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,26,78,1,34,28,82,4,7,26,78
2012-12-27,1000,29,84,3,5,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,0,27,81,2,35,29,84,4,6,27,81
2012-12-27,1100,31,87,3,4,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,28,83,2,36,31,87,3,5,28,83
2012-12-27,1200,32,89,2,4,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,0,30,85,3,37,32,89,3,4,30,85
2012-12-27,1300,30,87,2,3,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1010,30,0,28,83,4,39,30,87,2,3,28,83
2012-12-27,1400,29,84,1,2,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1009,30,0,27,81,5,41,29,84,1,2,27,81
2012-12-27,1500,27,81,0,1,7,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1009,30,0,26,79,6,43,27,81,1,1,26,79
2012-12-27,1600,25,77,1,2,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,0,24,75,6,42,25,77,2,3,24,75
2012-12-27,1700,22,72,1,2,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,0,22,72,5,41,22,72,3,5,22,72
2012-12-27,1800,20,68,2,3,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,0,20,68,5,41,20,68,4,7,20,68
2012-12-27,1900,19,67,2,4,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,0,19,67,4,40,19,67,5,8,19,67
2012-12-27,2000,18,65,3,4,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,0,18,65,4,39,18,65,5,9,18,65
2012-12-27,2100,18,64,3,5,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,0,18,64,3,38,18,64,6,10,18,64
2012-12-27,2200,17,63,3,5,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,0,17,63,3,37,17,63,7,11,17,63
2012-12-27,2300,17,63,4,6,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,0,17,63,2,36,17,63,8,12,17,63
2012-12-28,32,89,16,60,07:09 AM,06:04 PM,06:11 PM,06:48 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
2012-12-28,0,17,62,4,6,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1010,30,0,17,62,2,35,17,62,8,14,17,62
2012-12-28,100,16,62,4,6,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,0,16,62,2,35,16,62,8,13,16,62
2012-12-28,200,16,61,4,6,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1010,30,0,16,61,2,35,16,61,8,12,16,61
2012-12-28,300,16,60,3,5,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1010,30,0,16,60,2,35,16,60,7,11,16,60
2012-12-28,400,17,63,3,5,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,0,17,63,2,36,17,63,6,10,17,63
2012-12-28,500,19,66,3,5,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1011,30,0,19,66,3,37,19,66,5,9,19,66
2012-12-28,600,20,69,3,5,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1011,30,0,20,69,3,37,20,69,5,7,20,69
2012-12-28,700,23,74,3,4,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,23,73,3,38,23,74,4,6,23,73
2012-12-28,800,26,80,2,3,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,25,77,4,38,26,80,3,4,25,77
2012-12-28,900,30,85,2,3,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,27,81,4,39,30,85,2,3,27,81
2012-12-28,1000,30,86,2,3,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1010,30,0,28,83,4,39,30,86,2,3,28,83
2012-12-28,1100,31,88,2,3,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,0,29,84,4,38,31,88,2,4,29,84
2012-12-28,1200,32,89,2,4,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1008,30,0,30,85,3,38,32,89,3,5,30,85
2012-12-28,1300,30,87,2,4,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1008,30,0,29,83,5,40,30,87,3,5,29,83
2012-12-28,1400,29,84,2,3,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1008,30,0,27,81,6,43,29,84,3,4,27,81
2012-12-28,1500,28,82,2,3,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1008,30,0,26,80,7,45,28,82,3,4,26,80
2012-12-28,1600,25,77,2,4,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1008,30,0,24,76,7,44,25,77,4,7,24,76
