0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2013-08-19,1800,23,73,9,14,262,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,91,2,1,1007,30,86,25,77,21,70,23,73,13,20,25,77
2013-08-19,1900,22,72,9,15,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,92,2,1,1007,30,83,25,77,21,70,22,72,13,21,25,77
2013-08-19,2000,22,72,9,15,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,2,1,1007,30,81,25,76,21,69,22,72,13,21,25,76
2013-08-19,2100,22,72,9,15,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,2,1,1006,30,79,25,76,21,69,22,72,13,22,25,76
2013-08-19,2200,22,71,9,15,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,3,2,1006,30,80,24,76,21,69,22,71,13,22,22,71
2013-08-19,2300,22,71,9,15,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,5,2,1006,30,81,24,76,21,69,22,71,13,21,22,71
2013-08-20,24,75,22,71,06:16 AM,07:00 PM,06:18 PM,05:15 AM,Waxing Gibbous,92,,,,,,,,,,,,,,,,,,
2013-08-20,0,22,71,9,15,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,6,3,1006,30,82,24,76,21,69,22,71,13,21,22,71
2013-08-20,100,22,71,9,15,258,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,93,7,4,1005,30,83,24,76,21,69,22,71,13,21,22,71
2013-08-20,200,22,71,9,15,259,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,9,5,1005,30,84,24,76,21,69,22,71,13,21,22,71
2013-08-20,300,22,71,9,14,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1005,30,85,24,76,21,69,22,71,13,21,22,71
2013-08-20,400,22,72,10,16,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,8,5,1005,30,81,25,76,21,69,22,71,14,23,22,71
2013-08-20,500,22,72,11,18,264,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,90,7,4,1006,30,78,25,76,21,69,22,72,15,24,25,76
2013-08-20,600,23,73,12,19,266,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,89,5,3,1006,30,75,25,77,21,69,23,73,16,25,25,77
2013-08-20,700,23,74,12,19,265,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,87,7,4,1006,30,80,25,78,21,69,23,74,15,24,25,78
2013-08-20,800,24,74,11,18,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,85,8,5,1006,30,86,26,78,21,70,24,74,14,22,26,78
2013-08-20,900,24,75,11,18,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,83,10,6,1006,30,92,26,79,21,70,24,75,13,20,26,79
2013-08-20,1000,24,75,10,17,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,83,10,6,1006,30,93,26,79,21,70,24,75,12,20,26,79
2013-08-20,1100,24,75,10,16,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,10,6,1006,30,95,26,79,21,70,24,75,12,19,26,79
2013-08-20,1200,24,75,9,15,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,84,10,6,1006,30,96,26,79,21,70,24,75,12,19,26,79
2013-08-20,1300,24,75,10,15,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,86,10,6,1005,30,92,26,78,21,70,24,75,13,20,26,78
2013-08-20,1400,23,74,10,16,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,88,10,6,1005,30,89,25,78,21,70,23,74,13,22,25,78
2013-08-20,1500,23,73,10,16,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,90,10,6,1004,30,85,25,77,21,70,23,73,14,23,25,77
2013-08-20,1600,22,72,10,15,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,91,7,4,1005,30,88,25,77,21,70,22,72,14,22,25,77
2013-08-20,1700,22,72,9,15,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,93,5,2,1005,30,91,25,76,21,70,22,72,13,22,25,76
2013-08-20,1800,22,71,9,14,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,95,2,1,1006,30,94,24,76,21,70,22,71,13,21,22,71
2013-08-20,1900,22,71,8,14,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1006,30,95,24,76,21,70,22,71,12,20,22,71
2013-08-20,2000,22,71,8,13,256,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,7,4,1006,30,96,24,76,21,70,22,71,12,19,22,71
2013-08-20,2100,22,71,8,13,257,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,9,5,1006,30,96,24,76,21,69,22,71,12,19,22,71
2013-08-20,2200,22,71,8,13,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,9,5,1006,30,94,24,76,21,69,22,71,12,19,22,71
2013-08-20,2300,22,71,8,13,259,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,9,5,1005,30,92,24,76,21,69,22,71,12,20,22,71
2013-08-21,26,78,21,71,06:16 AM,06:59 PM,07:05 PM,06:17 AM,Waxing Gibbous,99,,,,,,,,,,,,,,,,,,
2013-08-21,0,22,71,8,14,259,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,9,5,1005,30,90,24,76,21,69,22,71,12,20,22,71
2013-08-21,100,22,71,9,14,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,9,5,1005,30,88,24,76,21,69,22,71,13,20,22,71
2013-08-21,200,21,71,9,14,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,9,5,1005,30,86,24,76,21,69,21,71,13,21,21,71
2013-08-21,300,21,71,9,14,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,9,5,1004,30,84,24,76,21,69,21,71,13,21,21,71
2013-08-21,400,22,71,9,15,263,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,9,5,1005,30,81,24,76,21,69,22,71,13,22,22,71
2013-08-21,500,22,71,10,16,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,93,10,6,1005,30,79,24,76,20,69,22,71,14,22,22,71
2013-08-21,600,22,71,10,17,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,91,10,6,1005,30,77,25,76,20,69,22,71,14,23,22,71
2013-08-21,700,23,73,10,15,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1006,30,77,25,77,21,69,23,73,13,20,25,77
2013-08-21,800,23,74,9,14,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,86,10,6,1006,30,78,25,78,21,69,23,74,11,18,25,78
2013-08-21,900,24,75,8,13,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,83,10,6,1006,30,79,26,78,21,69,24,75,10,15,26,78
2013-08-21,1000,24,76,9,15,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,80,10,6,1006,30,70,26,80,21,69,24,76,11,18,26,80
2013-08-21,1100,25,77,11,17,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,77,10,6,1005,30,61,27,81,21,69,25,77,13,21,27,81
2013-08-21,1200,26,78,12,19,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,74,10,6,1004,30,53,28,82,21,69,26,78,15,24,28,82
2013-08-21,1300,25,77,12,20,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1004,30,55,27,81,21,69,25,77,16,25,27,81
2013-08-21,1400,25,76,13,21,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,79,10,6,1004,30,58,27,80,21,69,25,76,17,27,27,80
2013-08-21,1500,24,75,13,21,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,81,10,6,1004,30,60,26,79,21,69,24,75,18,28,26,79
2013-08-21,1600,23,74,12,19,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,7,4,1004,30,73,26,78,21,69,23,74,16,26,26,78
2013-08-21,1700,23,73,11,17,270,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,89,5,2,1005,30,86,25,77,21,69,23,73,15,24,25,77
2013-08-21,1800,22,72,10,15,271,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,93,2,1,1005,30,99,25,76,21,70,22,72,14,22,25,76
2013-08-21,1900,22,72,9,15,266,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1006,30,99,25,76,21,70,22,72,14,22,25,76
2013-08-21,2000,22,71,9,15,262,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1006,30,100,24,76,21,69,22,71,13,22,22,71
2013-08-21,2100,22,71,9,15,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1006,30,100,24,76,21,69,22,71,13,21,22,71
2013-08-21,2200,22,71,9,14,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1006,30,99,24,76,21,69,22,71,13,21,22,71
2013-08-21,2300,22,71,9,14,263,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1005,30,97,24,76,21,69,22,71,12,20,22,71
2013-08-22,23,73,21,70,06:17 AM,06:58 PM,07:49 PM,07:18 AM,Full Moon,95,,,,,,,,,,,,,,,,,,
2013-08-22,0,21,71,8,13,266,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1005,30,96,24,76,20,69,21,71,12,19,21,71
2013-08-22,100,21,70,8,13,263,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,4,2,1005,30,93,24,76,20,69,21,70,12,19,21,70
2013-08-22,200,21,70,8,13,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,7,4,1005,30,91,24,76,20,69,21,70,12,19,21,70
2013-08-22,300,21,70,8,13,257,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,9,5,1005,30,88,24,76,20,69,21,70,12,19,21,70
2013-08-22,400,21,71,8,13,259,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,9,5,1005,30,91,24,76,20,69,21,71,12,19,21,71
2013-08-22,500,22,71,9,14,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,93,9,5,1006,30,93,24,76,20,69,22,71,12,20,22,71
2013-08-22,600,22,71,9,15,263,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,92,9,5,1006,30,95,24,76,21,69,22,71,13,20,22,71
2013-08-22,700,22,72,9,14,266,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,92,8,5,1006,30,97,25,76,21,69,22,72,12,19,22,72
2013-08-22,800,22,72,8,14,270,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.5,0.1,91,8,4,1007,30,98,25,76,21,69,22,72,11,18,25,76
2013-08-22,900,22,72,8,13,274,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.0,0.1,90,7,4,1007,30,100,25,76,21,69,22,72,10,16,25,76
2013-08-22,1000,22,72,9,14,273,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.0,0.0,90,8,4,1006,30,98,25,77,21,69,22,72,11,17,25,77
2013-08-22,1100,23,73,9,14,272,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,90,8,5,1006,30,96,25,77,21,69,23,73,12,19,25,77
2013-08-22,1200,23,73,9,15,271,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,89,9,5,1006,30,94,25,77,21,69,23,73,12,20,25,77
2013-08-22,1300,22,72,9,14,268,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,91,8,5,1005,30,93,25,77,21,69,22,72,12,19,25,77
2013-08-22,1400,22,72,9,14,265,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,92,8,4,1005,30,92,25,76,21,69,22,72,12,19,25,76
2013-08-22,1500,22,71,8,13,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.6,0.1,94,7,4,1005,30,91,25,76,21,69,22,71,11,18,22,71
2013-08-22,1600,22,71,8,13,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.8,0.0,94,5,3,1005,30,91,23,74,21,69,22,71,11,18,22,71
2013-08-22,1700,21,70,8,12,259,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,95,4,2,1006,30,91,22,72,21,69,21,70,11,18,21,70
2013-08-22,1800,21,70,8,12,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,96,2,1,1006,30,90,21,70,20,69,21,70,11,18,21,70
2013-08-22,1900,21,70,8,12,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,4,2,1006,30,91,21,70,20,69,21,70,12,19,21,70
2013-08-22,2000,21,70,8,13,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,96,7,4,1006,30,91,21,70,20,69,21,70,12,19,21,70
2013-08-22,2100,21,70,8,13,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,97,9,5,1006,30,91,21,70,20,69,21,70,12,20,21,70
2013-08-22,2200,21,70,8,13,252,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,97,8,5,1006,30,92,22,72,21,69,21,70,12,20,21,70
2013-08-22,2300,21,70,8,13,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,97,8,4,1006,30,93,23,74,21,69,21,70,12,19,21,70
2013-08-23,22,72,21,70,06:17 AM,06:58 PM,08:32 PM,08:16 AM,Full Moon,88,,,,,,,,,,,,,,,,,,
2013-08-23,0,21,70,8,13,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.3,0.1,97,7,4,1005,30,95,24,76,21,69,21,70,12,19,21,70
2013-08-23,100,21,70,8,12,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,97,7,4,1005,30,96,24,76,21,69,21,70,11,19,21,70
2013-08-23,200,21,70,7,12,258,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.4,0.1,97,7,4,1005,30,98,24,75,21,69,21,70,11,18,21,70
2013-08-23,300,21,70,7,12,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.9,0.1,97,7,4,1005,30,100,24,75,21,69,21,70,11,17,21,70
2013-08-23,400,21,70,8,12,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,96,8,4,1005,30,96,24,75,21,69,21,70,11,18,21,70
2013-08-23,500,21,70,8,13,267,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,8,5,1006,30,92,24,76,20,69,21,70,12,19,21,70
2013-08-23,600,21,70,9,14,269,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,94,9,5,1006,30,89,24,76,20,69,21,70,13,20,21,70
2013-08-23,700,22,71,9,15,271,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,93,8,5,1006,30,92,24,76,21,69,22,71,13,20,22,71
2013-08-23,800,22,72,9,15,272,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,92,8,4,1006,30,96,25,76,21,69,22,72,13,20,25,76
2013-08-23,900,22,72,9,15,274,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,90,7,4,1006,30,100,25,77,21,69,22,72,13,20,25,77
2013-08-23,1000,22,72,9,15,275,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,92,7,4,1006,30,100,25,76,21,69,22,72,13,20,25,76
