0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-08-28,1900,24,74,3,5,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,7,4,1006,30,63,26,79,22,72,24,74,5,8,26,79
2014-08-28,2000,23,74,3,4,265,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1007,30,70,26,78,22,72,23,74,4,7,26,78
2014-08-28,2100,23,73,2,4,258,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,77,25,78,22,71,23,73,3,5,25,78
2014-08-28,2200,23,73,3,4,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,84,25,77,22,71,23,73,4,6,25,77
2014-08-28,2300,23,73,3,5,270,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1006,30,90,25,77,22,71,23,73,4,7,25,77
2014-08-29,30,86,22,72,06:18 AM,06:53 PM,09:10 AM,09:10 PM,New Moon,25,,,,,,,,,,,,,,,,,,
2014-08-29,0,23,73,3,5,276,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,1005,30,96,25,77,22,71,23,73,5,8,25,77
2014-08-29,100,22,72,3,5,281,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1005,30,92,25,77,22,71,22,72,5,7,25,77
2014-08-29,200,22,72,3,5,286,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1005,30,87,25,77,22,71,22,72,4,7,25,77
2014-08-29,300,22,72,3,4,292,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,1005,30,83,25,76,22,71,22,72,4,7,25,76
2014-08-29,400,23,73,3,4,295,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,5,2,1005,30,82,25,78,22,71,23,73,4,6,25,78
2014-08-29,500,24,75,3,4,299,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,7,4,1006,30,81,26,79,22,71,24,75,3,5,26,79
2014-08-29,600,25,76,2,4,302,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1006,30,79,27,80,22,71,25,76,3,5,27,80
2014-08-29,700,26,79,3,4,309,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1006,30,61,29,84,22,71,26,79,3,5,29,84
2014-08-29,800,28,82,3,5,315,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,9,5,1005,30,43,31,87,21,70,28,82,4,6,31,87
2014-08-29,900,30,86,3,5,321,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,60,9,5,1005,30,25,33,91,21,70,30,86,4,6,33,91
2014-08-29,1000,30,85,4,7,318,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,8,5,1004,30,29,33,91,21,71,30,85,6,9,33,91
2014-08-29,1100,30,85,5,8,316,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,63,8,4,1003,30,33,33,91,22,71,30,85,7,12,33,91
2014-08-29,1200,29,85,6,9,313,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,65,7,4,1003,30,37,33,91,22,72,29,85,9,15,33,91
2014-08-29,1300,29,84,6,10,309,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,68,7,4,1002,30,41,32,90,22,72,29,84,9,14,32,90
2014-08-29,1400,28,83,6,10,305,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,71,7,4,1002,30,46,31,88,22,72,28,83,8,13,31,88
2014-08-29,1500,28,82,6,10,301,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,74,7,4,1002,30,50,31,87,23,73,28,82,8,13,31,87
2014-08-29,1600,27,80,5,9,294,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,80,8,4,1003,30,55,29,85,23,73,27,80,7,11,29,85
2014-08-29,1700,26,78,5,7,288,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,86,9,5,1004,30,60,28,83,23,73,26,78,6,10,28,83
2014-08-29,1800,25,76,4,6,281,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,91,10,6,1005,30,65,27,81,23,74,25,76,6,9,27,81
2014-08-29,1900,24,76,4,6,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,8,5,1005,30,66,27,80,23,73,24,76,5,8,27,80
2014-08-29,2000,24,75,3,5,273,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,94,7,4,1005,30,68,26,80,23,73,24,75,5,8,26,80
2014-08-29,2100,24,74,3,5,269,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,95,5,3,1005,30,70,26,79,23,73,24,74,4,7,26,79
2014-08-29,2200,23,74,3,5,275,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.0,0.0,95,5,3,1004,30,69,26,79,23,73,23,74,5,7,26,79
2014-08-29,2300,23,74,3,6,282,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,95,5,3,1004,30,68,26,78,22,72,23,74,5,8,26,78
2014-08-30,28,83,23,73,06:18 AM,06:52 PM,10:01 AM,09:50 PM,Waxing Crescent,32,,,,,,,,,,,,,,,,,,
2014-08-30,0,23,74,4,6,288,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,95,5,3,1003,30,67,26,78,22,72,23,74,5,8,26,78
2014-08-30,100,23,73,3,5,289,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,95,6,3,1003,30,69,25,78,22,72,23,73,5,8,25,78
2014-08-30,200,23,73,3,5,289,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.3,0.0,95,8,4,1003,30,71,25,78,22,72,23,73,5,7,25,78
2014-08-30,300,23,73,3,5,289,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.4,0.0,95,9,5,1003,30,73,25,78,22,72,23,73,4,7,25,78
2014-08-30,400,23,74,3,5,298,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,92,7,4,1004,30,76,25,78,22,71,23,74,4,6,25,78
2014-08-30,500,23,74,3,4,307,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,4,2,1004,30,79,26,78,22,71,23,74,4,6,26,78
2014-08-30,600,24,74,3,4,316,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,2,1,1005,30,82,26,78,21,70,24,74,4,6,26,78
2014-08-30,700,25,77,3,5,324,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,81,3,1,1004,30,71,27,81,21,70,25,77,4,6,27,81
2014-08-30,800,27,80,3,5,332,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,74,4,2,1004,30,60,29,85,21,71,27,80,4,6,29,85
2014-08-30,900,28,83,3,5,340,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,67,5,3,1004,30,50,31,88,22,71,28,83,4,6,31,88
2014-08-30,1000,28,83,4,7,335,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,67,5,3,1003,30,53,31,87,21,70,28,83,5,8,31,87
2014-08-30,1100,28,82,5,8,330,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,67,5,3,1003,30,57,30,87,21,70,28,82,6,9,30,87
2014-08-30,1200,28,82,6,9,325,NW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,67,5,3,1002,30,61,30,86,21,70,28,82,7,11,30,86
2014-08-30,1300,27,81,6,10,314,NW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.0,0.0,69,5,3,1002,30,59,30,85,21,70,27,81,8,12,30,85
2014-08-30,1400,27,80,7,11,303,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,72,5,3,1002,30,57,29,84,21,70,27,80,9,14,29,84
2014-08-30,1500,26,80,7,12,292,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,75,5,3,1001,30,55,29,84,22,71,26,80,10,16,29,84
2014-08-30,1600,26,78,6,10,286,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,80,7,4,1002,30,55,28,82,22,71,26,78,9,14,28,82
2014-08-30,1700,25,76,6,9,281,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,86,8,5,1002,30,56,27,81,22,72,25,76,8,13,27,81
2014-08-30,1800,24,75,5,8,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,92,10,6,1003,30,57,26,79,23,73,24,75,8,12,26,79
2014-08-30,1900,23,74,5,7,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,1003,30,65,26,79,22,72,23,74,7,11,26,79
2014-08-30,2000,23,74,4,7,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,94,10,6,1003,30,73,26,78,22,72,23,74,7,11,26,78
2014-08-30,2100,23,73,4,6,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,96,10,6,1003,30,82,25,77,22,72,23,73,6,10,25,77
2014-08-30,2200,23,73,4,6,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,96,10,6,1002,30,80,25,77,22,71,23,73,6,9,25,77
2014-08-30,2300,22,72,4,6,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,96,10,6,1002,30,79,25,77,22,71,22,72,5,9,25,77
2014-08-31,28,83,22,72,06:19 AM,06:51 PM,10:53 AM,10:33 PM,Waxing Crescent,38,,,,,,,,,,,,,,,,,,
2014-08-31,0,22,72,3,5,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,96,10,6,1001,30,78,25,77,22,71,22,72,5,8,25,77
2014-08-31,100,22,72,3,5,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,96,10,6,1001,30,83,25,77,22,71,22,72,5,8,25,77
2014-08-31,200,22,72,3,5,270,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,96,9,5,1001,30,89,25,76,22,71,22,72,5,8,25,76
2014-08-31,300,22,72,3,5,269,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,97,9,5,1001,30,94,25,76,22,71,22,72,5,8,25,76
2014-08-31,400,23,73,3,5,274,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,9,5,1001,30,90,25,77,22,71,23,73,5,7,25,77
2014-08-31,500,23,74,3,5,278,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1002,30,86,26,78,22,72,23,74,4,7,26,78
2014-08-31,600,24,75,3,5,282,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1002,30,82,26,79,22,72,24,75,4,6,26,79
2014-08-31,700,25,78,3,5,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1002,30,80,28,82,22,72,25,78,4,6,28,82
2014-08-31,800,27,80,3,4,292,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,78,10,6,1002,30,78,30,86,23,73,27,80,3,5,30,86
2014-08-31,900,28,83,2,4,297,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,72,10,6,1001,30,76,32,89,23,73,28,83,3,5,32,89
2014-08-31,1000,28,83,3,5,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,73,9,5,1001,30,74,32,89,23,73,28,83,4,7,32,89
2014-08-31,1100,28,83,4,6,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,74,8,4,1000,30,73,32,89,23,73,28,83,6,9,32,89
2014-08-31,1200,28,82,4,6,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,75,7,4,1000,30,71,31,89,23,74,28,82,7,12,31,89
2014-08-31,1300,27,81,5,8,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,79,7,4,999,30,71,30,87,23,73,27,81,8,12,30,87
2014-08-31,1400,26,79,6,9,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,82,7,4,999,30,71,29,85,23,73,26,79,8,13,29,85
2014-08-31,1500,25,78,6,10,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,86,7,4,999,30,71,28,83,23,73,25,78,8,13,28,83
2014-08-31,1600,25,77,6,9,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,89,8,4,999,30,75,27,81,23,73,25,77,7,12,27,81
2014-08-31,1700,24,75,5,8,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,92,9,5,1000,30,78,27,80,23,73,24,75,7,11,27,80
2014-08-31,1800,23,74,4,7,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,95,10,6,1000,30,82,26,78,23,73,23,74,6,10,26,78
2014-08-31,1900,23,74,4,7,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,95,10,6,1000,30,84,26,78,22,72,23,74,6,9,26,78
2014-08-31,2000,23,73,4,6,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,96,10,6,1000,30,86,25,78,22,72,23,73,6,9,25,78
2014-08-31,2100,23,73,4,6,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,96,10,6,1001,30,88,25,77,22,71,23,73,5,9,25,77
2014-08-31,2200,23,73,4,6,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,96,7,4,1000,30,88,25,77,22,71,23,73,5,8,25,77
2014-08-31,2300,22,72,3,5,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,5,2,1000,30,89,25,77,22,71,22,72,5,8,25,77
2014-09-01,26,79,22,72,06:19 AM,06:50 PM,11:48 AM,11:21 PM,Waxing Crescent,45,,,,,,,,,,,,,,,,,,
2014-09-01,0,22,72,3,5,229,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,999,30,89,25,77,22,71,22,72,4,7,25,77
2014-09-01,100,22,72,3,5,222,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,96,4,2,999,30,89,25,77,22,71,22,72,5,8,25,77
2014-09-01,200,22,72,3,6,215,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,96,7,4,999,30,88,25,76,22,71,22,72,5,8,25,76
2014-09-01,300,22,72,4,6,208,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,96,9,5,999,30,87,25,76,22,71,22,72,5,8,25,76
2014-09-01,400,23,73,5,7,215,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,94,9,5,1000,30,80,25,77,22,71,23,73,6,10,25,77
2014-09-01,500,23,73,6,9,222,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,92,10,6,1000,30,73,25,77,22,71,23,73,8,12,25,77
2014-09-01,600,23,74,7,11,229,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,90,10,6,1001,30,66,26,78,22,71,23,74,9,14,26,78
2014-09-01,700,24,75,9,14,228,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,87,10,6,1001,30,72,26,79,22,71,24,75,11,17,26,79
2014-09-01,800,24,76,10,17,226,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,84,10,6,1001,30,78,27,80,22,71,24,76,12,20,27,80
2014-09-01,900,25,77,12,20,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,81,10,6,1001,30,84,27,81,22,71,25,77,14,23,27,81
2014-09-01,1000,25,78,13,20,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,78,10,6,1000,30,77,28,82,21,70,25,78,15,23,28,82
2014-09-01,1100,26,78,13,21,222,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,999,30,70,28,82,21,70,26,78,15,24,28,82
