0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2010-11-03,1900,22,71,4,6,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,34,23,74,18,65,22,71,8,13,22,71
2010-11-03,2000,21,70,4,6,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1012,30,37,22,72,18,65,21,70,8,13,21,70
2010-11-03,2100,21,70,4,6,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1012,30,40,21,70,18,65,21,70,8,13,21,70
2010-11-03,2200,21,69,4,6,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1012,30,37,21,69,18,64,21,69,8,13,21,69
2010-11-03,2300,21,69,4,7,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1011,30,35,21,69,18,64,21,69,9,14,21,69
2010-11-04,30,85,20,68,06:37 AM,05:59 PM,04:28 AM,04:22 PM,Waning Crescent,16,,,,,,,,,,,,,,,,,,
2010-11-04,0,20,69,4,7,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1011,30,32,20,69,18,64,20,69,9,14,20,69
2010-11-04,100,20,68,4,6,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1011,30,43,20,68,17,63,20,68,8,13,20,68
2010-11-04,200,20,68,4,6,80,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1011,30,53,20,68,17,63,20,68,8,13,20,68
2010-11-04,300,20,68,4,6,82,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1011,30,63,20,68,17,63,20,68,7,12,20,68
2010-11-04,400,21,70,4,7,87,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1012,30,58,22,71,18,64,21,70,7,12,21,70
2010-11-04,500,22,72,5,8,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1012,30,52,24,74,18,65,22,72,7,11,24,74
2010-11-04,600,24,74,5,9,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1013,30,47,25,78,19,66,24,74,7,11,25,78
2010-11-04,700,25,77,5,8,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,43,27,81,19,67,25,77,6,10,27,81
2010-11-04,800,27,80,5,8,112,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,9,5,1012,30,39,29,84,20,68,27,80,6,10,29,84
2010-11-04,900,28,83,5,8,120,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,65,9,5,1012,30,35,31,87,21,70,28,83,6,9,31,87
2010-11-04,1000,29,84,4,6,112,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,63,9,5,1011,30,38,31,88,21,70,29,84,5,7,31,88
2010-11-04,1100,29,84,3,4,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,62,10,6,1010,30,41,32,89,21,70,29,84,3,6,32,89
2010-11-04,1200,30,85,2,3,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,61,10,6,1009,30,44,32,90,21,70,30,85,2,4,32,90
2010-11-04,1300,28,83,2,4,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,68,9,5,1009,30,48,31,88,22,71,28,83,4,6,31,88
2010-11-04,1400,27,81,3,5,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,74,8,4,1009,30,52,30,86,22,72,27,81,5,9,30,86
2010-11-04,1500,26,79,4,6,332,NNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,81,7,4,1009,30,57,29,84,23,73,26,79,7,11,29,84
2010-11-04,1600,25,77,3,5,234,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,84,7,4,1010,30,47,28,82,22,71,25,77,6,10,28,82
2010-11-04,1700,24,74,3,4,136,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,87,7,4,1011,30,37,26,79,21,70,24,74,5,9,26,79
2010-11-04,1800,22,72,2,4,38,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,90,7,4,1011,30,27,25,76,21,69,22,72,5,8,25,76
2010-11-04,1900,22,72,3,5,54,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.7,0.0,90,7,4,1011,30,27,25,76,21,69,22,72,6,10,25,76
2010-11-04,2000,22,72,4,6,70,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,90,7,4,1011,30,27,25,76,20,69,22,72,8,12,25,76
2010-11-04,2100,22,72,4,7,85,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,90,7,4,1011,30,26,25,76,20,69,22,72,9,14,25,76
2010-11-04,2200,22,71,4,6,89,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.8,0.0,91,8,4,1011,30,24,24,76,20,68,22,71,8,13,22,71
2010-11-04,2300,21,71,4,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,9,5,1011,30,22,24,76,20,68,21,71,8,13,21,71
2010-11-05,29,85,20,69,06:38 AM,05:59 PM,05:31 AM,05:08 PM,Waning Crescent,10,,,,,,,,,,,,,,,,,,
2010-11-05,0,21,70,4,6,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1011,30,21,24,75,20,68,21,70,7,12,21,70
2010-11-05,100,21,70,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,7,4,1011,30,27,23,73,20,68,21,70,7,12,21,70
2010-11-05,200,21,69,4,6,57,ENE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1011,30,33,22,71,20,68,21,69,8,12,21,69
2010-11-05,300,20,69,4,6,38,NE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,39,20,69,20,67,20,69,8,13,20,69
2010-11-05,400,22,71,4,6,54,NE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,5,2,1012,30,38,22,72,20,68,22,71,7,11,22,71
2010-11-05,500,23,73,4,6,71,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,7,4,1012,30,37,24,75,21,69,23,73,6,9,24,75
2010-11-05,600,24,75,3,5,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1013,30,37,26,78,21,70,24,75,5,7,26,78
2010-11-05,700,26,78,3,5,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,31,28,82,21,70,26,78,4,7,28,82
2010-11-05,800,27,81,3,5,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1012,30,26,30,85,21,69,27,81,4,7,30,85
2010-11-05,900,29,85,3,5,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,20,32,89,21,69,29,85,4,6,32,89
2010-11-05,1000,29,84,3,4,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,9,5,1011,30,23,32,89,21,70,29,84,3,5,32,89
2010-11-05,1100,29,84,2,3,76,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,66,8,4,1010,30,25,32,89,22,71,29,84,2,4,32,89
2010-11-05,1200,29,83,1,1,55,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,70,7,4,1010,30,28,32,89,22,72,29,83,2,3,32,89
2010-11-05,1300,27,81,1,2,45,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,75,6,3,1010,30,31,31,87,23,73,27,81,2,3,31,87
2010-11-05,1400,26,79,1,2,34,NE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.8,0.2,81,4,2,1010,30,34,29,85,23,73,26,79,2,3,29,85
2010-11-05,1500,25,78,1,2,24,NNE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.1,0.2,87,3,1,1010,30,38,28,82,23,73,25,78,2,3,28,82
2010-11-05,1600,24,76,1,2,65,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.6,0.1,90,5,3,1010,30,54,27,81,23,73,24,76,2,4,27,81
2010-11-05,1700,23,74,1,2,106,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,92,8,4,1011,30,71,26,79,22,72,23,74,3,4,26,79
2010-11-05,1800,22,72,1,2,146,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,95,10,6,1012,30,87,25,77,22,71,22,72,3,5,25,77
2010-11-05,1900,22,72,2,3,127,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,95,7,4,1012,30,71,25,77,21,70,22,72,3,5,25,77
2010-11-05,2000,22,72,2,3,108,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1011,30,55,25,76,21,70,22,72,4,6,22,72
2010-11-05,2100,22,71,2,4,89,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,38,24,76,21,70,22,71,5,7,22,71
2010-11-05,2200,22,71,2,4,88,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,39,24,76,21,70,22,71,5,7,22,71
2010-11-05,2300,21,71,2,4,87,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,39,24,76,21,69,21,71,5,7,21,71
2010-11-06,29,85,20,68,06:38 AM,05:58 PM,06:34 AM,05:59 PM,Waning Crescent,3,,,,,,,,,,,,,,,,,,
2010-11-06,0,21,70,2,4,86,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,40,24,76,21,69,21,70,5,8,21,70
2010-11-06,100,21,70,2,3,85,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1010,30,60,23,73,20,69,21,70,5,7,21,70
2010-11-06,200,21,69,2,3,83,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1010,30,80,21,71,20,68,21,69,4,7,21,69
2010-11-06,300,20,68,2,3,82,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,20,68,20,67,20,68,4,7,20,68
2010-11-06,400,21,70,2,4,75,ENE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,94,3,2,1010,30,75,22,72,20,68,21,70,4,7,21,70
2010-11-06,500,23,73,3,4,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,7,4,1011,30,50,24,75,21,69,23,73,4,6,24,75
2010-11-06,600,24,75,3,5,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1011,30,25,26,79,21,70,24,75,4,6,26,79
2010-11-06,700,25,78,4,6,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1011,30,22,27,81,20,69,25,78,5,7,27,81
2010-11-06,800,27,80,5,7,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1011,30,20,28,83,20,67,27,80,5,9,28,83
2010-11-06,900,28,83,5,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,17,30,85,19,65,28,83,6,10,30,85
2010-11-06,1000,29,83,5,8,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,19,30,86,18,65,29,83,6,9,30,86
2010-11-06,1100,29,84,5,7,60,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,52,9,5,1009,30,22,30,86,18,64,29,84,5,9,30,86
2010-11-06,1200,29,85,4,7,55,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,50,9,5,1008,30,24,30,87,18,64,29,85,5,8,30,87
2010-11-06,1300,28,82,5,8,41,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,9,5,1008,30,20,29,85,18,65,28,82,8,13,29,85
2010-11-06,1400,27,80,6,10,28,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1008,30,15,28,83,19,65,27,80,11,17,28,83
2010-11-06,1500,26,78,7,12,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1008,30,11,27,81,19,66,26,78,14,22,27,81
2010-11-06,1600,24,75,6,10,30,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1009,30,8,26,79,18,65,24,75,12,19,26,79
2010-11-06,1700,23,73,5,8,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1009,30,6,25,77,17,63,23,73,10,15,25,77
2010-11-06,1800,21,70,4,6,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1010,30,4,24,76,16,62,21,70,8,12,21,70
2010-11-06,1900,21,70,3,5,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1010,30,3,23,73,16,61,21,70,7,11,21,70
2010-11-06,2000,21,69,3,5,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,1,22,71,15,60,21,69,7,11,21,69
2010-11-06,2100,20,68,3,5,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,0,20,68,15,59,20,68,6,10,20,68
2010-11-06,2200,20,68,3,5,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,1,20,68,14,58,20,68,7,11,20,68
2010-11-06,2300,19,67,3,5,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1010,30,1,19,67,14,56,19,67,7,11,19,67
2010-11-07,27,80,17,63,06:39 AM,05:58 PM,07:38 AM,06:52 PM,New Moon,4,,,,,,,,,,,,,,,,,,
2010-11-07,0,19,66,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1010,30,2,19,66,13,55,19,66,8,12,19,66
2010-11-07,100,18,65,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,2,18,65,12,54,18,65,8,13,18,65
2010-11-07,200,18,64,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,2,18,64,12,53,18,64,8,14,18,64
2010-11-07,300,17,63,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1009,30,2,17,63,11,52,17,63,9,14,17,63
2010-11-07,400,18,65,4,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,1,18,65,11,52,18,65,8,13,18,65
2010-11-07,500,19,66,4,7,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,1,19,66,12,53,19,66,8,13,19,66
2010-11-07,600,20,68,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,0,20,68,12,54,20,68,7,12,20,68
2010-11-07,700,22,71,5,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1011,30,0,22,71,12,54,22,71,7,11,22,71
2010-11-07,800,24,74,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,0,24,75,12,54,24,74,6,10,24,75
2010-11-07,900,25,78,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1011,30,0,26,78,12,54,25,78,6,9,26,78
2010-11-07,1000,26,78,5,8,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,0,26,79,12,54,26,78,6,10,26,79
2010-11-07,1100,26,79,6,9,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1009,30,0,26,80,13,55,26,79,6,10,26,80
2010-11-07,1200,27,80,6,9,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1008,30,0,27,80,13,56,27,80,7,11,27,80
2010-11-07,1300,25,77,6,9,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,1,26,79,14,57,25,77,8,13,26,79
2010-11-07,1400,24,75,5,9,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1008,30,2,25,78,15,59,24,75,9,14,25,78
