0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-03-11,1900,24,74,4,6,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,25,76,9,48,24,74,8,13,25,76
2014-03-11,2000,23,74,3,4,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,0,25,76,10,49,23,74,6,9,25,76
2014-03-11,2100,23,73,2,3,350,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,0,25,76,10,51,23,73,3,5,25,76
2014-03-11,2200,23,73,2,3,349,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,0,24,76,10,50,23,73,3,6,24,76
2014-03-11,2300,22,72,2,3,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,24,76,10,50,22,72,4,6,24,76
2014-03-12,35,95,19,66,06:46 AM,06:43 PM,03:14 PM,03:36 AM,First Quarter,73,,,,,,,,,,,,,,,,,,
2014-03-12,0,22,71,2,3,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,0,24,76,10,49,22,71,4,6,22,71
2014-03-12,100,21,69,2,3,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,3,22,72,9,48,21,69,3,6,21,69
2014-03-12,200,20,68,1,2,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,6,21,69,8,47,20,68,3,5,20,68
2014-03-12,300,19,66,1,2,22,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,9,19,66,7,45,19,66,3,5,19,66
2014-03-12,400,21,70,2,3,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,12,21,69,7,45,21,70,3,5,21,70
2014-03-12,500,23,73,2,3,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,14,23,73,7,44,23,73,3,5,23,73
2014-03-12,600,25,77,2,4,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,16,25,76,6,43,25,77,3,5,25,76
2014-03-12,700,28,82,3,5,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1014,30,16,27,80,6,43,28,82,3,5,27,80
2014-03-12,800,30,86,3,5,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,16,29,84,6,42,30,86,4,6,29,84
2014-03-12,900,33,91,4,6,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,16,31,87,5,42,33,91,4,7,31,87
2014-03-12,1000,34,92,4,6,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,14,32,89,6,43,34,92,4,7,32,89
2014-03-12,1100,34,94,3,5,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,13,32,90,7,44,34,94,4,6,32,90
2014-03-12,1200,35,95,3,5,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,11,33,92,7,45,35,95,3,5,33,92
2014-03-12,1300,34,93,2,4,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,14,32,90,8,46,34,93,3,5,32,90
2014-03-12,1400,32,90,2,3,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,16,31,88,8,47,33,91,2,4,31,88
2014-03-12,1500,31,88,2,3,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,19,30,86,9,48,32,89,2,3,30,86
2014-03-12,1600,30,86,2,3,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,21,29,84,9,49,30,87,2,4,29,84
2014-03-12,1700,29,84,2,3,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,23,28,83,10,50,29,85,2,4,28,83
2014-03-12,1800,28,82,2,3,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,25,27,81,10,50,28,82,3,4,27,81
2014-03-12,1900,27,80,2,3,191,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,26,27,80,10,50,27,80,3,5,27,80
2014-03-12,2000,26,78,2,3,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,26,26,79,10,50,26,78,3,5,26,79
2014-03-12,2100,25,76,2,3,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1014,30,27,25,77,10,50,25,76,4,6,25,77
2014-03-12,2200,24,76,2,4,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,24,25,77,11,52,24,76,5,8,25,77
2014-03-12,2300,24,75,3,5,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,20,25,77,12,53,24,75,6,9,25,77
2014-03-13,33,91,22,72,06:45 AM,06:44 PM,04:03 PM,04:16 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
2014-03-13,0,23,74,4,6,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,17,25,77,12,54,23,74,7,11,25,77
2014-03-13,100,23,73,4,7,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,17,25,77,13,55,23,73,9,14,25,77
2014-03-13,200,23,73,5,9,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,17,25,76,14,56,23,73,10,17,25,76
2014-03-13,300,22,72,6,10,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,16,25,76,14,57,22,72,12,19,25,76
2014-03-13,400,23,74,6,10,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1013,30,17,25,77,15,58,23,74,10,17,25,77
2014-03-13,500,24,76,6,10,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,17,26,78,15,59,24,76,9,14,26,78
2014-03-13,600,26,78,6,10,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1015,30,17,26,80,16,60,26,78,7,11,26,80
2014-03-13,700,28,82,6,9,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1015,30,19,28,83,14,58,28,82,7,11,28,83
2014-03-13,800,30,87,5,9,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,21,30,86,13,56,30,87,6,10,30,86
2014-03-13,900,33,91,5,8,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,23,32,90,12,53,33,91,6,10,32,90
2014-03-13,1000,33,91,4,7,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,30,32,89,11,53,33,91,5,8,32,89
2014-03-13,1100,33,91,3,5,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,37,31,89,11,52,33,91,4,6,31,89
2014-03-13,1200,32,90,2,4,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,45,31,88,11,51,32,90,3,4,31,88
2014-03-13,1300,32,89,2,4,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,44,31,87,11,52,32,89,3,4,31,87
2014-03-13,1400,31,88,2,4,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,44,30,86,11,52,31,88,3,5,30,86
2014-03-13,1500,31,87,2,4,342,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,43,30,86,11,52,31,87,3,5,30,86
2014-03-13,1600,30,86,3,4,346,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,45,29,84,11,53,30,86,4,7,29,84
2014-03-13,1700,29,84,3,5,350,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,47,28,83,12,53,29,84,5,8,28,83
2014-03-13,1800,28,82,4,6,354,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1012,30,49,27,81,12,53,28,82,6,10,27,81
2014-03-13,1900,27,80,3,5,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,39,27,80,12,53,27,80,5,9,27,80
2014-03-13,2000,26,78,2,4,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,30,26,79,12,54,26,78,4,7,26,79
2014-03-13,2100,25,76,2,3,2,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,21,25,78,12,54,25,76,3,5,25,78
2014-03-13,2200,24,75,2,3,9,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,16,25,77,12,54,24,75,3,5,25,77
2014-03-13,2300,24,74,2,3,16,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,11,25,77,13,55,24,74,3,5,25,77
2014-03-14,35,95,22,72,06:44 AM,06:44 PM,04:52 PM,04:55 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
2014-03-14,0,23,73,2,3,23,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,5,25,77,13,55,23,73,3,5,25,77
2014-03-14,100,23,73,2,3,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,5,25,76,12,54,23,73,4,7,25,76
2014-03-14,200,22,72,2,4,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,5,25,76,12,54,22,72,5,8,25,76
2014-03-14,300,22,72,3,4,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,5,25,76,12,53,22,72,6,9,25,76
2014-03-14,400,24,75,3,5,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,4,26,78,13,55,24,75,5,8,26,78
2014-03-14,500,26,78,3,5,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,3,27,80,14,57,26,78,4,7,27,80
2014-03-14,600,28,82,3,5,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,1,28,82,15,58,28,82,4,6,28,82
2014-03-14,700,30,85,4,6,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,4,29,85,13,56,30,85,4,7,29,85
2014-03-14,800,32,89,4,7,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,6,31,87,12,53,32,89,5,8,31,87
2014-03-14,900,34,92,5,8,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,9,32,90,10,51,34,92,6,9,32,90
2014-03-14,1000,34,93,5,8,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,11,33,91,10,50,34,93,5,9,33,91
2014-03-14,1100,35,94,4,7,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,14,33,91,10,49,35,94,5,8,33,91
2014-03-14,1200,35,95,4,7,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1010,30,17,34,92,9,48,35,95,5,8,34,92
2014-03-14,1300,34,94,4,6,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,17,33,91,9,49,34,94,4,7,33,91
2014-03-14,1400,33,92,3,5,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1010,30,18,32,89,10,49,33,92,4,6,32,89
2014-03-14,1500,33,91,3,4,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,18,31,88,10,50,33,91,3,5,31,88
2014-03-14,1600,31,88,3,5,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,18,30,85,10,50,31,88,5,8,30,85
2014-03-14,1700,29,85,4,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,19,28,83,10,50,29,85,6,10,28,83
2014-03-14,1800,28,82,4,7,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,19,27,80,10,49,28,82,8,13,27,80
2014-03-14,1900,27,80,4,6,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,19,26,79,10,49,27,80,7,11,26,79
2014-03-14,2000,26,79,3,5,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,20,26,78,9,49,26,79,6,10,26,78
2014-03-14,2100,25,77,2,4,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,20,25,77,9,49,25,77,5,8,25,77
2014-03-14,2200,25,76,3,4,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,20,25,77,9,49,25,76,6,9,25,77
2014-03-14,2300,24,75,3,5,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,19,25,77,9,48,24,75,6,10,25,77
2014-03-15,38,100,22,72,06:43 AM,06:44 PM,05:42 PM,05:34 AM,Waxing Gibbous,94,,,,,,,,,,,,,,,,,,
2014-03-15,0,24,75,3,5,357,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,19,25,76,9,48,24,75,7,11,25,76
2014-03-15,100,23,74,3,5,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,20,24,76,9,48,23,74,6,10,24,76
2014-03-15,200,23,73,3,5,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,21,24,76,8,47,23,74,6,10,24,76
2014-03-15,300,22,72,3,4,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,22,24,76,8,47,23,73,6,9,24,76
2014-03-15,400,24,76,3,5,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,21,25,77,8,47,25,76,5,8,25,77
2014-03-15,500,26,79,3,5,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,20,26,79,8,47,26,79,5,7,26,79
2014-03-15,600,28,82,3,5,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1015,30,18,27,80,8,46,28,82,4,6,27,80
2014-03-15,700,31,87,2,4,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1015,30,17,29,85,8,47,31,87,3,4,29,85
2014-03-15,800,33,92,1,2,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,16,32,89,9,47,33,92,1,2,32,89
2014-03-15,900,36,96,0,0,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,15,34,93,9,48,36,96,0,0,34,93
2014-03-15,1000,36,97,0,0,34,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,13,35,95,9,47,36,97,0,0,35,95
2014-03-15,1100,37,98,0,1,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,11,36,96,8,47,37,98,1,1,36,96
2014-03-15,1200,38,100,1,1,18,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,9,36,98,8,46,38,100,1,1,36,98
2014-03-15,1300,36,97,1,2,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,9,35,95,8,47,36,97,2,3,35,95
2014-03-15,1400,35,95,2,3,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,10,33,92,8,47,35,95,2,4,33,92
2014-03-15,1500,34,92,3,4,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,11,32,89,8,47,34,92,3,5,32,89
2014-03-15,1600,32,90,3,5,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,12,31,87,8,47,32,90,4,7,31,87
