0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-12-18,1900,21,70,3,6,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1016,30,5,23,73,12,53,21,70,6,9,21,70
2019-12-18,2000,21,69,3,5,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1016,30,5,21,71,12,53,21,69,6,9,21,69
2019-12-18,2100,20,68,3,4,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1015,30,5,20,68,12,53,20,68,6,9,20,68
2019-12-18,2200,20,67,2,4,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1015,30,4,20,67,12,53,20,67,5,8,20,67
2019-12-18,2300,19,66,2,3,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1015,30,3,19,66,12,53,19,66,4,6,19,66
2019-12-19,29,84,18,64,07:04 AM,05:59 PM,12:09 AM,12:54 PM,Third Quarter,50,,,,,,,,,,,,,,,,,,
2019-12-19,0,19,65,2,3,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1015,30,2,19,65,12,53,19,65,3,5,19,65
2019-12-19,100,18,65,2,3,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1014,30,1,18,65,12,54,18,65,4,6,18,65
2019-12-19,200,18,65,2,4,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1014,30,1,18,65,12,54,18,65,5,7,18,65
2019-12-19,300,18,64,3,4,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1014,30,0,18,64,13,55,18,64,5,9,18,64
2019-12-19,400,19,66,3,5,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1015,30,0,19,66,13,55,19,66,6,9,19,66
2019-12-19,500,20,68,3,5,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1016,30,0,20,68,13,55,20,68,6,10,20,68
2019-12-19,600,21,69,4,6,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1017,30,0,21,69,13,55,21,69,6,10,21,69
2019-12-19,700,23,73,4,6,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1017,30,0,23,73,13,55,23,73,6,10,23,73
2019-12-19,800,25,76,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,0,25,76,12,54,25,76,6,10,25,76
2019-12-19,900,26,80,4,7,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1016,30,0,26,80,12,54,26,80,6,10,26,80
2019-12-19,1000,27,81,5,7,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1015,30,2,27,81,12,53,27,81,6,10,27,81
2019-12-19,1100,28,83,5,8,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,4,28,82,11,52,28,83,6,9,28,82
2019-12-19,1200,29,84,5,8,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,5,28,83,11,51,29,84,6,9,28,83
2019-12-19,1300,28,83,5,8,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,5,28,82,11,52,28,83,6,9,28,82
2019-12-19,1400,28,82,4,7,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,5,27,81,11,52,28,82,6,9,27,81
2019-12-19,1500,27,80,4,7,350,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,5,27,80,11,53,27,80,6,9,27,80
2019-12-19,1600,25,77,5,7,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,5,26,78,11,52,25,77,7,11,26,78
2019-12-19,1700,23,74,5,8,345,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1013,30,6,25,77,11,52,23,74,8,12,25,77
2019-12-19,1800,22,71,5,8,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1014,30,6,24,76,11,52,22,71,9,14,22,71
2019-12-19,1900,21,70,5,8,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1014,30,7,23,74,11,52,21,70,9,15,21,70
2019-12-19,2000,21,70,5,8,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1014,30,8,22,71,11,53,21,70,9,15,21,70
2019-12-19,2100,21,69,5,8,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,9,21,69,12,53,21,69,10,16,21,69
2019-12-19,2200,20,68,4,7,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1014,30,9,20,68,11,53,20,68,9,14,20,68
2019-12-19,2300,20,67,4,6,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1014,30,8,20,67,11,52,20,67,8,12,20,67
2019-12-20,29,84,18,65,07:04 AM,06:00 PM,01:08 AM,01:35 PM,Third Quarter,43,,,,,,,,,,,,,,,,,,
2019-12-20,0,19,66,3,5,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1014,30,7,19,66,11,52,19,66,6,10,19,66
2019-12-20,100,19,66,3,5,191,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1013,30,5,19,66,12,53,19,66,6,10,19,66
2019-12-20,200,19,65,3,5,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,2,19,65,12,54,19,65,6,9,19,65
2019-12-20,300,18,65,3,4,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1012,30,0,18,65,13,55,18,65,6,9,18,65
2019-12-20,400,19,67,3,5,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1013,30,0,19,67,14,57,19,67,6,9,19,67
2019-12-20,500,20,68,3,5,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1014,30,0,20,68,14,58,20,68,6,9,20,68
2019-12-20,600,21,70,3,5,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1015,30,0,21,70,15,59,21,70,6,10,21,70
2019-12-20,700,23,73,4,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1015,30,0,23,73,15,59,23,73,6,10,23,73
2019-12-20,800,25,76,4,7,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,0,25,77,14,58,25,76,7,11,25,77
2019-12-20,900,26,79,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1014,30,0,27,80,14,57,26,79,7,12,27,80
2019-12-20,1000,27,81,5,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,2,27,81,13,56,27,81,7,11,27,81
2019-12-20,1100,28,83,5,9,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,5,28,82,12,54,28,83,7,11,28,82
2019-12-20,1200,29,84,6,9,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1011,30,7,28,83,11,53,29,84,6,10,28,83
2019-12-20,1300,28,83,5,7,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,7,28,82,12,53,28,83,5,9,28,82
2019-12-20,1400,28,82,4,6,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,7,27,81,12,54,28,82,4,7,27,81
2019-12-20,1500,27,80,2,4,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,6,27,80,13,55,27,80,3,5,27,80
2019-12-20,1600,25,77,3,5,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,7,26,79,13,56,25,77,4,7,26,79
2019-12-20,1700,24,75,3,5,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1013,30,8,25,78,13,56,24,75,5,9,25,78
2019-12-20,1800,22,72,4,6,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1014,30,9,25,76,13,56,22,72,6,10,25,76
2019-12-20,1900,21,71,4,7,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1014,30,11,23,74,14,56,21,71,8,14,21,71
2019-12-20,2000,21,70,5,8,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1014,30,12,22,71,14,56,21,70,10,17,21,70
2019-12-20,2100,20,69,6,10,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1014,30,13,20,69,14,57,20,69,12,20,20,69
2019-12-20,2200,20,68,5,9,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1013,30,14,20,68,14,56,20,68,11,17,20,68
2019-12-20,2300,20,67,5,7,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,15,20,67,13,56,20,67,9,15,20,67
2019-12-21,29,84,18,64,07:05 AM,06:00 PM,02:06 AM,02:16 PM,Third Quarter,36,,,,,,,,,,,,,,,,,,
2019-12-21,0,19,67,4,6,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,15,19,67,13,56,19,67,8,13,19,67
2019-12-21,100,19,66,3,5,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,16,19,66,13,56,19,66,7,11,19,66
2019-12-21,200,18,65,3,5,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1013,30,16,18,65,13,56,18,65,6,10,18,65
2019-12-21,300,18,64,2,4,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,16,18,64,13,55,18,64,5,8,18,64
2019-12-21,400,19,66,2,4,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,18,20,68,13,56,19,66,5,7,19,66
2019-12-21,500,20,68,2,3,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1014,30,19,22,72,13,56,20,68,4,6,20,68
2019-12-21,600,21,71,2,3,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1015,30,21,25,76,14,56,21,71,3,5,21,71
2019-12-21,700,23,74,3,4,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1014,30,23,25,77,13,56,23,74,4,7,25,77
2019-12-21,800,25,77,3,5,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1014,30,26,26,79,13,55,25,77,5,8,26,79
2019-12-21,900,27,80,4,6,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1014,30,28,27,80,12,54,27,80,6,9,27,80
2019-12-21,1000,28,82,5,8,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,21,27,81,11,53,28,82,6,10,27,81
2019-12-21,1100,28,83,6,9,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,13,27,81,11,51,28,83,7,11,27,81
2019-12-21,1200,29,84,7,11,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,5,28,82,10,49,29,84,8,13,28,82
2019-12-21,1300,28,83,6,10,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,5,27,81,10,50,28,83,7,12,27,81
2019-12-21,1400,27,81,6,9,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,5,27,80,10,50,27,81,7,11,27,80
2019-12-21,1500,27,80,5,8,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,4,26,79,11,51,27,80,6,10,26,79
2019-12-21,1600,25,77,5,7,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,4,26,78,10,50,25,77,6,10,26,78
2019-12-21,1700,24,75,4,7,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1012,30,4,25,77,10,50,24,75,6,10,25,77
2019-12-21,1800,22,72,4,6,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,4,24,76,10,49,22,72,6,9,24,76
2019-12-21,1900,22,71,3,5,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,4,23,73,10,49,22,71,5,9,22,71
2019-12-21,2000,21,70,3,4,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,4,22,71,10,49,21,70,5,8,21,70
2019-12-21,2100,20,69,2,4,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,5,20,69,10,49,20,69,4,7,20,69
2019-12-21,2200,20,68,3,5,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,7,20,68,10,49,20,68,6,9,20,68
2019-12-21,2300,19,67,4,7,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,9,19,67,10,49,19,67,7,11,19,67
2019-12-22,28,83,18,64,07:05 AM,06:01 PM,03:05 AM,02:59 PM,Third Quarter,29,,,,,,,,,,,,,,,,,,
2019-12-22,0,19,66,5,8,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,11,19,66,10,49,19,66,8,13,19,66
2019-12-22,100,18,65,4,6,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,11,18,65,9,49,18,65,6,10,18,65
2019-12-22,200,18,64,3,4,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,10,18,64,9,48,18,64,5,8,18,64
2019-12-22,300,18,64,2,3,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,9,18,64,9,48,18,64,3,5,18,64
2019-12-22,400,19,65,2,4,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,12,19,65,10,50,19,65,4,7,19,65
2019-12-22,500,19,67,3,5,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1014,30,14,19,67,11,51,19,67,6,9,19,67
2019-12-22,600,20,69,4,6,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1015,30,17,20,69,11,53,20,69,7,11,20,69
2019-12-22,700,22,72,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1015,30,15,22,72,12,53,22,72,8,13,22,72
2019-12-22,800,25,76,6,10,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1014,30,14,25,76,12,54,25,76,10,15,25,76
2019-12-22,900,27,80,8,13,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,13,27,80,13,55,27,80,11,18,27,80
2019-12-22,1000,27,81,9,14,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,24,27,81,13,55,27,81,11,18,27,81
2019-12-22,1100,28,82,10,16,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,35,28,82,13,56,28,82,12,19,28,82
2019-12-22,1200,28,83,11,18,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1011,30,46,28,83,13,56,28,83,13,20,28,83
2019-12-22,1300,28,82,10,16,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,46,28,82,13,56,28,82,12,19,28,82
2019-12-22,1400,27,80,9,14,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,46,27,81,14,56,27,80,11,17,27,81
2019-12-22,1500,26,79,8,12,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,45,27,80,14,56,26,79,10,16,27,80
2019-12-22,1600,25,77,7,11,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1011,30,36,26,79,14,56,25,77,9,15,26,79
