0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-10-11,1800,24,74,3,5,133,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,83,9,5,1010,30,18,26,78,20,69,24,74,5,8,26,78
2019-10-11,1900,23,74,3,4,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,83,9,5,1010,30,20,25,78,20,69,23,74,5,7,25,78
2019-10-11,2000,23,74,2,4,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,84,9,5,1010,30,23,25,77,20,68,23,74,5,7,25,77
2019-10-11,2100,23,73,2,4,214,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,84,9,5,1011,30,25,25,77,20,68,23,73,4,7,25,77
2019-10-11,2200,23,73,2,4,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,85,9,5,1010,30,23,25,77,20,68,23,73,5,7,25,77
2019-10-11,2300,23,73,2,4,105,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,85,9,5,1010,30,22,25,77,20,68,23,73,5,7,25,77
2019-10-12,28,83,22,72,06:28 AM,06:14 PM,05:38 PM,05:03 AM,Waxing Gibbous,90,,,,,,,,,,,,,,,,,,
2019-10-12,0,22,72,2,4,50,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,86,9,5,1009,30,21,25,76,20,68,22,72,5,8,25,76
2019-10-12,100,22,72,3,5,62,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,86,9,5,1010,30,18,25,76,20,68,22,72,6,9,25,76
2019-10-12,200,22,72,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1010,30,14,25,76,20,68,22,72,7,11,25,76
2019-10-12,300,22,72,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,11,25,76,20,67,22,72,8,13,25,76
2019-10-12,400,23,73,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1011,30,10,25,77,20,68,23,73,9,14,25,77
2019-10-12,500,24,75,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1011,30,8,26,79,20,69,24,75,9,14,26,79
2019-10-12,600,25,76,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1012,30,7,27,80,21,69,25,76,9,15,27,80
2019-10-12,700,26,78,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1012,30,8,28,82,21,70,26,78,10,16,28,82
2019-10-12,800,27,80,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,71,10,6,1012,30,9,29,84,21,70,27,80,10,16,29,84
2019-10-12,900,28,82,8,12,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,10,6,1012,30,10,30,87,21,70,28,82,11,17,30,87
2019-10-12,1000,28,82,8,12,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,66,10,6,1011,30,18,30,87,21,70,28,82,10,16,30,87
2019-10-12,1100,28,83,8,12,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,65,9,5,1010,30,25,31,87,21,70,28,83,9,15,31,87
2019-10-12,1200,28,83,8,12,92,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,64,9,5,1009,30,33,31,87,21,70,28,83,9,14,31,87
2019-10-12,1300,28,82,7,11,81,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,67,9,5,1009,30,28,30,86,21,70,28,82,8,13,30,86
2019-10-12,1400,27,81,6,9,70,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,9,5,1009,30,23,30,86,21,70,27,81,7,11,30,86
2019-10-12,1500,27,81,4,7,59,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,72,9,5,1009,30,18,29,85,22,71,27,81,6,10,29,85
2019-10-12,1600,26,79,4,7,52,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,73,9,5,1010,30,22,28,83,21,69,26,79,6,9,28,83
2019-10-12,1700,25,77,4,6,44,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,26,27,81,20,68,25,77,5,9,27,81
2019-10-12,1800,24,75,3,5,37,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1012,30,31,26,79,19,67,24,75,5,8,26,79
2019-10-12,1900,24,75,3,5,43,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1012,30,31,26,78,19,67,24,75,5,9,26,78
2019-10-12,2000,24,74,3,5,50,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1012,30,30,25,78,19,66,24,74,5,9,25,78
2019-10-12,2100,23,74,3,5,57,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1013,30,30,25,77,19,66,23,74,6,9,25,77
2019-10-12,2200,23,73,4,6,62,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1012,30,27,25,77,19,66,23,73,7,11,25,77
2019-10-12,2300,22,72,4,7,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1011,30,23,25,77,19,66,22,72,8,14,25,77
2019-10-13,29,83,21,71,06:29 AM,06:13 PM,06:12 PM,05:52 AM,Waxing Gibbous,97,,,,,,,,,,,,,,,,,,
2019-10-13,0,22,72,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1011,30,19,25,76,19,66,22,72,10,16,25,76
2019-10-13,100,22,71,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1011,30,18,24,76,19,66,22,71,10,16,22,71
2019-10-13,200,22,71,5,8,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1011,30,18,24,76,19,66,22,71,10,17,22,71
2019-10-13,300,21,71,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1011,30,17,24,76,19,66,21,71,11,17,21,71
2019-10-13,400,22,72,5,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1012,30,16,25,77,19,67,22,72,11,17,25,77
2019-10-13,500,23,74,6,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1012,30,15,26,78,20,68,23,74,11,18,26,78
2019-10-13,600,24,76,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1013,30,14,26,79,20,69,24,76,11,18,26,79
2019-10-13,700,26,78,7,11,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1013,30,15,28,82,21,69,26,78,11,17,28,82
2019-10-13,800,27,80,7,12,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1013,30,16,29,84,21,70,27,80,11,17,29,84
2019-10-13,900,28,82,8,13,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1013,30,17,30,87,21,70,28,82,11,17,30,87
2019-10-13,1000,28,83,8,13,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1012,30,29,31,87,21,70,28,83,10,16,31,87
2019-10-13,1100,28,83,8,13,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,41,31,87,21,69,28,83,10,16,31,87
2019-10-13,1200,29,83,8,13,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,53,31,87,20,69,29,83,9,15,31,87
2019-10-13,1300,28,83,7,11,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,46,30,86,21,69,28,83,8,14,30,86
2019-10-13,1400,28,82,6,9,73,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,9,5,1010,30,38,30,86,21,70,28,82,7,12,30,86
2019-10-13,1500,27,81,5,8,64,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,70,9,5,1010,30,30,29,85,21,70,27,81,6,10,29,85
2019-10-13,1600,26,79,5,7,61,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,9,5,1011,30,30,28,83,21,69,26,79,7,11,28,83
2019-10-13,1700,25,77,5,7,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1012,30,31,27,81,20,69,25,77,7,12,27,81
2019-10-13,1800,24,75,4,7,55,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1013,30,31,26,79,20,68,24,75,8,13,26,79
2019-10-13,1900,24,75,5,8,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1013,30,28,26,78,19,67,24,75,9,15,26,78
2019-10-13,2000,23,74,5,9,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1013,30,26,25,78,19,66,23,74,11,17,25,78
2019-10-13,2100,23,73,6,9,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1013,30,24,25,77,19,65,23,73,12,19,25,77
2019-10-13,2200,23,73,6,9,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1013,30,22,25,77,18,64,23,73,12,19,25,77
2019-10-13,2300,22,72,5,9,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,21,25,76,17,62,22,72,11,18,25,76
2019-10-14,29,85,21,70,06:29 AM,06:12 PM,06:47 PM,06:41 AM,Full Moon,97,,,,,,,,,,,,,,,,,,
2019-10-14,0,22,71,5,8,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1012,30,19,25,76,16,61,22,71,11,17,22,71
2019-10-14,100,22,71,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1012,30,16,24,76,16,60,22,71,10,17,22,71
2019-10-14,200,21,70,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,14,24,76,16,60,21,70,10,16,21,70
2019-10-14,300,21,70,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,12,24,76,15,60,21,70,10,16,21,70
2019-10-14,400,22,72,5,8,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1012,30,14,25,77,16,61,22,72,10,17,25,77
2019-10-14,500,23,73,6,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1013,30,17,25,77,17,63,23,73,11,17,25,77
2019-10-14,600,24,75,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1014,30,20,26,78,18,65,24,75,11,18,26,78
2019-10-14,700,25,77,7,11,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1014,30,18,27,80,19,66,25,77,11,18,27,80
2019-10-14,800,26,80,8,12,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1014,30,15,28,83,19,67,26,80,11,18,28,83
2019-10-14,900,28,82,8,13,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1014,30,13,29,85,20,67,28,82,11,18,29,85
2019-10-14,1000,28,83,9,14,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1013,30,11,30,86,19,67,28,83,11,18,30,86
2019-10-14,1100,29,84,9,15,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,10,30,87,19,66,29,84,11,18,30,87
2019-10-14,1200,29,85,9,15,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1010,30,9,31,88,19,66,29,85,12,19,31,88
2019-10-14,1300,28,83,9,14,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1010,30,8,30,86,19,66,28,83,12,19,30,86
2019-10-14,1400,28,82,9,14,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,7,29,84,19,66,28,82,12,19,29,84
2019-10-14,1500,27,80,8,13,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,6,28,82,19,65,27,80,12,19,28,82
2019-10-14,1600,25,78,8,13,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1011,30,7,27,81,17,63,25,78,13,21,27,81
2019-10-14,1700,24,76,8,13,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,8,26,79,16,61,24,76,14,22,26,79
2019-10-14,1800,23,73,8,13,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,9,25,77,15,58,23,73,15,24,25,77
2019-10-14,1900,23,73,8,13,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,8,25,77,15,58,23,73,16,25,25,77
2019-10-14,2000,22,72,8,13,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1013,30,7,25,76,15,58,22,72,16,27,25,76
2019-10-14,2100,22,71,8,13,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1013,30,7,25,76,15,58,22,71,17,28,22,71
2019-10-14,2200,21,71,8,13,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1012,30,7,23,74,15,58,21,71,16,26,21,71
2019-10-14,2300,21,70,7,12,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1012,30,8,22,72,15,58,21,70,15,25,21,70
2019-10-15,29,85,20,69,06:29 AM,06:12 PM,07:24 PM,07:31 AM,Full Moon,90,,,,,,,,,,,,,,,,,,
2019-10-15,0,21,70,7,11,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1012,30,8,21,70,15,58,21,70,14,23,21,70
2019-10-15,100,21,69,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,8,21,69,15,58,21,69,13,21,21,69
2019-10-15,200,21,69,6,9,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1011,30,7,21,69,15,58,21,69,12,19,21,69
2019-10-15,300,20,69,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1011,30,6,20,69,15,58,20,69,11,18,20,69
2019-10-15,400,21,71,6,9,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,6,22,72,16,60,21,71,11,18,21,71
2019-10-15,500,23,73,6,10,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,5,24,75,16,62,23,73,11,18,24,75
2019-10-15,600,24,75,6,10,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1014,30,5,25,78,17,63,24,75,11,18,25,78
2019-10-15,700,25,77,8,13,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1014,30,5,27,80,18,64,25,77,12,20,27,80
2019-10-15,800,27,80,10,16,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,5,28,82,18,64,27,80,13,22,28,82
2019-10-15,900,28,82,11,18,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,5,29,84,18,64,28,82,15,23,29,84
2019-10-15,1000,28,83,12,20,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1013,30,6,29,85,18,64,28,83,15,24,29,85
2019-10-15,1100,29,84,13,21,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,7,30,86,18,64,29,84,16,26,30,86
2019-10-15,1200,29,85,14,23,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,8,30,86,18,64,29,85,17,27,30,86
2019-10-15,1300,28,83,14,22,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,10,30,85,18,64,28,83,16,26,30,85
2019-10-15,1400,28,82,13,21,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,12,29,84,19,65,28,82,16,26,29,84
