0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-09-14,1800,23,73,5,9,286,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,95,10,6,1008,30,56,25,77,22,71,23,73,9,15,25,77
2016-09-14,1900,22,72,5,9,281,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1008,30,63,25,77,22,71,22,72,9,15,25,77
2016-09-14,2000,22,72,5,8,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,96,10,6,1008,30,70,25,76,21,71,22,72,9,15,25,76
2016-09-14,2100,22,71,5,8,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,97,10,6,1009,30,78,25,76,21,70,22,71,9,15,22,71
2016-09-14,2200,22,71,5,8,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,97,10,6,1008,30,77,24,76,21,70,22,71,9,15,22,71
2016-09-14,2300,22,71,5,9,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,97,10,6,1008,30,77,24,76,21,70,22,71,9,15,22,71
2016-09-15,25,76,21,70,06:22 AM,06:37 PM,05:38 PM,04:40 AM,Waxing Gibbous,91,,,,,,,,,,,,,,,,,,
2016-09-15,0,22,71,5,9,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,97,10,6,1008,30,76,24,76,21,70,22,71,9,15,22,71
2016-09-15,100,21,71,5,9,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,97,10,6,1008,30,79,24,76,21,70,21,71,9,15,21,71
2016-09-15,200,21,70,5,9,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,97,10,6,1007,30,81,24,76,21,70,21,70,9,15,21,70
2016-09-15,300,21,70,5,9,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,97,10,6,1007,30,83,24,76,21,69,21,70,9,15,21,70
2016-09-15,400,22,72,6,9,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,95,10,6,1008,30,70,25,77,21,70,22,72,9,15,25,77
2016-09-15,500,23,73,6,10,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,92,10,6,1008,30,57,25,78,21,71,23,73,9,15,25,78
2016-09-15,600,24,75,7,11,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,89,10,6,1008,30,43,26,79,22,71,24,75,9,15,26,79
2016-09-15,700,24,75,7,11,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,89,9,5,1008,30,58,26,79,22,72,24,75,9,14,26,79
2016-09-15,800,24,76,7,11,278,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,88,8,4,1008,30,73,27,80,22,72,24,76,9,14,27,80
2016-09-15,900,25,76,6,10,278,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.9,0.1,88,7,4,1008,30,87,27,81,23,73,25,76,8,14,27,81
2016-09-15,1000,24,76,6,10,276,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,90,7,4,1007,30,80,27,80,23,73,24,76,8,13,27,80
2016-09-15,1100,24,75,6,9,274,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.9,0.0,91,8,4,1007,30,73,26,79,22,72,24,75,8,13,26,79
2016-09-15,1200,24,74,6,9,272,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.2,0.0,93,8,4,1006,30,67,26,79,22,72,24,74,8,12,26,79
2016-09-15,1300,23,74,6,9,272,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.6,0.0,94,8,4,1006,30,69,26,78,22,72,23,74,8,14,26,78
2016-09-15,1400,23,73,6,10,271,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.8,0.1,94,8,4,1006,30,72,25,78,22,72,23,73,9,15,25,78
2016-09-15,1500,23,73,6,10,271,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.4,0.1,95,8,4,1006,30,74,25,77,22,71,23,73,10,16,25,77
2016-09-15,1600,23,73,6,10,269,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.2,0.0,95,8,5,1006,30,77,25,77,22,71,23,73,10,16,25,77
2016-09-15,1700,23,73,6,10,267,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,96,9,5,1006,30,79,25,77,22,71,23,73,10,16,25,77
2016-09-15,1800,23,73,6,10,266,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,97,9,5,1007,30,82,25,77,22,72,23,73,10,15,25,77
2016-09-15,1900,22,72,6,9,265,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,97,9,5,1007,30,84,25,77,22,71,22,72,9,15,25,77
2016-09-15,2000,22,72,5,9,265,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,97,9,5,1007,30,87,25,76,22,71,22,72,8,14,25,76
2016-09-15,2100,22,71,5,8,265,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,97,9,5,1007,30,89,25,76,21,71,22,71,8,13,22,71
2016-09-15,2200,22,71,5,8,267,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,97,7,4,1007,30,88,24,76,21,70,22,71,8,13,22,71
2016-09-15,2300,22,71,5,8,268,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,4,2,1007,30,87,24,76,21,70,22,71,8,13,22,71
2016-09-16,27,81,21,70,06:22 AM,06:36 PM,06:24 PM,05:40 AM,Waxing Gibbous,98,,,,,,,,,,,,,,,,,,
2016-09-16,0,21,70,5,8,270,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,86,24,76,21,69,21,70,8,13,21,70
2016-09-16,100,21,70,4,7,275,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,3,1,1006,30,81,24,76,21,69,21,70,7,12,21,70
2016-09-16,200,21,70,4,6,279,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,97,4,2,1006,30,77,24,75,21,69,21,70,6,10,21,70
2016-09-16,300,21,70,3,5,284,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,96,5,3,1006,30,72,24,75,21,69,21,70,6,9,21,70
2016-09-16,400,22,71,3,5,289,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.0,0.0,95,6,3,1007,30,62,25,76,21,70,22,71,6,9,22,71
2016-09-16,500,22,72,4,6,295,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.3,0.0,94,8,4,1007,30,52,25,77,21,71,22,72,6,9,25,77
2016-09-16,600,23,74,4,6,300,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.4,0.0,93,9,5,1008,30,41,25,78,22,71,23,74,6,9,25,78
2016-09-16,700,24,75,4,7,311,NW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,88,9,5,1007,30,57,27,80,22,72,24,75,6,9,27,80
2016-09-16,800,25,77,4,7,322,NW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,84,9,5,1007,30,73,28,82,22,72,25,77,6,9,28,82
2016-09-16,900,26,79,5,8,333,NNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,79,9,5,1007,30,89,29,84,22,72,26,79,6,9,29,84
2016-09-16,1000,27,80,4,6,328,NNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,77,9,5,1006,30,79,29,85,22,72,27,80,5,8,29,85
2016-09-16,1100,27,81,3,5,322,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1006,30,70,30,86,22,72,27,81,4,6,30,86
2016-09-16,1200,27,81,3,4,317,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,73,10,6,1005,30,61,30,86,22,72,27,81,3,5,30,86
2016-09-16,1300,27,81,3,5,314,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,76,9,5,1004,30,58,30,86,22,72,27,81,4,7,30,86
2016-09-16,1400,27,80,4,6,310,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,78,8,4,1004,30,54,30,86,23,73,27,80,5,9,30,86
2016-09-16,1500,27,80,4,7,307,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,81,7,4,1004,30,51,30,85,23,73,27,80,7,11,30,85
2016-09-16,1600,25,78,5,8,300,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,85,8,4,1004,30,51,28,83,23,73,25,78,8,12,28,83
2016-09-16,1700,24,76,5,8,292,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,90,9,5,1005,30,51,27,80,22,72,24,76,8,14,27,80
2016-09-16,1800,23,74,5,9,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,95,10,6,1005,30,51,26,78,22,72,23,74,9,15,26,78
2016-09-16,1900,23,73,5,9,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,96,10,6,1005,30,60,25,77,22,72,23,73,9,15,25,77
2016-09-16,2000,23,73,6,9,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,96,10,6,1006,30,69,25,77,22,71,23,73,9,14,25,77
2016-09-16,2100,22,72,6,9,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,97,10,6,1006,30,79,25,77,22,71,22,72,9,14,25,77
2016-09-16,2200,22,72,5,8,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,97,10,6,1006,30,83,25,77,22,71,22,72,8,13,25,77
2016-09-16,2300,22,72,4,7,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,10,6,1005,30,86,25,77,22,71,22,72,7,11,25,77
2016-09-17,27,81,22,72,06:22 AM,06:35 PM,07:11 PM,06:40 AM,Full Moon,96,,,,,,,,,,,,,,,,,,
2016-09-17,0,22,72,4,6,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,97,10,6,1005,30,90,25,77,22,71,22,72,6,9,25,77
2016-09-17,100,22,72,4,7,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,7,4,1005,30,90,25,77,22,71,22,72,7,11,25,77
2016-09-17,200,22,72,5,8,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,97,5,2,1005,30,89,25,76,22,71,22,72,8,12,25,76
2016-09-17,300,22,72,5,9,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,97,2,1,1005,30,89,25,76,22,71,22,72,9,14,25,76
2016-09-17,400,22,72,5,8,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,97,4,2,1005,30,91,25,77,22,71,22,72,7,12,25,77
2016-09-17,500,22,72,4,7,258,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.3,0.0,96,5,3,1006,30,94,25,77,22,71,22,72,6,10,25,77
2016-09-17,600,23,73,4,6,257,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.7,0.1,96,7,4,1006,30,97,25,77,22,72,23,73,5,8,25,77
2016-09-17,700,23,74,3,5,271,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,93,7,4,1006,30,97,26,79,22,72,23,74,5,7,26,79
2016-09-17,800,24,76,3,5,285,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.5,0.1,90,7,4,1006,30,97,27,80,22,72,24,76,4,6,27,80
2016-09-17,900,25,77,3,4,299,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.0,0.1,87,7,4,1006,30,97,27,81,23,73,25,77,3,5,27,81
2016-09-17,1000,26,78,2,4,200,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.0,0.0,84,8,4,1005,30,93,28,83,23,73,26,78,3,5,28,83
2016-09-17,1100,26,80,2,3,101,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,80,9,5,1004,30,89,29,85,23,73,26,80,3,4,29,85
2016-09-17,1200,27,81,2,3,1,N,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,76,10,6,1004,30,86,30,86,23,73,27,81,2,4,30,86
2016-09-17,1300,27,80,2,4,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,9,5,1003,30,88,29,85,23,73,27,80,3,5,29,85
2016-09-17,1400,26,78,3,5,164,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,84,8,4,1003,30,91,29,83,23,73,26,78,4,7,29,83
2016-09-17,1500,25,77,4,6,246,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,88,7,4,1003,30,93,28,82,23,74,25,77,5,9,28,82
2016-09-17,1600,24,76,3,6,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,91,8,4,1003,30,85,27,81,23,73,24,76,5,8,27,81
2016-09-17,1700,24,75,3,5,256,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,94,8,5,1004,30,77,26,79,23,73,24,75,5,8,26,79
2016-09-17,1800,23,73,3,4,262,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,97,9,5,1005,30,68,25,78,22,72,23,73,4,7,25,78
2016-09-17,1900,23,73,2,3,224,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,97,9,5,1005,30,62,25,77,22,72,23,73,3,5,25,77
2016-09-17,2000,23,73,1,2,186,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.4,0.0,97,9,5,1005,30,55,25,77,22,72,23,73,2,4,25,77
2016-09-17,2100,22,72,1,1,148,SSE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.5,0.0,97,9,5,1005,30,48,25,77,22,71,22,72,1,2,25,77
2016-09-17,2200,22,72,1,2,138,SE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,96,7,4,1005,30,47,25,77,22,71,22,72,2,4,25,77
2016-09-17,2300,22,72,2,3,129,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,4,2,1005,30,46,25,76,21,71,22,72,3,5,25,76
2016-09-18,26,79,21,70,06:23 AM,06:34 PM,07:59 PM,07:42 AM,Full Moon,89,,,,,,,,,,,,,,,,,,
2016-09-18,0,22,72,2,4,119,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1004,30,45,25,76,21,70,22,72,4,6,25,76
2016-09-18,100,22,71,2,4,122,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1005,30,45,24,76,21,70,22,71,4,7,22,71
2016-09-18,200,22,71,2,4,125,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,46,24,76,21,70,22,71,4,7,22,71
2016-09-18,300,21,70,2,4,129,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,47,24,76,21,69,21,70,4,7,21,70
2016-09-18,400,22,72,2,4,135,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,3,1,1005,30,48,25,76,21,70,22,72,4,6,25,76
2016-09-18,500,23,73,2,3,140,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,92,4,2,1006,30,49,25,77,21,70,23,73,3,5,25,77
2016-09-18,600,23,74,2,3,146,SSE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,90,5,3,1006,30,50,26,78,22,71,23,74,2,4,26,78
2016-09-18,700,24,76,2,3,176,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,87,6,3,1006,30,64,27,80,22,71,24,76,3,4,27,80
2016-09-18,800,25,77,2,4,206,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,84,8,4,1006,30,79,28,82,22,72,25,77,3,5,28,82
2016-09-18,900,26,79,3,4,236,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,81,9,5,1007,30,94,29,83,22,72,26,79,3,5,29,83
2016-09-18,1000,26,78,4,6,229,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,82,9,5,1006,30,83,28,83,22,72,26,78,4,7,28,83
2016-09-18,1100,25,78,5,7,222,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,83,9,5,1006,30,72,28,82,22,72,25,78,6,9,28,82
