0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2013-07-16,1800,23,73,11,17,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,91,9,5,1004,30,87,25,77,21,70,23,73,14,23,25,77
2013-07-16,1900,23,73,10,17,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,91,8,5,1004,30,85,25,77,21,70,23,73,14,23,25,77
2013-07-16,2000,22,72,10,16,258,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,91,8,4,1004,30,84,25,77,21,70,22,72,14,23,25,77
2013-07-16,2100,22,72,10,16,257,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,91,7,4,1004,30,83,25,76,21,69,22,72,15,24,25,76
2013-07-16,2200,22,72,10,16,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,91,8,4,1003,30,87,25,76,21,69,22,72,14,22,25,76
2013-07-16,2300,22,72,9,15,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,92,8,5,1003,30,90,25,76,21,70,22,72,13,21,25,76
2013-07-17,23,74,22,72,06:05 AM,07:17 PM,01:48 PM,12:35 AM,First Quarter,62,,,,,,,,,,,,,,,,,,
2013-07-17,0,22,72,9,14,252,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,93,9,5,1003,30,94,25,76,21,70,22,72,12,19,25,76
2013-07-17,100,22,72,9,14,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,93,8,5,1003,30,96,25,76,21,70,22,72,12,19,25,76
2013-07-17,200,22,72,8,13,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,93,8,4,1003,30,98,25,76,21,70,22,72,12,20,25,76
2013-07-17,300,22,72,8,13,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,94,7,4,1003,30,100,25,76,21,70,22,72,12,20,25,76
2013-07-17,400,22,72,9,14,250,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,93,7,4,1003,30,100,25,76,21,70,22,72,12,20,25,76
2013-07-17,500,22,72,9,15,248,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,93,7,4,1004,30,100,25,76,21,70,22,72,13,20,25,76
2013-07-17,600,22,72,10,15,245,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,92,7,4,1004,30,100,25,76,21,70,22,72,13,21,25,76
2013-07-17,700,22,72,10,15,248,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,91,6,3,1004,30,99,25,77,21,70,22,72,13,21,25,77
2013-07-17,800,23,73,9,15,250,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.1,0.1,90,6,3,1004,30,99,25,77,21,70,23,73,13,20,25,77
2013-07-17,900,23,73,9,15,253,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.2,0.2,90,5,3,1004,30,98,25,77,21,70,23,73,12,20,25,77
2013-07-17,1000,23,73,9,15,252,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.1,0.1,89,6,3,1004,30,99,25,77,21,70,23,73,12,20,25,77
2013-07-17,1100,23,74,10,15,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.4,0.1,89,6,3,1004,30,99,25,78,21,70,23,74,12,19,25,78
2013-07-17,1200,23,74,10,15,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.9,0.1,89,7,4,1003,30,100,26,78,21,71,23,74,11,19,26,78
2013-07-17,1300,23,74,9,15,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.0,0.0,90,6,3,1003,30,97,25,78,21,71,23,74,12,19,25,78
2013-07-17,1400,23,73,9,15,253,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.8,0.1,91,6,3,1003,30,94,25,77,21,71,23,73,12,19,25,77
2013-07-17,1500,23,73,9,14,254,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.7,0.1,92,5,3,1002,30,91,25,77,21,71,23,73,12,19,25,77
2013-07-17,1600,23,73,9,14,255,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,1.9,0.1,93,6,3,1003,30,91,25,77,21,71,23,73,12,20,25,77
2013-07-17,1700,22,72,9,14,256,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,94,8,4,1003,30,92,25,77,21,71,22,72,13,20,25,77
2013-07-17,1800,22,72,8,13,256,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,94,9,5,1003,30,93,25,77,21,71,22,72,13,21,25,77
2013-07-17,1900,22,72,8,14,255,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,95,8,5,1003,30,95,25,77,21,71,22,72,13,20,25,77
2013-07-17,2000,22,72,9,14,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,95,8,4,1004,30,96,25,77,21,71,22,72,12,20,25,77
2013-07-17,2100,22,72,9,14,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,95,7,4,1004,30,98,25,77,22,71,22,72,12,19,25,77
2013-07-17,2200,22,72,9,14,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,95,5,3,1004,30,99,25,76,21,70,22,72,12,20,25,76
2013-07-17,2300,22,72,9,15,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1003,30,99,25,76,21,70,22,72,13,21,22,72
2013-07-18,25,78,22,71,06:05 AM,07:17 PM,02:48 PM,01:25 AM,First Quarter,68,,,,,,,,,,,,,,,,,,
2013-07-18,0,22,71,9,15,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1003,30,100,24,76,21,70,22,71,13,21,22,71
2013-07-18,100,22,71,9,15,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1003,30,100,24,76,21,70,22,71,13,21,22,71
2013-07-18,200,22,71,9,14,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1003,30,100,24,76,21,70,22,71,13,21,22,71
2013-07-18,300,22,71,9,14,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,95,2,1,1003,30,100,24,76,21,70,22,71,13,21,22,71
2013-07-18,400,22,72,9,15,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,5,2,1003,30,93,25,76,21,70,22,72,13,21,25,76
2013-07-18,500,23,73,10,16,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,7,4,1003,30,87,25,77,21,70,23,73,13,21,25,77
2013-07-18,600,23,73,10,17,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1003,30,80,25,77,21,70,23,73,13,22,25,77
2013-07-18,700,24,75,11,18,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,86,10,6,1003,30,81,26,79,21,70,24,75,14,22,26,79
2013-07-18,800,25,76,12,19,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,10,6,1003,30,83,27,80,21,71,25,76,14,22,27,80
2013-07-18,900,25,78,12,20,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,80,10,6,1003,30,84,28,82,22,71,25,78,14,23,28,82
2013-07-18,1000,25,78,12,19,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,10,6,1003,30,86,28,82,22,71,25,78,14,23,28,82
2013-07-18,1100,25,77,12,19,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,81,10,6,1003,30,89,27,81,22,71,25,77,14,23,27,81
2013-07-18,1200,25,77,11,18,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,82,10,6,1002,30,91,27,81,22,71,25,77,14,23,27,81
2013-07-18,1300,25,77,11,18,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,83,10,6,1002,30,91,27,81,22,71,25,77,15,23,27,81
2013-07-18,1400,24,76,11,18,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,85,10,6,1001,30,91,27,80,22,71,24,76,15,24,27,80
2013-07-18,1500,24,75,11,17,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,87,10,6,1001,30,91,26,79,22,71,24,75,15,24,26,79
2013-07-18,1600,24,75,10,17,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,89,10,6,1001,30,94,26,79,22,71,24,75,14,23,26,79
2013-07-18,1700,23,74,10,16,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,91,10,6,1002,30,96,26,78,22,71,23,74,14,23,26,78
2013-07-18,1800,23,73,9,15,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,93,10,6,1002,30,99,25,77,22,71,23,73,14,22,25,77
2013-07-18,1900,23,73,9,15,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,1002,30,97,25,77,22,71,23,73,14,22,25,77
2013-07-18,2000,23,73,9,14,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,93,10,6,1003,30,95,25,77,22,71,23,73,13,22,25,77
2013-07-18,2100,23,73,9,14,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,94,10,6,1003,30,93,25,77,22,71,23,73,13,21,25,77
2013-07-18,2200,23,73,8,13,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,94,10,6,1002,30,92,25,77,21,71,23,73,12,20,25,77
2013-07-18,2300,22,72,8,13,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,94,9,5,1002,30,92,25,77,21,71,22,72,12,19,25,77
2013-07-19,25,77,22,72,06:05 AM,07:17 PM,03:51 PM,02:18 AM,Waxing Gibbous,75,,,,,,,,,,,,,,,,,,
2013-07-19,0,22,72,7,12,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,95,9,5,1001,30,92,25,77,21,71,22,72,11,17,25,77
2013-07-19,100,22,72,7,11,257,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,8,5,1001,30,92,25,77,21,71,22,72,10,16,25,77
2013-07-19,200,22,72,6,10,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.4,0.1,95,8,4,1001,30,92,25,77,22,71,22,72,9,15,25,77
2013-07-19,300,22,72,6,9,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.9,0.1,95,7,4,1001,30,93,25,77,22,71,22,72,9,14,25,77
2013-07-19,400,23,73,7,11,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,94,5,3,1001,30,93,25,77,22,71,23,73,10,16,25,77
2013-07-19,500,23,73,8,13,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,4,2,1002,30,93,25,77,22,71,23,73,11,18,25,77
2013-07-19,600,23,74,9,15,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,91,2,1,1002,30,93,25,78,22,71,23,74,12,20,25,78
2013-07-19,700,24,74,9,15,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,4,2,1002,30,95,26,78,22,71,24,74,12,20,26,78
2013-07-19,800,24,75,10,15,262,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,87,7,4,1002,30,97,26,79,22,71,24,75,12,19,26,79
2013-07-19,900,24,76,10,16,263,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,86,9,5,1002,30,100,27,80,22,71,24,76,12,19,27,80
2013-07-19,1000,24,76,10,16,263,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,85,9,5,1002,30,98,27,80,22,71,24,76,12,20,27,80
2013-07-19,1100,25,76,10,16,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,85,10,6,1001,30,96,27,80,22,71,25,76,13,21,27,80
2013-07-19,1200,25,77,10,15,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,84,10,6,1001,30,95,27,81,22,72,25,77,14,22,27,81
2013-07-19,1300,25,76,10,16,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,85,9,5,1001,30,95,27,80,22,71,25,76,14,22,27,80
2013-07-19,1400,24,76,11,17,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,86,8,4,1000,30,96,27,80,22,71,24,76,13,22,27,80
2013-07-19,1500,24,76,11,18,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,87,7,4,1000,30,97,26,80,22,71,24,76,13,22,26,80
2013-07-19,1600,24,75,10,16,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,89,8,4,1001,30,96,26,79,22,71,24,75,13,22,26,79
2013-07-19,1700,23,74,9,15,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,91,8,5,1001,30,95,26,78,22,71,23,74,13,21,26,78
2013-07-19,1800,23,73,9,14,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,93,9,5,1001,30,94,25,77,22,71,23,73,13,21,25,77
2013-07-19,1900,23,73,8,13,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,93,9,5,1001,30,92,25,77,22,71,23,73,12,20,25,77
2013-07-19,2000,23,73,8,12,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,94,9,5,1001,30,91,25,77,22,71,23,73,11,18,25,77
2013-07-19,2100,23,73,7,12,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.1,0.0,94,9,5,1001,30,89,25,77,22,71,23,73,11,17,25,77
2013-07-19,2200,23,73,7,11,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,94,7,4,1001,30,90,25,77,22,71,23,73,10,16,25,77
2013-07-19,2300,22,72,6,10,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1001,30,90,25,77,22,71,22,72,9,14,25,77
2013-07-20,24,75,22,72,06:06 AM,07:17 PM,04:53 PM,03:17 AM,Waxing Gibbous,82,,,,,,,,,,,,,,,,,,
2013-07-20,0,22,72,6,9,237,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1001,30,91,25,77,21,71,22,72,8,13,25,77
2013-07-20,100,22,72,6,9,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1001,30,90,25,77,21,71,22,72,8,14,25,77
2013-07-20,200,22,72,6,10,240,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1001,30,90,25,77,21,71,22,72,9,14,25,77
2013-07-20,300,22,72,6,10,241,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1001,30,89,25,76,22,71,22,72,9,15,25,76
2013-07-20,400,23,73,7,11,241,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,4,2,1001,30,93,25,77,22,71,23,73,10,16,25,77
2013-07-20,500,23,73,7,12,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,92,7,4,1002,30,96,25,77,22,71,23,73,10,17,25,77
2013-07-20,600,23,74,8,13,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,91,9,5,1002,30,100,25,78,22,71,23,74,11,17,25,78
2013-07-20,700,23,74,9,14,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,89,9,5,1002,30,95,26,78,22,71,23,74,12,19,26,78
2013-07-20,800,24,75,10,16,238,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,88,9,5,1003,30,90,26,79,22,71,24,75,12,20,26,79
2013-07-20,900,24,75,11,17,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,86,9,5,1003,30,85,26,79,22,71,24,75,13,21,26,79
