0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2013-11-29,1900,21,70,6,10,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,8,23,73,9,49,21,70,13,21,21,70
2013-11-29,2000,20,69,6,10,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,8,21,70,9,48,20,69,13,21,20,69
2013-11-29,2100,20,68,6,10,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,9,20,68,8,46,20,68,13,20,20,68
2013-11-29,2200,20,68,6,10,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,13,20,68,8,46,20,68,13,20,20,68
2013-11-29,2300,20,67,6,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,18,20,67,8,46,20,67,12,20,20,67
2013-11-30,30,86,19,66,06:53 AM,05:54 PM,03:54 AM,03:42 PM,Waning Crescent,17,,,,,,,,,,,,,,,,,,
2013-11-30,0,20,67,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,22,20,67,8,46,20,67,12,20,20,67
2013-11-30,100,19,67,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,21,19,67,8,46,19,67,12,19,19,67
2013-11-30,200,19,66,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,19,19,66,7,45,19,66,12,19,19,66
2013-11-30,300,19,66,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,17,19,66,7,45,19,66,12,19,19,66
2013-11-30,400,20,68,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,15,21,69,8,46,20,68,10,17,20,68
2013-11-30,500,21,69,6,9,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,13,22,72,9,48,21,69,9,15,21,69
2013-11-30,600,22,71,6,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,11,24,76,9,49,22,71,8,13,22,71
2013-11-30,700,24,75,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,12,26,78,11,52,24,75,8,13,26,78
2013-11-30,800,26,79,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1014,30,12,27,80,13,55,26,79,8,13,27,80
2013-11-30,900,28,83,7,11,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,12,28,83,14,58,28,83,8,13,28,83
2013-11-30,1000,29,84,7,11,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,17,29,84,15,58,29,84,8,13,29,84
2013-11-30,1100,29,85,7,11,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,21,30,85,15,59,29,85,8,13,30,85
2013-11-30,1200,30,86,7,11,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,26,30,87,15,60,30,86,8,13,30,87
2013-11-30,1300,29,84,7,11,71,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1011,30,25,29,85,16,60,29,84,9,14,29,85
2013-11-30,1400,28,82,6,10,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,25,28,83,16,60,28,82,10,15,28,83
2013-11-30,1500,27,80,6,10,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1011,30,25,27,81,16,61,27,80,10,17,27,81
2013-11-30,1600,26,78,6,10,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,27,27,80,16,60,26,78,11,18,27,80
2013-11-30,1700,24,76,6,10,64,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,30,26,78,16,60,24,76,12,20,26,78
2013-11-30,1800,23,74,7,11,64,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1013,30,32,25,77,16,60,23,74,13,21,25,77
2013-11-30,1900,23,73,6,10,67,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,32,25,77,15,60,23,73,12,20,25,77
2013-11-30,2000,22,72,6,9,71,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,32,25,76,15,60,22,72,11,18,25,76
2013-11-30,2100,22,71,5,9,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1014,30,32,25,76,15,59,22,71,10,17,22,71
2013-11-30,2200,21,70,5,9,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1013,30,36,23,74,15,60,21,70,11,17,21,70
2013-11-30,2300,21,70,5,9,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1013,30,39,22,71,16,60,21,70,11,17,21,70
2013-12-01,32,89,20,68,06:53 AM,05:54 PM,04:53 AM,04:32 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
2013-12-01,0,21,69,5,9,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1013,30,42,21,69,16,61,21,69,11,17,21,69
2013-12-01,100,20,69,5,8,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1013,30,33,20,69,16,61,20,69,10,17,20,69
2013-12-01,200,20,68,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1013,30,25,20,68,16,61,20,68,10,16,20,68
2013-12-01,300,20,68,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1014,30,16,20,68,16,62,20,68,10,16,20,68
2013-12-01,400,21,70,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1014,30,14,22,71,17,62,21,70,9,14,21,70
2013-12-01,500,22,72,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1015,30,11,23,74,17,62,22,72,7,12,23,74
2013-12-01,600,23,74,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1015,30,8,25,77,17,63,23,74,6,10,25,77
2013-12-01,700,25,77,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1015,30,11,27,80,17,62,25,77,6,9,27,80
2013-12-01,800,27,81,5,7,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,13,28,83,17,62,27,81,5,9,28,83
2013-12-01,900,29,85,4,7,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,16,30,86,17,62,29,85,5,8,30,86
2013-12-01,1000,30,86,4,7,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1013,30,17,31,88,16,62,30,86,5,8,31,88
2013-12-01,1100,31,88,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,18,32,89,16,61,31,88,5,8,32,89
2013-12-01,1200,32,89,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,19,32,90,16,61,32,89,5,8,32,90
2013-12-01,1300,30,87,4,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,20,31,88,16,62,30,87,5,8,31,88
2013-12-01,1400,29,85,3,5,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,22,30,86,17,62,29,85,5,8,30,86
2013-12-01,1500,28,82,3,5,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,23,29,84,17,63,28,82,5,8,29,84
2013-12-01,1600,27,81,3,5,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1011,30,24,28,82,17,62,27,81,6,9,28,82
2013-12-01,1700,26,79,4,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1012,30,24,27,81,16,61,26,79,6,10,27,81
2013-12-01,1800,25,77,4,6,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1013,30,25,26,79,16,61,25,77,7,11,26,79
2013-12-01,1900,24,76,4,7,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1013,30,26,26,78,16,61,24,76,8,13,26,78
2013-12-01,2000,24,75,5,8,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1013,30,28,25,78,16,61,24,75,9,14,25,78
2013-12-01,2100,23,74,5,8,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,30,25,77,16,60,23,74,10,16,25,77
2013-12-01,2200,23,73,5,8,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1013,30,29,25,77,16,61,23,73,10,15,25,77
2013-12-01,2300,22,72,5,8,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1013,30,27,25,76,16,61,22,72,10,15,22,72
2013-12-02,31,87,20,69,06:54 AM,05:54 PM,05:56 AM,05:27 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
2013-12-02,0,21,71,5,8,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1012,30,26,24,76,16,61,21,71,10,15,21,71
2013-12-02,100,21,70,5,8,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1012,30,23,23,73,16,61,21,70,9,15,21,70
2013-12-02,200,21,69,4,7,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1012,30,19,22,71,16,61,21,69,9,14,21,69
2013-12-02,300,20,69,4,7,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1012,30,16,20,69,16,60,20,69,9,14,20,69
2013-12-02,400,21,70,4,7,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1013,30,15,22,71,16,61,21,70,8,12,21,70
2013-12-02,500,22,72,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,15,24,74,16,61,22,72,7,11,24,74
2013-12-02,600,23,74,5,8,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1014,30,14,25,77,16,61,23,74,6,10,25,77
2013-12-02,700,25,78,5,8,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,18,27,80,16,60,25,78,6,9,27,80
2013-12-02,800,28,82,5,7,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1014,30,22,28,83,15,59,28,82,5,9,28,83
2013-12-02,900,30,85,4,7,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1014,30,26,30,86,15,59,30,85,5,8,30,86
2013-12-02,1000,30,86,4,6,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1013,30,25,30,86,15,59,30,86,4,7,30,86
2013-12-02,1100,30,87,3,5,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,39,9,5,1012,30,24,30,87,15,59,30,87,3,5,30,87
2013-12-02,1200,31,87,2,3,168,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,38,9,5,1011,30,24,31,87,15,59,31,87,2,4,31,87
2013-12-02,1300,29,85,2,3,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,44,9,5,1011,30,23,30,86,16,60,29,85,3,4,30,86
2013-12-02,1400,28,83,2,3,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1011,30,22,29,84,16,62,28,83,3,5,29,84
2013-12-02,1500,27,80,2,3,350,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,22,28,82,17,63,27,80,3,5,28,82
2013-12-02,1600,26,78,2,4,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,22,27,80,17,62,26,78,4,7,27,80
2013-12-02,1700,24,76,3,4,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,22,26,79,16,61,24,76,5,9,26,79
2013-12-02,1800,23,74,3,5,16,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1013,30,22,25,77,16,60,23,74,7,11,25,77
2013-12-02,1900,23,73,4,6,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1013,30,22,25,77,15,60,23,73,8,12,25,77
2013-12-02,2000,22,72,4,6,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1013,30,22,25,77,15,59,22,72,8,14,25,77
2013-12-02,2100,22,71,4,7,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1013,30,23,25,76,15,58,22,71,9,15,22,71
2013-12-02,2200,22,71,4,7,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1013,30,30,23,74,15,58,22,71,9,15,22,71
2013-12-02,2300,21,70,4,7,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,37,22,72,15,58,21,70,9,14,21,70
2013-12-03,32,89,20,68,06:55 AM,05:55 PM,06:59 AM,06:27 PM,New Moon,3,,,,,,,,,,,,,,,,,,
2013-12-03,0,21,69,4,6,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1012,30,45,21,69,15,58,21,69,8,14,21,69
2013-12-03,100,21,69,4,6,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1012,30,40,21,69,15,58,21,69,8,13,21,69
2013-12-03,200,20,68,4,6,62,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1012,30,36,20,68,14,58,20,68,8,13,20,68
2013-12-03,300,20,68,4,6,56,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1012,30,32,20,68,14,58,20,68,8,13,20,68
2013-12-03,400,21,70,4,7,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1013,30,30,22,71,15,58,21,70,7,12,21,70
2013-12-03,500,22,72,4,7,60,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,28,23,74,15,59,22,72,7,11,22,72
2013-12-03,600,23,73,5,8,62,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1014,30,26,25,77,15,59,23,73,6,10,25,77
2013-12-03,700,25,77,5,7,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,30,26,80,15,59,25,77,6,9,26,80
2013-12-03,800,27,81,5,7,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,34,28,82,15,59,27,81,5,9,28,82
2013-12-03,900,29,84,4,7,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,38,29,85,15,60,29,84,5,8,29,85
2013-12-03,1000,30,86,4,6,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,30,30,86,15,59,30,86,4,7,30,86
2013-12-03,1100,31,88,3,5,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,21,31,88,15,59,31,88,4,6,31,88
2013-12-03,1200,32,89,3,4,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,13,32,89,15,58,32,89,3,5,32,89
2013-12-03,1300,30,87,3,4,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,24,30,87,15,58,30,87,3,5,30,87
2013-12-03,1400,29,84,3,4,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,35,29,85,15,59,29,84,4,6,29,85
2013-12-03,1500,28,82,2,4,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,46,28,82,15,59,28,82,4,6,28,82
