0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-11-12,1900,23,73,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,24,76,8,47,23,73,9,14,24,76
2011-11-12,2000,22,72,5,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,24,75,8,46,22,72,10,15,24,75
2011-11-12,2100,22,71,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,24,75,7,45,22,71,10,17,22,71
2011-11-12,2200,21,70,5,7,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,23,73,7,45,21,70,10,15,21,70
2011-11-12,2300,21,70,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,0,22,71,7,45,21,70,9,14,21,70
2011-11-13,34,93,20,67,06:42 AM,05:56 PM,07:54 PM,08:39 AM,Full Moon,83,,,,,,,,,,,,,,,,,,
2011-11-13,0,21,69,4,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,0,21,69,7,44,21,69,8,13,21,69
2011-11-13,100,20,68,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,0,20,68,7,44,20,68,8,13,20,68
2011-11-13,200,20,68,4,6,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,1,20,68,7,44,20,68,8,13,20,68
2011-11-13,300,20,67,4,6,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,1,20,67,7,44,20,67,8,14,20,67
2011-11-13,400,21,70,4,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,2,21,70,7,45,21,70,8,12,21,70
2011-11-13,500,23,73,4,7,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,3,23,74,8,46,23,73,7,11,23,74
2011-11-13,600,25,76,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,3,25,77,8,47,25,76,6,10,25,77
2011-11-13,700,27,80,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,3,26,79,8,47,27,80,6,9,26,79
2011-11-13,800,29,84,5,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,4,28,82,8,47,29,84,6,9,28,82
2011-11-13,900,31,88,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,4,29,85,8,47,31,88,5,9,29,85
2011-11-13,1000,32,89,4,7,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,4,30,87,9,48,32,89,5,8,30,87
2011-11-13,1100,33,91,4,6,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,4,31,88,10,50,33,91,4,7,31,88
2011-11-13,1200,34,93,3,5,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,3,32,90,10,51,34,93,4,6,32,90
2011-11-13,1300,32,89,3,5,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,7,31,88,11,52,32,89,4,7,31,88
2011-11-13,1400,30,86,3,4,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,10,29,85,12,54,30,86,5,8,29,85
2011-11-13,1500,28,82,2,4,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,13,28,82,13,55,28,82,5,8,28,82
2011-11-13,1600,26,79,2,4,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,15,27,80,12,54,26,79,5,8,27,80
2011-11-13,1700,24,76,2,4,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1011,30,17,26,78,12,53,24,76,5,8,26,78
2011-11-13,1800,22,72,2,4,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,19,25,76,11,53,22,72,5,8,25,76
2011-11-13,1900,22,72,3,5,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1012,30,14,24,76,11,52,22,72,7,11,24,76
2011-11-13,2000,22,72,4,6,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,9,24,76,11,51,22,72,8,13,24,76
2011-11-13,2100,22,72,4,7,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,4,24,76,10,50,22,72,9,15,24,76
2011-11-13,2200,22,71,4,7,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,4,24,76,10,50,22,71,9,15,22,71
2011-11-13,2300,21,71,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,3,24,76,10,50,21,71,9,15,21,71
2011-11-14,33,91,20,68,06:42 AM,05:56 PM,08:46 PM,09:29 AM,Full Moon,77,,,,,,,,,,,,,,,,,,
2011-11-14,0,21,70,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,3,24,76,10,50,21,70,9,15,21,70
2011-11-14,100,21,69,4,7,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,3,23,73,10,50,21,69,9,14,21,69
2011-11-14,200,20,69,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,3,21,71,10,50,20,69,8,13,20,69
2011-11-14,300,20,68,4,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,3,20,68,10,50,20,68,8,12,20,68
2011-11-14,400,22,71,4,6,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,4,22,71,10,51,22,71,7,11,22,71
2011-11-14,500,23,73,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,4,23,74,11,51,23,73,6,10,23,74
2011-11-14,600,25,76,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,5,25,77,11,52,25,76,6,10,25,77
2011-11-14,700,27,80,5,7,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,5,27,80,11,52,27,80,6,9,27,80
2011-11-14,800,29,84,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,5,28,83,11,51,29,84,6,9,28,83
2011-11-14,900,31,87,5,8,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,5,30,85,11,51,31,87,6,9,30,85
2011-11-14,1000,31,88,5,8,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,5,30,86,11,51,31,88,5,9,30,86
2011-11-14,1100,32,89,4,7,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,5,31,87,11,51,32,89,5,8,31,87
2011-11-14,1200,33,91,4,7,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1011,30,5,31,88,11,51,33,91,5,8,31,88
2011-11-14,1300,31,88,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,7,30,86,12,53,31,88,5,9,30,86
2011-11-14,1400,29,85,4,6,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,9,29,84,12,54,29,85,6,10,29,84
2011-11-14,1500,28,82,3,5,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,12,28,82,13,56,28,82,7,11,28,82
2011-11-14,1600,27,80,3,5,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,16,27,80,13,56,27,80,6,10,27,80
2011-11-14,1700,26,78,3,4,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1012,30,21,26,79,13,56,26,78,6,9,26,79
2011-11-14,1800,25,76,2,4,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,26,26,78,13,56,25,76,5,8,26,78
2011-11-14,1900,24,75,3,5,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,20,25,77,13,55,24,75,6,10,25,77
2011-11-14,2000,23,73,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,13,25,77,13,55,23,73,7,12,25,77
2011-11-14,2100,22,72,4,6,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1014,30,7,25,76,12,54,22,72,8,14,25,76
2011-11-14,2200,22,71,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,7,25,76,12,54,22,71,9,14,22,71
2011-11-14,2300,22,71,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,8,24,76,12,53,22,71,9,15,22,71
2011-11-15,32,89,20,69,06:43 AM,05:55 PM,09:41 PM,10:17 AM,Waning Gibbous,70,,,,,,,,,,,,,,,,,,
2011-11-15,0,21,70,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,8,24,76,11,53,21,70,9,15,21,70
2011-11-15,100,21,70,5,7,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,8,23,73,11,52,21,70,10,15,21,70
2011-11-15,200,21,69,5,7,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,9,22,71,11,52,21,69,10,16,21,69
2011-11-15,300,20,69,5,8,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,9,20,69,11,52,20,69,10,16,20,69
2011-11-15,400,22,71,5,8,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1014,30,9,22,71,11,52,22,71,9,15,22,71
2011-11-15,500,23,73,5,9,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1015,30,9,24,74,11,52,23,73,8,13,24,74
2011-11-15,600,24,75,6,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,9,25,77,12,53,24,75,8,12,25,77
2011-11-15,700,26,79,6,10,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,8,26,80,12,53,26,79,8,13,26,80
2011-11-15,800,28,83,7,11,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,8,28,82,12,53,28,83,8,13,28,82
2011-11-15,900,30,86,7,12,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,8,29,85,12,53,30,86,9,14,29,85
2011-11-15,1000,31,87,7,11,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,7,30,85,11,52,31,87,8,12,30,85
2011-11-15,1100,31,88,6,9,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,5,30,86,11,51,31,88,7,11,30,86
2011-11-15,1200,32,89,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,4,31,87,10,51,32,89,6,9,31,87
2011-11-15,1300,30,87,5,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,4,30,85,11,52,30,87,6,10,30,85
2011-11-15,1400,29,84,4,7,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,3,28,83,12,54,29,84,7,11,28,83
2011-11-15,1500,28,82,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,3,27,81,13,56,28,82,8,13,27,81
2011-11-15,1600,26,79,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1012,30,3,26,80,12,54,26,79,8,13,26,80
2011-11-15,1700,24,76,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,3,25,78,11,52,24,76,9,14,25,78
2011-11-15,1800,23,73,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1013,30,3,25,76,10,50,23,73,9,15,25,76
2011-11-15,1900,22,72,6,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,3,24,76,10,49,22,72,12,20,24,76
2011-11-15,2000,22,71,7,12,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,3,24,76,9,49,22,71,15,24,22,71
2011-11-15,2100,21,71,9,14,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,3,24,75,9,48,21,71,18,29,21,71
2011-11-15,2200,21,70,7,12,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,3,23,73,9,48,21,70,16,25,21,70
2011-11-15,2300,20,69,6,10,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,3,21,70,9,47,20,69,13,22,20,69
2011-11-16,32,89,19,66,06:44 AM,05:55 PM,10:36 PM,11:03 AM,Waning Gibbous,63,,,,,,,,,,,,,,,,,,
2011-11-16,0,20,68,5,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,3,20,68,8,47,20,68,11,18,20,68
2011-11-16,100,20,67,5,8,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,3,20,67,8,47,20,67,10,17,20,67
2011-11-16,200,19,67,5,7,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,3,19,67,8,47,19,67,10,16,19,67
2011-11-16,300,19,66,4,7,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,3,19,66,8,47,19,66,9,14,19,66
2011-11-16,400,21,69,4,7,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,3,21,70,8,47,21,69,8,13,21,69
2011-11-16,500,22,72,5,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1015,30,2,23,73,9,48,22,72,7,11,23,73
2011-11-16,600,24,74,5,8,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1015,30,2,25,76,9,48,24,74,6,9,25,76
2011-11-16,700,26,78,5,8,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,1,26,79,8,47,26,78,6,10,26,79
2011-11-16,800,28,82,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,1,27,81,8,46,28,82,7,11,27,81
2011-11-16,900,30,86,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,28,83,7,45,30,86,7,12,28,83
2011-11-16,1000,31,87,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,29,84,6,43,31,87,7,11,29,84
2011-11-16,1100,31,88,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,0,29,84,5,42,31,88,6,10,29,84
2011-11-16,1200,32,89,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,29,85,4,40,32,89,6,10,29,85
2011-11-16,1300,30,86,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,0,28,83,5,42,30,86,8,12,28,83
2011-11-16,1400,28,82,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,27,80,6,43,28,82,9,15,27,80
2011-11-16,1500,26,79,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,0,25,78,7,45,26,79,11,17,25,78
2011-11-16,1600,25,76,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,25,77,6,44,25,76,11,17,25,77
2011-11-16,1700,23,74,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,0,24,75,6,42,23,74,11,17,24,75
