0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2020-01-21,1800,27,81,8,13,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,4,27,81,11,51,27,81,13,21,27,81
2020-01-21,1900,26,78,8,12,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,4,26,79,10,50,26,78,13,21,26,79
2020-01-21,2000,24,76,7,11,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1014,30,4,25,77,10,50,24,76,13,21,25,77
2020-01-21,2100,23,73,6,10,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,4,24,76,9,49,23,73,13,22,24,76
2020-01-21,2200,23,73,6,9,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1015,30,4,24,75,9,49,23,73,12,19,24,75
2020-01-21,2300,22,72,5,8,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1015,30,4,24,75,10,49,22,72,10,16,24,75
2020-01-22,30,86,19,65,07:13 AM,06:20 PM,04:53 AM,04:07 PM,Waning Crescent,19,,,,,,,,,,,,,,,,,,
2020-01-22,0,22,71,4,6,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,5,24,75,10,49,22,71,9,14,22,71
2020-01-22,100,21,69,3,5,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,5,22,72,9,49,21,69,7,11,21,69
2020-01-22,200,20,67,3,4,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,5,20,68,9,48,20,67,6,9,20,67
2020-01-22,300,19,65,2,3,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,6,19,65,9,48,19,65,4,7,19,65
2020-01-22,400,19,65,2,3,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,6,19,65,9,48,19,65,4,6,19,65
2020-01-22,500,19,65,2,3,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1015,30,6,19,65,9,47,19,65,3,5,19,65
2020-01-22,600,19,65,2,3,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1015,30,7,19,65,9,47,19,65,3,5,19,65
2020-01-22,700,20,68,3,5,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,7,20,68,9,48,20,68,4,7,20,68
2020-01-22,800,21,70,4,7,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1016,30,7,21,70,9,48,21,70,6,9,21,70
2020-01-22,900,23,73,6,9,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1017,30,7,22,72,9,48,23,73,7,12,22,72
2020-01-22,1000,24,76,6,10,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,7,24,75,9,48,24,76,8,13,24,75
2020-01-22,1100,26,79,7,12,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1016,30,7,25,78,9,49,26,79,9,14,25,78
2020-01-22,1200,28,82,8,13,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1015,30,7,27,81,9,49,28,82,9,15,27,81
2020-01-22,1300,29,83,6,10,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,7,28,82,10,49,29,83,7,12,28,82
2020-01-22,1400,29,85,5,7,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1014,30,7,28,83,10,50,29,85,5,8,28,83
2020-01-22,1500,30,86,3,4,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,7,29,84,10,50,30,86,3,5,29,84
2020-01-22,1600,30,85,3,5,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1013,30,8,29,84,10,50,30,85,5,7,29,84
2020-01-22,1700,29,85,3,6,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,8,29,85,10,50,29,85,6,10,29,85
2020-01-22,1800,29,84,4,6,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,9,30,85,10,50,29,84,7,12,30,85
2020-01-22,1900,28,82,5,8,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1013,30,7,30,85,9,48,28,82,11,17,30,85
2020-01-22,2000,27,80,7,11,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,5,30,85,8,47,27,80,14,22,30,85
2020-01-22,2100,26,78,8,13,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1015,30,4,30,86,8,46,26,78,17,27,30,86
2020-01-22,2200,25,76,6,10,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1015,30,4,28,82,8,46,25,76,13,22,28,82
2020-01-22,2300,24,74,5,8,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1015,30,4,26,79,8,46,24,74,10,16,26,79
2020-01-23,31,87,19,67,07:13 AM,06:20 PM,05:49 AM,05:01 PM,Waning Crescent,12,,,,,,,,,,,,,,,,,,
2020-01-23,0,22,72,3,5,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1015,30,5,24,76,8,46,22,72,7,11,24,76
2020-01-23,100,21,71,3,5,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,5,23,73,7,45,21,71,6,10,21,71
2020-01-23,200,20,69,3,4,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1014,30,5,21,70,7,45,20,69,6,9,20,69
2020-01-23,300,20,67,2,4,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1014,30,5,20,67,7,45,20,67,5,8,20,67
2020-01-23,400,19,67,3,4,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1014,30,4,19,67,7,45,19,67,5,8,19,67
2020-01-23,500,19,67,3,5,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1014,30,4,19,67,8,46,19,67,5,9,19,67
2020-01-23,600,19,67,3,5,57,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,4,19,67,8,46,19,67,6,9,19,67
2020-01-23,700,21,69,4,7,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,4,20,69,8,47,21,69,7,11,21,69
2020-01-23,800,22,71,5,8,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1016,30,4,22,71,9,47,22,71,8,12,22,71
2020-01-23,900,23,73,6,10,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1016,30,4,23,73,9,48,23,73,9,14,23,73
2020-01-23,1000,25,76,7,11,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1015,30,4,24,76,9,49,25,76,9,14,24,76
2020-01-23,1100,26,80,7,11,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1015,30,4,26,79,10,49,26,80,9,14,26,79
2020-01-23,1200,28,83,7,12,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1014,30,4,28,82,10,50,28,83,9,14,28,82
2020-01-23,1300,29,84,6,9,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,4,28,82,10,50,29,84,7,11,28,82
2020-01-23,1400,30,86,4,7,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,4,29,83,10,50,30,86,5,8,29,83
2020-01-23,1500,31,87,3,4,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,4,29,84,10,49,31,87,3,5,29,84
2020-01-23,1600,30,86,3,4,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,3,29,85,10,49,30,86,4,6,29,85
2020-01-23,1700,30,86,3,5,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,3,30,85,10,49,30,86,4,7,30,85
2020-01-23,1800,29,85,3,5,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,3,30,86,10,49,29,85,5,8,30,86
2020-01-23,1900,28,83,4,6,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,3,30,86,9,48,28,83,7,12,30,86
2020-01-23,2000,27,81,5,7,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,3,30,85,9,47,27,81,9,15,30,85
2020-01-23,2100,26,79,5,9,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1014,30,3,29,85,8,47,26,79,11,18,29,85
2020-01-23,2200,25,77,4,7,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,3,28,82,9,47,25,77,9,15,28,82
2020-01-23,2300,24,76,4,6,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1014,30,3,27,80,9,48,24,76,7,12,27,80
2020-01-24,32,89,18,64,07:12 AM,06:21 PM,06:42 AM,05:55 PM,Waning Crescent,6,,,,,,,,,,,,,,,,,,
2020-01-24,0,23,74,3,4,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,3,25,77,10,49,23,74,5,9,25,77
2020-01-24,100,22,71,3,5,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,3,23,74,10,49,22,71,6,10,22,71
2020-01-24,200,20,69,3,5,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,3,21,70,10,49,20,69,7,11,20,69
2020-01-24,300,19,66,3,5,71,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,3,19,66,10,49,19,66,7,12,19,66
2020-01-24,400,19,65,4,6,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1014,30,3,19,65,10,49,19,65,8,13,19,65
2020-01-24,500,18,65,5,8,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,3,18,65,10,49,18,65,9,15,18,65
2020-01-24,600,18,64,5,9,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,2,18,64,10,49,18,64,10,16,18,64
2020-01-24,700,19,66,6,10,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,2,19,66,10,49,19,66,10,17,19,66
2020-01-24,800,20,68,7,12,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,2,20,68,10,50,20,68,11,17,20,68
2020-01-24,900,21,70,8,13,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1016,30,2,21,70,10,50,21,70,11,18,21,70
2020-01-24,1000,24,74,8,13,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1016,30,2,23,74,10,50,24,74,10,17,23,74
2020-01-24,1100,26,79,8,12,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1015,30,2,25,78,10,50,26,79,9,15,25,78
2020-01-24,1200,29,83,7,12,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1015,30,2,28,82,10,49,29,83,9,14,28,82
2020-01-24,1300,30,85,6,9,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1014,30,2,29,83,9,49,30,85,7,11,29,83
2020-01-24,1400,31,87,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,2,29,85,9,48,31,87,5,8,29,85
2020-01-24,1500,32,89,3,4,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,1,30,86,9,48,32,89,3,5,30,86
2020-01-24,1600,31,88,3,5,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,1,30,86,9,48,31,88,4,7,30,86
2020-01-24,1700,31,88,4,6,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,1,30,87,9,48,31,88,5,9,30,87
2020-01-24,1800,31,87,4,7,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,0,31,87,9,48,31,87,6,10,31,87
2020-01-24,1900,30,86,5,7,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,1,31,87,9,48,30,86,8,13,31,87
2020-01-24,2000,29,84,5,8,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,1,31,88,9,48,29,84,9,15,31,88
2020-01-24,2100,28,83,5,9,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,2,31,88,9,47,28,83,11,18,31,88
2020-01-24,2200,26,79,5,8,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,2,29,84,8,47,26,79,10,17,29,84
2020-01-24,2300,24,75,5,8,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1015,30,2,26,79,8,46,24,75,10,16,26,79
2020-01-25,31,88,20,67,07:12 AM,06:22 PM,07:31 AM,06:50 PM,New Moon,1,,,,,,,,,,,,,,,,,,
2020-01-25,0,22,71,4,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1015,30,3,24,75,8,46,22,71,9,15,22,71
2020-01-25,100,21,70,3,5,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1015,30,2,23,73,8,46,21,70,7,11,21,70
2020-01-25,200,21,69,2,4,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,1,21,70,8,46,21,69,5,8,21,69
2020-01-25,300,20,68,1,2,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,1,20,68,8,46,20,68,2,4,20,68
2020-01-25,400,20,68,1,2,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,1,20,68,7,45,20,68,3,5,20,68
2020-01-25,500,20,68,2,3,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,20,68,7,45,20,68,4,6,20,68
2020-01-25,600,20,67,2,4,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1015,30,0,20,69,7,45,20,67,4,6,20,67
2020-01-25,700,21,70,3,5,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,0,22,71,7,45,21,70,5,7,21,70
2020-01-25,800,22,72,4,6,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1015,30,0,23,74,7,45,22,72,5,8,23,74
2020-01-25,900,24,75,4,7,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1016,30,0,25,76,7,45,24,75,6,9,25,76
2020-01-25,1000,26,78,5,8,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,26,78,7,44,26,78,6,10,26,78
2020-01-25,1100,27,81,6,9,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,0,27,80,6,43,27,81,6,10,27,80
2020-01-25,1200,29,85,6,10,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,28,82,6,42,29,85,7,11,28,82
