0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-06-03,1900,27,80,10,16,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1004,30,5,29,83,20,69,27,80,12,20,29,83
2012-06-03,2000,26,78,9,14,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1005,30,11,28,82,21,69,26,78,11,18,28,82
2012-06-03,2100,25,77,8,13,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1005,30,16,27,80,21,69,25,77,10,16,27,80
2012-06-03,2200,25,76,8,13,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1005,30,23,26,80,21,69,25,76,10,17,26,80
2012-06-03,2300,24,76,8,13,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1005,30,31,26,79,21,69,24,76,11,17,26,79
2012-06-04,36,97,23,74,05:55 AM,07:12 PM,07:14 PM,05:32 AM,Waxing Gibbous,98,,,,,,,,,,,,,,,,,,
2012-06-04,0,24,75,9,14,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1005,30,38,26,78,21,69,24,75,11,18,26,78
2012-06-04,100,24,75,8,13,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,42,26,78,21,69,24,75,10,17,26,78
2012-06-04,200,24,74,7,12,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,46,26,78,21,69,24,74,10,16,26,78
2012-06-04,300,23,74,7,11,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1005,30,50,26,78,21,69,23,74,9,15,26,78
2012-06-04,400,25,76,7,11,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1005,30,36,27,80,21,69,25,76,9,14,27,80
2012-06-04,500,26,78,7,12,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1005,30,23,28,82,20,68,26,78,9,14,28,82
2012-06-04,600,27,80,8,12,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1006,30,10,29,83,20,68,27,80,9,14,29,83
2012-06-04,700,29,84,8,13,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1005,30,7,31,87,19,67,29,84,9,15,31,87
2012-06-04,800,31,87,9,14,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1005,30,3,33,91,19,66,31,87,10,16,33,91
2012-06-04,900,33,91,9,14,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1004,30,0,35,94,18,65,33,91,10,17,35,94
2012-06-04,1000,34,93,9,15,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1004,30,2,35,96,18,64,34,93,11,17,35,96
2012-06-04,1100,35,95,10,16,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1003,30,4,36,97,17,63,35,95,11,18,36,97
2012-06-04,1200,36,97,10,17,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1003,30,6,37,99,16,62,36,97,12,19,37,99
2012-06-04,1300,35,95,11,18,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1002,30,5,36,98,17,62,35,95,13,20,36,98
2012-06-04,1400,34,94,12,19,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1002,30,5,36,96,17,63,34,94,14,22,36,96
2012-06-04,1500,33,92,13,20,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1002,30,4,35,95,18,64,33,92,14,23,35,95
2012-06-04,1600,31,89,12,19,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1002,30,3,33,91,18,65,31,89,14,22,33,91
2012-06-04,1700,30,85,11,18,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1003,30,1,31,88,19,66,30,85,13,22,31,88
2012-06-04,1800,28,82,11,17,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1004,30,0,29,85,19,67,28,82,13,21,29,85
2012-06-04,1900,27,80,9,15,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1004,30,0,28,83,19,67,27,80,12,19,28,83
2012-06-04,2000,26,78,8,14,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1005,30,0,27,81,19,67,26,78,11,18,27,81
2012-06-04,2100,25,77,7,12,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1005,30,0,27,80,19,67,25,77,10,16,27,80
2012-06-04,2200,24,76,7,12,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1004,30,1,26,79,19,67,24,76,10,16,26,79
2012-06-04,2300,24,75,7,11,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1004,30,2,26,78,20,67,24,75,10,16,26,78
2012-06-05,33,92,22,72,05:55 AM,07:12 PM,08:16 PM,06:35 AM,Full Moon,95,,,,,,,,,,,,,,,,,,
2012-06-05,0,23,74,7,11,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1004,30,3,25,77,20,67,23,74,10,16,25,77
2012-06-05,100,23,73,6,10,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1004,30,13,25,77,20,68,23,73,9,14,25,77
2012-06-05,200,23,73,5,8,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1004,30,23,25,77,20,68,23,73,7,12,25,77
2012-06-05,300,22,72,4,7,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1004,30,33,25,76,20,69,22,72,6,10,25,76
2012-06-05,400,24,75,5,8,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1005,30,24,26,79,20,68,24,75,6,10,26,79
2012-06-05,500,25,77,5,9,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1005,30,14,27,81,20,68,25,77,7,11,27,81
2012-06-05,600,27,80,6,9,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1005,30,5,28,83,20,68,27,80,7,11,28,83
2012-06-05,700,29,84,6,10,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1005,30,3,31,87,19,66,29,84,7,12,31,87
2012-06-05,800,31,88,7,11,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1005,30,2,33,91,18,65,31,88,8,12,33,91
2012-06-05,900,33,92,7,12,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1004,30,0,35,94,18,64,33,92,8,13,35,94
2012-06-05,1000,33,92,9,14,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1004,30,19,35,94,18,64,33,92,10,16,35,94
2012-06-05,1100,33,92,10,16,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1003,30,38,35,94,17,63,33,92,11,18,35,94
2012-06-05,1200,33,92,11,18,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1002,30,57,34,94,17,63,33,92,13,21,34,94
2012-06-05,1300,32,89,11,18,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1002,30,59,33,92,18,65,32,89,13,21,33,92
2012-06-05,1400,30,86,11,18,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1002,30,62,32,89,19,66,30,86,13,21,32,89
2012-06-05,1500,28,83,12,19,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1002,30,64,30,87,20,68,28,83,13,22,30,87
2012-06-05,1600,28,82,11,18,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1002,30,61,30,86,20,68,28,82,13,21,30,86
2012-06-05,1700,28,82,10,16,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1002,30,59,30,85,20,69,28,82,12,19,30,85
2012-06-05,1800,27,81,9,15,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1003,30,56,29,85,21,69,27,81,11,18,29,85
2012-06-05,1900,27,80,9,14,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1003,30,60,29,84,21,69,27,80,11,17,29,84
2012-06-05,2000,26,79,8,13,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1003,30,63,28,83,21,69,26,79,10,16,28,83
2012-06-05,2100,26,78,8,13,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1003,30,67,28,82,21,69,26,78,9,15,28,82
2012-06-05,2200,25,78,8,12,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,7,4,1003,30,78,27,81,20,69,25,78,9,15,27,81
2012-06-05,2300,25,77,7,12,253,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,75,5,2,1003,30,89,27,80,20,68,25,77,9,14,27,80
2012-06-06,30,85,24,76,05:55 AM,07:13 PM,09:12 PM,07:40 AM,Full Moon,88,,,,,,,,,,,,,,,,,,
2012-06-06,0,25,76,7,11,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,76,2,1,1003,30,100,27,80,20,68,25,76,9,14,27,80
2012-06-06,100,25,76,7,11,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,77,5,2,1003,30,100,26,80,20,68,25,76,8,14,26,80
2012-06-06,200,24,76,7,11,259,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,7,4,1003,30,100,26,79,20,68,24,76,8,13,26,79
2012-06-06,300,24,76,6,10,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1004,30,100,26,79,20,69,24,76,8,13,26,79
2012-06-06,400,24,76,6,10,260,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1004,30,74,26,79,20,69,24,76,8,13,26,79
2012-06-06,500,25,76,6,10,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1004,30,48,26,80,20,69,25,76,8,12,26,80
2012-06-06,600,25,76,6,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1005,30,22,27,80,20,69,25,76,7,12,27,80
2012-06-06,700,25,77,6,10,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1005,30,19,27,80,20,68,25,77,7,12,27,80
2012-06-06,800,25,77,6,10,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1005,30,15,27,80,20,67,25,77,7,12,27,80
2012-06-06,900,25,77,6,10,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1005,30,12,27,80,19,67,25,77,7,12,27,80
2012-06-06,1000,26,79,6,10,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1004,30,14,28,82,19,66,26,79,7,12,28,82
2012-06-06,1100,27,81,6,10,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1004,30,15,29,84,19,66,27,81,7,12,29,84
2012-06-06,1200,29,83,6,10,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1003,30,17,30,86,19,65,29,83,7,12,30,86
2012-06-06,1300,29,84,6,10,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1003,30,26,30,86,18,65,29,84,7,11,30,86
2012-06-06,1400,29,85,6,10,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1003,30,35,30,87,18,64,29,85,7,11,30,87
2012-06-06,1500,30,85,6,9,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1002,30,45,31,87,18,64,30,85,7,11,31,87
2012-06-06,1600,28,83,6,9,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1003,30,50,30,86,19,65,28,83,7,12,30,86
2012-06-06,1700,27,81,6,9,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,62,10,6,1003,30,54,29,84,19,67,27,81,8,13,29,84
2012-06-06,1800,26,80,6,9,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,69,10,6,1004,30,59,28,83,20,68,26,80,8,13,28,83
2012-06-06,1900,26,78,5,9,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,73,10,6,1004,30,59,28,82,20,69,26,78,8,12,28,82
2012-06-06,2000,25,77,5,8,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1004,30,59,27,81,21,70,25,77,7,11,27,81
2012-06-06,2100,25,76,4,7,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1004,30,59,27,80,21,70,25,76,6,10,27,80
2012-06-06,2200,24,76,5,8,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1004,30,68,26,79,21,70,24,76,6,10,26,79
2012-06-06,2300,24,75,5,8,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1003,30,78,26,79,21,70,24,75,7,11,26,79
2012-06-07,34,94,23,73,05:55 AM,07:13 PM,10:03 PM,08:42 AM,Full Moon,81,,,,,,,,,,,,,,,,,,
2012-06-07,0,24,75,6,9,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1002,30,87,26,79,21,71,24,75,7,12,26,79
2012-06-07,100,24,74,5,8,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1003,30,86,26,78,21,70,24,74,6,10,26,78
2012-06-07,200,23,74,4,7,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1003,30,85,25,78,21,70,23,74,5,9,25,78
2012-06-07,300,23,73,3,5,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1004,30,84,25,77,21,70,23,73,4,7,25,77
2012-06-07,400,24,75,4,6,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1004,30,69,26,79,21,70,24,75,5,8,26,79
2012-06-07,500,25,77,5,8,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,9,5,1005,30,53,27,80,21,69,25,77,6,9,27,80
2012-06-07,600,26,78,5,9,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,74,9,5,1005,30,38,28,82,21,69,26,78,6,10,28,82
2012-06-07,700,28,82,5,9,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,65,9,5,1005,30,35,29,85,20,68,28,82,6,10,29,85
2012-06-07,800,30,85,6,9,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,55,9,5,1005,30,33,31,88,19,66,30,85,6,10,31,88
2012-06-07,900,32,89,6,9,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,46,9,5,1004,30,30,33,92,18,65,32,89,6,10,33,92
2012-06-07,1000,32,90,6,10,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,42,9,5,1004,30,26,34,93,18,64,32,90,7,11,34,93
2012-06-07,1100,33,92,6,10,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,37,9,5,1003,30,22,34,94,17,62,33,92,7,12,34,94
2012-06-07,1200,34,94,7,11,281,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,33,9,5,1002,30,18,35,95,16,60,34,94,8,13,35,95
2012-06-07,1300,34,92,8,12,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,36,9,5,1002,30,18,34,94,16,62,34,92,9,14,34,94
2012-06-07,1400,33,91,8,14,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1002,30,19,34,93,17,63,33,91,10,16,34,93
