0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-08-03,1800,23,73,10,17,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1008,30,88,25,77,21,70,23,73,15,24,25,77
2015-08-03,1900,23,73,10,16,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1008,30,92,25,77,21,70,23,73,14,23,25,77
2015-08-03,2000,23,73,10,16,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1009,30,96,25,77,21,70,23,73,14,22,25,77
2015-08-03,2100,23,73,9,15,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1009,30,100,25,77,21,69,23,73,13,21,25,77
2015-08-03,2200,23,73,10,16,271,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1008,30,100,25,77,21,69,23,73,14,22,25,77
2015-08-03,2300,22,72,10,16,272,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1008,30,100,25,77,21,69,22,72,14,23,25,77
2015-08-04,25,76,22,72,06:11 AM,07:11 PM,10:18 PM,09:58 AM,Waning Gibbous,72,,,,,,,,,,,,,,,,,,
2015-08-04,0,22,72,11,17,272,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1008,30,100,25,76,21,69,22,72,15,24,25,76
2015-08-04,100,22,72,11,18,272,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,7,4,1008,30,100,25,76,20,69,22,72,16,25,25,76
2015-08-04,200,22,72,11,18,272,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,5,2,1007,30,100,25,76,20,69,22,72,16,26,25,76
2015-08-04,300,22,72,12,19,272,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,2,1,1007,30,100,25,76,20,69,22,72,17,27,25,76
2015-08-04,400,22,72,11,18,276,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,2,1,1007,30,100,25,77,21,69,22,72,16,27,25,77
2015-08-04,500,23,73,11,18,280,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,2,1,1007,30,99,25,77,21,69,23,73,16,26,25,77
2015-08-04,600,23,73,11,18,284,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,2,1,1007,30,99,25,77,21,69,23,73,16,26,25,77
2015-08-04,700,23,74,12,19,279,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,2,1,1007,30,96,26,78,21,70,23,74,16,25,26,78
2015-08-04,800,24,75,12,19,275,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,83,2,1,1007,30,93,26,79,21,70,24,75,15,24,26,79
2015-08-04,900,25,76,12,20,270,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,81,2,1,1007,30,90,27,80,21,70,25,76,14,23,27,80
2015-08-04,1000,24,76,12,20,268,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,83,4,2,1007,30,91,26,79,21,70,24,76,15,24,26,79
2015-08-04,1100,24,75,13,20,266,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,85,7,4,1007,30,93,26,79,21,70,24,75,16,26,26,79
2015-08-04,1200,24,74,13,21,264,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,87,9,5,1006,30,94,26,78,21,70,24,74,17,28,26,78
2015-08-04,1300,23,74,12,20,266,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.2,0.0,88,9,5,1006,30,96,25,78,21,70,23,74,16,26,25,78
2015-08-04,1400,23,73,12,19,268,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,89,9,5,1006,30,98,25,77,21,70,23,73,16,25,25,77
2015-08-04,1500,23,73,12,19,270,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,90,9,5,1006,30,100,25,77,21,70,23,73,15,24,25,77
2015-08-04,1600,23,73,12,19,266,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,90,9,5,1006,30,100,25,77,21,70,23,73,16,26,25,77
2015-08-04,1700,23,73,13,20,263,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,91,9,5,1006,30,100,25,77,21,70,23,73,17,28,25,77
2015-08-04,1800,22,72,13,21,259,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,92,9,5,1006,30,100,25,77,21,70,22,72,19,30,25,77
2015-08-04,1900,22,72,13,21,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,92,8,5,1006,30,100,25,77,21,70,22,72,19,31,25,77
2015-08-04,2000,22,72,13,21,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.3,0.1,92,8,4,1006,30,100,25,77,21,70,22,72,20,32,25,77
2015-08-04,2100,22,72,13,22,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.7,0.1,92,7,4,1007,30,100,25,76,21,70,22,72,20,33,25,76
2015-08-04,2200,22,72,13,22,263,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,92,5,3,1006,30,100,25,76,21,69,22,72,20,33,25,76
2015-08-04,2300,22,72,13,22,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,4,2,1006,30,100,25,76,21,69,22,72,20,33,22,72
2015-08-05,24,75,22,71,06:11 AM,07:10 PM,11:05 PM,10:58 AM,Waning Gibbous,66,,,,,,,,,,,,,,,,,,
2015-08-05,0,22,71,13,22,266,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,2,1,1005,30,100,24,76,20,69,22,71,20,33,22,71
2015-08-05,100,22,71,12,20,267,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,5,2,1005,30,100,24,76,20,69,22,71,18,30,22,71
2015-08-05,200,22,71,11,18,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,7,4,1005,30,100,24,76,20,69,22,71,17,27,22,71
2015-08-05,300,22,71,10,16,269,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1005,30,100,24,76,20,69,22,71,15,24,22,71
2015-08-05,400,22,71,11,17,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,7,4,1005,30,100,24,76,20,69,22,71,16,25,22,71
2015-08-05,500,22,72,11,18,271,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,5,2,1006,30,100,25,76,21,69,22,72,16,26,25,76
2015-08-05,600,22,72,12,19,272,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1006,30,100,25,76,21,69,22,72,16,26,25,76
2015-08-05,700,22,72,11,18,268,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,90,4,2,1006,30,100,25,76,21,69,22,72,15,25,25,76
2015-08-05,800,22,72,11,17,264,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,89,7,4,1006,30,100,25,77,21,69,22,72,14,23,25,77
2015-08-05,900,23,73,10,17,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,88,9,5,1006,30,100,25,77,21,69,23,73,13,22,25,77
2015-08-05,1000,23,73,11,18,259,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,86,9,5,1006,30,100,25,77,21,69,23,73,14,23,25,77
2015-08-05,1100,23,74,12,20,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,10,6,1006,30,100,26,78,21,69,23,74,15,25,26,78
2015-08-05,1200,24,75,13,22,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1005,30,100,26,79,21,69,24,75,16,26,26,79
2015-08-05,1300,23,74,14,22,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,84,10,6,1005,30,100,26,78,21,69,23,74,17,27,26,78
2015-08-05,1400,23,73,14,22,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,86,10,6,1005,30,100,25,77,21,69,23,73,18,29,25,77
2015-08-05,1500,23,73,14,22,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,88,10,6,1004,30,100,25,77,20,69,23,73,19,30,25,77
2015-08-05,1600,22,72,13,21,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,10,6,1005,30,99,25,76,20,69,22,72,18,30,25,76
2015-08-05,1700,22,71,12,20,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1005,30,98,24,76,20,68,22,71,18,29,22,71
2015-08-05,1800,22,71,12,19,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1006,30,97,24,76,20,68,22,71,18,29,22,71
2015-08-05,1900,22,71,12,19,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,7,4,1006,30,98,24,76,20,68,22,71,18,28,22,71
2015-08-05,2000,22,71,12,19,259,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,5,2,1006,30,99,24,76,20,68,22,71,17,28,22,71
2015-08-05,2100,22,72,12,19,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,2,1,1006,30,100,25,76,20,69,22,72,17,27,25,76
2015-08-05,2200,22,71,11,17,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,91,4,2,1006,30,100,24,76,20,69,22,71,16,25,22,71
2015-08-05,2300,22,71,10,16,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,92,7,4,1005,30,100,24,76,20,69,22,71,14,23,22,71
2015-08-06,25,78,21,70,06:12 AM,07:10 PM,11:52 PM,11:58 AM,Waning Gibbous,59,,,,,,,,,,,,,,,,,,
2015-08-06,0,22,71,9,14,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,93,9,5,1005,30,100,24,76,21,69,22,71,13,21,22,71
2015-08-06,100,22,71,9,15,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,93,8,5,1005,30,100,24,76,20,69,22,71,14,23,22,71
2015-08-06,200,21,70,10,16,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.3,0.1,94,8,4,1005,30,100,24,76,20,69,21,70,15,25,21,70
2015-08-06,300,21,70,11,18,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.1,0.1,95,7,4,1005,30,100,24,76,20,69,21,70,17,27,21,70
2015-08-06,400,21,71,11,18,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,94,7,4,1005,30,100,24,76,20,69,21,71,17,27,21,71
2015-08-06,500,22,71,11,18,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.1,0.0,94,7,4,1006,30,100,24,76,21,69,22,71,17,28,22,71
2015-08-06,600,22,71,12,19,259,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.5,0.1,94,7,4,1006,30,100,24,76,21,69,22,71,17,28,22,71
2015-08-06,700,22,72,12,19,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.7,0.0,91,7,4,1006,30,100,25,77,21,70,22,72,16,26,25,77
2015-08-06,800,23,74,12,19,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.1,88,7,4,1006,30,100,25,78,21,70,23,74,16,25,25,78
2015-08-06,900,24,75,12,20,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.8,0.1,86,7,4,1006,30,100,26,78,21,70,24,75,15,24,26,78
2015-08-06,1000,24,76,13,20,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,84,8,4,1005,30,97,26,80,21,70,24,76,15,24,26,80
2015-08-06,1100,25,77,13,21,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,82,9,5,1005,30,94,27,81,22,71,25,77,15,25,27,81
2015-08-06,1200,25,78,13,22,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1004,30,91,28,82,22,71,25,78,16,26,28,82
2015-08-06,1300,25,76,13,21,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,83,10,6,1004,30,93,27,80,22,71,25,76,16,26,27,80
2015-08-06,1400,24,75,13,20,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,85,10,6,1004,30,96,26,79,21,71,24,75,17,27,26,79
2015-08-06,1500,23,74,12,20,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,88,10,6,1004,30,98,26,78,21,70,23,74,17,28,26,78
2015-08-06,1600,23,74,12,19,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,7,4,1004,30,97,25,78,21,70,23,74,17,27,25,78
2015-08-06,1700,23,73,11,18,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,91,5,2,1005,30,97,25,77,21,70,23,73,17,27,25,77
2015-08-06,1800,23,73,11,17,262,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,92,2,1,1005,30,96,25,77,21,70,23,73,16,26,25,77
2015-08-06,1900,23,73,10,17,262,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,4,2,1005,30,95,25,77,21,70,23,73,15,25,25,77
2015-08-06,2000,23,73,10,16,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,92,7,4,1006,30,95,25,77,21,70,23,73,15,24,25,77
2015-08-06,2100,23,73,9,15,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,92,9,5,1006,30,94,25,77,21,70,23,73,14,23,25,77
2015-08-06,2200,22,72,9,15,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,92,7,4,1005,30,93,25,77,21,70,22,72,14,22,25,77
2015-08-06,2300,22,72,9,14,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,4,2,1005,30,92,25,77,21,70,22,72,13,21,25,77
2015-08-07,28,82,22,72,06:12 AM,07:09 PM,No moonrise,12:56 PM,Waning Gibbous,52,,,,,,,,,,,,,,,,,,
2015-08-07,0,22,72,9,14,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1005,30,91,25,76,21,70,22,72,13,20,25,76
2015-08-07,100,22,72,8,12,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,93,2,1,1005,30,89,25,76,21,70,22,72,11,18,25,76
2015-08-07,200,22,72,7,11,263,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1005,30,87,25,76,21,70,22,72,10,17,25,76
2015-08-07,300,22,72,6,10,266,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,2,1,1005,30,85,25,76,21,70,22,72,9,15,25,76
2015-08-07,400,22,72,7,11,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1005,30,88,25,77,21,70,22,72,10,16,25,77
2015-08-07,500,23,73,8,12,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,2,1,1005,30,90,25,77,21,71,23,73,11,18,25,77
2015-08-07,600,23,74,9,14,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1006,30,93,25,78,22,71,23,74,12,19,25,78
2015-08-07,700,24,75,8,14,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,87,5,2,1006,30,95,26,80,22,71,24,75,11,18,26,80
2015-08-07,800,25,77,8,13,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,7,4,1006,30,98,28,82,22,71,25,77,10,17,28,82
2015-08-07,900,26,79,8,13,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,79,10,6,1006,30,100,29,83,22,72,26,79,10,15,29,83
2015-08-07,1000,27,80,9,15,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,76,10,6,1005,30,89,29,85,22,72,27,80,11,17,29,85
2015-08-07,1100,27,81,10,16,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,74,10,6,1005,30,78,30,86,22,72,27,81,12,19,30,86
