0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-11-04,1900,22,72,2,3,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,5,25,76,11,52,22,72,4,7,25,76
2014-11-04,2000,22,71,3,4,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,4,24,76,11,52,22,71,5,9,22,71
2014-11-04,2100,22,71,3,5,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,3,24,76,11,51,22,71,7,11,22,71
2014-11-04,2200,21,70,3,5,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,3,23,74,10,50,21,70,6,10,21,70
2014-11-04,2300,21,70,3,5,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,3,22,71,10,50,21,70,6,10,21,70
2014-11-05,34,92,20,67,06:38 AM,05:59 PM,04:53 PM,04:49 AM,Waxing Gibbous,85,,,,,,,,,,,,,,,,,,
2014-11-05,0,21,69,3,4,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,3,21,69,9,49,21,69,6,9,21,69
2014-11-05,100,20,69,3,5,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,3,20,69,9,48,20,69,6,10,20,69
2014-11-05,200,20,68,3,5,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,3,20,68,9,48,20,68,6,10,20,68
2014-11-05,300,20,67,3,5,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,3,20,67,9,47,20,67,7,11,20,67
2014-11-05,400,22,71,3,5,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,3,22,71,9,48,22,71,6,9,22,71
2014-11-05,500,24,75,3,5,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,4,24,75,10,49,24,75,5,8,24,75
2014-11-05,600,26,78,3,5,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1016,30,4,26,78,10,50,26,78,4,6,26,78
2014-11-05,700,28,82,4,6,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1016,30,4,27,81,10,50,28,82,4,7,27,81
2014-11-05,800,30,86,4,6,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,4,29,84,10,50,30,86,5,7,29,84
2014-11-05,900,32,90,4,7,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,4,31,87,10,50,32,90,5,8,31,87
2014-11-05,1000,33,91,4,6,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,4,31,88,10,50,33,91,4,7,31,88
2014-11-05,1100,33,92,3,5,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,4,32,89,11,51,33,92,4,6,32,89
2014-11-05,1200,34,92,3,4,16,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,4,32,90,11,52,34,92,3,5,32,90
2014-11-05,1300,32,89,3,5,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,11,31,88,11,53,32,89,4,7,31,88
2014-11-05,1400,30,86,3,5,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,18,29,85,12,53,30,86,5,8,29,85
2014-11-05,1500,28,83,3,5,348,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,25,28,82,12,54,28,83,6,10,28,82
2014-11-05,1600,27,80,4,6,348,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,19,27,80,12,54,27,80,7,12,27,80
2014-11-05,1700,25,77,4,7,349,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,12,26,78,12,54,25,77,9,14,26,78
2014-11-05,1800,23,74,5,8,349,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1014,30,5,25,76,12,53,23,74,10,16,25,76
2014-11-05,1900,23,73,4,7,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,5,25,76,12,53,23,73,9,14,25,76
2014-11-05,2000,22,72,4,6,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1014,30,5,25,76,12,53,22,72,8,12,25,76
2014-11-05,2100,22,71,3,5,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1014,30,5,24,76,12,53,22,71,7,11,22,71
2014-11-05,2200,21,70,3,5,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,4,23,73,11,52,21,70,7,11,21,70
2014-11-05,2300,21,69,3,5,34,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,4,22,71,11,52,21,69,7,11,21,69
2014-11-06,33,92,20,67,06:38 AM,05:58 PM,05:41 PM,05:49 AM,Waxing Gibbous,92,,,,,,,,,,,,,,,,,,
2014-11-06,0,20,68,3,5,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,3,20,68,11,51,20,68,7,11,20,68
2014-11-06,100,20,68,3,5,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,2,20,68,11,51,20,68,6,10,20,68
2014-11-06,200,20,68,3,5,30,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,1,20,68,11,51,20,68,6,10,20,68
2014-11-06,300,20,67,3,4,23,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,0,20,67,11,51,20,67,6,9,20,67
2014-11-06,400,22,71,2,4,24,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,0,22,71,11,52,22,71,5,7,22,71
2014-11-06,500,24,75,2,4,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,0,24,75,11,52,24,75,3,6,24,75
2014-11-06,600,26,79,2,3,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1016,30,0,26,79,12,53,26,79,2,4,26,79
2014-11-06,700,28,83,2,4,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,1,28,82,11,51,28,83,3,4,28,82
2014-11-06,800,30,86,2,4,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,1,29,84,10,50,30,86,3,5,29,84
2014-11-06,900,32,90,3,4,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,2,31,87,9,48,32,90,3,5,31,87
2014-11-06,1000,33,91,3,4,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,2,31,88,9,49,33,91,3,5,31,88
2014-11-06,1100,33,91,3,4,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,2,31,88,9,49,33,91,3,5,31,88
2014-11-06,1200,33,92,3,4,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,3,32,89,10,49,33,92,3,5,32,89
2014-11-06,1300,32,89,3,5,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,3,30,87,10,50,32,89,5,7,30,87
2014-11-06,1400,30,86,4,6,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,3,29,84,11,52,30,86,6,10,29,84
2014-11-06,1500,28,82,4,7,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,4,28,82,12,53,28,82,8,12,28,82
2014-11-06,1600,26,79,4,7,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,4,27,80,12,53,26,79,8,13,27,80
2014-11-06,1700,24,75,4,7,351,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,5,26,78,12,53,24,75,8,14,26,78
2014-11-06,1800,22,72,4,7,360,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,5,25,76,12,53,22,72,9,14,25,76
2014-11-06,1900,22,71,4,6,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,5,23,74,12,53,22,71,8,14,22,71
2014-11-06,2000,21,70,4,6,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,4,22,72,12,53,21,70,8,13,21,70
2014-11-06,2100,21,69,4,6,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,4,21,69,12,53,21,69,8,12,21,69
2014-11-06,2200,21,69,3,5,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,3,21,69,12,54,21,69,7,11,21,69
2014-11-06,2300,21,69,3,5,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,1,21,69,13,55,21,69,6,10,21,69
2014-11-07,33,92,19,66,06:39 AM,05:58 PM,06:30 PM,06:48 AM,Waxing Gibbous,99,,,,,,,,,,,,,,,,,,
2014-11-07,0,21,69,2,4,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,0,21,69,13,56,21,69,5,8,21,69
2014-11-07,100,20,68,3,4,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1012,30,0,20,68,13,55,20,68,5,9,20,68
2014-11-07,200,20,67,3,4,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1012,30,0,20,67,12,54,20,67,5,9,20,67
2014-11-07,300,19,66,3,4,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1012,30,0,19,66,12,53,19,66,6,9,19,66
2014-11-07,400,21,70,3,5,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,0,21,70,12,53,21,70,5,8,21,70
2014-11-07,500,23,74,3,5,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,0,23,74,11,53,23,74,4,7,23,74
2014-11-07,600,25,78,3,5,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,0,26,78,11,52,25,78,4,6,26,78
2014-11-07,700,28,82,4,6,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,27,81,10,50,28,82,4,6,27,81
2014-11-07,800,30,86,4,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,0,29,83,9,48,30,86,4,7,29,83
2014-11-07,900,32,89,4,7,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,30,86,8,46,32,89,5,8,30,86
2014-11-07,1000,32,90,4,7,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,30,87,8,46,32,90,5,8,30,87
2014-11-07,1100,33,91,4,7,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,31,88,8,46,33,91,5,8,31,88
2014-11-07,1200,33,92,4,6,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,31,89,8,46,33,92,5,7,31,89
2014-11-07,1300,32,89,4,6,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,30,87,9,48,32,89,5,8,30,87
2014-11-07,1400,30,87,3,5,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,0,29,85,10,50,30,87,5,8,29,85
2014-11-07,1500,29,84,3,4,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,0,28,83,11,51,29,84,5,8,28,83
2014-11-07,1600,27,81,3,5,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,1,27,80,11,51,27,81,6,10,27,80
2014-11-07,1700,25,77,4,6,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,2,26,78,11,51,25,77,7,12,26,78
2014-11-07,1800,23,73,4,6,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,3,25,76,11,51,23,73,8,14,25,76
2014-11-07,1900,23,73,4,7,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,3,24,76,10,51,23,73,9,14,24,76
2014-11-07,2000,22,72,4,7,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,2,24,76,10,50,22,72,9,15,24,76
2014-11-07,2100,22,71,4,7,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,1,24,76,10,49,22,71,9,15,22,71
2014-11-07,2200,21,70,4,7,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,1,23,73,9,48,21,70,9,15,21,70
2014-11-07,2300,21,69,4,7,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,0,22,71,8,47,21,69,9,15,21,69
2014-11-08,32,89,19,67,06:39 AM,05:57 PM,07:21 PM,07:46 AM,Full Moon,94,,,,,,,,,,,,,,,,,,
2014-11-08,0,20,69,4,7,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,0,20,69,7,45,20,69,9,15,20,69
2014-11-08,100,20,68,5,7,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,0,20,68,7,45,20,68,10,16,20,68
2014-11-08,200,20,67,5,8,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,0,20,67,7,44,20,67,10,16,20,67
2014-11-08,300,19,67,5,8,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,0,19,67,7,44,19,67,10,17,19,67
2014-11-08,400,21,69,5,8,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,0,21,70,7,44,21,69,9,15,21,69
2014-11-08,500,22,72,5,8,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,0,23,73,7,45,22,72,8,14,23,73
2014-11-08,600,24,75,5,9,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,25,76,8,46,24,75,8,12,25,76
2014-11-08,700,26,79,6,10,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,1,26,79,8,46,26,79,8,13,26,79
2014-11-08,800,28,83,7,12,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,1,27,81,8,46,28,83,9,14,27,81
2014-11-08,900,30,87,8,13,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,2,29,83,8,46,30,87,9,15,29,83
2014-11-08,1000,31,88,8,12,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,1,29,84,8,46,31,88,9,14,29,84
2014-11-08,1100,31,89,7,12,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,1,29,85,8,46,31,89,9,14,29,85
2014-11-08,1200,32,89,7,12,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,0,30,86,8,46,32,89,8,13,30,86
2014-11-08,1300,30,87,7,11,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1011,30,1,29,84,9,47,30,87,9,15,29,84
2014-11-08,1400,29,84,6,10,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,1,28,82,9,49,29,84,10,16,28,82
2014-11-08,1500,28,82,5,9,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,2,27,80,10,51,28,82,11,18,27,80
2014-11-08,1600,26,79,6,9,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,2,26,79,10,50,26,79,12,19,26,79
