0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-12-08,1900,19,66,2,3,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,6,20,68,6,42,20,68,4,6,20,68
2014-12-08,2000,19,66,3,4,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,6,19,67,5,41,19,67,5,9,19,67
2014-12-08,2100,18,65,3,5,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,7,19,66,4,40,19,66,7,11,19,66
2014-12-08,2200,18,65,4,6,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,6,19,66,4,39,19,66,8,12,19,66
2014-12-08,2300,18,65,4,6,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,5,19,66,4,39,19,66,8,13,19,66
2014-12-09,33,91,17,62,06:58 AM,05:56 PM,08:37 PM,09:03 AM,Full Moon,84,,,,,,,,,,,,,,,,,,
2014-12-09,0,18,65,4,7,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,3,19,66,4,39,19,66,9,14,19,66
2014-12-09,100,18,64,4,7,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,3,19,65,4,39,19,65,9,14,19,65
2014-12-09,200,17,63,4,6,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,3,18,65,4,39,18,65,8,13,18,65
2014-12-09,300,17,62,4,6,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,2,18,64,4,39,18,64,8,13,18,64
2014-12-09,400,18,65,4,6,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,1,20,68,4,40,20,67,7,12,20,67
2014-12-09,500,20,68,4,6,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,1,22,71,5,40,21,71,6,10,21,71
2014-12-09,600,22,71,4,6,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,24,75,5,41,23,74,6,9,23,74
2014-12-09,700,25,77,4,6,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1015,30,0,26,79,6,42,26,80,5,8,26,79
2014-12-09,800,28,82,3,5,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,29,84,6,43,30,86,4,7,29,84
2014-12-09,900,31,88,3,5,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,0,31,88,7,44,33,92,3,5,31,88
2014-12-09,1000,32,89,2,4,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,0,32,89,6,43,34,93,3,4,32,89
2014-12-09,1100,32,90,2,3,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,32,90,6,43,34,94,2,3,32,90
2014-12-09,1200,33,91,1,2,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,0,33,92,6,43,35,95,1,2,33,92
2014-12-09,1300,30,87,1,2,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,31,88,7,44,33,91,1,2,31,88
2014-12-09,1400,28,83,1,1,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,29,84,8,46,30,87,1,2,29,84
2014-12-09,1500,26,79,1,1,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,0,27,81,9,48,28,83,1,2,27,81
2014-12-09,1600,24,76,1,2,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,0,26,79,9,48,26,80,2,3,26,79
2014-12-09,1700,23,73,1,2,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,25,77,9,48,25,76,3,5,25,77
2014-12-09,1800,21,69,2,3,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,0,24,76,9,48,23,73,4,6,23,73
2014-12-09,1900,20,69,2,4,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,0,23,74,8,47,22,72,5,8,22,72
2014-12-09,2000,20,68,3,4,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,1,22,72,8,46,22,71,6,9,22,71
2014-12-09,2100,19,67,3,5,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,1,21,70,8,46,21,70,7,11,21,70
2014-12-09,2200,19,67,3,6,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,2,21,70,7,45,21,70,7,12,21,70
2014-12-09,2300,19,67,4,6,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,2,21,69,7,44,21,69,8,13,21,69
2014-12-10,32,90,18,65,06:59 AM,05:56 PM,09:28 PM,09:48 AM,Full Moon,78,,,,,,,,,,,,,,,,,,
2014-12-10,0,19,66,4,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,2,21,69,7,44,21,69,8,14,21,69
2014-12-10,100,19,66,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,2,20,68,7,44,20,68,8,14,20,68
2014-12-10,200,19,66,4,6,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,3,20,68,7,44,20,68,8,14,20,68
2014-12-10,300,18,65,4,6,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,4,19,67,7,44,19,67,8,14,19,67
2014-12-10,400,20,68,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,4,21,70,7,45,21,69,8,13,21,69
2014-12-10,500,21,70,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,4,23,73,7,45,22,71,8,12,22,71
2014-12-10,600,22,72,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1015,30,3,24,75,7,45,23,73,7,12,24,75
2014-12-10,700,25,77,4,7,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,3,26,79,8,46,26,79,6,10,26,79
2014-12-10,800,28,82,4,6,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,3,28,82,8,47,29,84,5,8,28,82
2014-12-10,900,31,87,4,6,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,3,30,86,8,47,32,89,4,7,30,86
2014-12-10,1000,31,88,3,5,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,3,31,87,9,48,32,90,3,6,31,87
2014-12-10,1100,32,89,2,4,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,2,32,89,9,48,33,92,3,4,32,89
2014-12-10,1200,32,90,2,3,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,2,32,90,9,49,34,93,2,3,32,90
2014-12-10,1300,30,87,2,3,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1011,30,2,31,87,10,50,32,90,2,3,31,87
2014-12-10,1400,29,83,1,2,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,2,29,84,10,50,30,86,2,4,29,84
2014-12-10,1500,27,80,1,2,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,2,27,81,11,51,28,82,2,4,27,81
2014-12-10,1600,25,77,2,3,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,3,26,79,10,51,26,79,3,5,26,79
2014-12-10,1700,23,74,2,3,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,3,25,78,10,50,24,76,4,6,25,78
2014-12-10,1800,22,71,2,4,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,4,24,76,10,50,23,73,5,8,23,73
2014-12-10,1900,21,70,3,4,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,5,23,74,10,50,22,72,6,9,22,72
2014-12-10,2000,21,69,3,5,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,5,22,72,9,49,21,71,7,11,21,71
2014-12-10,2100,20,69,4,6,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,6,21,70,9,48,21,70,8,12,21,70
2014-12-10,2200,20,69,4,6,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,6,21,69,9,48,21,69,8,13,21,69
2014-12-10,2300,20,68,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,7,21,69,9,48,21,69,9,14,21,69
2014-12-11,32,89,20,68,06:59 AM,05:56 PM,10:17 PM,10:30 AM,Waning Gibbous,71,,,,,,,,,,,,,,,,,,
2014-12-11,0,20,68,4,7,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,7,21,69,9,48,21,69,9,15,21,69
2014-12-11,100,20,68,4,7,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,11,20,69,9,48,20,69,9,15,20,69
2014-12-11,200,20,68,4,7,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,15,20,69,9,48,20,69,9,15,20,69
2014-12-11,300,20,68,4,7,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,18,20,68,9,48,20,68,9,14,20,68
2014-12-11,400,21,70,5,7,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,21,22,71,9,48,21,70,9,14,21,70
2014-12-11,500,22,71,5,8,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,23,23,73,9,49,22,72,8,13,22,72
2014-12-11,600,23,73,5,8,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,25,24,76,10,49,23,73,8,12,24,76
2014-12-11,700,25,77,6,9,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,20,26,79,10,51,25,77,8,13,26,79
2014-12-11,800,28,82,6,10,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,15,28,82,11,52,28,82,8,13,28,82
2014-12-11,900,30,86,7,11,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1014,30,10,29,85,12,54,30,86,8,13,29,85
2014-12-11,1000,31,87,6,10,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,15,30,86,12,54,31,87,7,11,30,86
2014-12-11,1100,31,88,5,9,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,20,31,87,12,54,31,88,6,10,31,87
2014-12-11,1200,32,89,5,8,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,26,31,88,12,54,32,90,5,9,31,88
2014-12-11,1300,30,87,4,6,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1010,30,32,30,86,13,55,31,87,5,8,30,86
2014-12-11,1400,29,84,3,5,214,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,38,9,5,1010,30,39,29,84,13,56,29,85,5,8,29,84
2014-12-11,1500,28,82,3,4,229,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,42,9,5,1010,30,46,28,82,14,57,28,82,5,7,28,82
2014-12-11,1600,26,78,2,4,262,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,52,9,5,1011,30,35,27,80,15,59,26,79,4,7,27,80
2014-12-11,1700,24,75,2,4,296,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,61,9,5,1012,30,24,26,78,16,60,24,75,4,7,26,78
2014-12-11,1800,22,71,2,3,330,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,71,9,5,1013,30,13,25,76,17,62,22,72,4,7,22,72
2014-12-11,1900,21,70,1,2,338,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,73,9,5,1013,30,13,23,74,16,62,22,71,3,5,22,71
2014-12-11,2000,21,69,1,2,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1013,30,14,22,71,16,62,21,70,2,3,21,70
2014-12-11,2100,20,68,0,1,356,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1013,30,14,21,69,16,61,21,69,1,2,21,69
2014-12-11,2200,20,68,1,1,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1013,30,13,20,69,16,61,20,69,1,2,20,69
2014-12-11,2300,19,67,1,1,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1012,30,12,20,68,16,61,20,68,2,3,20,68
2014-12-12,30,86,19,66,07:00 AM,05:57 PM,11:06 PM,11:09 AM,Waning Gibbous,64,,,,,,,,,,,,,,,,,,
2014-12-12,0,19,66,1,1,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1012,30,12,20,68,16,61,20,68,2,3,20,68
2014-12-12,100,19,66,2,3,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1012,30,12,20,68,16,61,20,68,3,6,20,68
2014-12-12,200,19,66,2,4,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1012,30,13,20,68,16,61,20,68,5,8,20,68
2014-12-12,300,19,66,3,5,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1012,30,14,20,67,16,61,20,67,7,11,20,67
2014-12-12,400,20,68,3,5,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1013,30,14,21,71,16,62,21,69,6,9,21,69
2014-12-12,500,21,70,3,5,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1014,30,13,23,74,17,62,22,71,5,8,22,71
2014-12-12,600,22,72,3,5,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1014,30,13,25,77,17,62,23,73,4,7,25,77
2014-12-12,700,25,76,4,6,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1014,30,13,27,80,17,62,25,77,5,7,27,80
2014-12-12,800,27,80,4,6,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,12,28,82,16,61,27,81,5,8,28,82
2014-12-12,900,29,84,4,7,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,12,30,85,16,61,29,84,5,8,30,85
2014-12-12,1000,29,85,4,7,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1013,30,13,30,86,16,60,30,85,5,8,30,86
2014-12-12,1100,30,85,4,6,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,40,9,5,1012,30,14,30,87,15,59,30,86,5,8,30,87
2014-12-12,1200,30,86,4,6,201,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,38,9,5,1011,30,15,31,87,15,59,31,87,5,7,31,87
2014-12-12,1300,29,83,3,5,204,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,45,9,5,1011,30,17,29,85,15,60,29,84,4,7,29,85
2014-12-12,1400,27,80,3,5,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,20,28,82,16,61,27,81,4,7,28,82
2014-12-12,1500,25,77,2,4,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,22,27,80,17,62,26,78,4,6,27,80
2014-12-12,1600,24,75,2,4,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1011,30,24,26,79,17,62,24,76,4,7,26,79
