0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2020-06-05,1800,27,80,16,26,242,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,73,4,2,1005,30,73,29,84,21,70,27,80,34,55,29,84
2020-06-05,1900,26,79,15,25,240,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.4,0.1,77,5,3,1006,30,75,28,83,21,71,26,79,32,51,28,83
2020-06-05,2000,25,77,15,24,238,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.1,0.1,81,6,3,1007,30,78,27,81,22,71,25,77,30,48,27,81
2020-06-05,2100,24,76,14,23,236,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,85,7,4,1007,30,81,27,80,22,71,24,76,28,44,27,80
2020-06-05,2200,24,75,13,22,236,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,85,8,4,1007,30,73,26,79,21,70,24,75,24,38,26,79
2020-06-05,2300,24,74,13,21,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,86,9,5,1007,30,64,26,78,21,70,24,74,20,33,26,78
2020-06-06,29,84,22,72,05:55 AM,07:13 PM,07:56 PM,06:12 AM,Full Moon,98,,,,,,,,,,,,,,,,,,
2020-06-06,0,23,74,12,19,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,87,10,6,1007,30,56,25,78,21,69,23,74,17,27,25,78
2020-06-06,100,23,73,12,19,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,87,10,6,1007,30,55,25,77,21,69,23,73,17,27,25,77
2020-06-06,200,22,72,12,19,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,54,25,77,20,68,22,72,17,28,25,77
2020-06-06,300,22,72,12,19,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1006,30,53,25,76,20,68,22,72,18,29,25,76
2020-06-06,400,22,72,11,18,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,52,25,76,20,68,22,72,17,28,25,76
2020-06-06,500,22,72,11,18,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,51,25,76,20,68,22,72,16,26,25,76
2020-06-06,600,22,72,11,17,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1006,30,50,25,77,20,67,22,72,16,25,25,77
2020-06-06,700,23,74,11,18,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,47,26,78,20,68,23,74,15,25,26,78
2020-06-06,800,24,76,11,18,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1007,30,45,26,79,20,68,24,76,15,24,26,79
2020-06-06,900,25,77,12,19,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1008,30,43,27,81,20,68,25,77,15,24,27,81
2020-06-06,1000,26,79,13,21,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1007,30,50,28,83,20,68,26,79,16,25,28,83
2020-06-06,1100,27,81,14,22,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,10,6,1007,30,58,29,85,20,68,27,81,17,27,29,85
2020-06-06,1200,28,83,15,23,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,63,10,6,1007,30,65,30,86,20,69,28,83,17,28,30,86
2020-06-06,1300,28,83,15,24,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,9,5,1006,30,69,30,87,20,69,28,83,18,30,30,87
2020-06-06,1400,29,83,15,24,242,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.5,0.0,62,9,5,1006,30,73,31,87,20,69,29,83,20,31,31,87
2020-06-06,1500,29,84,15,24,243,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,61,8,5,1005,30,76,31,88,20,69,29,84,21,33,31,88
2020-06-06,1600,28,83,15,24,242,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.4,0.0,63,8,5,1005,30,78,30,87,21,69,28,83,21,33,30,87
2020-06-06,1700,28,82,14,23,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,66,8,4,1005,30,80,30,86,21,69,28,82,21,33,30,86
2020-06-06,1800,27,81,14,23,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,69,8,4,1005,30,81,29,85,21,69,27,81,21,33,29,85
2020-06-06,1900,26,79,14,23,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,72,8,5,1006,30,81,28,83,21,69,26,79,19,31,28,83
2020-06-06,2000,26,78,14,23,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,75,9,5,1006,30,80,28,82,21,69,26,78,18,29,28,82
2020-06-06,2100,25,77,14,22,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,9,5,1007,30,79,27,80,21,69,25,77,17,27,27,80
2020-06-06,2200,24,76,14,22,234,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,81,9,5,1007,30,80,26,79,21,69,24,76,18,29,26,79
2020-06-06,2300,24,75,13,22,235,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,83,8,5,1006,30,81,26,79,21,69,24,75,20,32,26,79
2020-06-07,29,83,22,72,05:55 AM,07:13 PM,08:57 PM,07:09 AM,Full Moon,91,,,,,,,,,,,,,,,,,,
2020-06-07,0,23,74,13,21,235,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,86,8,4,1006,30,82,26,78,21,69,23,74,21,34,26,78
2020-06-07,100,23,73,13,21,236,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,87,9,5,1006,30,78,25,77,21,69,23,73,21,33,25,77
2020-06-07,200,22,72,13,20,236,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,9,5,1006,30,73,25,77,20,69,22,72,20,32,25,77
2020-06-07,300,22,72,12,20,236,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1005,30,69,25,76,20,68,22,72,19,31,25,76
2020-06-07,400,22,72,12,19,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1005,30,64,25,76,20,68,22,72,18,29,25,76
2020-06-07,500,22,72,12,19,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,60,25,76,20,68,22,72,18,28,25,76
2020-06-07,600,22,72,11,18,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,55,25,77,20,68,22,72,17,27,25,77
2020-06-07,700,23,74,12,19,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1006,30,50,26,78,20,68,23,74,16,26,26,78
2020-06-07,800,24,76,12,20,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1007,30,44,26,79,20,68,24,76,16,26,26,79
2020-06-07,900,25,77,13,20,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1007,30,39,27,81,20,68,25,77,15,25,27,81
2020-06-07,1000,26,79,13,21,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1007,30,45,28,82,20,68,26,79,16,26,28,82
2020-06-07,1100,27,81,14,23,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,68,10,6,1006,30,51,29,84,20,69,27,81,17,27,29,84
2020-06-07,1200,28,82,15,24,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,64,10,6,1006,30,56,30,86,20,69,28,82,17,28,30,86
2020-06-07,1300,28,83,15,24,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,63,10,5,1006,30,60,30,86,20,69,28,83,18,29,30,86
2020-06-07,1400,28,83,16,25,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,63,9,5,1005,30,64,31,87,20,69,28,83,18,30,31,87
2020-06-07,1500,29,83,16,26,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,9,5,1005,30,69,31,87,21,69,29,83,19,31,31,87
2020-06-07,1600,28,83,16,26,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,5,1005,30,60,30,87,21,69,28,83,19,30,30,87
2020-06-07,1700,28,82,16,26,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1005,30,52,30,86,21,70,28,82,19,30,30,86
2020-06-07,1800,27,81,16,26,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1005,30,43,30,85,21,70,27,81,19,30,30,85
2020-06-07,1900,26,80,16,26,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1005,30,39,29,84,21,70,26,80,19,30,29,84
2020-06-07,2000,26,78,16,25,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,36,28,82,21,70,26,78,19,30,28,82
2020-06-07,2100,25,77,15,25,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1006,30,32,27,80,21,70,25,77,19,31,27,80
2020-06-07,2200,24,76,15,24,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1006,30,38,26,80,21,70,24,76,19,31,26,80
2020-06-07,2300,24,75,15,24,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,44,26,79,21,70,24,75,19,31,26,79
2020-06-08,29,84,22,72,05:55 AM,07:13 PM,09:53 PM,08:07 AM,Full Moon,85,,,,,,,,,,,,,,,,,,
2020-06-08,0,23,74,14,23,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,50,25,78,21,69,23,74,19,31,25,78
2020-06-08,100,23,73,14,23,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,56,25,77,21,69,23,73,20,32,25,77
2020-06-08,200,22,72,14,22,235,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1006,30,61,25,77,20,69,22,72,20,33,25,77
2020-06-08,300,22,72,13,22,235,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,66,25,76,20,68,22,72,21,33,25,76
2020-06-08,400,22,72,13,22,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1006,30,67,25,76,20,68,22,72,20,33,25,76
2020-06-08,500,22,72,13,22,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,67,25,76,20,68,22,72,20,32,25,76
2020-06-08,600,22,72,13,22,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,68,25,77,20,68,22,72,20,32,25,77
2020-06-08,700,23,74,13,21,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,63,26,78,20,68,23,74,19,30,26,78
2020-06-08,800,24,75,13,21,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,79,10,6,1007,30,59,26,79,20,68,24,75,18,28,26,79
2020-06-08,900,25,77,13,21,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,75,10,6,1008,30,54,27,80,20,68,25,77,17,27,27,80
2020-06-08,1000,26,79,14,22,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,71,10,6,1007,30,51,28,82,20,68,26,79,17,27,28,82
2020-06-08,1100,27,81,14,23,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1007,30,48,29,84,20,68,27,81,17,27,29,84
2020-06-08,1200,28,82,15,23,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1007,30,44,30,86,20,68,28,82,17,27,30,86
2020-06-08,1300,28,83,15,24,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1006,30,45,30,87,20,68,28,83,17,28,30,87
2020-06-08,1400,29,83,15,25,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,61,10,6,1006,30,46,31,87,20,68,29,83,18,28,31,87
2020-06-08,1500,29,84,16,25,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,60,10,6,1005,30,47,31,88,20,69,29,84,18,29,31,88
2020-06-08,1600,28,83,15,25,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,62,10,6,1005,30,53,31,87,21,69,28,83,18,29,31,87
2020-06-08,1700,28,82,15,24,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1005,30,59,30,86,21,69,28,82,18,29,30,86
2020-06-08,1800,28,82,15,24,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1005,30,65,30,86,21,70,28,82,18,28,30,86
2020-06-08,1900,27,80,15,24,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1006,30,53,29,84,21,70,27,80,18,29,29,84
2020-06-08,2000,26,78,15,24,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1006,30,42,28,82,21,70,26,78,18,29,28,82
2020-06-08,2100,25,77,15,24,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1007,30,30,27,81,21,70,25,77,18,29,27,81
2020-06-08,2200,24,76,14,23,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,37,27,80,21,70,24,76,18,29,27,80
2020-06-08,2300,24,75,13,22,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1007,30,44,26,79,21,70,24,75,17,28,26,79
2020-06-09,29,85,22,72,05:55 AM,07:14 PM,10:43 PM,09:05 AM,Full Moon,78,,,,,,,,,,,,,,,,,,
2020-06-09,0,23,74,13,21,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1007,30,51,26,78,21,69,23,74,17,27,26,78
2020-06-09,100,23,73,12,19,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1007,30,55,25,77,20,69,23,73,17,27,25,77
2020-06-09,200,23,73,11,18,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1007,30,60,25,77,20,68,23,73,17,27,25,77
2020-06-09,300,22,72,11,17,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1007,30,64,25,76,20,68,22,72,17,27,25,76
2020-06-09,400,22,72,10,17,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1007,30,61,25,77,20,68,22,72,16,25,25,77
2020-06-09,500,23,73,10,16,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,58,25,77,20,68,23,73,15,24,25,77
2020-06-09,600,23,73,10,16,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,54,25,77,20,68,23,73,14,23,25,77
2020-06-09,700,24,75,10,17,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,49,26,79,20,68,24,75,14,23,26,79
2020-06-09,800,25,76,11,17,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,43,27,80,20,68,25,76,14,22,27,80
2020-06-09,900,26,78,11,18,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,38,28,82,20,68,26,78,14,22,28,82
2020-06-09,1000,27,80,12,19,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1008,30,42,29,83,20,68,27,80,14,23,29,83
