0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-08-04,1800,22,72,21,33,268,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.8,0.2,96,5,3,1002,30,100,25,77,22,71,22,72,36,57,25,77
2019-08-04,1900,22,72,20,33,267,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.4,0.1,96,5,3,1003,30,100,25,77,22,71,22,72,33,54,25,77
2019-08-04,2000,22,72,20,32,266,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.2,0.2,95,5,3,1003,30,100,25,77,22,71,22,72,31,51,25,77
2019-08-04,2100,22,72,20,32,265,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,5.6,0.2,95,5,3,1004,30,100,25,77,22,71,22,72,29,47,25,77
2019-08-04,2200,23,73,19,30,263,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.8,0.1,95,6,3,1003,30,99,25,77,22,71,23,73,28,45,25,77
2019-08-04,2300,23,73,18,29,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.6,0.1,94,6,3,1002,30,98,25,77,22,71,23,73,26,42,25,77
2019-08-05,24,74,23,73,06:11 AM,07:10 PM,10:22 AM,10:46 PM,Waxing Crescent,29,,,,,,,,,,,,,,,,,,
2019-08-05,0,23,73,17,27,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.2,0.1,94,7,4,1001,30,97,25,77,22,71,23,73,25,40,25,77
2019-08-05,100,23,73,16,26,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,94,7,4,1001,30,98,25,77,22,71,23,73,23,37,25,77
2019-08-05,200,23,73,15,24,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.1,0.1,94,7,4,1002,30,99,25,77,22,71,23,73,22,35,25,77
2019-08-05,300,23,73,14,23,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,94,7,4,1002,30,100,25,77,22,71,23,73,20,32,25,77
2019-08-05,400,23,73,13,21,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,95,7,4,1002,30,100,25,77,22,71,23,73,19,31,25,77
2019-08-05,500,23,73,12,20,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.8,0.1,95,7,4,1002,30,100,25,77,22,71,23,73,19,30,25,77
2019-08-05,600,23,73,12,19,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.4,0.1,96,7,4,1002,30,100,25,77,22,71,23,73,18,29,25,77
2019-08-05,700,23,73,13,21,259,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,96,6,3,1002,30,100,25,77,22,71,23,73,20,33,25,77
2019-08-05,800,23,73,15,24,256,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.3,0.2,95,6,3,1003,30,100,25,77,22,71,23,73,23,37,25,77
2019-08-05,900,23,73,17,27,253,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,5.8,0.2,95,5,3,1003,30,100,25,77,22,71,23,73,25,41,25,77
2019-08-05,1000,23,73,18,28,254,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.9,0.1,95,6,3,1002,30,98,25,77,22,71,23,73,27,43,25,77
2019-08-05,1100,23,73,19,30,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.6,0.1,94,6,3,1002,30,97,25,77,22,71,23,73,28,45,25,77
2019-08-05,1200,23,73,20,32,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.1,0.1,94,7,4,1001,30,95,25,78,22,71,23,73,29,47,25,78
2019-08-05,1300,23,74,21,33,258,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,93,7,4,1001,30,94,25,78,22,71,23,74,31,49,25,78
2019-08-05,1400,23,74,21,34,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,92,7,4,1001,30,92,26,78,22,71,23,74,32,51,26,78
2019-08-05,1500,24,74,22,36,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,90,7,4,1000,30,91,26,78,22,71,24,74,33,54,26,78
2019-08-05,1600,23,74,22,36,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,91,8,4,1001,30,94,26,78,22,71,23,74,33,53,26,78
2019-08-05,1700,23,74,22,36,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,92,9,5,1002,30,97,26,78,22,71,23,74,33,53,26,78
2019-08-05,1800,23,74,22,36,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,93,10,6,1002,30,100,26,78,22,72,23,74,32,52,26,78
2019-08-05,1900,23,74,22,35,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1003,30,97,25,78,22,72,23,74,31,50,25,78
2019-08-05,2000,23,74,21,34,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,10,6,1003,30,93,25,78,22,71,23,74,30,48,25,78
2019-08-05,2100,23,74,20,33,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,93,10,6,1003,30,90,25,78,22,71,23,74,28,45,25,78
2019-08-05,2200,23,73,20,33,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,1003,30,93,25,78,22,71,23,73,28,46,25,78
2019-08-05,2300,23,73,20,33,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1002,30,95,25,77,22,71,23,73,29,46,25,77
2019-08-06,25,76,23,73,06:12 AM,07:10 PM,11:22 AM,11:28 PM,Waxing Crescent,36,,,,,,,,,,,,,,,,,,
2019-08-06,0,23,73,20,32,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,10,6,1001,30,98,25,77,22,71,23,73,29,47,25,77
2019-08-06,100,23,73,20,32,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1001,30,99,25,77,22,71,23,73,29,47,25,77
2019-08-06,200,23,73,20,32,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,94,10,6,1001,30,99,25,77,21,71,23,73,30,48,25,77
2019-08-06,300,23,73,20,32,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,94,10,6,1001,30,100,25,77,21,71,23,73,30,49,25,77
2019-08-06,400,23,73,20,31,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,1001,30,100,25,77,22,71,23,73,30,49,25,77
2019-08-06,500,23,74,19,31,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,92,10,6,1002,30,100,26,78,22,71,23,74,30,49,26,78
2019-08-06,600,24,74,19,31,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1002,30,100,26,79,22,72,24,74,30,49,26,79
2019-08-06,700,24,75,20,31,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,90,9,5,1002,30,100,26,79,22,72,24,75,30,48,26,79
2019-08-06,800,24,76,20,32,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,89,8,4,1002,30,100,27,80,22,72,24,76,29,47,27,80
2019-08-06,900,25,76,20,32,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,88,7,4,1002,30,100,27,81,23,73,25,76,29,46,27,81
2019-08-06,1000,25,76,20,33,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,88,7,4,1002,30,100,27,81,23,73,25,76,29,47,27,81
2019-08-06,1100,25,76,21,33,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,88,7,4,1001,30,100,27,81,23,73,25,76,29,47,27,81
2019-08-06,1200,25,76,21,34,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,88,7,4,1001,30,100,27,81,23,73,25,76,30,48,27,81
2019-08-06,1300,24,76,21,33,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,89,7,4,1001,30,100,27,80,22,72,24,76,30,49,27,80
2019-08-06,1400,24,75,21,33,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,90,7,4,1000,30,100,26,79,22,72,24,75,31,51,26,79
2019-08-06,1500,24,75,20,33,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,91,7,4,1000,30,100,26,79,22,72,24,75,32,52,26,79
2019-08-06,1600,24,74,20,33,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,91,8,4,1000,30,100,26,79,22,72,24,74,32,52,26,79
2019-08-06,1700,23,74,20,32,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,92,9,5,1001,30,100,26,78,22,72,23,74,32,51,26,78
2019-08-06,1800,23,74,20,32,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,93,10,6,1002,30,100,26,78,22,72,23,74,32,51,26,78
2019-08-06,1900,23,74,19,31,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,93,10,6,1002,30,100,26,78,22,72,23,74,30,48,26,78
2019-08-06,2000,23,74,19,31,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,93,10,6,1002,30,100,26,78,22,72,23,74,28,45,26,78
2019-08-06,2100,23,74,19,30,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,93,10,6,1002,30,100,26,78,22,72,23,74,26,42,26,78
2019-08-06,2200,23,74,20,32,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,10,6,1001,30,100,25,78,22,72,23,74,28,46,25,78
2019-08-06,2300,23,73,22,35,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,1001,30,100,25,78,22,71,23,73,31,50,25,78
2019-08-07,25,76,23,73,06:12 AM,07:09 PM,12:20 PM,No moonset,Waxing Crescent,43,,,,,,,,,,,,,,,,,,
2019-08-07,0,23,73,23,37,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,94,10,6,1000,30,100,25,77,22,71,23,73,34,54,25,77
2019-08-07,100,23,73,23,37,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,93,10,6,1000,30,100,25,77,22,71,23,73,34,55,25,77
2019-08-07,200,23,73,23,37,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1000,30,100,25,77,22,71,23,73,35,57,25,77
2019-08-07,300,23,73,23,37,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,10,6,999,30,100,25,77,22,71,23,73,36,58,25,77
2019-08-07,400,23,73,23,37,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,92,10,6,1000,30,99,25,77,22,71,23,73,36,58,25,77
2019-08-07,500,23,74,23,37,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,92,10,6,1000,30,97,25,78,22,71,23,74,36,57,25,78
2019-08-07,600,23,74,23,36,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,92,10,6,1001,30,96,26,78,22,71,23,74,36,57,26,78
2019-08-07,700,24,75,23,37,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,90,9,5,1001,30,97,26,79,22,72,24,75,36,57,26,79
2019-08-07,800,24,75,23,37,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,89,8,4,1001,30,99,26,80,22,72,24,75,36,57,26,80
2019-08-07,900,25,76,23,38,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,87,7,4,1001,30,100,27,80,22,72,25,76,36,58,27,80
2019-08-07,1000,25,76,24,38,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,87,7,4,1000,30,100,27,80,22,72,25,76,35,57,27,80
2019-08-07,1100,25,76,24,38,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,87,7,4,1000,30,100,27,80,22,72,25,76,35,56,27,80
2019-08-07,1200,25,76,24,39,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,87,7,4,1000,30,100,27,80,22,72,25,76,35,56,27,80
2019-08-07,1300,24,76,23,37,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,88,7,4,999,29,100,27,80,22,72,24,76,34,54,27,80
2019-08-07,1400,24,75,22,36,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,89,7,4,998,29,100,26,79,22,72,24,75,33,52,26,79
2019-08-07,1500,24,74,21,35,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,91,7,4,998,29,100,26,79,22,72,24,74,32,51,26,79
2019-08-07,1600,24,74,22,35,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,91,8,4,999,29,100,26,78,22,72,24,74,32,51,26,78
2019-08-07,1700,23,74,22,35,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,92,9,5,1000,30,100,26,78,22,71,23,74,32,51,26,78
2019-08-07,1800,23,74,22,35,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,92,10,6,1000,30,100,26,78,22,71,23,74,32,52,26,78
2019-08-07,1900,23,74,22,35,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,92,10,6,1000,30,100,26,78,22,71,23,74,32,51,26,78
2019-08-07,2000,23,74,22,35,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,92,10,6,1000,30,100,26,78,22,72,23,74,31,50,26,78
2019-08-07,2100,23,74,22,36,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,92,10,6,1000,30,100,26,78,22,72,23,74,31,50,26,78
2019-08-07,2200,23,74,22,36,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1000,30,100,26,78,22,71,23,74,31,50,26,78
2019-08-07,2300,23,74,23,37,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,93,10,6,999,30,100,25,78,22,71,23,74,32,51,25,78
2019-08-08,24,74,23,73,06:12 AM,07:08 PM,01:17 PM,12:10 AM,Waxing Crescent,50,,,,,,,,,,,,,,,,,,
2019-08-08,0,23,73,23,37,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,998,29,100,25,78,22,71,23,73,32,52,25,78
2019-08-08,100,23,73,23,38,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,998,29,100,25,77,22,71,23,73,34,54,25,77
2019-08-08,200,23,73,24,38,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,10,6,998,29,100,25,77,22,71,23,73,35,57,25,77
2019-08-08,300,23,73,24,39,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,92,10,6,999,29,100,25,77,22,71,23,73,37,59,25,77
2019-08-08,400,23,73,24,38,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,999,29,100,25,77,22,71,23,73,38,60,25,77
2019-08-08,500,23,73,24,38,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,999,30,100,25,77,22,71,23,73,38,61,25,77
2019-08-08,600,23,73,23,38,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,10,6,999,30,100,25,77,22,71,23,73,39,62,25,77
2019-08-08,700,23,74,24,38,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,92,9,5,999,30,100,25,78,22,71,23,74,39,62,25,78
2019-08-08,800,23,74,24,39,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,91,8,4,999,30,100,26,78,22,71,23,74,39,63,26,78
2019-08-08,900,24,74,24,39,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,90,7,4,999,30,100,26,78,22,71,24,74,39,63,26,78
