0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-10-18,1900,24,74,2,3,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1010,30,5,24,75,12,54,24,76,3,5,24,75
2016-10-18,2000,22,71,2,3,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1011,30,5,22,72,13,55,22,72,3,4,22,72
2016-10-18,2100,19,67,1,2,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,5,20,69,13,55,20,69,2,4,20,69
2016-10-18,2200,20,67,1,2,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,5,20,68,13,55,20,68,2,3,20,68
2016-10-18,2300,20,68,1,1,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,5,20,68,13,55,20,68,2,3,20,68
2016-10-19,31,87,19,66,06:31 AM,06:08 PM,09:15 PM,09:37 AM,Full Moon,79,,,,,,,,,,,,,,,,,,
2016-10-19,0,20,68,1,1,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,5,20,68,13,55,20,68,1,2,20,68
2016-10-19,100,20,67,1,2,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,5,20,67,12,54,20,67,2,3,20,67
2016-10-19,200,19,67,1,2,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1010,30,5,19,67,12,54,19,67,3,4,19,67
2016-10-19,300,19,66,2,3,31,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1010,30,5,19,66,12,53,19,66,3,5,19,66
2016-10-19,400,21,70,1,2,28,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1011,30,5,22,71,13,55,21,70,3,4,21,70
2016-10-19,500,24,74,1,2,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1011,30,5,24,75,13,56,24,74,2,4,24,75
2016-10-19,600,26,78,1,2,21,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1012,30,6,26,80,14,58,26,78,2,3,26,80
2016-10-19,700,27,81,2,4,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,6,27,81,13,56,27,81,3,5,27,81
2016-10-19,800,28,83,3,5,29,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,6,28,83,12,54,28,83,4,6,28,83
2016-10-19,900,30,86,4,7,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,6,29,84,12,53,30,86,5,8,29,84
2016-10-19,1000,30,86,4,7,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,5,29,85,12,53,30,86,5,8,29,85
2016-10-19,1100,30,87,5,8,16,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1009,30,5,30,85,12,53,30,87,5,9,30,85
2016-10-19,1200,31,87,5,8,8,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1009,30,5,30,86,12,53,31,87,6,9,30,86
2016-10-19,1300,29,85,5,8,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,5,29,84,13,56,29,85,7,11,29,84
2016-10-19,1400,28,83,4,7,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1008,30,5,28,83,14,58,28,83,8,12,28,83
2016-10-19,1500,27,80,4,7,358,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1008,30,5,27,81,16,60,27,80,9,14,27,81
2016-10-19,1600,25,77,5,7,357,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,5,26,80,15,59,25,77,9,15,26,80
2016-10-19,1700,23,74,5,8,356,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1009,30,5,25,78,14,57,23,74,10,16,25,78
2016-10-19,1800,22,71,5,8,355,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1010,30,5,25,76,13,56,22,71,11,17,22,71
2016-10-19,1900,21,70,4,7,351,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1010,30,5,23,74,13,56,21,70,9,15,21,70
2016-10-19,2000,21,70,4,6,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1010,30,5,22,72,13,55,21,70,8,13,21,70
2016-10-19,2100,21,69,3,5,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1010,30,4,21,69,13,55,21,69,7,11,21,69
2016-10-19,2200,20,68,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,4,20,69,13,55,20,69,6,10,20,69
2016-10-19,2300,19,67,3,4,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,4,20,68,13,55,20,68,6,9,20,68
2016-10-20,32,90,18,64,06:31 AM,06:07 PM,10:12 PM,10:39 AM,Waning Gibbous,72,,,,,,,,,,,,,,,,,,
2016-10-20,0,19,66,3,4,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1010,30,4,20,68,13,55,20,68,5,9,20,68
2016-10-20,100,18,65,2,4,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,3,20,68,13,55,20,68,5,8,20,68
2016-10-20,200,18,65,2,4,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,3,20,68,13,55,20,68,5,7,20,68
2016-10-20,300,18,64,2,3,27,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1010,30,3,20,67,13,55,20,67,4,7,20,67
2016-10-20,400,20,69,2,3,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1010,30,2,22,71,13,56,22,71,3,5,22,71
2016-10-20,500,23,73,2,3,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1010,30,2,24,75,13,56,24,74,2,4,24,75
2016-10-20,600,26,78,1,2,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,2,26,79,14,57,26,78,2,2,26,79
2016-10-20,700,27,81,2,4,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,3,27,81,13,55,27,81,3,4,27,81
2016-10-20,800,29,83,3,5,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,3,28,82,11,53,29,83,4,6,28,82
2016-10-20,900,30,86,4,6,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,4,29,84,10,51,30,86,5,7,29,84
2016-10-20,1000,31,87,4,6,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1009,30,4,30,85,11,51,31,87,4,7,30,85
2016-10-20,1100,31,89,3,5,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1009,30,3,30,87,11,52,31,89,4,6,30,87
2016-10-20,1200,32,90,3,5,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1008,30,3,31,88,11,52,32,90,3,5,31,88
2016-10-20,1300,31,87,2,4,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1008,30,3,30,86,13,55,31,87,3,5,30,86
2016-10-20,1400,29,85,2,3,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1008,30,3,29,85,14,58,29,85,3,5,29,85
2016-10-20,1500,28,82,2,3,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1008,30,4,29,83,16,61,28,82,3,5,29,83
2016-10-20,1600,26,79,2,3,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1008,30,4,27,81,15,60,26,79,4,7,27,81
2016-10-20,1700,24,75,3,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1009,30,4,26,79,15,59,24,75,6,9,26,79
2016-10-20,1800,22,71,3,5,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1009,30,5,25,76,14,58,22,71,7,11,22,71
2016-10-20,1900,22,71,3,5,345,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1009,30,4,23,74,14,58,22,71,6,10,22,71
2016-10-20,2000,21,70,3,4,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1010,30,4,22,72,14,58,21,70,6,9,21,70
2016-10-20,2100,21,70,2,4,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,4,21,70,15,58,21,70,5,8,21,70
2016-10-20,2200,21,69,2,3,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1009,30,4,21,69,14,58,21,69,5,7,21,69
2016-10-20,2300,20,68,2,3,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1009,30,4,20,68,14,57,20,68,4,6,20,68
2016-10-21,32,89,19,66,06:31 AM,06:07 PM,11:10 PM,11:38 AM,Waning Gibbous,65,,,,,,,,,,,,,,,,,,
2016-10-21,0,20,68,2,3,6,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1009,30,4,20,68,14,57,20,68,3,5,20,68
2016-10-21,100,19,67,2,3,7,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1009,30,4,19,67,14,56,19,67,3,6,19,67
2016-10-21,200,19,66,2,3,7,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1009,30,4,19,66,13,56,19,66,4,6,19,66
2016-10-21,300,19,66,2,3,8,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,4,19,66,13,56,19,66,4,6,19,66
2016-10-21,400,21,69,2,3,21,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,4,21,70,14,56,21,69,3,5,21,69
2016-10-21,500,23,73,2,3,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1011,30,4,23,74,14,57,23,73,2,4,23,74
2016-10-21,600,25,77,2,3,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,4,26,78,14,58,25,77,2,3,26,78
2016-10-21,700,27,80,3,4,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,5,27,80,14,57,27,80,3,5,27,80
2016-10-21,800,28,83,4,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1011,30,6,28,83,13,55,28,83,4,7,28,83
2016-10-21,900,30,86,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,6,29,85,12,54,30,86,5,8,29,85
2016-10-21,1000,31,87,4,6,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,6,30,86,12,54,31,87,4,7,30,86
2016-10-21,1100,31,88,3,5,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1010,30,5,30,87,12,54,31,88,3,6,30,87
2016-10-21,1200,32,89,2,4,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,5,31,88,12,54,32,89,3,4,31,88
2016-10-21,1300,31,87,2,3,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,5,30,86,14,57,31,87,3,5,30,86
2016-10-21,1400,29,84,2,3,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1009,30,5,29,85,15,59,29,84,4,6,29,85
2016-10-21,1500,28,82,2,3,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,5,28,83,16,62,28,82,4,7,28,83
2016-10-21,1600,26,78,2,3,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1009,30,5,27,81,16,60,26,78,4,6,27,81
2016-10-21,1700,24,75,2,3,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1010,30,5,26,78,15,58,24,75,4,6,26,78
2016-10-21,1800,22,71,2,3,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1011,30,6,25,76,14,57,22,71,4,6,22,71
2016-10-21,1900,21,70,2,3,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,6,23,74,14,57,21,70,3,5,21,70
2016-10-21,2000,21,70,1,2,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,6,22,71,14,57,21,70,3,5,21,70
2016-10-21,2100,21,69,1,2,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,6,21,69,14,57,21,69,2,4,21,69
2016-10-21,2200,20,68,1,2,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,6,20,68,13,56,20,68,3,4,20,68
2016-10-21,2300,20,68,1,2,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,6,20,68,13,55,20,68,3,4,20,68
2016-10-22,33,91,19,65,06:32 AM,06:06 PM,No moonrise,12:33 PM,Waning Gibbous,59,,,,,,,,,,,,,,,,,,
2016-10-22,0,19,67,1,2,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,6,19,67,13,55,19,67,3,5,19,67
2016-10-22,100,19,66,2,3,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,6,19,66,12,54,19,66,3,5,19,66
2016-10-22,200,19,66,2,3,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,5,19,66,12,54,19,66,4,6,19,66
2016-10-22,300,19,65,2,3,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,5,19,65,12,53,19,65,4,7,19,65
2016-10-22,400,21,69,2,3,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,5,21,70,12,54,21,69,4,6,21,69
2016-10-22,500,23,73,2,3,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,5,23,74,13,55,23,73,3,5,23,74
2016-10-22,600,25,76,2,4,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,5,26,78,13,56,25,76,3,5,26,78
2016-10-22,700,27,80,2,4,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,6,27,80,13,55,27,80,3,5,27,80
2016-10-22,800,28,83,3,4,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,6,28,83,13,55,28,83,3,5,28,83
2016-10-22,900,30,87,3,4,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,7,30,85,12,54,30,87,3,5,30,85
2016-10-22,1000,31,88,2,3,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,6,30,87,12,54,31,88,2,4,30,87
2016-10-22,1100,32,89,1,2,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,5,31,88,12,54,32,89,2,2,31,88
2016-10-22,1200,33,91,1,1,18,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,5,32,89,13,55,33,91,1,1,32,89
2016-10-22,1300,31,88,1,2,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,5,31,87,14,57,31,88,2,3,31,87
2016-10-22,1400,29,85,1,2,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1010,30,5,30,86,16,60,29,85,3,4,30,86
2016-10-22,1500,28,82,2,3,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,5,29,84,17,63,28,82,4,6,29,84
2016-10-22,1600,26,78,2,4,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1011,30,6,27,81,17,62,26,78,5,8,27,81
2016-10-22,1700,24,75,3,5,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1011,30,7,26,79,16,60,24,75,7,11,26,79
