0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-03-12,1900,28,82,6,9,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1011,30,2,26,79,-0,32,28,82,11,18,26,79
2018-03-12,2000,27,81,5,7,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,3,25,77,-1,29,27,81,9,14,25,77
2018-03-12,2100,26,79,3,5,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,3,25,76,-3,27,26,79,6,10,25,76
2018-03-12,2200,26,79,3,5,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1011,30,3,24,76,-2,28,26,79,6,10,24,76
2018-03-12,2300,26,78,3,5,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,4,24,76,-2,29,26,78,6,10,24,76
2018-03-13,36,96,24,75,06:45 AM,06:44 PM,03:49 AM,03:14 PM,Waning Crescent,25,,,,,,,,,,,,,,,,,,
2018-03-13,0,25,77,3,5,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1011,30,4,24,75,-1,30,25,77,6,9,24,75
2018-03-13,100,25,77,3,5,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,4,24,74,-2,29,25,77,6,10,24,74
2018-03-13,200,24,76,4,6,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,4,23,74,-2,28,24,76,7,12,23,74
2018-03-13,300,24,75,4,6,354,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1012,30,4,23,73,-3,27,24,75,8,13,23,73
2018-03-13,400,25,77,4,7,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1012,30,4,24,75,-4,26,25,77,8,12,24,75
2018-03-13,500,26,79,4,7,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1012,30,4,25,77,-4,25,26,79,7,12,25,77
2018-03-13,600,28,82,5,8,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1013,30,5,26,78,-5,24,28,82,7,11,26,78
2018-03-13,700,30,85,5,8,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1013,30,5,28,82,-3,27,30,85,7,11,28,82
2018-03-13,800,32,89,5,9,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1012,30,5,30,86,-1,30,32,89,7,11,30,86
2018-03-13,900,34,93,6,9,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1012,30,5,32,89,1,34,34,93,7,11,32,89
2018-03-13,1000,34,94,5,9,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,4,33,91,2,35,34,94,6,10,33,91
2018-03-13,1100,35,95,5,8,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,3,33,92,2,36,35,95,6,9,33,92
2018-03-13,1200,36,96,5,8,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,2,34,93,3,37,36,96,5,9,34,93
2018-03-13,1300,35,95,6,10,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,2,33,92,3,38,35,95,8,12,33,92
2018-03-13,1400,35,94,8,13,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,2,33,91,3,38,35,94,10,16,33,91
2018-03-13,1500,34,94,10,16,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,2,32,90,3,38,34,94,12,20,32,90
2018-03-13,1600,32,89,10,16,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,2,30,86,2,36,32,89,14,23,30,86
2018-03-13,1700,30,85,10,16,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,2,28,82,2,35,30,85,16,25,28,82
2018-03-13,1800,27,81,10,16,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,2,26,78,1,33,27,81,18,28,26,78
2018-03-13,1900,27,81,8,13,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1010,30,2,25,77,0,33,27,81,14,22,25,77
2018-03-13,2000,27,80,6,9,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,2,25,77,-0,32,27,80,10,16,25,77
2018-03-13,2100,26,79,3,5,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,2,25,76,-1,31,26,79,6,10,25,76
2018-03-13,2200,26,78,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1011,30,3,24,76,-2,28,26,78,7,11,24,76
2018-03-13,2300,25,78,4,6,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1011,30,3,24,75,-4,25,25,78,8,12,24,75
2018-03-14,34,93,24,75,06:44 AM,06:44 PM,04:33 AM,04:04 PM,Waning Crescent,18,,,,,,,,,,,,,,,,,,
2018-03-14,0,25,77,4,7,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1011,30,4,24,75,-6,22,25,77,8,14,24,75
2018-03-14,100,25,76,5,8,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1011,30,4,24,74,-6,22,25,76,10,15,24,74
2018-03-14,200,24,75,5,8,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1011,30,4,23,74,-6,22,24,75,11,17,23,74
2018-03-14,300,24,75,6,9,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1011,30,4,23,73,-6,22,24,75,12,19,23,73
2018-03-14,400,24,76,6,10,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,5,23,74,-4,25,24,76,11,18,23,74
2018-03-14,500,25,77,6,10,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1012,30,6,24,75,-2,28,25,77,10,17,24,75
2018-03-14,600,26,79,7,11,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1013,30,7,24,76,-1,31,26,79,10,16,24,76
2018-03-14,700,27,81,6,9,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1012,30,7,26,78,-0,31,27,81,8,13,26,78
2018-03-14,800,29,84,5,7,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1012,30,7,27,81,-0,32,29,84,6,9,27,81
2018-03-14,900,31,87,3,5,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,8,28,83,0,33,31,87,4,6,28,83
2018-03-14,1000,32,89,5,8,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,6,29,85,1,34,32,89,5,9,29,85
2018-03-14,1100,33,91,6,10,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,5,31,87,2,35,33,91,7,11,31,87
2018-03-14,1200,34,93,8,12,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,4,32,89,2,36,34,93,9,14,32,89
2018-03-14,1300,33,92,9,15,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,3,31,88,2,35,33,92,11,18,31,88
2018-03-14,1400,33,91,11,18,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,3,31,87,1,35,33,91,13,21,31,87
2018-03-14,1500,32,90,13,21,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,3,30,86,1,34,32,90,15,25,30,86
2018-03-14,1600,30,86,11,18,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,3,28,83,-1,31,30,86,15,25,28,83
2018-03-14,1700,28,83,10,16,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,3,26,79,-2,28,28,83,15,24,26,79
2018-03-14,1800,26,79,8,13,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,3,25,76,-4,25,26,79,15,24,25,76
2018-03-14,1900,26,78,7,11,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1010,30,3,24,75,-4,25,26,78,12,20,24,75
2018-03-14,2000,25,77,5,9,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1011,30,3,24,75,-4,25,25,77,10,15,24,75
2018-03-14,2100,24,76,4,6,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,3,23,74,-4,25,24,76,7,11,23,74
2018-03-14,2200,24,75,4,6,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,3,23,74,-4,25,24,75,7,12,23,74
2018-03-14,2300,24,75,4,7,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,4,23,73,-4,24,24,75,8,12,23,73
2018-03-15,30,86,23,74,06:43 AM,06:44 PM,05:15 AM,04:56 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
2018-03-15,0,24,74,4,7,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,5,23,73,-4,24,24,74,8,13,23,73
2018-03-15,100,23,74,4,6,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,6,23,73,-5,24,23,74,7,12,23,73
2018-03-15,200,23,74,4,6,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,7,23,73,-5,23,23,74,7,11,23,73
2018-03-15,300,23,74,3,5,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,8,23,73,-5,23,23,74,6,10,23,73
2018-03-15,400,24,75,3,5,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,8,23,74,-4,24,24,75,5,8,23,74
2018-03-15,500,24,76,3,5,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,8,24,74,-4,25,24,76,4,7,24,74
2018-03-15,600,25,77,3,4,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1012,30,8,24,75,-3,26,25,77,3,5,24,75
2018-03-15,700,25,78,3,5,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1012,30,8,24,75,-2,29,25,78,4,6,24,75
2018-03-15,800,26,78,3,5,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,8,24,76,0,32,26,78,4,6,24,76
2018-03-15,900,26,79,4,6,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,8,25,76,2,35,26,79,4,7,25,76
2018-03-15,1000,27,81,4,6,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,7,26,78,2,36,27,81,5,7,26,78
2018-03-15,1100,29,84,4,7,349,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,7,27,80,2,36,29,84,5,8,27,80
2018-03-15,1200,30,86,5,8,357,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,7,28,82,3,37,30,86,5,9,28,82
2018-03-15,1300,29,85,4,6,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1010,30,8,27,81,4,38,29,85,5,8,27,81
2018-03-15,1400,28,83,3,5,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,9,27,80,4,40,28,83,4,7,27,80
2018-03-15,1500,28,82,3,4,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,10,26,79,5,42,28,82,4,6,26,79
2018-03-15,1600,27,81,3,5,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,22,26,79,5,42,27,81,4,6,26,79
2018-03-15,1700,27,81,3,5,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,33,26,78,6,42,27,81,5,7,26,78
2018-03-15,1800,27,80,3,5,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1011,30,45,26,78,6,42,27,80,5,8,26,78
2018-03-15,1900,26,80,3,4,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,34,25,78,6,43,26,80,4,7,25,78
2018-03-15,2000,26,79,2,3,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,24,25,78,6,43,26,79,3,5,25,78
2018-03-15,2100,26,79,2,3,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1011,30,14,25,78,7,44,26,79,2,4,25,78
2018-03-15,2200,26,78,2,3,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1011,30,15,25,77,6,44,26,78,3,4,25,77
2018-03-15,2300,25,78,2,3,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1011,30,16,25,77,6,43,25,78,3,4,25,77
2018-03-16,33,91,23,74,06:43 AM,06:44 PM,05:56 AM,05:49 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
2018-03-16,0,25,77,2,3,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1010,30,17,25,76,6,43,25,77,3,5,25,76
2018-03-16,100,24,76,2,3,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1010,30,19,25,76,7,44,24,76,2,4,25,76
2018-03-16,200,24,75,1,2,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,22,24,76,7,45,24,75,2,3,24,76
2018-03-16,300,23,74,1,1,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,24,24,76,8,46,23,74,1,2,24,76
2018-03-16,400,24,75,1,2,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,20,24,76,7,45,24,75,2,3,24,76
2018-03-16,500,25,76,2,3,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,16,25,76,7,45,25,76,2,4,25,76
2018-03-16,600,25,77,2,4,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,12,25,77,7,45,25,77,3,5,25,77
2018-03-16,700,27,80,2,3,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,11,26,79,7,44,27,80,2,4,26,79
2018-03-16,800,29,84,2,3,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,9,27,81,6,43,29,84,2,3,27,81
2018-03-16,900,30,87,1,2,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,8,28,83,6,43,30,87,1,2,28,83
2018-03-16,1000,31,88,2,3,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1010,30,7,29,85,5,41,31,88,2,4,29,85
2018-03-16,1100,32,90,3,4,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,6,30,86,4,39,32,90,3,5,30,86
2018-03-16,1200,33,91,4,6,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,5,31,88,3,38,33,91,4,7,31,88
2018-03-16,1300,32,90,5,8,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,4,30,87,3,38,32,90,6,10,30,87
2018-03-16,1400,32,89,7,11,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,4,30,85,4,39,32,89,8,13,30,85
2018-03-16,1500,31,88,8,13,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1008,30,4,29,84,4,39,31,88,10,16,29,84
2018-03-16,1600,30,87,7,12,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,4,28,83,5,41,30,87,9,15,28,83
