0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-02-14,1900,21,71,4,7,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1012,30,0,22,72,5,40,21,71,9,14,21,71
2015-02-14,2000,21,70,4,6,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,21,71,5,41,21,70,8,13,21,70
2015-02-14,2100,20,69,3,5,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,20,69,5,42,20,69,7,11,20,69
2015-02-14,2200,20,68,3,5,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,20,68,5,41,20,68,7,11,20,68
2015-02-14,2300,20,68,3,5,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,20,68,5,40,20,68,6,10,20,68
2015-02-15,35,94,18,64,07:04 AM,06:34 PM,03:24 AM,02:54 PM,Waning Crescent,24,,,,,,,,,,,,,,,,,,
2015-02-15,0,20,67,3,4,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,20,67,4,39,20,67,6,9,20,67
2015-02-15,100,19,66,2,4,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,19,66,4,39,19,66,5,8,19,66
2015-02-15,200,18,65,2,3,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,0,18,65,4,39,18,65,4,7,18,65
2015-02-15,300,18,64,2,3,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,18,64,4,39,18,64,3,5,18,64
2015-02-15,400,20,68,1,2,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,20,68,4,40,20,68,3,4,20,68
2015-02-15,500,22,72,1,2,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1013,30,0,22,72,4,40,22,72,2,3,22,72
2015-02-15,600,25,77,1,2,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1014,30,0,24,76,5,40,25,77,2,2,24,76
2015-02-15,700,28,82,1,2,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1014,30,0,27,80,4,39,28,82,1,2,27,80
2015-02-15,800,30,87,1,1,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,0,29,84,3,37,30,87,1,1,29,84
2015-02-15,900,33,92,0,1,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1014,30,0,31,88,2,35,33,92,1,1,31,88
2015-02-15,1000,34,93,1,2,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1013,30,0,32,89,1,34,34,93,2,3,32,89
2015-02-15,1100,34,94,3,4,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1012,30,0,32,90,1,33,34,94,3,5,32,90
2015-02-15,1200,35,94,4,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1011,30,0,33,91,0,32,35,94,4,7,33,91
2015-02-15,1300,34,93,4,6,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1011,30,0,32,90,0,33,34,93,4,7,32,90
2015-02-15,1400,33,92,3,6,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,0,31,88,1,34,33,92,4,7,31,88
2015-02-15,1500,33,91,3,5,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,30,87,1,35,33,91,4,6,30,87
2015-02-15,1600,29,85,4,6,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,28,83,3,37,29,85,6,9,28,83
2015-02-15,1700,26,79,4,7,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,0,26,79,5,40,26,79,8,12,26,79
2015-02-15,1800,23,73,4,7,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,0,24,75,6,43,23,73,9,15,24,75
2015-02-15,1900,22,72,4,6,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,0,24,75,7,45,22,72,8,13,24,75
2015-02-15,2000,22,72,3,5,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,0,24,75,8,46,22,72,7,11,22,72
2015-02-15,2100,22,71,2,4,18,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,0,24,75,8,47,22,71,5,8,22,71
2015-02-15,2200,21,70,3,4,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,0,23,73,8,46,21,70,5,9,21,70
2015-02-15,2300,21,69,3,4,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,0,22,71,7,44,21,69,5,9,21,69
2015-02-16,37,99,19,67,07:04 AM,06:34 PM,04:20 AM,03:54 PM,Waning Crescent,17,,,,,,,,,,,,,,,,,,
2015-02-16,0,20,69,3,4,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,20,69,6,43,20,69,6,9,20,69
2015-02-16,100,20,68,3,4,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,0,20,68,5,42,20,68,6,9,20,68
2015-02-16,200,20,67,3,4,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,0,20,67,5,40,20,67,6,9,20,67
2015-02-16,300,19,67,3,4,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,19,67,4,39,19,67,6,9,19,67
2015-02-16,400,21,70,3,5,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,0,21,69,4,38,21,70,5,9,21,70
2015-02-16,500,23,73,3,5,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1014,30,0,22,72,3,38,23,73,5,8,22,72
2015-02-16,600,24,76,3,5,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1015,30,0,24,75,3,38,24,76,5,8,24,75
2015-02-16,700,27,81,4,6,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1015,30,0,26,79,3,37,27,81,5,8,26,79
2015-02-16,800,30,86,4,7,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,29,83,2,35,30,86,5,8,29,83
2015-02-16,900,33,91,4,7,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1015,30,0,31,88,1,34,33,91,5,8,31,88
2015-02-16,1000,34,94,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1014,30,0,33,91,1,33,34,94,4,7,33,91
2015-02-16,1100,36,96,3,5,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1013,30,0,34,94,0,32,36,96,3,5,34,94
2015-02-16,1200,37,99,2,3,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1012,30,0,36,97,-1,31,37,99,2,4,36,97
2015-02-16,1300,37,98,2,3,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1012,30,0,35,95,0,33,37,98,2,4,35,95
2015-02-16,1400,36,96,2,3,27,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1011,30,0,34,94,1,34,36,96,2,4,34,94
2015-02-16,1500,35,95,2,3,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1011,30,0,33,92,2,35,35,95,2,4,33,92
2015-02-16,1600,31,88,3,4,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,0,30,86,3,37,31,88,4,7,30,86
2015-02-16,1700,28,82,3,5,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,27,81,4,40,28,82,6,10,27,81
2015-02-16,1800,24,75,4,6,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,24,75,5,42,24,75,8,14,24,75
2015-02-16,1900,23,74,4,6,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,24,75,6,43,23,74,8,13,24,75
2015-02-16,2000,23,73,3,6,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,0,24,75,7,45,23,73,7,12,24,75
2015-02-16,2100,22,72,3,5,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,0,24,75,8,47,22,72,7,11,24,75
2015-02-16,2200,22,71,3,4,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,0,24,75,8,47,22,71,6,9,22,71
2015-02-16,2300,21,71,2,4,349,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,0,24,75,9,48,21,71,5,8,21,71
2015-02-17,34,92,19,67,07:03 AM,06:35 PM,05:15 AM,04:58 PM,Waning Crescent,10,,,,,,,,,,,,,,,,,,
2015-02-17,0,21,70,2,3,357,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,0,24,75,9,48,21,70,4,7,21,70
2015-02-17,100,21,69,2,3,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,23,73,8,47,21,69,4,6,21,69
2015-02-17,200,20,68,2,3,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,21,70,8,46,20,68,4,6,20,68
2015-02-17,300,19,67,2,3,11,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,0,19,67,8,46,19,67,3,5,19,67
2015-02-17,400,22,71,1,2,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,0,21,70,8,46,22,71,3,4,22,71
2015-02-17,500,24,75,1,2,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,23,74,8,46,24,75,2,3,23,74
2015-02-17,600,26,79,1,1,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,26,78,8,46,26,79,1,2,26,78
2015-02-17,700,29,83,2,3,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1015,30,0,27,81,6,43,29,83,2,3,27,81
2015-02-17,800,31,88,3,4,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,29,85,4,40,31,88,3,5,29,85
2015-02-17,900,34,92,4,6,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1015,30,0,31,89,3,37,34,92,4,7,31,89
2015-02-17,1000,34,92,5,8,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1013,30,0,31,89,1,33,34,92,6,9,31,89
2015-02-17,1100,34,92,6,10,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1012,30,0,31,89,-2,29,34,92,7,12,31,89
2015-02-17,1200,34,92,8,13,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1011,30,0,32,89,-4,26,34,92,9,15,32,89
2015-02-17,1300,33,91,9,14,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1011,30,0,31,87,-3,26,33,91,11,17,31,87
2015-02-17,1400,32,89,9,15,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1010,30,0,30,86,-3,27,32,89,12,20,30,86
2015-02-17,1500,31,88,10,16,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,0,29,84,-3,27,31,88,14,23,29,84
2015-02-17,1600,28,82,8,14,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,0,26,79,-1,30,28,82,13,21,26,79
2015-02-17,1700,24,76,7,11,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,0,24,75,0,33,24,76,13,20,24,75
2015-02-17,1800,21,70,6,9,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,0,21,70,2,36,21,70,12,19,21,70
2015-02-17,1900,21,69,5,9,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,0,21,69,2,35,21,69,11,18,21,69
2015-02-17,2000,20,68,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,20,68,2,35,20,68,10,17,20,68
2015-02-17,2100,20,67,5,8,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,20,67,2,35,20,67,10,16,20,67
2015-02-17,2200,19,66,5,7,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,19,66,3,37,19,66,10,16,19,66
2015-02-17,2300,19,65,5,7,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,19,65,3,38,19,65,10,15,19,65
2015-02-18,33,91,17,63,07:03 AM,06:35 PM,06:09 AM,06:02 PM,Waning Crescent,3,,,,,,,,,,,,,,,,,,
2015-02-18,0,18,64,4,7,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,18,64,4,40,18,64,9,15,18,64
2015-02-18,100,18,64,4,7,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,0,18,64,4,40,18,64,9,14,18,64
2015-02-18,200,18,64,4,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,0,18,64,5,40,18,64,8,14,18,64
2015-02-18,300,17,63,4,6,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,0,17,63,5,41,17,63,8,13,17,63
2015-02-18,400,19,67,4,6,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,20,67,5,41,19,67,6,10,19,67
2015-02-18,500,21,70,3,5,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,0,22,71,6,42,21,70,5,8,21,70
2015-02-18,600,23,73,3,5,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,0,24,75,6,43,23,73,3,5,24,75
2015-02-18,700,25,77,3,4,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,0,25,77,6,42,25,77,3,5,25,77
2015-02-18,800,27,81,2,4,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,26,79,5,41,27,81,3,5,26,79
2015-02-18,900,29,85,2,4,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,27,81,5,41,29,85,3,4,27,81
2015-02-18,1000,30,87,3,5,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,0,28,83,4,38,30,87,4,6,28,83
2015-02-18,1100,32,89,4,6,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,30,85,2,36,32,89,4,7,30,85
2015-02-18,1200,33,91,5,8,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,0,31,87,1,34,33,91,5,9,31,87
2015-02-18,1300,32,90,6,9,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,0,30,86,2,35,32,90,7,12,30,86
2015-02-18,1400,31,88,7,11,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,0,29,84,2,36,31,88,9,15,29,84
2015-02-18,1500,30,86,8,13,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,0,28,82,3,37,30,86,11,18,28,82
2015-02-18,1600,27,81,7,12,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,0,27,80,5,41,27,81,12,19,27,80
