0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-01-11,1900,18,64,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1016,30,0,18,64,-3,28,18,64,12,19,18,64
2015-01-11,2000,17,62,6,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1016,30,0,17,62,-2,28,17,62,12,19,17,62
2015-01-11,2100,16,61,6,9,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1016,30,0,16,61,-2,28,16,61,12,19,16,61
2015-01-11,2200,16,60,5,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1016,30,0,16,60,-2,28,16,60,11,18,16,60
2015-01-11,2300,15,59,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,15,59,-2,28,15,59,11,17,15,59
2015-01-12,29,85,13,56,07:12 AM,06:14 PM,No moonrise,11:35 AM,Waning Gibbous,54,,,,,,,,,,,,,,,,,,
2015-01-12,0,15,58,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,15,58,-2,28,14,58,10,17,14,58
2015-01-12,100,14,57,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,0,14,57,-2,28,14,57,10,16,14,57
2015-01-12,200,14,57,5,7,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1016,30,0,14,57,-2,28,14,56,10,16,14,56
2015-01-12,300,13,56,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1016,30,0,13,56,-2,28,13,56,9,15,13,56
2015-01-12,400,15,59,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1017,30,0,15,59,-2,28,15,59,9,14,15,59
2015-01-12,500,16,61,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1017,30,0,16,61,-2,29,16,61,8,13,16,61
2015-01-12,600,18,64,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1018,30,0,18,64,-1,29,18,64,7,12,18,64
2015-01-12,700,21,70,5,7,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1018,30,0,20,68,-2,28,21,70,7,11,21,70
2015-01-12,800,24,75,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1018,30,0,23,73,-3,26,24,75,7,10,23,73
2015-01-12,900,27,80,5,9,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1018,30,0,25,77,-4,25,27,80,6,10,25,77
2015-01-12,1000,28,82,6,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1017,30,0,26,78,-4,25,28,82,7,10,26,78
2015-01-12,1100,29,83,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1016,30,0,27,80,-4,24,29,83,7,11,27,80
2015-01-12,1200,29,85,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1015,30,0,27,81,-5,24,29,85,7,12,27,81
2015-01-12,1300,28,83,6,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1014,30,0,26,79,-3,26,28,83,8,13,26,79
2015-01-12,1400,27,81,5,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1014,30,0,25,78,-2,28,27,81,8,13,25,78
2015-01-12,1500,26,79,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1014,30,0,25,76,-1,31,26,79,9,14,25,76
2015-01-12,1600,24,74,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,23,73,-1,30,24,74,10,15,23,73
2015-01-12,1700,21,70,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,21,69,-2,28,21,70,10,16,21,70
2015-01-12,1800,19,66,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1016,30,0,19,66,-3,27,19,66,11,17,19,66
2015-01-12,1900,18,65,5,8,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1016,30,0,18,65,-2,28,18,65,10,17,18,65
2015-01-12,2000,17,63,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1016,30,0,17,63,-2,28,17,63,10,16,17,63
2015-01-12,2100,17,62,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1016,30,0,17,62,-2,29,17,62,10,16,17,62
2015-01-12,2200,16,61,5,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,16,61,-1,30,16,61,10,15,16,61
2015-01-12,2300,16,60,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,16,60,-1,30,16,60,9,15,16,60
2015-01-13,33,92,14,57,07:13 AM,06:14 PM,12:12 AM,12:13 PM,Third Quarter,47,,,,,,,,,,,,,,,,,,
2015-01-13,0,15,59,4,7,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,15,59,-1,31,15,59,9,14,15,59
2015-01-13,100,15,58,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1015,30,0,15,58,0,32,15,58,9,14,15,58
2015-01-13,200,14,58,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,0,14,58,1,33,14,58,9,14,14,58
2015-01-13,300,14,57,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1016,30,0,14,57,1,35,14,57,9,14,14,57
2015-01-13,400,15,60,4,7,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1016,30,0,15,60,1,35,15,60,9,14,15,60
2015-01-13,500,17,62,4,7,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1017,30,0,17,62,2,35,17,62,8,13,17,62
2015-01-13,600,19,65,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1017,30,0,19,65,2,35,19,65,8,13,19,65
2015-01-13,700,22,71,5,8,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1017,30,0,21,70,1,33,22,71,7,12,22,71
2015-01-13,800,25,77,5,8,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,0,24,75,-0,32,25,77,7,11,24,75
2015-01-13,900,28,83,5,8,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1016,30,0,26,79,-1,30,28,83,6,10,26,79
2015-01-13,1000,30,86,4,6,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1015,30,0,28,82,-1,29,30,86,5,7,28,82
2015-01-13,1100,31,89,3,5,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1014,30,0,29,85,-2,29,31,89,3,5,29,85
2015-01-13,1200,33,92,2,3,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1013,30,0,31,88,-2,28,33,92,2,3,31,88
2015-01-13,1300,32,89,2,3,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1012,30,0,30,85,-1,30,32,89,2,4,30,85
2015-01-13,1400,30,86,2,3,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1012,30,0,28,83,0,32,30,86,2,4,28,83
2015-01-13,1500,29,84,2,3,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,0,27,80,2,35,29,84,3,4,27,80
2015-01-13,1600,26,79,2,3,23,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,25,76,1,35,26,79,4,6,25,76
2015-01-13,1700,23,73,2,4,31,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,22,72,1,34,23,73,5,7,22,72
2015-01-13,1800,20,68,3,4,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,0,20,68,1,34,20,68,6,9,20,68
2015-01-13,1900,19,67,3,5,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,0,19,67,1,33,19,67,7,11,19,67
2015-01-13,2000,19,66,4,6,56,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,0,19,66,-0,32,19,66,8,13,19,66
2015-01-13,2100,18,64,4,7,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,0,18,64,-1,30,18,64,9,14,18,64
2015-01-13,2200,17,63,4,7,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1013,30,0,17,63,-1,30,17,63,9,15,17,63
2015-01-13,2300,17,62,4,7,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,0,17,62,-1,30,17,62,9,15,17,62
2015-01-14,33,91,15,60,07:13 AM,06:15 PM,01:03 AM,12:53 PM,Third Quarter,41,,,,,,,,,,,,,,,,,,
2015-01-14,0,16,62,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,0,16,62,-1,30,16,62,9,15,16,62
2015-01-14,100,16,61,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1013,30,0,16,61,-1,30,16,61,9,15,16,61
2015-01-14,200,16,60,4,7,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,0,16,60,-1,31,16,60,9,14,16,60
2015-01-14,300,15,60,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,0,15,60,-1,31,15,60,8,14,15,60
2015-01-14,400,17,62,4,6,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,0,17,62,-1,30,17,62,8,12,17,62
2015-01-14,500,18,64,4,6,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1014,30,0,18,64,-1,30,18,64,7,11,18,64
2015-01-14,600,19,67,4,6,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1015,30,0,19,67,-2,29,19,67,6,10,19,67
2015-01-14,700,23,73,3,4,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1015,30,0,22,71,-2,29,23,73,4,7,22,71
2015-01-14,800,26,79,2,3,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,25,76,-2,28,26,79,2,4,25,76
2015-01-14,900,29,85,0,1,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1014,30,0,27,81,-2,28,29,85,1,1,27,81
2015-01-14,1000,30,87,1,1,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1014,30,0,28,83,-2,29,30,87,1,2,28,83
2015-01-14,1100,32,89,1,2,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1013,30,0,29,85,-1,30,32,89,1,2,29,85
2015-01-14,1200,33,91,2,3,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1013,30,0,31,87,-1,31,33,91,2,3,31,87
2015-01-14,1300,31,88,2,3,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,0,29,84,0,32,31,88,3,5,29,84
2015-01-14,1400,30,86,3,4,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,28,82,1,33,30,86,4,6,28,82
2015-01-14,1500,28,83,3,5,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,26,79,1,35,28,83,5,8,26,79
2015-01-14,1600,25,77,4,6,345,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,24,75,2,36,25,77,7,11,24,75
2015-01-14,1700,22,72,5,7,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,21,70,3,37,22,72,9,15,22,72
2015-01-14,1800,19,66,5,9,350,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,0,19,66,3,38,19,66,11,18,19,66
2015-01-14,1900,18,65,4,7,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,0,18,65,4,39,18,65,9,15,18,65
2015-01-14,2000,18,65,3,5,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,0,18,65,4,39,18,65,7,11,18,65
2015-01-14,2100,18,64,2,4,29,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,0,18,64,4,40,18,64,5,8,18,64
2015-01-14,2200,17,63,3,4,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,0,17,63,4,38,17,63,6,9,17,63
2015-01-14,2300,17,62,3,5,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,0,17,62,3,37,17,62,7,11,17,62
2015-01-15,29,84,15,60,07:13 AM,06:15 PM,01:55 AM,01:37 PM,Third Quarter,34,,,,,,,,,,,,,,,,,,
2015-01-15,0,17,62,4,6,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,0,17,62,2,35,17,62,8,12,17,62
2015-01-15,100,16,61,4,6,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,0,16,61,1,35,16,61,8,13,16,61
2015-01-15,200,16,60,4,7,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,0,16,60,1,34,16,60,9,14,16,60
2015-01-15,300,15,60,4,7,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,15,60,1,33,15,60,9,15,15,60
2015-01-15,400,16,61,5,8,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,16,61,1,34,16,61,9,15,16,61
2015-01-15,500,17,63,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,17,63,2,35,17,63,9,15,17,63
2015-01-15,600,18,64,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1016,30,0,18,64,2,36,18,64,10,15,18,64
2015-01-15,700,20,68,6,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,20,68,2,36,20,68,9,15,20,68
2015-01-15,800,23,73,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,0,22,72,2,36,23,73,9,14,22,72
2015-01-15,900,25,77,7,12,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,24,75,2,36,25,77,8,13,24,75
2015-01-15,1000,26,80,6,10,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,25,77,2,35,26,80,7,12,25,77
2015-01-15,1100,28,82,6,9,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,0,26,79,1,34,28,82,6,10,26,79
2015-01-15,1200,29,84,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,27,81,1,34,29,84,5,9,27,81
2015-01-15,1300,28,83,5,7,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,26,79,2,36,28,83,6,10,26,79
2015-01-15,1400,27,81,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,26,78,3,38,27,81,7,11,26,78
2015-01-15,1500,26,79,4,7,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,25,77,4,40,26,79,8,12,25,77
2015-01-15,1600,23,74,5,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,23,73,4,39,23,74,9,14,23,73
