0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-07-07,1800,25,78,11,18,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1001,30,74,27,81,21,70,25,78,14,23,27,81
2012-07-07,1900,25,78,11,18,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,77,10,6,1001,30,75,27,81,21,70,25,78,14,22,27,81
2012-07-07,2000,25,77,11,18,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,78,10,6,1001,30,76,27,81,21,70,25,77,14,22,27,81
2012-07-07,2100,25,77,11,17,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,79,10,6,1001,30,78,27,81,21,70,25,77,14,22,27,81
2012-07-07,2200,25,77,11,17,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,80,10,6,1001,30,80,27,80,21,70,25,77,13,21,27,80
2012-07-07,2300,25,76,10,16,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,81,10,6,1001,30,82,27,80,21,70,25,76,13,21,27,80
2012-07-08,30,86,23,74,06:01 AM,07:19 PM,10:41 PM,10:16 AM,Waning Gibbous,71,,,,,,,,,,,,,,,,,,
2012-07-08,0,24,76,10,16,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,82,10,6,1001,30,84,27,80,21,70,24,76,13,21,27,80
2012-07-08,100,24,75,9,15,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,85,10,6,1001,30,88,26,79,21,70,24,75,12,20,26,79
2012-07-08,200,24,74,9,14,242,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1001,30,92,26,78,21,70,24,74,12,19,26,78
2012-07-08,300,23,74,8,13,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1001,30,97,25,78,21,71,23,74,11,18,25,78
2012-07-08,400,24,75,8,13,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1001,30,87,26,78,21,70,24,75,11,17,26,78
2012-07-08,500,24,76,9,14,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1002,30,78,26,79,21,70,24,76,10,17,26,79
2012-07-08,600,25,76,9,14,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1002,30,69,27,80,21,70,25,76,10,16,27,80
2012-07-08,700,26,79,10,16,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1002,30,63,28,83,21,70,26,79,11,18,28,83
2012-07-08,800,27,81,11,17,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1002,30,58,30,86,21,70,27,81,12,20,30,86
2012-07-08,900,29,84,12,19,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1002,30,52,31,88,21,70,29,84,13,22,31,88
2012-07-08,1000,29,84,12,20,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1002,30,46,32,89,21,70,29,84,15,23,32,89
2012-07-08,1100,30,85,13,21,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,61,9,5,1001,30,39,32,90,21,70,30,85,16,25,32,90
2012-07-08,1200,30,86,14,22,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,60,9,5,1001,30,33,33,91,21,70,30,86,17,27,33,91
2012-07-08,1300,29,84,13,21,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,9,5,1001,30,44,32,89,21,70,29,84,16,26,32,89
2012-07-08,1400,28,82,12,20,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,68,10,6,1001,30,55,30,87,21,70,28,82,15,24,30,87
2012-07-08,1500,27,80,12,19,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,72,10,6,1001,30,66,29,84,21,70,27,80,14,22,29,84
2012-07-08,1600,26,79,11,17,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1001,30,75,28,83,21,71,26,79,13,21,28,83
2012-07-08,1700,25,78,10,16,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1001,30,84,28,82,22,71,25,78,13,20,28,82
2012-07-08,1800,25,76,9,14,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,83,10,6,1002,30,93,27,80,22,71,25,76,12,19,27,80
2012-07-08,1900,24,76,9,14,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,7,4,1002,30,94,27,80,22,71,24,76,12,19,27,80
2012-07-08,2000,24,76,9,14,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,84,5,2,1003,30,95,26,80,21,71,24,76,11,18,26,80
2012-07-08,2100,24,76,9,14,237,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,84,2,1,1003,30,96,26,79,21,71,24,76,10,17,26,79
2012-07-08,2200,24,75,8,13,240,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,85,3,2,1003,30,93,26,79,21,70,24,75,10,16,26,79
2012-07-08,2300,24,75,8,12,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,85,5,2,1002,30,91,26,79,21,70,24,75,10,16,26,79
2012-07-09,30,85,24,74,06:02 AM,07:18 PM,11:19 PM,11:08 AM,Waning Gibbous,65,,,,,,,,,,,,,,,,,,
2012-07-09,0,24,75,7,12,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,6,3,1002,30,88,26,79,21,70,24,75,10,15,26,79
2012-07-09,100,24,75,7,11,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,86,7,4,1002,30,86,26,79,21,70,24,75,9,15,26,79
2012-07-09,200,24,75,7,11,252,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,9,5,1002,30,83,26,79,21,70,24,75,9,14,26,79
2012-07-09,300,24,75,6,10,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1002,30,81,26,78,21,70,24,74,9,14,26,78
2012-07-09,400,24,75,7,11,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1002,30,73,26,79,21,70,24,75,9,14,26,79
2012-07-09,500,25,76,7,12,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1002,30,66,27,80,21,70,25,76,9,14,27,80
2012-07-09,600,25,77,8,12,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1002,30,59,27,81,21,71,25,77,9,14,27,81
2012-07-09,700,26,80,8,13,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1002,30,58,29,84,21,70,26,80,10,15,29,84
2012-07-09,800,28,82,9,14,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,68,10,6,1002,30,58,30,87,21,70,28,82,10,17,30,87
2012-07-09,900,29,85,10,15,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,62,10,6,1002,30,57,32,89,21,70,29,85,11,18,32,89
2012-07-09,1000,29,85,10,16,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,62,10,6,1002,30,52,32,90,21,70,29,85,12,20,32,90
2012-07-09,1100,30,85,11,17,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,61,10,6,1001,30,46,33,91,21,70,30,85,13,22,33,91
2012-07-09,1200,30,85,11,18,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,61,10,6,1001,30,41,33,91,22,71,30,85,15,23,33,91
2012-07-09,1300,29,84,11,18,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,63,10,6,1001,30,42,32,90,21,71,29,84,14,22,32,90
2012-07-09,1400,29,83,11,18,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,66,10,6,1001,30,44,31,88,21,71,29,83,13,21,31,88
2012-07-09,1500,28,82,11,17,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,68,10,6,1001,30,45,30,87,21,71,28,82,12,20,30,87
2012-07-09,1600,27,80,10,16,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,73,10,6,1001,30,48,29,85,21,71,27,80,12,19,29,85
2012-07-09,1700,26,78,9,14,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1002,30,51,28,82,22,71,26,78,11,18,28,82
2012-07-09,1800,25,76,8,13,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1003,30,53,27,80,22,71,25,76,10,16,27,80
2012-07-09,1900,24,76,8,12,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1003,30,60,26,79,21,71,24,76,9,15,26,79
2012-07-09,2000,24,75,7,12,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1003,30,67,26,79,21,70,24,75,9,14,26,79
2012-07-09,2100,24,74,7,11,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1003,30,73,26,78,21,70,24,74,8,12,26,78
2012-07-09,2200,23,74,7,11,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1003,30,75,26,78,21,70,23,74,8,14,26,78
2012-07-09,2300,23,74,7,12,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1002,30,77,26,78,21,70,23,74,9,15,26,78
2012-07-10,31,88,23,73,06:02 AM,07:18 PM,11:56 PM,11:59 AM,Waning Gibbous,58,,,,,,,,,,,,,,,,,,
2012-07-10,0,23,74,8,12,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1002,30,79,25,78,21,70,23,74,10,16,25,78
2012-07-10,100,23,74,8,12,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1002,30,77,25,78,21,70,23,74,10,16,25,78
2012-07-10,200,23,73,8,12,252,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1002,30,76,25,77,21,69,23,73,10,16,25,77
2012-07-10,300,23,73,8,12,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1003,30,74,25,77,21,69,23,73,10,15,25,77
2012-07-10,400,23,74,8,12,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1003,30,68,25,78,21,69,23,74,9,15,25,78
2012-07-10,500,24,75,8,12,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1003,30,62,26,78,21,69,24,75,9,14,26,78
2012-07-10,600,24,75,8,12,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1003,30,56,26,79,21,69,24,75,9,14,26,79
2012-07-10,700,26,78,8,14,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1003,30,50,28,82,20,69,26,78,10,16,28,82
2012-07-10,800,27,81,9,15,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1003,30,44,29,85,20,69,27,81,11,17,29,85
2012-07-10,900,29,84,10,16,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1003,30,38,31,87,20,68,29,84,12,19,31,87
2012-07-10,1000,29,85,10,17,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1002,30,41,32,89,20,69,29,85,12,20,32,89
2012-07-10,1100,30,86,11,17,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,56,10,6,1002,30,44,33,91,20,69,30,86,13,21,33,91
2012-07-10,1200,31,88,11,18,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,54,10,6,1001,30,47,34,93,21,69,31,88,14,23,34,93
2012-07-10,1300,30,86,11,18,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,57,9,5,1001,30,45,33,91,21,69,30,86,14,23,33,91
2012-07-10,1400,29,85,11,18,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,60,8,4,1001,30,43,32,90,21,70,29,85,14,22,32,90
2012-07-10,1500,29,83,12,19,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,64,7,4,1000,30,40,31,88,21,70,29,83,14,22,31,88
2012-07-10,1600,28,82,11,17,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,69,8,4,1001,30,36,30,86,21,70,28,82,13,20,30,86
2012-07-10,1700,26,80,10,16,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,74,8,5,1002,30,32,29,84,21,70,26,80,11,18,29,84
2012-07-10,1800,25,78,9,14,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,79,9,5,1003,30,28,27,81,21,71,25,78,10,17,27,81
2012-07-10,1900,25,77,8,13,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,80,9,5,1003,30,26,27,80,21,70,25,77,10,16,27,80
2012-07-10,2000,24,76,7,12,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,81,9,5,1003,30,25,26,80,21,70,24,76,9,15,26,80
2012-07-10,2100,24,75,7,11,237,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,83,9,5,1003,30,24,26,79,21,69,24,75,9,14,26,79
2012-07-10,2200,24,74,7,11,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,84,9,5,1003,30,30,26,78,21,69,24,74,9,14,26,78
2012-07-10,2300,23,74,7,11,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1003,30,37,25,78,21,69,23,74,9,14,25,78
2012-07-11,32,89,22,72,06:02 AM,07:18 PM,No moonrise,12:49 PM,Waning Gibbous,51,,,,,,,,,,,,,,,,,,
2012-07-11,0,23,73,6,10,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1003,30,44,25,77,21,69,23,73,8,14,25,77
2012-07-11,100,23,73,6,10,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1003,30,51,25,77,21,69,23,73,8,12,25,77
2012-07-11,200,23,73,6,9,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1003,30,57,25,77,21,69,23,73,7,11,25,77
2012-07-11,300,22,72,5,8,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1003,30,63,25,76,21,69,22,72,6,10,25,76
2012-07-11,400,23,74,6,9,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1003,30,61,26,78,21,69,23,74,7,11,26,78
2012-07-11,500,24,76,6,10,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1004,30,58,26,79,21,70,24,76,7,11,26,79
2012-07-11,600,25,77,6,10,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1004,30,56,27,81,21,70,25,77,7,12,27,81
2012-07-11,700,27,80,7,12,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,50,29,84,21,69,27,80,8,14,29,84
2012-07-11,800,29,83,8,13,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,9,5,1004,30,44,31,88,21,69,29,83,9,15,31,88
2012-07-11,900,30,86,9,14,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,9,5,1003,30,38,33,91,21,69,30,86,10,17,33,91
2012-07-11,1000,31,87,9,15,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,55,9,5,1003,30,43,34,92,21,69,31,87,12,19,34,92
2012-07-11,1100,31,88,10,16,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,54,10,6,1003,30,48,34,94,21,69,31,88,13,21,34,94
