0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2017-09-23,1900,23,73,5,8,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,7,4,1011,30,53,25,77,22,71,23,73,8,13,25,77
2017-09-23,2000,22,72,4,6,278,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1011,30,56,25,77,22,71,22,72,6,10,25,77
2017-09-23,2100,22,72,3,5,270,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,58,25,76,21,71,22,72,5,7,25,76
2017-09-23,2200,22,71,3,4,269,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,55,25,76,21,70,22,71,4,7,22,71
2017-09-23,2300,22,71,2,4,268,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,52,24,76,21,70,22,71,4,6,22,71
2017-09-24,29,84,21,70,06:24 AM,06:29 PM,09:49 AM,09:31 PM,New Moon,24,,,,,,,,,,,,,,,,,,
2017-09-24,0,21,71,2,3,267,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,49,24,76,21,69,21,71,3,5,21,71
2017-09-24,100,21,70,2,3,269,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,43,24,76,20,69,21,70,3,6,21,70
2017-09-24,200,21,70,2,3,271,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,38,24,75,20,68,21,70,4,6,21,70
2017-09-24,300,21,70,2,4,272,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,33,24,75,20,68,21,70,4,6,21,70
2017-09-24,400,22,72,2,4,280,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,5,2,1011,30,24,25,77,20,69,22,72,4,6,25,77
2017-09-24,500,23,74,3,4,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,7,4,1012,30,15,26,78,21,69,23,74,3,5,26,78
2017-09-24,600,25,76,3,4,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1012,30,6,27,80,21,70,25,76,3,5,27,80
2017-09-24,700,26,78,4,6,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1012,30,12,28,82,21,69,26,78,4,7,28,82
2017-09-24,800,27,80,5,7,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1012,30,18,29,84,21,69,27,80,5,9,29,84
2017-09-24,900,28,82,6,9,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1012,30,24,30,86,20,69,28,82,6,10,30,86
2017-09-24,1000,28,83,6,10,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1011,30,22,30,87,21,69,28,83,7,11,30,87
2017-09-24,1100,29,83,7,11,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1010,30,19,31,88,21,69,29,83,8,12,31,88
2017-09-24,1200,29,84,7,12,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1010,30,17,31,89,21,69,29,84,8,13,31,89
2017-09-24,1300,28,83,8,12,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1009,30,20,31,87,21,70,28,83,9,15,31,87
2017-09-24,1400,28,82,8,13,318,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,72,9,5,1009,30,23,30,86,22,71,28,82,10,17,30,86
2017-09-24,1500,27,80,8,13,321,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,9,5,1009,30,26,30,85,22,72,27,80,11,18,30,85
2017-09-24,1600,26,78,8,12,318,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,82,9,5,1009,30,30,28,83,22,72,26,78,11,17,28,83
2017-09-24,1700,24,76,7,11,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,34,27,80,22,72,24,76,10,17,27,80
2017-09-24,1800,23,74,6,10,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,38,26,78,22,72,23,74,10,16,26,78
2017-09-24,1900,23,73,5,8,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,7,4,1010,30,41,25,78,22,71,23,73,8,13,25,78
2017-09-24,2000,23,73,4,7,302,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1011,30,45,25,77,22,71,23,73,7,11,25,77
2017-09-24,2100,22,72,3,5,297,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,48,25,77,21,71,22,72,6,9,25,77
2017-09-24,2200,22,72,3,5,295,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1010,30,37,25,76,21,70,22,72,5,9,25,76
2017-09-24,2300,22,72,3,5,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,7,4,1010,30,26,25,76,21,69,22,72,5,8,25,76
2017-09-25,29,84,22,71,06:24 AM,06:28 PM,10:39 AM,10:12 PM,Waxing Crescent,31,,,,,,,,,,,,,,,,,,
2017-09-25,0,22,71,3,4,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,16,25,76,20,69,22,71,5,7,22,71
2017-09-25,100,22,72,3,4,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1010,30,11,25,76,20,69,22,72,4,7,25,76
2017-09-25,200,22,72,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1010,30,6,25,76,20,68,22,72,4,7,25,76
2017-09-25,300,22,72,3,5,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,2,25,76,20,68,22,72,4,6,25,76
2017-09-25,400,23,74,3,5,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,1,25,78,20,68,23,74,4,6,25,78
2017-09-25,500,24,76,3,5,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1010,30,1,26,79,20,68,24,76,4,6,26,79
2017-09-25,600,25,78,3,5,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1011,30,0,27,81,20,68,25,78,3,5,27,81
2017-09-25,700,26,80,4,6,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1011,30,0,28,83,20,67,26,80,4,7,28,83
2017-09-25,800,28,82,4,7,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1010,30,0,29,84,19,67,28,82,5,8,29,84
2017-09-25,900,29,83,5,8,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1010,30,0,30,86,19,66,29,83,5,9,30,86
2017-09-25,1000,29,84,6,9,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1009,30,5,31,87,20,67,29,84,7,11,31,87
2017-09-25,1100,29,84,7,11,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1009,30,9,31,87,20,68,29,84,8,12,31,87
2017-09-25,1200,29,84,8,12,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1008,30,14,31,88,21,69,29,84,9,14,31,88
2017-09-25,1300,28,83,8,13,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1008,30,12,31,87,21,70,28,83,10,16,31,87
2017-09-25,1400,27,81,8,13,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,72,10,6,1008,30,11,30,86,22,71,27,81,11,17,30,86
2017-09-25,1500,27,80,9,14,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,77,10,6,1007,30,9,30,85,22,72,27,80,12,19,30,85
2017-09-25,1600,26,78,8,13,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,83,7,4,1008,30,22,28,83,22,72,26,78,11,18,28,83
2017-09-25,1700,24,76,7,11,303,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,88,5,2,1008,30,36,27,80,22,72,24,76,10,17,27,80
2017-09-25,1800,23,74,6,10,300,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,49,26,78,22,72,23,74,10,16,26,78
2017-09-25,1900,23,73,5,8,299,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,49,25,78,22,71,23,73,8,13,25,78
2017-09-25,2000,23,73,4,6,298,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,50,25,77,22,71,23,73,6,9,25,77
2017-09-25,2100,22,72,2,4,297,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,50,25,77,21,71,22,72,4,6,25,77
2017-09-25,2200,22,72,2,3,298,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1009,30,42,25,76,21,70,22,72,4,6,25,76
2017-09-25,2300,22,72,2,3,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,7,4,1009,30,34,25,76,21,70,22,72,4,6,25,76
2017-09-26,31,88,22,71,06:24 AM,06:27 PM,11:30 AM,10:56 PM,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
2017-09-26,0,22,71,2,3,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,26,25,76,21,69,22,71,3,5,22,71
2017-09-26,100,22,71,2,3,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,20,24,76,20,69,22,71,4,6,22,71
2017-09-26,200,22,71,2,3,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,15,24,76,20,68,22,71,4,6,22,71
2017-09-26,300,22,71,2,4,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1009,30,10,24,76,20,68,22,71,4,6,22,71
2017-09-26,400,23,73,2,4,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1009,30,8,25,77,20,68,23,73,4,6,25,77
2017-09-26,500,24,75,3,4,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1010,30,6,26,78,20,68,24,75,3,6,26,78
2017-09-26,600,25,76,3,5,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1010,30,4,27,80,20,68,25,76,3,5,27,80
2017-09-26,700,26,79,3,4,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1010,30,4,28,82,20,67,26,79,3,5,28,82
2017-09-26,800,28,82,3,4,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1010,30,5,29,85,19,67,28,82,3,5,29,85
2017-09-26,900,29,85,2,4,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,5,31,88,19,66,29,85,3,5,31,88
2017-09-26,1000,30,86,3,5,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1009,30,7,31,89,19,66,30,86,3,6,31,89
2017-09-26,1100,30,87,4,6,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1008,30,10,32,90,19,65,30,87,4,6,32,90
2017-09-26,1200,31,88,4,6,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1007,30,13,33,91,18,65,31,88,5,7,33,91
2017-09-26,1300,30,86,5,8,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1007,30,13,32,90,19,67,30,86,6,10,32,90
2017-09-26,1400,29,85,6,9,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1007,30,12,32,89,20,69,29,85,8,13,32,89
2017-09-26,1500,29,84,7,11,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1007,30,12,32,89,22,71,29,84,10,16,32,89
2017-09-26,1600,27,81,6,10,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1008,30,12,30,86,22,71,27,81,10,16,30,86
2017-09-26,1700,26,78,6,9,315,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,81,9,5,1008,30,11,28,83,22,71,26,78,10,15,28,83
2017-09-26,1800,24,75,5,9,314,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,89,9,5,1009,30,11,26,80,22,72,24,75,9,15,26,80
2017-09-26,1900,24,75,4,7,314,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,90,8,5,1009,30,16,26,79,22,72,24,75,7,12,26,79
2017-09-26,2000,24,75,3,5,314,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,91,8,4,1009,30,22,26,79,22,72,24,75,6,9,26,79
2017-09-26,2100,23,74,2,4,314,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,92,7,4,1009,30,27,26,78,22,71,23,74,4,6,26,78
2017-09-26,2200,23,74,2,4,318,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,91,8,4,1009,30,22,26,78,22,71,23,74,4,6,26,78
2017-09-26,2300,23,74,2,4,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,9,5,1009,30,17,26,78,22,71,23,74,4,6,26,78
2017-09-27,31,88,22,72,06:24 AM,06:26 PM,12:19 PM,11:42 PM,Waxing Crescent,44,,,,,,,,,,,,,,,,,,
2017-09-27,0,23,74,2,4,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,12,25,78,21,70,23,74,4,6,25,78
2017-09-27,100,23,73,2,4,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,14,25,77,21,70,23,73,4,6,25,77
2017-09-27,200,23,73,2,4,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,16,25,77,21,69,23,73,4,6,25,77
2017-09-27,300,22,72,2,4,359,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,19,25,77,20,69,22,72,4,6,25,77
2017-09-27,400,23,74,3,4,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1010,30,17,25,78,20,68,23,74,4,6,25,78
2017-09-27,500,24,75,3,5,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1010,30,16,26,79,20,68,24,75,4,6,26,79
2017-09-27,600,25,77,3,5,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1011,30,15,27,80,20,68,25,77,4,6,27,80
2017-09-27,700,26,79,3,5,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1011,30,16,28,82,19,67,26,79,4,6,28,82
2017-09-27,800,28,82,3,5,22,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,18,29,84,19,65,28,82,4,6,29,84
2017-09-27,900,29,84,3,5,24,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,19,30,87,18,64,29,84,4,6,30,87
2017-09-27,1000,30,86,4,7,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,17,31,88,18,64,30,86,5,8,31,88
2017-09-27,1100,31,87,5,8,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1009,30,15,32,89,18,64,31,87,6,10,32,89
2017-09-27,1200,31,88,6,10,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1008,30,14,32,90,18,64,31,88,7,12,32,90
2017-09-27,1300,30,87,7,11,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,13,32,90,19,66,30,87,9,14,32,90
2017-09-27,1400,29,85,7,12,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1008,30,13,32,89,20,68,29,85,10,16,32,89
2017-09-27,1500,29,83,8,13,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1007,30,12,31,88,21,70,29,83,12,19,31,88
2017-09-27,1600,27,81,7,11,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1008,30,11,30,85,21,70,27,81,11,18,30,85
