0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-09-06,1800,22,72,6,10,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,94,8,4,1007,30,68,24,76,21,70,22,72,9,15,24,76
2015-09-06,1900,22,71,5,9,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,6,3,1007,30,70,24,75,21,70,22,71,8,13,22,71
2015-09-06,2000,22,71,5,8,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,5,2,1007,30,72,24,75,21,70,22,71,8,12,22,71
2015-09-06,2100,21,71,4,7,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,3,1,1008,30,74,23,74,21,69,22,71,7,11,22,71
2015-09-06,2200,21,70,4,7,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,5,3,1009,30,55,24,75,20,69,21,71,7,11,21,71
2015-09-06,2300,21,70,4,7,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,8,4,1010,30,37,24,75,20,68,21,70,7,11,21,70
2015-09-07,29,84,20,68,06:20 AM,06:45 PM,01:10 AM,02:31 PM,Third Quarter,42,,,,,,,,,,,,,,,,,,
2015-09-07,0,21,70,4,6,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1011,30,19,24,76,20,67,21,70,7,11,21,70
2015-09-07,100,21,70,4,6,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1011,30,22,23,73,19,67,21,70,7,11,21,70
2015-09-07,200,20,69,4,6,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,25,21,71,19,67,20,69,7,11,20,69
2015-09-07,300,20,68,4,6,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,28,20,68,19,66,20,68,7,11,20,68
2015-09-07,400,21,71,4,6,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,32,22,71,19,66,21,71,7,11,21,71
2015-09-07,500,23,73,4,7,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1011,30,37,23,74,19,66,23,73,7,10,23,74
2015-09-07,600,24,75,4,7,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1011,30,41,25,77,19,66,24,76,6,10,25,77
2015-09-07,700,25,78,5,7,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1012,30,46,27,80,19,66,26,78,6,10,27,80
2015-09-07,800,27,80,5,8,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,50,28,83,19,66,27,80,6,9,28,83
2015-09-07,900,28,83,5,8,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,54,30,86,19,66,28,83,6,9,30,86
2015-09-07,1000,28,83,6,9,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1011,30,54,30,87,19,67,29,83,7,12,30,87
2015-09-07,1100,29,84,7,11,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,59,10,6,1010,30,54,31,88,20,68,29,84,9,14,31,88
2015-09-07,1200,29,84,8,12,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,59,10,6,1009,30,53,31,89,20,69,29,84,10,16,31,89
2015-09-07,1300,28,83,8,12,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,63,10,6,1009,30,51,31,87,21,69,28,83,11,17,31,87
2015-09-07,1400,28,82,8,13,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,66,10,6,1008,30,49,30,86,21,69,28,82,11,18,30,86
2015-09-07,1500,27,80,8,13,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,69,10,6,1008,30,48,29,84,21,69,27,80,11,18,29,84
2015-09-07,1600,27,80,8,13,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,70,10,6,1008,30,47,29,83,21,69,27,80,11,18,29,83
2015-09-07,1700,26,79,8,12,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,71,10,6,1008,30,46,28,83,21,69,26,79,11,18,28,83
2015-09-07,1800,26,79,8,12,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,72,10,6,1008,30,45,28,82,20,69,26,79,11,18,28,82
2015-09-07,1900,26,78,7,12,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,73,10,6,1008,30,43,27,81,20,68,26,78,11,17,27,81
2015-09-07,2000,25,77,7,11,281,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,74,10,6,1009,30,42,27,80,20,68,25,78,10,17,27,80
2015-09-07,2100,25,77,7,11,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,75,10,6,1009,30,41,26,80,20,68,25,77,10,16,26,80
2015-09-07,2200,24,76,6,10,284,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,76,10,6,1009,30,38,26,78,20,68,24,76,10,16,26,78
2015-09-07,2300,24,74,6,10,287,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,78,10,6,1009,30,36,25,77,20,67,24,75,9,15,25,77
2015-09-08,30,86,19,67,06:20 AM,06:44 PM,02:03 AM,03:20 PM,Third Quarter,35,,,,,,,,,,,,,,,,,,
2015-09-08,0,23,73,6,9,289,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,79,10,6,1009,30,34,24,76,19,67,23,74,9,14,24,76
2015-09-08,100,22,71,5,8,293,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,83,10,6,1009,30,30,23,73,19,66,22,72,8,13,22,72
2015-09-08,200,20,69,4,7,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1010,30,25,21,70,18,65,21,70,7,12,21,70
2015-09-08,300,19,67,3,5,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1010,30,21,20,67,18,64,20,67,7,11,20,67
2015-09-08,400,21,69,3,6,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1011,30,24,22,71,18,65,21,70,6,9,21,70
2015-09-08,500,22,72,4,6,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,28,24,75,18,65,23,73,5,8,24,75
2015-09-08,600,24,75,4,6,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1012,30,31,26,78,18,65,24,75,4,7,26,78
2015-09-08,700,26,79,2,4,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1011,30,42,28,82,19,65,26,79,3,5,28,82
2015-09-08,800,28,82,1,2,315,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1011,30,54,30,85,19,65,28,82,2,2,30,85
2015-09-08,900,30,86,0,0,321,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,51,10,6,1011,30,66,32,89,19,66,30,86,0,0,32,89
2015-09-08,1000,30,86,1,1,316,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1010,30,59,32,89,19,66,30,86,1,1,32,89
2015-09-08,1100,30,85,1,2,311,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,55,10,6,1010,30,52,31,89,20,67,30,85,1,2,31,89
2015-09-08,1200,29,85,2,3,305,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,57,10,6,1009,30,45,31,89,20,68,29,85,2,3,31,89
2015-09-08,1300,28,83,2,3,300,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,63,10,6,1009,30,50,31,87,21,69,28,83,2,4,31,87
2015-09-08,1400,28,82,2,4,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1009,30,54,30,86,21,70,28,82,3,5,30,86
2015-09-08,1500,27,80,2,4,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,58,29,85,22,71,27,80,3,5,29,85
2015-09-08,1600,26,78,3,4,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,51,28,82,22,71,26,78,4,7,28,82
2015-09-08,1700,24,76,3,5,299,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,85,9,5,1010,30,43,27,80,22,71,24,76,5,8,27,80
2015-09-08,1800,23,74,3,5,304,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,90,9,5,1010,30,36,26,78,22,71,23,74,6,9,26,78
2015-09-08,1900,23,73,3,5,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,91,9,5,1010,30,36,25,77,21,70,23,73,6,9,25,77
2015-09-08,2000,23,73,3,6,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,36,25,77,21,70,23,73,6,10,25,77
2015-09-08,2100,22,72,4,6,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,36,25,77,21,70,22,72,7,11,25,77
2015-09-08,2200,22,72,4,6,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,36,25,76,21,70,22,72,6,10,25,76
2015-09-08,2300,22,71,3,6,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,93,9,5,1010,30,37,25,76,21,69,22,71,6,10,22,71
2015-09-09,27,80,21,70,06:21 AM,06:43 PM,02:55 AM,04:05 PM,Third Quarter,29,,,,,,,,,,,,,,,,,,
2015-09-09,0,22,71,3,5,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1010,30,37,24,76,21,69,22,71,6,10,22,71
2015-09-09,100,21,71,3,6,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,9,5,1010,30,43,23,74,20,69,21,71,6,10,21,71
2015-09-09,200,21,70,4,6,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,48,22,72,20,68,21,70,6,10,21,70
2015-09-09,300,21,70,4,6,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,54,21,70,20,68,21,70,6,10,21,70
2015-09-09,400,22,71,4,6,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,69,22,72,20,69,22,71,6,10,22,71
2015-09-09,500,22,72,4,6,299,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1010,30,85,24,75,21,69,22,72,6,9,24,75
2015-09-09,600,23,74,4,6,297,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1011,30,100,25,78,21,70,23,74,5,8,25,78
2015-09-09,700,24,76,4,6,303,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1011,30,78,27,80,21,70,24,76,5,8,27,80
2015-09-09,800,25,78,4,6,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,57,28,82,21,70,25,78,4,7,28,82
2015-09-09,900,27,80,4,6,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1011,30,35,29,84,21,70,27,80,4,7,29,84
2015-09-09,1000,27,80,3,5,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,8,5,1010,30,42,29,84,21,70,27,80,4,6,29,84
2015-09-09,1100,27,80,3,5,322,NW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,72,7,4,1009,30,49,29,84,21,70,27,80,3,6,29,84
2015-09-09,1200,27,80,3,4,325,NW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,72,5,3,1009,30,56,29,84,21,70,27,80,3,5,29,84
2015-09-09,1300,26,79,3,5,313,NW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,74,7,4,1008,30,50,29,83,21,70,26,79,4,6,29,83
2015-09-09,1400,26,78,3,5,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,8,5,1008,30,45,28,82,21,70,26,78,5,7,28,82
2015-09-09,1500,25,78,4,6,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1008,30,39,27,81,21,70,25,78,5,9,27,81
2015-09-09,1600,24,76,4,6,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1009,30,36,27,80,21,70,24,76,6,9,27,80
2015-09-09,1700,24,75,4,6,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1009,30,34,26,78,21,70,24,75,6,10,26,78
2015-09-09,1800,23,73,4,6,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,31,25,77,21,69,23,73,6,10,25,77
2015-09-09,1900,23,73,3,5,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,33,25,77,21,69,23,73,5,9,25,77
2015-09-09,2000,22,72,3,4,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,34,25,77,21,69,22,72,4,7,25,77
2015-09-09,2100,22,72,2,3,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1011,30,35,25,76,21,69,22,72,4,6,25,76
2015-09-09,2200,22,72,2,3,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,43,25,76,20,69,22,72,4,6,25,76
2015-09-09,2300,22,72,2,3,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,51,25,76,20,68,22,72,4,6,25,76
2015-09-10,30,85,22,71,06:21 AM,06:42 PM,03:46 AM,04:48 PM,Waning Crescent,22,,,,,,,,,,,,,,,,,,
2015-09-10,0,22,72,2,3,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,59,25,76,20,68,22,72,3,6,25,76
2015-09-10,100,22,72,3,5,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,55,25,76,20,68,22,72,5,8,25,76
2015-09-10,200,22,72,4,6,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,51,25,76,20,68,22,72,7,11,22,72
2015-09-10,300,22,71,4,7,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,47,24,76,20,68,22,71,8,13,22,71
2015-09-10,400,23,73,4,7,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,41,25,77,20,68,23,73,7,11,25,77
2015-09-10,500,24,75,4,6,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,35,26,78,20,69,24,75,6,9,26,78
2015-09-10,600,25,76,4,6,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1011,30,30,27,80,21,69,25,76,5,8,27,80
2015-09-10,700,26,79,4,6,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1011,30,47,28,83,20,69,26,79,4,7,28,83
2015-09-10,800,28,82,4,6,331,NNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,64,10,6,1011,30,64,30,86,20,68,28,82,4,7,30,86
2015-09-10,900,30,85,4,6,347,NNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,57,10,6,1011,30,82,32,89,20,68,30,85,4,7,32,89
2015-09-10,1000,29,85,4,6,231,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,60,9,5,1010,30,69,32,89,21,69,29,85,5,8,32,89
2015-09-10,1100,29,84,4,6,116,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,64,8,4,1009,30,55,32,89,22,71,29,84,6,9,32,89
2015-09-10,1200,29,84,4,6,1,N,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,68,7,4,1009,30,42,32,89,22,72,29,84,7,11,32,89
