0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-05-26,1900,29,84,7,11,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,49,9,5,1006,30,39,30,86,17,63,29,84,8,13,30,86
2011-05-26,2000,28,83,7,11,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,52,9,5,1007,30,32,29,85,17,63,28,83,9,14,29,85
2011-05-26,2100,27,81,6,10,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,56,9,5,1007,30,25,28,83,18,64,27,81,9,14,28,83
2011-05-26,2200,27,80,6,10,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,59,9,5,1007,30,18,28,82,18,64,27,80,9,14,28,82
2011-05-26,2300,26,79,6,10,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1007,30,11,27,81,18,65,26,79,9,14,27,81
2011-05-27,38,100,24,75,05:56 AM,07:08 PM,01:57 AM,02:32 PM,Third Quarter,35,,,,,,,,,,,,,,,,,,
2011-05-27,0,25,77,6,10,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1007,30,4,27,80,19,65,25,77,9,14,27,80
2011-05-27,100,25,77,5,9,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1008,30,5,26,79,19,66,25,77,8,12,26,79
2011-05-27,200,24,76,5,7,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1008,30,6,26,79,19,67,24,76,6,10,26,79
2011-05-27,300,24,75,4,6,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1008,30,7,26,79,20,68,24,75,5,8,26,79
2011-05-27,400,25,78,4,7,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1009,30,15,27,81,19,67,25,78,6,9,27,81
2011-05-27,500,27,80,5,8,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1009,30,22,28,83,19,66,27,80,6,10,28,83
2011-05-27,600,28,83,6,9,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1009,30,29,30,85,18,65,28,83,7,11,30,85
2011-05-27,700,31,87,5,9,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1009,30,30,32,89,17,62,31,87,6,10,32,89
2011-05-27,800,33,91,5,8,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1009,30,31,33,92,16,60,33,91,6,9,33,92
2011-05-27,900,35,95,5,8,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1008,30,32,35,96,15,58,35,95,5,9,35,96
2011-05-27,1000,36,97,5,9,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1007,30,25,36,97,13,56,36,97,6,10,36,97
2011-05-27,1100,37,98,6,10,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1007,30,18,36,98,12,54,37,98,7,11,36,98
2011-05-27,1200,38,100,7,11,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1006,30,11,37,98,11,53,38,100,8,12,37,98
2011-05-27,1300,37,99,7,11,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1005,30,13,36,98,12,54,37,99,8,13,36,98
2011-05-27,1400,36,97,7,12,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1005,30,15,36,97,13,55,36,97,8,14,36,97
2011-05-27,1500,36,96,8,12,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1004,30,16,35,96,14,57,36,96,9,14,35,96
2011-05-27,1600,34,93,8,13,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1005,30,14,34,93,15,58,34,93,10,15,34,93
2011-05-27,1700,32,89,8,13,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1005,30,11,32,90,15,60,32,89,10,17,32,90
2011-05-27,1800,30,86,8,13,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1006,30,8,31,87,16,61,30,86,11,18,31,87
2011-05-27,1900,29,84,8,13,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1006,30,8,30,86,17,62,29,84,10,17,30,86
2011-05-27,2000,28,83,8,12,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1006,30,7,29,84,17,63,28,83,10,16,29,84
2011-05-27,2100,27,81,7,12,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1007,30,6,28,83,17,63,27,81,9,15,28,83
2011-05-27,2200,27,80,7,11,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1007,30,9,28,82,18,64,27,80,9,15,28,82
2011-05-27,2300,26,79,7,11,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1007,30,12,27,81,18,65,26,79,9,14,27,81
2011-05-28,37,99,24,74,05:56 AM,07:09 PM,02:31 AM,03:21 PM,Third Quarter,28,,,,,,,,,,,,,,,,,,
2011-05-28,0,25,78,7,11,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1007,30,16,27,80,19,66,25,78,9,14,27,80
2011-05-28,100,25,77,6,10,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1007,30,19,26,80,20,67,25,77,8,14,26,80
2011-05-28,200,24,75,6,10,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1007,30,22,26,79,20,68,24,76,8,13,26,79
2011-05-28,300,24,74,6,9,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,25,26,78,21,69,24,74,8,13,26,78
2011-05-28,400,25,77,6,10,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,18,27,80,20,68,25,77,8,12,27,80
2011-05-28,500,26,79,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1008,30,11,28,82,20,68,26,79,7,12,28,82
2011-05-28,600,27,81,6,10,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1009,30,5,29,84,19,67,27,81,7,12,29,84
2011-05-28,700,30,85,6,9,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1008,30,4,31,88,18,65,30,85,6,10,31,88
2011-05-28,800,32,89,5,8,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1008,30,4,33,91,17,63,32,89,6,9,33,91
2011-05-28,900,34,94,4,7,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1007,30,4,35,95,16,60,34,94,5,8,35,95
2011-05-28,1000,35,95,6,9,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1007,30,7,36,96,15,59,35,95,7,11,36,96
2011-05-28,1100,36,97,7,11,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1006,30,10,36,97,14,57,36,97,8,13,36,97
2011-05-28,1200,37,99,9,14,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1006,30,13,37,99,13,56,37,99,10,16,37,99
2011-05-28,1300,37,98,9,14,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1005,30,13,36,98,13,56,37,98,10,16,36,98
2011-05-28,1400,36,97,9,14,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1005,30,14,36,96,13,56,36,97,10,17,36,96
2011-05-28,1500,36,96,9,15,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1004,30,15,35,95,13,56,36,96,11,17,35,95
2011-05-28,1600,34,93,9,15,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1005,30,13,34,93,14,57,34,93,11,17,34,93
2011-05-28,1700,32,90,9,14,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1005,30,10,32,90,14,58,32,90,11,18,32,90
2011-05-28,1800,30,87,9,14,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1006,30,8,31,87,15,59,30,87,11,19,31,87
2011-05-28,1900,29,85,8,13,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1006,30,8,30,86,16,61,29,85,10,17,30,86
2011-05-28,2000,29,83,7,11,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1006,30,8,29,85,17,62,29,83,9,14,29,85
2011-05-28,2100,28,82,6,10,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1007,30,8,29,83,18,64,28,82,8,12,29,83
2011-05-28,2200,27,80,7,11,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1007,30,8,28,83,18,65,27,80,9,14,28,83
2011-05-28,2300,26,79,7,12,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1006,30,9,28,82,19,67,26,79,10,16,28,82
2011-05-29,37,99,24,76,05:55 AM,07:09 PM,03:07 AM,04:11 PM,Waning Crescent,21,,,,,,,,,,,,,,,,,,
2011-05-29,0,26,78,8,13,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1006,30,10,27,81,20,68,26,78,11,17,27,81
2011-05-29,100,25,77,8,12,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1007,30,15,27,81,21,69,25,77,10,17,27,81
2011-05-29,200,25,77,7,12,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1007,30,21,27,80,21,70,25,77,10,16,27,80
2011-05-29,300,24,76,7,11,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,26,27,80,21,70,24,76,10,15,27,80
2011-05-29,400,25,78,8,12,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,20,28,82,21,70,25,78,10,16,28,82
2011-05-29,500,27,80,8,13,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1008,30,14,29,84,21,70,27,80,10,16,29,84
2011-05-29,600,28,82,9,14,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1009,30,8,30,85,21,69,28,82,10,16,30,85
2011-05-29,700,30,86,9,14,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1008,30,9,32,90,20,68,30,86,10,17,32,90
2011-05-29,800,32,90,9,15,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1008,30,9,34,94,19,66,32,90,10,17,34,94
2011-05-29,900,34,94,9,15,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1007,30,9,37,98,18,65,34,94,11,17,37,98
2011-05-29,1000,35,96,10,16,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1007,30,10,37,99,18,64,35,96,11,18,37,99
2011-05-29,1100,36,97,11,17,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1006,30,10,38,100,17,63,36,97,12,20,38,100
2011-05-29,1200,37,99,11,19,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1006,30,11,39,101,16,62,37,99,13,21,39,101
2011-05-29,1300,37,98,11,18,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1005,30,11,38,100,16,61,37,98,13,21,38,100
2011-05-29,1400,36,97,11,18,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1005,30,11,37,99,16,61,36,97,13,21,37,99
2011-05-29,1500,35,96,11,18,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1005,30,10,37,98,16,61,35,96,13,21,37,98
2011-05-29,1600,34,93,11,17,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1005,30,8,35,95,17,62,34,93,13,21,35,95
2011-05-29,1700,32,89,10,16,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1006,30,7,33,91,17,63,32,89,13,20,33,91
2011-05-29,1800,30,86,9,15,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1006,30,5,31,88,18,64,30,86,13,20,31,88
2011-05-29,1900,29,85,9,14,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1007,30,5,31,87,18,65,29,85,11,18,31,87
2011-05-29,2000,28,83,8,13,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1007,30,4,30,85,19,66,28,83,10,17,30,85
2011-05-29,2100,27,81,7,11,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1008,30,4,29,84,19,66,27,81,9,15,29,84
2011-05-29,2200,27,80,7,12,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1007,30,4,29,83,20,68,27,80,10,16,29,83
2011-05-29,2300,26,79,8,12,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1007,30,4,28,83,20,69,26,79,10,16,28,83
2011-05-30,37,98,25,77,05:55 AM,07:10 PM,03:46 AM,05:03 PM,Waning Crescent,14,,,,,,,,,,,,,,,,,,
2011-05-30,0,26,78,8,13,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1007,30,4,28,82,21,70,26,78,11,17,28,82
2011-05-30,100,26,78,8,12,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1007,30,18,28,82,21,70,26,78,10,17,28,82
2011-05-30,200,25,77,7,12,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1008,30,32,27,81,22,71,25,77,10,16,27,81
2011-05-30,300,25,77,7,11,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,46,27,81,22,71,25,77,10,16,27,81
2011-05-30,400,26,79,8,12,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1008,30,38,28,83,22,71,26,79,10,16,28,83
2011-05-30,500,27,81,8,13,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1008,30,30,30,85,22,71,27,81,10,16,30,85
2011-05-30,600,28,82,9,14,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1008,30,22,31,87,22,71,28,82,10,16,31,87
2011-05-30,700,30,86,9,14,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1008,30,20,33,91,21,70,30,86,10,16,33,91
2011-05-30,800,32,90,9,14,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,18,35,95,20,68,32,90,10,16,35,95
2011-05-30,900,34,94,9,14,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1007,30,16,37,99,19,67,34,94,10,16,37,99
2011-05-30,1000,35,95,10,16,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1006,30,15,38,100,19,66,35,95,11,18,38,100
2011-05-30,1100,36,97,11,17,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,36,9,5,1005,30,15,38,101,18,65,36,97,12,20,38,101
2011-05-30,1200,37,98,11,18,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,33,9,5,1005,30,15,39,102,18,64,37,98,13,21,39,102
2011-05-30,1300,36,97,11,18,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,33,9,5,1004,30,13,38,101,18,64,36,97,13,21,38,101
2011-05-30,1400,35,96,11,18,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,34,10,6,1004,30,10,37,99,17,63,35,96,13,21,37,99
2011-05-30,1500,35,95,11,18,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,35,10,6,1004,30,8,36,97,17,62,35,95,13,21,36,97
