0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-09-13,1900,22,71,6,10,232,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,77,24,76,21,70,22,71,9,15,22,71
2012-09-13,2000,22,71,6,10,231,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1008,30,78,24,76,21,69,22,71,9,15,22,71
2012-09-13,2100,21,71,6,10,229,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1008,30,80,24,76,21,69,21,71,9,14,21,71
2012-09-13,2200,21,70,6,10,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,96,2,1,1008,30,82,24,76,21,69,21,70,9,14,21,70
2012-09-13,2300,21,70,6,9,227,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1007,30,84,24,76,21,69,21,70,9,14,21,70
2012-09-14,28,82,21,70,06:22 AM,06:38 PM,04:28 AM,05:14 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
2012-09-14,0,21,70,6,9,226,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1007,30,87,24,76,21,69,21,70,9,14,21,70
2012-09-14,100,21,70,6,9,227,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1007,30,87,23,74,20,69,21,70,9,14,21,70
2012-09-14,200,21,70,6,9,229,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,87,22,72,20,69,21,70,9,14,21,70
2012-09-14,300,21,70,6,9,230,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,87,21,70,20,68,21,70,9,14,21,70
2012-09-14,400,21,71,7,11,230,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1007,30,82,22,72,20,69,21,71,9,15,21,71
2012-09-14,500,22,72,7,12,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,7,4,1007,30,78,24,74,20,69,22,72,10,16,22,72
2012-09-14,600,23,73,8,13,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1008,30,73,25,77,21,69,23,73,11,17,25,77
2012-09-14,700,24,75,9,15,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1008,30,66,26,80,21,69,24,75,11,18,26,80
2012-09-14,800,26,78,10,16,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1008,30,58,28,82,21,69,26,78,12,19,28,82
2012-09-14,900,27,81,11,17,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1008,30,50,30,85,21,69,27,81,12,20,30,85
2012-09-14,1000,28,82,12,19,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1007,30,49,30,86,21,70,28,82,14,22,30,86
2012-09-14,1100,28,82,12,20,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,9,5,1006,30,47,30,86,21,70,28,82,15,24,30,86
2012-09-14,1200,28,82,13,21,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,68,9,5,1005,30,45,30,86,21,71,28,82,16,26,30,86
2012-09-14,1300,27,80,12,20,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,9,5,1005,30,48,29,84,21,70,27,80,16,25,29,84
2012-09-14,1400,26,78,12,19,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1005,30,52,28,82,21,70,26,78,15,24,28,82
2012-09-14,1500,24,76,11,17,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,81,10,6,1005,30,55,26,80,21,70,24,76,14,23,26,80
2012-09-14,1600,24,74,10,16,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,10,6,1005,30,58,26,78,21,70,24,74,13,21,26,78
2012-09-14,1700,23,73,9,14,236,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,60,25,77,21,69,23,73,12,20,25,77
2012-09-14,1800,22,71,8,12,233,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,63,24,76,21,69,22,71,11,18,22,71
2012-09-14,1900,22,71,8,12,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,70,24,76,21,69,22,71,11,18,22,71
2012-09-14,2000,22,71,7,12,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,78,24,76,21,69,22,71,11,18,22,71
2012-09-14,2100,22,71,7,12,228,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,85,24,76,21,69,22,71,11,18,22,71
2012-09-14,2200,22,71,7,11,229,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,7,4,1006,30,83,24,76,20,69,22,71,11,17,22,71
2012-09-14,2300,21,71,7,11,230,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,5,2,1005,30,80,24,76,20,69,21,71,10,17,21,71
2012-09-15,26,79,21,70,06:22 AM,06:37 PM,05:25 AM,05:56 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
2012-09-15,0,21,71,6,10,231,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1005,30,78,24,76,20,69,21,71,10,16,21,71
2012-09-15,100,21,70,6,10,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1005,30,84,24,76,20,69,21,70,10,16,21,70
2012-09-15,200,21,70,6,10,236,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,96,7,4,1005,30,90,24,76,21,69,21,70,10,16,21,70
2012-09-15,300,21,70,6,10,238,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,96,9,5,1005,30,96,24,76,21,69,21,70,10,15,21,70
2012-09-15,400,22,71,7,12,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,7,4,1005,30,90,24,76,21,69,22,71,10,17,22,71
2012-09-15,500,22,72,8,13,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,4,2,1006,30,84,25,77,21,69,22,72,11,18,25,77
2012-09-15,600,23,73,9,15,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,89,2,1,1006,30,78,25,77,21,69,23,73,12,20,25,77
2012-09-15,700,23,74,9,15,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,3,1,1006,30,70,26,78,21,70,23,74,12,19,26,78
2012-09-15,800,24,76,9,14,245,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,83,4,2,1006,30,63,26,79,21,70,24,76,11,18,26,79
2012-09-15,900,25,77,9,14,246,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,80,5,3,1006,30,56,27,80,21,70,25,77,11,17,27,80
2012-09-15,1000,25,78,9,15,247,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,78,7,4,1006,30,57,27,81,21,70,25,78,12,19,27,81
2012-09-15,1100,26,79,10,16,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,77,8,5,1005,30,58,28,82,21,71,26,79,13,20,28,82
2012-09-15,1200,26,79,11,18,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1005,30,59,29,83,22,71,26,79,14,22,29,83
2012-09-15,1300,25,78,11,18,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1005,30,66,28,82,21,71,25,78,14,23,28,82
2012-09-15,1400,24,76,11,18,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,82,10,6,1005,30,73,27,80,21,70,24,76,14,23,27,80
2012-09-15,1500,24,74,11,18,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,86,10,6,1005,30,80,26,78,21,70,24,74,15,24,26,78
2012-09-15,1600,23,73,10,16,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,88,7,4,1005,30,82,25,77,21,70,23,73,14,22,25,77
2012-09-15,1700,22,72,9,15,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,91,5,2,1006,30,84,25,77,21,69,22,72,13,20,25,77
2012-09-15,1800,22,71,8,13,240,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,93,2,1,1007,30,87,24,76,21,69,22,71,12,19,22,71
2012-09-15,1900,22,71,8,12,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1007,30,83,24,76,21,69,22,71,12,19,22,71
2012-09-15,2000,22,71,7,12,236,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1007,30,80,24,76,21,69,22,71,11,18,22,71
2012-09-15,2100,21,71,7,12,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1007,30,77,24,76,21,69,21,71,11,18,21,71
2012-09-15,2200,21,70,7,11,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1006,30,77,23,74,20,69,21,70,11,18,21,70
2012-09-15,2300,21,70,7,11,233,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1006,30,77,22,72,20,69,21,70,11,17,21,70
2012-09-16,26,78,21,70,06:22 AM,06:36 PM,06:22 AM,06:38 PM,New Moon,3,,,,,,,,,,,,,,,,,,
2012-09-16,0,21,70,7,11,232,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1005,30,78,21,70,20,68,21,70,10,17,21,70
2012-09-16,100,21,70,6,10,233,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,95,2,1,1005,30,77,21,70,20,68,21,70,10,16,21,70
2012-09-16,200,21,70,6,10,233,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1005,30,77,21,70,20,68,21,70,9,15,21,70
2012-09-16,300,21,70,6,9,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1005,30,76,21,70,20,68,21,70,9,14,21,70
2012-09-16,400,21,71,7,11,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,3,1,1006,30,74,22,72,20,68,21,71,9,15,21,71
2012-09-16,500,22,71,7,12,243,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,90,4,2,1006,30,72,24,74,20,69,22,71,10,16,22,71
2012-09-16,600,22,72,8,13,248,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,88,5,3,1007,30,70,25,77,20,69,22,72,10,17,25,77
2012-09-16,700,23,74,8,13,250,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.0,0.0,86,4,2,1007,30,74,25,78,21,69,23,74,10,16,25,78
2012-09-16,800,24,75,8,14,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,84,3,1,1007,30,78,26,79,21,70,24,75,10,16,26,79
2012-09-16,900,24,76,9,14,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,82,2,1,1007,30,82,26,80,21,70,24,76,10,16,26,80
2012-09-16,1000,25,77,9,14,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,81,5,2,1006,30,81,27,80,21,70,25,77,10,16,27,80
2012-09-16,1100,25,77,9,14,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,7,4,1006,30,79,27,81,21,70,25,77,10,16,27,81
2012-09-16,1200,26,78,9,14,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,77,10,6,1005,30,78,28,82,21,70,26,78,10,17,28,82
2012-09-16,1300,25,77,9,14,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1005,30,79,27,81,21,70,25,77,11,18,27,81
2012-09-16,1400,25,76,9,14,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1005,30,81,27,80,21,70,25,76,12,19,27,80
2012-09-16,1500,24,75,9,14,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1004,30,82,26,79,21,70,24,75,12,20,26,79
2012-09-16,1600,24,74,8,12,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,87,10,6,1005,30,83,26,78,21,70,24,74,11,18,26,78
2012-09-16,1700,23,73,7,11,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1006,30,83,25,77,21,70,23,73,9,15,25,77
2012-09-16,1800,22,72,6,10,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1007,30,84,25,77,21,70,22,72,8,13,25,77
2012-09-16,1900,22,72,6,9,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,8,5,1007,30,80,25,76,21,70,22,72,8,13,25,76
2012-09-16,2000,22,72,6,9,234,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,94,7,4,1007,30,75,25,76,21,70,22,72,8,13,22,72
2012-09-16,2100,22,71,6,9,231,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,95,5,3,1007,30,71,24,76,21,70,22,71,8,13,22,71
2012-09-16,2200,22,71,5,9,226,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,95,4,2,1007,30,78,24,76,21,69,22,71,8,12,22,71
2012-09-16,2300,21,71,5,8,222,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,3,1,1006,30,84,24,76,21,69,21,71,7,11,21,71
2012-09-17,28,83,21,69,06:22 AM,06:35 PM,07:22 AM,07:23 PM,New Moon,9,,,,,,,,,,,,,,,,,,
2012-09-17,0,21,70,5,8,218,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1006,30,91,24,76,21,69,21,70,6,10,21,70
2012-09-17,100,21,70,5,8,219,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1006,30,89,23,73,20,69,21,70,7,11,21,70
2012-09-17,200,21,70,5,8,221,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1006,30,87,22,71,20,68,21,70,7,11,21,70
2012-09-17,300,21,69,5,8,223,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1006,30,84,21,69,20,68,21,69,7,12,21,69
2012-09-17,400,21,70,5,8,225,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,5,2,1007,30,82,22,72,20,68,21,70,7,12,21,70
2012-09-17,500,22,71,6,9,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,7,4,1007,30,80,23,74,20,68,22,71,7,12,22,71
2012-09-17,600,22,72,6,9,229,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1008,30,78,25,76,20,68,22,72,7,12,25,76
2012-09-17,700,24,74,6,10,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1008,30,72,26,79,20,68,24,74,8,12,26,79
2012-09-17,800,25,77,7,11,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1008,30,67,27,81,20,68,25,77,8,13,27,81
2012-09-17,900,27,80,7,12,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,68,10,6,1008,30,61,28,83,20,68,27,80,9,14,28,83
2012-09-17,1000,27,81,8,14,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,66,10,6,1007,30,49,29,84,20,68,27,81,10,16,29,84
2012-09-17,1100,28,82,9,15,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,9,5,1007,30,38,30,85,20,69,28,82,12,19,30,85
