0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2010-02-04,1900,21,70,4,6,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1014,30,22,23,73,11,52,21,70,7,11,21,70
2010-02-04,2000,20,68,3,4,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,26,21,70,12,53,20,68,5,8,20,68
2010-02-04,2100,20,67,2,3,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,30,20,67,12,53,20,67,3,6,20,67
2010-02-04,2200,20,67,2,3,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,35,20,67,11,53,20,67,3,5,20,67
2010-02-04,2300,19,67,2,3,345,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,39,19,67,11,52,19,67,3,5,19,67
2010-02-05,33,91,19,67,07:09 AM,06:29 PM,No moonrise,11:18 AM,Waning Gibbous,59,,,,,,,,,,,,,,,,,,
2010-02-05,0,19,67,2,3,352,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,44,19,67,11,52,19,67,3,5,19,67
2010-02-05,100,20,67,2,3,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,39,20,67,11,52,20,67,3,5,20,67
2010-02-05,200,20,68,2,3,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,34,20,68,11,51,20,68,4,6,20,68
2010-02-05,300,20,69,2,3,37,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1014,30,30,20,69,11,51,20,69,4,6,20,69
2010-02-05,400,21,70,2,3,43,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,23,22,71,11,51,21,70,3,5,21,70
2010-02-05,500,22,72,1,2,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1015,30,16,23,74,11,52,22,72,2,4,23,74
2010-02-05,600,23,74,1,2,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1016,30,9,25,76,11,52,23,74,2,2,25,76
2010-02-05,700,26,78,2,4,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1016,30,9,26,79,11,52,26,78,3,5,26,79
2010-02-05,800,28,83,4,6,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1016,30,9,28,82,11,51,28,83,4,7,28,82
2010-02-05,900,31,87,5,8,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1016,30,8,30,85,11,51,31,87,5,9,30,85
2010-02-05,1000,31,89,4,7,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,9,30,86,10,50,31,89,5,8,30,86
2010-02-05,1100,32,90,4,7,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,10,31,87,9,49,32,90,5,8,31,87
2010-02-05,1200,33,91,4,6,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,11,31,88,9,48,33,91,5,7,31,88
2010-02-05,1300,31,88,4,6,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,14,30,85,9,49,31,88,5,8,30,85
2010-02-05,1400,29,84,3,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,16,28,83,10,49,29,84,5,8,28,83
2010-02-05,1500,27,81,3,5,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,18,27,80,10,50,27,81,5,9,27,80
2010-02-05,1600,26,79,3,5,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,18,26,79,10,51,26,79,6,9,26,79
2010-02-05,1700,24,76,3,5,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1013,30,17,25,78,11,52,24,76,6,10,25,78
2010-02-05,1800,23,73,3,5,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1014,30,17,25,76,11,53,23,73,6,10,25,76
2010-02-05,1900,22,72,3,5,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1015,30,18,23,74,11,53,22,72,6,10,23,74
2010-02-05,2000,22,71,3,5,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1015,30,19,22,72,12,53,22,71,6,9,22,71
2010-02-05,2100,21,70,3,4,355,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1016,30,19,21,70,12,53,21,70,5,9,21,70
2010-02-05,2200,20,68,3,4,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1015,30,20,20,68,11,52,20,68,5,8,20,68
2010-02-05,2300,20,67,2,4,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1015,30,21,20,67,11,52,20,67,5,8,20,67
2010-02-06,34,93,19,66,07:09 AM,06:29 PM,12:46 AM,12:03 PM,Waning Gibbous,52,,,,,,,,,,,,,,,,,,
2010-02-06,0,19,66,2,4,23,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1015,30,22,19,66,11,52,19,66,5,8,19,66
2010-02-06,100,19,66,3,5,30,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1015,30,21,19,66,11,51,19,66,6,10,19,66
2010-02-06,200,19,66,4,6,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1015,30,20,19,66,10,51,19,66,8,13,19,66
2010-02-06,300,19,66,5,8,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1015,30,19,19,66,10,50,19,66,10,16,19,66
2010-02-06,400,20,68,4,7,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1016,30,14,21,69,10,50,20,68,8,14,20,68
2010-02-06,500,21,70,4,7,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1016,30,9,22,72,10,49,21,70,7,11,21,70
2010-02-06,600,22,72,4,6,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1017,30,5,24,76,9,49,22,72,6,9,24,76
2010-02-06,700,25,77,4,7,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1017,30,5,26,78,8,47,25,77,6,9,26,78
2010-02-06,800,28,82,5,7,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1017,30,4,27,81,7,45,28,82,6,9,27,81
2010-02-06,900,31,87,5,8,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1017,30,4,29,84,6,43,31,87,6,9,29,84
2010-02-06,1000,32,89,4,7,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,7,30,86,6,43,32,89,5,8,30,86
2010-02-06,1100,33,91,3,5,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,10,31,88,7,44,33,91,4,6,31,88
2010-02-06,1200,34,93,2,4,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,13,32,90,7,44,34,93,3,5,32,90
2010-02-06,1300,32,89,2,4,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,13,30,86,7,45,32,89,3,5,30,86
2010-02-06,1400,30,85,2,3,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,14,28,83,8,46,30,85,3,5,28,83
2010-02-06,1500,28,82,2,3,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,14,27,80,8,47,28,82,3,5,27,80
2010-02-06,1600,26,79,1,2,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,17,26,79,8,47,26,79,2,3,26,79
2010-02-06,1700,25,77,1,1,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,21,25,77,9,48,25,77,1,2,25,77
2010-02-06,1800,23,74,0,0,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,25,25,76,9,48,23,74,0,1,25,76
2010-02-06,1900,23,73,0,0,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,23,24,76,9,49,23,73,1,1,24,76
2010-02-06,2000,22,71,0,1,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,21,24,76,9,49,22,71,1,1,22,71
2010-02-06,2100,21,70,0,1,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1015,30,19,24,76,10,49,21,70,1,2,21,70
2010-02-06,2200,20,69,1,2,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1015,30,20,22,72,10,49,20,69,2,3,20,69
2010-02-06,2300,20,67,1,2,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1015,30,22,21,69,9,49,20,67,3,5,20,67
2010-02-07,34,93,18,65,07:08 AM,06:30 PM,01:44 AM,12:50 PM,Third Quarter,45,,,,,,,,,,,,,,,,,,
2010-02-07,0,19,66,2,3,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1015,30,23,19,66,9,49,19,66,4,7,19,66
2010-02-07,100,19,66,2,4,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1015,30,25,19,66,9,48,19,66,5,8,19,66
2010-02-07,200,19,66,3,5,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,27,19,66,8,47,19,66,6,10,19,66
2010-02-07,300,19,66,3,5,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,29,19,66,8,47,19,66,7,11,19,66
2010-02-07,400,20,68,4,6,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1016,30,21,21,69,8,47,20,68,7,11,20,68
2010-02-07,500,21,70,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1016,30,14,22,72,8,47,21,70,6,10,21,70
2010-02-07,600,22,71,4,6,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1017,30,6,24,76,8,47,23,73,6,9,23,73
2010-02-07,700,25,77,4,7,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1017,30,6,26,79,8,47,25,78,6,9,26,79
2010-02-07,800,28,82,5,8,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1016,30,5,28,82,8,46,28,83,6,10,28,82
2010-02-07,900,31,88,5,8,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1016,30,4,29,85,8,46,31,88,6,10,29,85
2010-02-07,1000,32,90,4,7,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,7,30,86,8,46,32,90,5,8,30,86
2010-02-07,1100,33,91,4,6,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,10,31,88,7,45,33,91,4,6,31,88
2010-02-07,1200,34,93,3,4,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,13,32,89,7,45,34,93,3,5,32,89
2010-02-07,1300,33,91,3,4,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,13,31,88,7,45,33,91,3,5,31,88
2010-02-07,1400,32,89,3,4,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,14,30,86,8,46,32,89,3,5,30,86
2010-02-07,1500,31,87,2,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,15,29,84,8,46,31,87,3,6,29,84
2010-02-07,1600,28,83,2,3,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,13,27,81,8,46,28,83,3,4,27,81
2010-02-07,1700,26,78,1,2,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,11,26,79,8,47,26,78,2,3,26,79
2010-02-07,1800,23,73,0,1,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,9,24,76,9,47,23,73,1,2,24,76
2010-02-07,1900,21,70,1,1,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,10,22,72,9,47,21,70,1,2,21,70
2010-02-07,2000,20,68,1,1,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,11,20,68,9,47,20,68,2,3,20,68
2010-02-07,2100,18,65,1,2,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1014,30,12,18,65,9,47,18,65,2,4,18,65
2010-02-07,2200,18,64,1,2,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,16,18,64,9,48,18,64,2,4,18,64
2010-02-07,2300,17,63,1,2,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,21,17,63,9,48,17,63,2,4,17,63
2010-02-08,33,91,15,60,07:08 AM,06:30 PM,02:39 AM,01:41 PM,Third Quarter,38,,,,,,,,,,,,,,,,,,
2010-02-08,0,16,62,1,2,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,25,16,62,9,48,16,62,2,4,16,62
2010-02-08,100,16,61,1,2,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1014,30,31,16,61,9,49,16,61,2,4,16,61
2010-02-08,200,16,60,1,2,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1014,30,37,16,60,9,49,16,60,2,4,16,60
2010-02-08,300,15,60,1,2,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1013,30,42,15,60,10,49,15,60,2,4,15,60
2010-02-08,400,18,64,1,1,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,60,10,6,1014,30,31,18,65,10,50,18,65,2,3,18,65
2010-02-08,500,20,68,1,1,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,20,22,71,10,50,21,69,1,2,21,69
2010-02-08,600,22,72,0,1,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,9,25,76,10,50,23,74,1,1,25,76
2010-02-08,700,26,78,1,2,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,7,26,80,10,50,26,79,1,2,26,80
2010-02-08,800,29,84,2,3,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,6,28,83,9,49,29,84,2,3,28,83
2010-02-08,900,32,89,2,4,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,5,30,86,9,48,32,89,3,5,30,86
2010-02-08,1000,32,90,3,5,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,8,30,87,9,48,32,90,4,6,30,87
2010-02-08,1100,32,90,4,7,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,12,31,87,9,47,32,90,5,8,31,87
2010-02-08,1200,33,91,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,16,31,87,8,47,33,91,6,9,31,87
2010-02-08,1300,31,89,6,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,16,30,86,9,47,31,89,7,12,30,86
2010-02-08,1400,30,86,7,11,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,16,29,84,9,48,30,86,9,14,29,84
2010-02-08,1500,29,84,7,12,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,16,28,82,9,48,29,84,10,16,28,82
2010-02-08,1600,27,80,7,11,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,14,27,80,10,50,27,80,10,17,27,80
