0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2013-03-02,1900,24,76,6,10,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1014,30,0,23,74,-4,25,24,76,13,20,23,74
2013-03-02,2000,24,75,6,10,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1014,30,0,23,73,-4,24,24,75,13,21,23,73
2013-03-02,2100,23,73,6,10,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1014,30,0,23,73,-5,23,23,73,13,21,23,73
2013-03-02,2200,22,72,6,10,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1014,30,0,22,72,-5,23,22,72,13,21,22,72
2013-03-02,2300,22,71,6,10,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1014,30,0,22,72,-5,23,22,71,13,21,22,71
2013-03-03,35,96,20,68,06:53 AM,06:40 PM,No moonrise,10:35 AM,Waning Gibbous,60,,,,,,,,,,,,,,,,,,
2013-03-03,0,21,70,6,10,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1013,30,0,22,71,-5,23,21,70,13,20,21,70
2013-03-03,100,21,70,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1013,30,0,21,70,-6,22,21,70,12,19,21,70
2013-03-03,200,21,69,5,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1014,30,0,21,69,-6,21,21,69,11,18,21,69
2013-03-03,300,20,68,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1014,30,0,20,68,-7,20,20,68,11,17,20,68
2013-03-03,400,21,71,5,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1014,30,0,21,70,-6,21,21,71,10,17,21,71
2013-03-03,500,23,73,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1015,30,0,22,72,-6,22,23,73,10,16,22,72
2013-03-03,600,24,76,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1016,30,0,23,74,-6,22,24,76,9,15,23,74
2013-03-03,700,27,81,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,11,10,6,1016,30,0,26,78,-6,22,27,81,9,14,26,78
2013-03-03,800,30,86,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1016,30,0,28,83,-6,22,30,86,8,13,28,83
2013-03-03,900,33,91,6,10,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1016,30,0,31,87,-6,21,33,91,7,12,31,87
2013-03-03,1000,34,92,7,11,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,7,10,6,1014,30,0,32,89,-7,19,34,92,8,12,32,89
2013-03-03,1100,35,94,7,11,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,6,10,6,1013,30,0,33,91,-9,17,35,94,8,12,33,91
2013-03-03,1200,35,96,7,11,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1012,30,0,34,93,-10,14,35,96,8,12,34,93
2013-03-03,1300,35,94,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1012,30,0,33,91,-10,14,35,94,7,12,33,91
2013-03-03,1400,34,93,6,10,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1011,30,0,32,90,-10,13,34,93,7,11,32,90
2013-03-03,1500,33,92,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1011,30,0,31,88,-11,13,33,92,7,11,31,88
2013-03-03,1600,31,87,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,7,10,6,1012,30,0,29,84,-9,15,31,87,8,13,29,84
2013-03-03,1700,28,82,5,9,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1012,30,0,26,79,-8,17,28,82,10,16,26,79
2013-03-03,1800,25,77,5,9,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1013,30,0,24,75,-7,20,25,77,11,18,24,75
2013-03-03,1900,24,76,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1013,30,0,23,74,-7,19,24,76,12,19,23,74
2013-03-03,2000,24,75,6,9,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1013,30,0,23,73,-7,19,24,75,12,20,23,73
2013-03-03,2100,23,74,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1013,30,0,23,73,-8,19,23,74,13,20,23,73
2013-03-03,2200,22,72,6,10,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1013,30,0,22,72,-8,18,22,72,13,20,22,72
2013-03-03,2300,22,71,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1013,30,0,22,71,-8,18,22,71,12,20,22,71
2013-03-04,36,97,20,67,06:52 AM,06:41 PM,12:03 AM,11:30 AM,Waning Gibbous,53,,,,,,,,,,,,,,,,,,
2013-03-04,0,21,70,6,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1013,30,0,21,70,-8,18,21,70,12,20,21,70
2013-03-04,100,21,69,5,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1013,30,0,21,69,-8,18,21,69,11,18,21,69
2013-03-04,200,20,68,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1013,30,0,20,68,-8,18,20,68,10,17,20,68
2013-03-04,300,20,67,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1013,30,0,20,67,-8,18,20,67,9,15,20,67
2013-03-04,400,21,70,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1014,30,0,21,70,-8,18,21,70,9,15,21,70
2013-03-04,500,23,73,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1014,30,0,22,72,-7,19,23,73,9,14,22,72
2013-03-04,600,25,76,6,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1015,30,0,24,74,-7,19,25,76,8,14,24,74
2013-03-04,700,28,82,6,10,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,9,10,6,1015,30,0,26,79,-8,17,28,82,8,13,26,79
2013-03-04,800,30,87,6,10,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,7,10,6,1015,30,0,29,84,-10,15,30,87,8,13,29,84
2013-03-04,900,33,92,7,11,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1015,30,0,31,88,-11,13,33,92,8,13,31,88
2013-03-04,1000,34,94,6,10,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1013,30,0,32,90,-11,13,34,94,7,12,32,90
2013-03-04,1100,35,96,6,9,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1012,30,0,34,92,-10,13,35,96,7,11,34,92
2013-03-04,1200,36,97,5,9,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1011,30,0,35,95,-10,14,36,97,6,10,35,95
2013-03-04,1300,36,96,5,8,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1011,30,0,34,94,-10,14,36,96,6,9,34,94
2013-03-04,1400,35,96,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1011,30,0,34,92,-10,14,35,96,5,9,34,92
2013-03-04,1500,35,95,4,7,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,5,10,6,1010,30,0,33,91,-10,15,35,95,5,8,33,91
2013-03-04,1600,32,89,4,6,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1011,30,0,30,86,-8,17,32,89,6,9,30,86
2013-03-04,1700,29,84,4,6,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1011,30,0,27,81,-7,20,29,84,6,10,27,81
2013-03-04,1800,26,79,3,5,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1012,30,0,25,76,-5,22,26,79,7,11,25,76
2013-03-04,1900,25,77,4,6,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1012,30,0,24,75,-6,21,25,77,8,13,24,75
2013-03-04,2000,24,76,4,7,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1013,30,0,23,74,-7,20,24,76,9,15,23,74
2013-03-04,2100,23,74,5,8,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1013,30,0,23,73,-7,19,23,74,10,17,23,73
2013-03-04,2200,23,73,5,8,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1013,30,0,22,72,-7,20,23,73,11,17,22,72
2013-03-04,2300,22,72,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1013,30,0,22,72,-7,20,22,72,11,18,22,72
2013-03-05,37,98,20,68,06:52 AM,06:41 PM,01:03 AM,12:26 PM,Third Quarter,46,,,,,,,,,,,,,,,,,,
2013-03-05,0,21,71,5,9,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1013,30,0,22,71,-7,20,21,71,11,18,21,71
2013-03-05,100,21,70,5,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1013,30,0,21,70,-6,20,21,70,11,18,21,70
2013-03-05,200,21,69,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1013,30,0,21,69,-6,21,21,69,11,18,21,69
2013-03-05,300,20,68,5,8,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1013,30,0,20,68,-6,21,20,68,11,17,20,68
2013-03-05,400,22,71,5,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1013,30,0,21,71,-5,22,22,71,10,16,22,71
2013-03-05,500,23,74,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1014,30,0,23,73,-5,23,23,74,10,15,23,73
2013-03-05,600,25,77,6,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1014,30,0,24,75,-4,25,25,77,9,14,24,75
2013-03-05,700,28,82,6,9,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1014,30,0,26,79,-4,25,28,82,8,13,26,79
2013-03-05,800,31,87,6,10,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1014,30,0,29,84,-4,25,31,87,8,12,29,84
2013-03-05,900,34,92,6,10,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1014,30,0,31,89,-4,25,34,92,7,11,31,89
2013-03-05,1000,35,94,6,9,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1013,30,0,33,91,-4,26,35,94,7,11,33,91
2013-03-05,1100,36,96,5,9,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1012,30,0,34,93,-4,26,36,96,6,10,34,93
2013-03-05,1200,37,98,5,8,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1011,30,0,36,96,-3,26,37,98,6,10,36,96
2013-03-05,1300,36,97,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1011,30,0,34,94,-3,26,36,97,7,11,34,94
2013-03-05,1400,35,95,6,10,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1010,30,0,33,92,-3,26,35,95,8,12,33,92
2013-03-05,1500,34,93,7,11,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1010,30,0,32,89,-3,26,34,93,8,13,32,89
2013-03-05,1600,31,88,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1010,30,0,29,85,-3,28,31,88,9,15,29,85
2013-03-05,1700,29,84,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,27,81,-2,29,29,84,10,16,27,81
2013-03-05,1800,26,79,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,0,25,76,-1,30,26,79,11,17,25,76
2013-03-05,1900,26,78,5,8,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1012,30,0,24,76,-2,29,26,78,11,18,24,76
2013-03-05,2000,25,77,5,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1012,30,0,24,75,-2,29,25,77,11,18,24,75
2013-03-05,2100,25,76,5,9,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1013,30,0,24,74,-2,28,25,76,11,18,24,74
2013-03-05,2200,24,75,5,9,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1012,30,0,23,74,-2,28,24,75,11,18,23,74
2013-03-05,2300,23,74,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1012,30,0,23,73,-2,28,23,74,12,19,23,73
2013-03-06,36,97,21,70,06:51 AM,06:41 PM,02:02 AM,01:27 PM,Third Quarter,39,,,,,,,,,,,,,,,,,,
2013-03-06,0,23,73,6,9,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1012,30,0,22,72,-2,28,23,73,12,19,22,72
2013-03-06,100,22,72,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1012,30,0,22,72,-2,28,22,72,11,18,22,72
2013-03-06,200,22,71,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1012,30,0,22,72,-2,28,22,71,10,16,22,71
2013-03-06,300,21,70,4,7,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1012,30,0,22,71,-2,29,21,70,9,15,21,70
2013-03-06,400,23,73,5,8,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1013,30,0,23,73,-2,29,23,73,9,15,23,73
2013-03-06,500,24,75,6,9,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1014,30,0,23,74,-1,29,24,75,9,14,23,74
2013-03-06,600,25,78,6,10,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1015,30,0,24,75,-1,30,25,78,9,14,24,75
2013-03-06,700,28,82,6,10,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1015,30,0,26,79,-2,29,28,82,8,13,26,79
2013-03-06,800,31,87,6,10,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1015,30,0,29,84,-2,29,31,87,8,13,29,84
2013-03-06,900,33,92,6,10,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1015,30,0,31,88,-2,28,33,92,7,12,31,88
2013-03-06,1000,34,93,6,10,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1014,30,0,32,90,-2,28,34,93,7,11,32,90
2013-03-06,1100,35,95,6,9,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1012,30,0,33,92,-2,29,35,95,7,11,33,92
2013-03-06,1200,36,97,6,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1011,30,0,35,94,-2,29,36,97,6,10,35,94
2013-03-06,1300,36,96,5,8,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1011,30,0,34,93,-2,29,36,96,6,10,34,93
2013-03-06,1400,35,95,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1011,30,0,33,92,-2,29,35,95,6,9,33,92
2013-03-06,1500,35,94,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1011,30,0,33,91,-2,29,35,94,5,8,33,91
2013-03-06,1600,32,90,4,6,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,0,30,87,-0,31,32,90,6,9,30,87
