0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-07-08,1800,23,74,11,17,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,10,6,1003,30,100,26,78,21,71,23,74,15,25,26,78
2016-07-08,1900,23,74,10,17,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1003,30,98,25,78,21,70,23,74,15,25,25,78
2016-07-08,2000,23,74,10,16,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,90,10,6,1004,30,96,25,78,21,70,23,74,15,24,25,78
2016-07-08,2100,23,73,10,16,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,90,10,6,1004,30,94,25,77,21,70,23,73,15,24,25,77
2016-07-08,2200,23,73,10,16,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,91,10,6,1003,30,96,25,77,21,70,23,73,15,24,25,77
2016-07-08,2300,23,73,10,16,262,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,91,9,5,1003,30,98,25,77,21,71,23,73,15,24,25,77
2016-07-09,24,75,22,72,06:02 AM,07:18 PM,10:25 AM,11:00 PM,Waxing Crescent,30,,,,,,,,,,,,,,,,,,
2016-07-09,0,23,73,10,16,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,92,9,5,1002,30,100,25,77,22,71,23,73,15,24,25,77
2016-07-09,100,23,73,10,16,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,91,8,5,1002,30,99,25,77,21,71,23,73,15,24,25,77
2016-07-09,200,23,73,10,16,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.0,0.0,91,8,4,1002,30,98,25,77,21,70,23,73,15,24,25,77
2016-07-09,300,23,73,10,16,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,91,7,4,1002,30,98,25,77,21,70,23,73,15,24,25,77
2016-07-09,400,23,73,11,17,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.7,0.0,90,8,4,1002,30,98,25,77,21,70,23,73,15,25,25,77
2016-07-09,500,23,73,11,18,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,90,8,5,1003,30,99,25,77,21,70,23,73,16,25,25,77
2016-07-09,600,23,73,12,19,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,89,9,5,1003,30,100,25,77,21,70,23,73,16,25,25,77
2016-07-09,700,23,73,11,18,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,88,8,5,1004,30,100,25,77,21,70,23,73,15,24,25,77
2016-07-09,800,23,74,11,17,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.1,87,8,4,1004,30,100,26,78,21,70,23,74,14,23,26,78
2016-07-09,900,24,75,10,17,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.7,0.1,86,7,4,1004,30,100,26,78,21,70,24,75,13,21,26,78
2016-07-09,1000,24,75,11,18,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,86,7,4,1003,30,100,26,78,21,70,24,75,15,24,26,78
2016-07-09,1100,24,75,12,20,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,86,7,4,1003,30,100,26,78,21,70,24,75,16,26,26,78
2016-07-09,1200,24,74,13,21,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.4,0.1,86,7,4,1003,30,100,26,78,21,70,24,74,18,29,26,78
2016-07-09,1300,23,74,13,21,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.7,0.0,88,6,3,1002,30,100,25,78,21,70,23,74,18,29,25,78
2016-07-09,1400,23,73,13,20,255,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.7,0.1,89,6,3,1002,30,100,25,77,21,70,23,73,18,29,25,77
2016-07-09,1500,23,73,12,20,255,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.6,0.1,91,5,3,1002,30,100,25,77,21,70,23,73,18,29,25,77
2016-07-09,1600,23,73,12,20,256,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,1.8,0.1,92,6,3,1002,30,98,25,77,21,70,23,73,18,30,25,77
2016-07-09,1700,23,73,12,20,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,92,8,4,1003,30,95,25,77,21,70,23,73,19,30,25,77
2016-07-09,1800,23,73,12,19,259,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.9,0.0,93,9,5,1003,30,93,25,77,21,70,23,73,19,30,25,77
2016-07-09,1900,22,72,12,19,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,93,8,5,1003,30,95,25,77,21,70,22,72,18,30,25,77
2016-07-09,2000,22,72,11,18,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.2,0.1,94,8,4,1003,30,98,25,77,21,70,22,72,18,29,25,77
2016-07-09,2100,22,72,11,18,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.0,0.1,94,7,4,1003,30,100,25,77,21,71,22,72,17,28,25,77
2016-07-09,2200,22,72,11,18,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.5,0.1,94,7,4,1003,30,100,25,77,21,71,22,72,18,28,25,77
2016-07-09,2300,23,73,11,18,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.8,0.1,94,7,4,1003,30,100,25,77,22,71,23,73,18,28,25,77
2016-07-10,25,77,23,73,06:02 AM,07:18 PM,11:15 AM,11:38 PM,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
2016-07-10,0,23,73,11,18,267,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.4,0.1,94,7,4,1002,30,100,25,77,22,71,23,73,18,29,25,77
2016-07-10,100,23,73,11,18,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,94,6,3,1002,30,100,25,77,22,71,23,73,18,29,25,77
2016-07-10,200,23,73,11,18,263,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,3.6,0.1,94,4,2,1002,30,100,25,77,22,71,23,73,18,29,25,77
2016-07-10,300,23,73,11,18,260,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,4.8,0.2,94,3,1,1002,30,100,25,77,22,71,23,73,18,29,25,77
2016-07-10,400,23,73,11,18,261,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.4,0.1,94,4,2,1002,30,99,25,77,22,71,23,73,18,29,25,77
2016-07-10,500,23,73,11,18,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,94,6,3,1002,30,97,25,77,22,71,23,73,18,29,25,77
2016-07-10,600,23,73,11,18,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.6,0.1,93,7,4,1002,30,96,25,77,22,71,23,73,18,29,25,77
2016-07-10,700,24,75,12,19,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.8,0.0,90,7,4,1003,30,97,26,79,22,71,24,75,18,29,26,79
2016-07-10,800,24,76,13,20,267,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.1,0.1,87,7,4,1003,30,99,27,80,22,72,24,76,18,29,27,80
2016-07-10,900,25,77,13,22,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,84,7,4,1003,30,100,28,82,22,72,25,77,18,29,28,82
2016-07-10,1000,25,76,14,22,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,86,8,4,1002,30,100,27,81,22,72,25,76,20,32,27,81
2016-07-10,1100,24,76,14,23,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,88,9,5,1002,30,100,26,80,22,72,24,76,21,34,26,80
2016-07-10,1200,24,75,15,23,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,90,10,6,1002,30,100,26,79,22,71,24,75,22,36,26,79
2016-07-10,1300,24,74,14,23,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,90,9,5,1001,30,100,26,78,22,71,24,74,22,36,26,78
2016-07-10,1400,24,74,14,23,267,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,90,8,4,1001,30,100,26,78,22,71,24,74,22,36,26,78
2016-07-10,1500,23,74,14,23,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,90,7,4,1001,30,100,26,78,22,71,23,74,22,35,26,78
2016-07-10,1600,23,74,13,22,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,91,7,4,1001,30,100,25,78,22,71,23,74,21,34,25,78
2016-07-10,1700,23,73,13,21,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.3,0.1,93,7,4,1002,30,100,25,78,22,71,23,73,20,33,25,78
2016-07-10,1800,23,73,12,20,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.1,0.1,94,7,4,1002,30,100,25,77,22,71,23,73,20,32,25,77
2016-07-10,1900,23,73,11,18,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,94,6,3,1002,30,100,25,77,22,71,23,73,18,30,25,77
2016-07-10,2000,23,73,11,17,263,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,6.3,0.2,95,6,3,1002,30,100,25,77,22,71,23,73,17,28,25,77
2016-07-10,2100,23,73,10,16,265,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,8.4,0.3,95,5,3,1003,30,100,25,77,22,71,23,73,16,26,25,77
2016-07-10,2200,23,73,10,16,267,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.2,0.2,95,5,3,1002,30,100,25,77,22,71,23,73,16,26,25,77
2016-07-10,2300,23,73,10,17,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.8,0.1,95,5,3,1002,30,100,25,77,22,71,23,73,17,27,25,77
2016-07-11,25,78,22,72,06:03 AM,07:18 PM,12:04 PM,No moonset,Waxing Crescent,44,,,,,,,,,,,,,,,,,,
2016-07-11,0,23,73,11,17,271,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,3.7,0.1,95,5,3,1001,30,100,25,77,22,71,23,73,17,27,25,77
2016-07-11,100,23,73,12,19,270,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,1.9,0.1,95,5,3,1001,30,98,25,77,22,71,23,73,19,30,25,77
2016-07-11,200,23,73,13,20,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.0,0.2,95,5,3,1001,30,97,25,77,22,71,23,73,20,33,25,77
2016-07-11,300,23,73,14,22,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,5.3,0.2,95,5,3,1001,30,95,25,77,22,71,23,73,22,36,25,77
2016-07-11,400,23,73,13,22,270,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.7,0.1,94,7,4,1001,30,97,25,77,22,71,23,73,21,34,25,77
2016-07-11,500,23,73,13,21,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,93,8,5,1002,30,98,25,78,22,71,23,73,20,33,25,78
2016-07-11,600,23,74,13,21,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,92,10,6,1003,30,100,25,78,22,71,23,74,20,32,25,78
2016-07-11,700,23,74,13,21,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,9,5,1003,30,100,26,78,22,71,23,74,19,30,26,78
2016-07-11,800,24,75,13,20,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,90,8,4,1003,30,100,26,79,22,72,24,75,18,28,26,79
2016-07-11,900,24,75,12,20,272,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,89,7,4,1003,30,100,26,80,22,72,24,75,17,27,26,80
2016-07-11,1000,25,76,13,21,271,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,87,8,4,1003,30,100,27,80,22,72,25,76,17,28,27,80
2016-07-11,1100,25,77,13,21,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,85,9,5,1002,30,100,27,81,22,72,25,77,18,29,27,81
2016-07-11,1200,25,78,14,22,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,84,10,6,1002,30,100,28,82,22,72,25,78,19,31,28,82
2016-07-11,1300,25,77,13,21,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,86,9,5,1002,30,98,27,81,22,72,25,77,18,29,27,81
2016-07-11,1400,24,75,12,20,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,88,8,4,1002,30,96,26,79,22,71,24,75,17,28,26,79
2016-07-11,1500,23,74,12,19,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,90,7,4,1001,30,94,26,78,22,71,23,74,16,26,26,78
2016-07-11,1600,23,74,11,18,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,91,8,4,1002,30,90,25,78,21,71,23,74,16,26,25,78
2016-07-11,1700,23,73,11,18,259,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,92,8,5,1002,30,86,25,77,21,70,23,73,16,26,25,77
2016-07-11,1800,22,72,11,18,259,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,93,9,5,1003,30,83,25,77,21,70,22,72,16,25,25,77
2016-07-11,1900,22,72,9,15,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,93,8,5,1003,30,88,25,77,21,70,22,72,13,21,25,77
2016-07-11,2000,22,72,8,12,257,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.1,0.0,93,8,4,1003,30,94,25,77,21,70,22,72,11,18,25,77
2016-07-11,2100,22,72,6,9,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.5,0.1,94,7,4,1003,30,100,25,77,21,70,22,72,9,14,25,77
2016-07-11,2200,22,72,7,11,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,94,5,3,1003,30,95,25,77,21,70,22,72,10,17,25,77
2016-07-11,2300,22,72,8,13,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,4,2,1003,30,89,25,76,21,70,22,72,12,20,25,76
2016-07-12,25,76,22,71,06:03 AM,07:18 PM,12:53 PM,12:15 AM,First Quarter,51,,,,,,,,,,,,,,,,,,
2016-07-12,0,22,72,9,15,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1003,30,84,25,76,21,70,22,72,14,23,25,76
2016-07-12,100,22,71,8,14,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,4,2,1003,30,89,25,76,21,70,22,71,13,21,22,71
2016-07-12,200,22,71,8,12,246,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,94,7,4,1003,30,95,24,76,21,70,22,71,12,19,22,71
2016-07-12,300,22,71,7,11,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,95,9,5,1003,30,100,24,76,21,69,22,71,11,17,22,71
2016-07-12,400,22,72,7,12,246,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,9,5,1003,30,100,25,76,21,70,22,72,11,17,25,76
2016-07-12,500,22,72,8,12,250,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,93,9,5,1004,30,100,25,77,21,70,22,72,11,18,25,77
2016-07-12,600,23,73,8,13,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,93,9,5,1004,30,100,25,77,21,70,23,73,11,18,25,77
2016-07-12,700,23,73,9,14,255,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,91,8,5,1004,30,97,25,78,21,71,23,73,12,19,25,78
2016-07-12,800,23,74,9,15,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,89,8,4,1004,30,94,26,78,22,71,23,74,12,20,26,78
2016-07-12,900,24,75,10,17,257,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.4,0.1,88,7,4,1004,30,92,26,79,22,71,24,75,13,20,26,79
