0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-06-21,1800,26,78,13,22,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1006,30,63,28,82,22,71,26,78,17,27,28,82
2014-06-21,1900,25,78,13,21,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,80,8,5,1006,30,64,28,82,22,71,25,78,16,26,28,82
2014-06-21,2000,25,77,13,20,245,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,81,7,4,1006,30,65,27,81,22,71,25,77,16,26,27,81
2014-06-21,2100,25,77,12,19,245,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,82,5,3,1007,30,66,27,81,22,71,25,77,15,25,27,81
2014-06-21,2200,25,77,12,19,245,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,83,5,3,1006,30,67,27,81,22,71,25,77,15,25,27,81
2014-06-21,2300,25,76,12,19,245,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,84,5,3,1006,30,67,27,80,22,71,25,76,16,25,27,80
2014-06-22,31,87,24,75,05:57 AM,07:17 PM,01:58 AM,02:56 PM,Third Quarter,36,,,,,,,,,,,,,,,,,,
2014-06-22,0,24,76,12,19,245,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,84,5,3,1005,30,68,26,80,22,71,24,76,16,25,26,80
2014-06-22,100,24,76,11,18,245,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,85,7,4,1005,30,69,26,79,22,71,24,76,15,24,26,79
2014-06-22,200,24,75,11,18,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,86,8,5,1005,30,69,26,79,22,71,24,75,15,24,26,79
2014-06-22,300,24,75,11,17,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,87,10,6,1005,30,70,26,79,22,71,24,75,14,23,26,79
2014-06-22,400,24,76,12,19,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1006,30,75,27,80,22,71,24,76,15,24,27,80
2014-06-22,500,25,77,12,20,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,82,10,6,1006,30,80,27,81,21,71,25,77,15,25,27,81
2014-06-22,600,25,78,13,21,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,79,10,6,1007,30,86,27,81,21,71,25,78,16,25,27,81
2014-06-22,700,26,80,13,22,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,73,10,6,1007,30,77,29,84,21,70,26,80,16,25,29,84
2014-06-22,800,28,82,14,22,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,68,10,6,1007,30,68,30,86,21,70,28,82,16,26,30,86
2014-06-22,900,29,84,14,22,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,62,10,6,1007,30,59,31,88,21,69,29,84,16,26,31,88
2014-06-22,1000,29,85,15,24,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,59,10,6,1006,30,50,32,89,21,69,29,85,17,27,32,89
2014-06-22,1100,30,86,16,25,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,9,5,1006,30,41,33,91,21,69,30,86,18,29,33,91
2014-06-22,1200,31,87,17,27,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,54,9,5,1006,30,33,34,92,20,69,31,87,19,31,34,92
2014-06-22,1300,30,86,16,26,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,57,9,5,1005,30,42,33,91,21,69,30,86,19,30,33,91
2014-06-22,1400,29,85,16,26,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,60,10,6,1005,30,52,32,89,21,69,29,85,18,29,32,89
2014-06-22,1500,29,83,15,25,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,64,10,6,1005,30,61,31,88,21,70,29,83,18,29,31,88
2014-06-22,1600,27,81,15,24,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,69,10,6,1006,30,67,30,86,21,70,27,81,18,29,30,86
2014-06-22,1700,26,80,15,23,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,74,10,6,1007,30,73,29,84,21,71,26,80,18,29,29,84
2014-06-22,1800,25,78,14,23,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1008,30,79,28,82,22,71,25,78,18,29,28,82
2014-06-22,1900,25,77,13,22,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,81,8,5,1008,30,76,27,81,22,71,25,77,18,28,27,81
2014-06-22,2000,25,77,13,21,248,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,81,7,4,1008,30,72,27,81,22,71,25,77,17,28,27,81
2014-06-22,2100,25,77,12,20,248,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,82,5,3,1008,30,69,27,81,22,71,25,77,17,27,27,81
2014-06-22,2200,25,77,12,20,248,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,83,5,3,1007,30,70,27,81,22,71,25,77,17,27,27,81
2014-06-22,2300,25,76,13,20,248,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,84,5,3,1007,30,72,27,80,22,71,25,76,17,27,27,80
2014-06-23,31,88,24,75,05:57 AM,07:17 PM,02:42 AM,03:51 PM,Third Quarter,29,,,,,,,,,,,,,,,,,,
2014-06-23,0,25,76,13,21,248,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,86,5,3,1007,30,74,27,80,22,71,25,76,17,27,27,80
2014-06-23,100,24,76,12,19,246,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.0,0.0,87,7,4,1007,30,72,27,80,22,72,24,76,16,25,27,80
2014-06-23,200,24,75,11,17,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,8,5,1007,30,69,26,79,22,72,24,75,15,23,26,79
2014-06-23,300,24,75,10,16,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1007,30,67,26,79,22,72,24,75,13,22,26,79
2014-06-23,400,25,76,11,18,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1007,30,70,27,80,22,72,25,76,14,23,27,80
2014-06-23,500,25,77,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,82,10,6,1007,30,72,27,81,22,71,25,77,16,25,27,81
2014-06-23,600,26,78,14,23,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,78,10,6,1007,30,75,28,83,22,71,26,78,17,27,28,83
2014-06-23,700,27,80,14,23,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,73,10,6,1007,30,64,29,85,21,71,27,80,17,27,29,85
2014-06-23,800,28,82,14,23,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,9,5,1007,30,53,30,86,21,70,28,82,16,26,30,86
2014-06-23,900,29,84,14,23,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,9,5,1007,30,43,31,88,21,70,29,84,16,26,31,88
2014-06-23,1000,30,85,15,24,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,9,5,1006,30,44,32,90,21,69,30,85,17,28,32,90
2014-06-23,1100,30,87,16,25,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1006,30,46,33,92,21,69,30,87,18,29,33,92
2014-06-23,1200,31,88,17,27,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1005,30,48,34,93,20,69,31,88,19,31,34,93
2014-06-23,1300,31,87,16,26,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1005,30,45,33,92,20,69,31,87,19,30,33,92
2014-06-23,1400,30,85,16,26,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,9,5,1005,30,42,32,90,21,69,30,85,19,30,32,90
2014-06-23,1500,29,84,16,26,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,9,5,1005,30,39,31,89,21,69,29,84,19,30,31,89
2014-06-23,1600,28,82,16,25,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,68,9,5,1005,30,50,30,86,21,70,28,82,19,30,30,86
2014-06-23,1700,27,80,15,25,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,74,10,6,1006,30,62,29,84,22,71,27,80,18,30,29,84
2014-06-23,1800,26,78,15,24,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1006,30,74,28,82,22,71,26,78,18,30,28,82
2014-06-23,1900,25,78,15,23,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,81,10,6,1006,30,72,28,82,22,71,25,78,18,29,28,82
2014-06-23,2000,25,77,14,23,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,83,10,6,1006,30,71,27,81,22,71,25,77,18,29,27,81
2014-06-23,2100,25,77,14,22,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,84,10,6,1007,30,70,27,81,22,71,25,77,18,29,27,81
2014-06-23,2200,25,77,13,22,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1006,30,73,27,81,22,71,25,77,18,28,27,81
2014-06-23,2300,25,76,13,21,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1006,30,77,27,80,22,71,25,76,17,28,27,80
2014-06-24,32,89,24,76,05:57 AM,07:18 PM,03:28 AM,04:44 PM,Waning Crescent,22,,,,,,,,,,,,,,,,,,
2014-06-24,0,25,76,13,21,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1006,30,81,27,80,22,71,25,76,17,28,27,80
2014-06-24,100,24,76,13,20,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,84,8,5,1005,30,77,27,80,22,71,24,76,17,27,27,80
2014-06-24,200,24,76,12,19,254,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,85,7,4,1005,30,72,27,80,22,71,24,76,16,26,27,80
2014-06-24,300,24,76,11,18,255,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,85,5,3,1005,30,68,26,80,22,71,24,76,15,25,26,80
2014-06-24,400,25,77,12,19,256,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,82,7,4,1005,30,62,27,80,21,71,25,77,15,24,27,80
2014-06-24,500,25,77,12,20,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,8,5,1005,30,56,27,81,21,70,25,77,15,24,27,81
2014-06-24,600,26,78,13,21,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1006,30,50,28,82,21,70,26,78,15,24,28,82
2014-06-24,700,27,81,13,21,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1006,30,44,29,85,21,70,27,81,15,24,29,85
2014-06-24,800,28,83,13,22,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,9,5,1005,30,37,31,87,21,70,28,83,16,25,31,87
2014-06-24,900,30,85,14,22,259,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,9,5,1005,30,30,32,90,21,69,30,85,16,26,32,90
2014-06-24,1000,30,87,14,23,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,9,5,1005,30,35,33,91,21,69,30,87,17,27,33,91
2014-06-24,1100,31,88,15,24,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,54,9,5,1004,30,41,34,93,20,69,31,88,17,28,34,93
2014-06-24,1200,32,89,15,25,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,52,9,5,1004,30,46,34,94,20,69,32,89,18,29,34,94
2014-06-24,1300,31,88,15,25,259,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,54,9,5,1004,30,39,34,92,20,69,31,88,18,29,34,92
2014-06-24,1400,30,87,15,25,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,9,5,1003,30,31,33,91,20,69,30,87,18,28,33,91
2014-06-24,1500,30,85,15,24,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,9,5,1003,30,24,32,90,21,69,30,85,17,28,32,90
2014-06-24,1600,28,83,15,24,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,64,9,5,1004,30,36,31,88,21,70,28,83,18,28,31,88
2014-06-24,1700,27,81,14,23,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1004,30,47,30,85,21,70,27,81,18,29,30,85
2014-06-24,1800,26,79,14,23,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1005,30,59,28,83,22,71,26,79,18,29,28,83
2014-06-24,1900,26,78,14,22,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1005,30,59,28,82,22,71,26,78,17,28,28,82
2014-06-24,2000,25,78,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,81,10,6,1005,30,59,28,82,22,71,25,78,17,27,28,82
2014-06-24,2100,25,77,13,21,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,82,10,6,1006,30,59,27,81,22,71,25,77,17,27,27,81
2014-06-24,2200,25,77,13,20,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,83,10,6,1005,30,63,27,81,22,71,25,77,16,26,27,81
2014-06-24,2300,25,76,12,20,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,83,10,6,1005,30,67,27,80,22,71,25,76,16,26,27,80
2014-06-25,31,88,24,76,05:57 AM,07:18 PM,04:15 AM,05:37 PM,Waning Crescent,15,,,,,,,,,,,,,,,,,,
2014-06-25,0,25,76,12,20,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,83,10,6,1005,30,72,27,80,22,71,25,76,16,26,27,80
2014-06-25,100,24,76,12,19,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,84,10,6,1005,30,70,27,80,22,71,24,76,16,25,27,80
2014-06-25,200,24,76,11,18,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1005,30,68,26,80,22,71,24,76,15,24,26,80
2014-06-25,300,24,76,11,17,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,85,10,6,1005,30,67,26,79,22,71,24,76,15,24,26,79
2014-06-25,400,25,76,11,18,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,82,10,6,1005,30,68,27,80,21,71,25,76,14,23,27,80
2014-06-25,500,25,77,11,18,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,79,10,6,1006,30,70,27,81,21,70,25,77,14,22,27,81
2014-06-25,600,26,78,12,19,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,77,10,6,1006,30,71,28,82,21,70,26,78,14,22,28,82
2014-06-25,700,27,80,12,19,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,72,10,6,1006,30,64,29,84,21,70,27,80,14,22,29,84
2014-06-25,800,28,82,12,20,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,68,10,6,1006,30,58,30,86,21,70,28,82,14,23,30,86
2014-06-25,900,29,83,13,21,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,63,10,6,1006,30,51,31,88,21,69,29,83,15,24,31,88
2014-06-25,1000,29,85,13,21,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,59,10,6,1005,30,53,32,89,21,69,29,85,15,25,32,89
