0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-04-22,1900,27,81,4,6,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1007,30,3,27,80,12,53,27,81,7,11,27,80
2011-04-22,2000,26,79,3,5,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1007,30,3,26,80,13,55,26,79,5,9,26,80
2011-04-22,2100,25,77,2,3,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1008,30,3,26,79,13,56,25,77,4,7,26,79
2011-04-22,2200,25,78,2,4,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1007,30,2,26,79,14,56,25,78,4,7,26,79
2011-04-22,2300,26,78,3,4,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1007,30,1,26,79,14,57,26,78,4,6,26,79
2011-04-23,41,106,23,73,06:11 AM,06:55 PM,No moonrise,10:42 AM,Waning Gibbous,65,,,,,,,,,,,,,,,,,,
2011-04-23,0,26,79,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1007,30,0,27,80,14,58,26,79,4,6,27,80
2011-04-23,100,25,77,3,5,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1007,30,0,26,79,14,57,25,77,5,8,26,79
2011-04-23,200,24,75,3,5,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1007,30,0,25,78,14,57,24,75,6,9,25,78
2011-04-23,300,23,73,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1007,30,0,25,77,14,57,23,73,6,10,25,77
2011-04-23,400,25,77,3,5,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1007,30,0,27,80,12,54,26,79,5,8,27,80
2011-04-23,500,27,81,2,4,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1008,30,0,29,84,11,52,29,85,4,6,29,84
2011-04-23,600,30,86,2,3,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1008,30,0,31,88,9,49,33,91,2,4,31,88
2011-04-23,700,32,90,3,5,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1008,30,1,33,91,7,44,34,94,3,5,33,91
2011-04-23,800,35,95,4,6,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1008,30,2,35,95,4,39,36,97,4,7,35,95
2011-04-23,900,37,99,4,7,13,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1007,30,3,37,99,1,34,38,101,5,8,37,99
2011-04-23,1000,39,102,4,6,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1006,30,2,39,101,2,35,39,102,5,7,39,101
2011-04-23,1100,40,104,4,6,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1005,30,1,40,104,2,36,40,104,4,7,40,104
2011-04-23,1200,41,106,3,5,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1004,30,0,41,106,3,37,41,106,4,6,41,106
2011-04-23,1300,40,103,4,6,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1004,30,0,39,103,3,37,40,103,4,7,39,103
2011-04-23,1400,38,101,4,7,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1004,30,0,38,99,3,38,38,101,5,8,38,99
2011-04-23,1500,37,98,5,8,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1003,30,0,36,96,4,38,37,98,6,10,36,96
2011-04-23,1600,35,94,5,7,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1004,30,1,33,92,5,41,35,94,6,10,33,92
2011-04-23,1700,32,90,4,7,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1005,30,1,31,87,7,44,32,90,6,10,31,87
2011-04-23,1800,30,86,4,6,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1005,30,2,28,83,8,47,30,86,7,10,28,83
2011-04-23,1900,28,83,2,4,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1006,30,3,27,81,8,46,28,83,4,7,27,81
2011-04-23,2000,27,80,1,2,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1006,30,4,26,79,7,45,27,80,2,3,26,79
2011-04-23,2100,25,78,0,0,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1007,30,5,25,77,7,44,25,78,0,0,25,77
2011-04-23,2200,25,76,1,1,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1006,30,5,25,76,7,44,25,76,1,2,25,76
2011-04-23,2300,24,75,1,2,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1006,30,4,24,76,7,45,24,75,3,5,24,76
2011-04-24,39,103,22,72,06:11 AM,06:56 PM,12:16 AM,11:39 AM,Waning Gibbous,58,,,,,,,,,,,,,,,,,,
2011-04-24,0,23,74,2,3,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1006,30,4,24,76,7,45,23,74,4,7,24,76
2011-04-24,100,23,73,2,3,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1006,30,3,24,76,8,46,23,73,4,6,24,76
2011-04-24,200,23,73,1,2,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1006,30,3,24,76,8,46,23,73,3,5,24,76
2011-04-24,300,22,72,1,2,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1007,30,3,24,76,8,47,22,72,2,4,24,76
2011-04-24,400,25,77,1,2,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1007,30,4,26,79,8,47,26,78,2,4,26,79
2011-04-24,500,28,82,2,3,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1008,30,4,28,83,8,46,29,84,2,4,28,83
2011-04-24,600,31,87,2,3,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1008,30,4,30,86,8,46,32,90,2,4,30,86
2011-04-24,700,33,92,3,5,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1008,30,4,32,90,7,45,34,93,4,6,32,90
2011-04-24,800,35,96,4,7,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1008,30,4,35,94,7,45,36,97,5,8,35,94
2011-04-24,900,38,100,6,9,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1008,30,4,37,98,7,45,38,100,6,10,37,98
2011-04-24,1000,38,101,5,9,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1007,30,4,37,99,7,45,38,101,6,10,37,99
2011-04-24,1100,39,102,5,8,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,4,38,101,7,44,39,102,6,9,38,101
2011-04-24,1200,39,103,5,8,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,4,39,102,7,44,39,103,5,9,39,102
2011-04-24,1300,38,100,6,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1005,30,5,37,98,7,45,38,100,7,11,37,98
2011-04-24,1400,36,96,6,10,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1004,30,5,34,94,8,47,36,96,9,14,34,94
2011-04-24,1500,34,93,7,12,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1004,30,6,32,89,9,48,34,93,10,16,32,89
2011-04-24,1600,32,90,6,10,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1005,30,5,31,87,10,50,32,90,9,15,31,87
2011-04-24,1700,30,87,5,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1005,30,3,29,85,11,52,30,87,8,14,29,85
2011-04-24,1800,29,83,4,7,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1006,30,2,28,83,13,55,29,83,8,12,28,83
2011-04-24,1900,28,82,4,6,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1006,30,1,28,82,13,56,28,82,7,11,28,82
2011-04-24,2000,27,80,3,5,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1006,30,1,27,81,14,56,27,80,6,10,27,81
2011-04-24,2100,26,79,3,5,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1007,30,0,26,80,14,57,26,79,6,9,26,80
2011-04-24,2200,25,77,3,5,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1006,30,0,26,79,14,58,25,77,6,10,26,79
2011-04-24,2300,24,76,3,5,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1006,30,0,25,78,14,58,24,76,6,10,25,78
2011-04-25,41,106,22,72,06:10 AM,06:56 PM,01:00 AM,12:32 PM,Waning Gibbous,51,,,,,,,,,,,,,,,,,,
2011-04-25,0,23,74,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1006,30,0,25,77,15,58,23,74,7,11,25,77
2011-04-25,100,23,73,3,5,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1007,30,0,25,77,14,58,23,73,6,10,25,77
2011-04-25,200,23,73,3,4,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1007,30,0,25,77,14,58,23,73,5,8,25,77
2011-04-25,300,22,72,2,4,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1007,30,0,25,76,14,57,22,72,4,7,25,76
2011-04-25,400,25,76,2,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1008,30,0,27,80,13,56,25,78,4,6,27,80
2011-04-25,500,27,81,2,4,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1008,30,0,29,84,13,55,29,84,3,5,29,84
2011-04-25,600,29,85,2,4,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1009,30,0,31,88,12,54,32,89,3,5,31,88
2011-04-25,700,32,90,3,5,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1009,30,0,34,93,10,50,34,94,3,5,34,93
2011-04-25,800,35,95,3,5,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1008,30,0,36,97,8,47,37,98,4,6,36,97
2011-04-25,900,38,100,4,6,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1008,30,0,39,102,6,43,39,103,4,7,39,102
2011-04-25,1000,39,102,4,6,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1007,30,0,40,104,5,42,40,104,4,7,40,104
2011-04-25,1100,40,104,3,5,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1006,30,0,41,105,5,40,41,105,4,6,41,105
2011-04-25,1200,41,106,3,5,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1005,30,0,42,107,4,39,41,106,4,6,42,107
2011-04-25,1300,40,104,4,6,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1005,30,0,40,103,4,39,40,104,5,8,40,103
2011-04-25,1400,38,101,5,8,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1004,30,0,38,100,4,40,38,101,6,9,38,100
2011-04-25,1500,37,98,6,9,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1004,30,0,36,96,5,41,37,98,7,11,36,96
2011-04-25,1600,34,94,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1004,30,0,33,91,6,43,34,94,7,12,33,91
2011-04-25,1700,32,89,5,8,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1005,30,0,30,86,7,45,32,89,8,12,30,86
2011-04-25,1800,29,84,4,7,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1006,30,0,28,82,8,47,29,84,8,13,28,82
2011-04-25,1900,28,82,4,6,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1006,30,0,27,80,9,48,28,82,7,12,27,80
2011-04-25,2000,27,80,3,5,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1006,30,0,26,79,10,50,27,80,7,11,26,79
2011-04-25,2100,25,78,3,5,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1007,30,0,26,78,11,52,25,78,6,9,26,78
2011-04-25,2200,25,76,3,5,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1006,30,0,25,78,11,52,25,76,6,10,25,78
2011-04-25,2300,24,75,3,5,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1006,30,0,25,77,12,53,24,75,7,11,25,77
2011-04-26,42,107,22,72,06:09 AM,06:56 PM,01:40 AM,01:24 PM,Third Quarter,45,,,,,,,,,,,,,,,,,,
2011-04-26,0,23,74,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1006,30,0,25,77,12,54,23,74,7,11,25,77
2011-04-26,100,23,73,3,5,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1007,30,0,25,77,12,54,23,73,6,10,25,77
2011-04-26,200,23,73,3,4,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1007,30,0,25,76,13,55,23,73,5,9,25,76
2011-04-26,300,22,72,2,4,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1007,30,0,25,76,13,55,22,72,5,8,25,76
2011-04-26,400,25,77,2,3,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1008,30,0,27,81,13,55,26,78,4,6,27,81
2011-04-26,500,27,81,2,3,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1008,30,0,29,85,13,55,29,85,3,5,29,85
2011-04-26,600,30,86,2,3,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1009,30,0,32,89,12,54,33,91,2,3,32,89
2011-04-26,700,33,91,3,4,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1008,30,0,34,94,9,49,35,95,3,5,34,94
2011-04-26,800,36,96,3,5,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1008,30,0,37,99,6,43,37,99,4,6,37,99
2011-04-26,900,38,101,4,6,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1008,30,0,39,103,3,38,40,103,5,7,39,103
2011-04-26,1000,39,103,4,6,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1007,30,0,40,105,3,37,40,105,4,7,40,105
2011-04-26,1100,40,105,4,6,32,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1006,30,0,41,106,2,35,41,106,4,7,41,106
2011-04-26,1200,42,107,3,5,23,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1005,30,0,42,108,1,34,42,107,4,6,42,108
2011-04-26,1300,41,106,3,5,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1004,30,0,41,107,2,35,41,106,4,6,41,107
2011-04-26,1400,41,105,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1004,30,0,41,105,2,36,41,105,3,5,41,105
2011-04-26,1500,40,104,3,4,357,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1003,30,0,40,104,3,37,40,104,3,5,40,104
2011-04-26,1600,36,98,3,4,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1004,30,0,36,96,4,39,36,98,4,7,36,96
2011-04-26,1700,33,91,3,5,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1005,30,0,32,89,5,42,33,91,5,8,32,89
